time,open,high,low,close,tick_volume,spread,real_volume
2025-02-11 03:00:00,166.572,166.81,166.564,166.809,5228,18,0
2025-02-11 04:00:00,166.81,166.811,166.658,166.676,4213,18,0
2025-02-11 05:00:00,166.677,166.768,166.623,166.713,2794,19,0
2025-02-11 06:00:00,166.713,166.78,166.71,166.738,1691,18,0
2025-02-11 07:00:00,166.737,166.752,166.646,166.66,1593,21,0
2025-02-11 08:00:00,166.661,166.718,166.568,166.655,3037,18,0
2025-02-11 09:00:00,166.654,166.733,166.597,166.637,3525,18,0
2025-02-11 10:00:00,166.634,166.768,166.413,166.612,5164,18,0
2025-02-11 11:00:00,166.613,166.687,166.582,166.634,3718,18,0
2025-02-11 12:00:00,166.634,166.826,166.63,166.765,2941,18,0
2025-02-11 13:00:00,166.765,166.945,166.763,166.851,3308,18,0
2025-02-11 14:00:00,166.858,166.88,166.722,166.844,3289,18,0
2025-02-11 15:00:00,166.844,166.922,166.74,166.74,4818,18,0
2025-02-11 16:00:00,166.739,166.907,166.629,166.679,5450,18,0
2025-02-11 17:00:00,166.702,167.049,166.633,166.964,6205,18,0
2025-02-11 18:00:00,166.963,167.028,166.803,166.825,5500,18,0
2025-02-11 19:00:00,166.822,166.873,166.759,166.853,2957,18,0
2025-02-11 20:00:00,166.852,166.894,166.775,166.811,3233,18,0
2025-02-11 21:00:00,166.812,167.0,166.796,166.97,3931,18,0
2025-02-11 22:00:00,166.971,167.097,166.937,167.025,2555,18,0
2025-02-11 23:00:00,167.024,167.024,166.873,166.956,990,18,0
2025-02-12 00:00:00,166.891,166.992,166.758,166.942,741,109,0
2025-02-12 01:00:00,166.94,167.288,166.898,167.288,1421,35,0
2025-02-12 02:00:00,167.283,167.786,167.248,167.736,4219,23,0
2025-02-12 03:00:00,167.736,168.1,167.622,168.1,5710,18,0
2025-02-12 04:00:00,168.1,168.186,168.024,168.051,5064,18,0
2025-02-12 05:00:00,168.051,168.253,168.043,168.195,3833,18,0
2025-02-12 06:00:00,168.194,168.307,168.122,168.213,3833,18,0
2025-02-12 07:00:00,168.212,168.237,168.128,168.136,3283,18,0
2025-02-12 08:00:00,168.136,168.343,168.117,168.222,3393,19,0
2025-02-12 09:00:00,168.231,168.461,168.115,168.453,4802,18,0
2025-02-12 10:00:00,168.452,168.668,168.415,168.458,5588,18,0
2025-02-12 11:00:00,168.458,168.628,168.329,168.596,4568,18,0
2025-02-12 12:00:00,168.595,168.665,168.526,168.573,3840,18,0
2025-02-12 13:00:00,168.571,168.648,168.506,168.557,3262,18,0
2025-02-12 14:00:00,168.555,168.657,168.325,168.439,3577,18,0
2025-02-12 15:00:00,168.434,168.864,168.091,168.85,6676,18,0
2025-02-12 16:00:00,168.852,168.868,168.63,168.847,7157,18,0
2025-02-12 17:00:00,168.85,169.25,168.832,169.074,6994,18,0
2025-02-12 18:00:00,169.073,169.38,169.069,169.349,4700,18,0
2025-02-12 19:00:00,169.344,169.461,169.244,169.292,4959,18,0
2025-02-12 20:00:00,169.29,169.327,169.025,169.044,4133,18,0
2025-02-12 21:00:00,169.044,169.105,168.973,169.074,3348,19,0
2025-02-12 22:00:00,169.073,169.113,169.024,169.089,3794,18,0
2025-02-12 23:00:00,169.088,169.102,168.945,169.009,1562,18,0
2025-02-13 00:00:00,168.972,168.972,168.853,168.947,668,90,0
2025-02-13 01:00:00,168.942,169.045,168.785,168.829,1368,35,0
2025-02-13 02:00:00,168.828,169.106,168.734,169.095,4863,23,0
2025-02-13 03:00:00,169.099,169.218,168.885,168.913,6068,18,0
2025-02-13 04:00:00,168.912,169.023,168.891,168.978,4981,18,0
2025-02-13 05:00:00,168.977,169.132,168.969,169.111,3675,20,0
2025-02-13 06:00:00,169.11,169.435,169.103,169.368,4738,19,0
2025-02-13 07:00:00,169.368,169.404,169.133,169.154,4077,20,0
2025-02-13 08:00:00,169.154,169.215,168.92,169.048,4240,21,0
2025-02-13 09:00:00,169.04,169.737,168.971,169.666,5317,18,0
2025-02-13 10:00:00,169.666,169.747,169.574,169.655,6086,18,0
2025-02-13 11:00:00,169.656,169.726,169.56,169.59,5226,18,0
2025-02-13 12:00:00,169.592,169.705,169.506,169.58,3707,18,0
2025-02-13 13:00:00,169.582,169.653,169.325,169.495,3571,18,0
2025-02-13 14:00:00,169.493,169.581,169.316,169.552,4275,18,0
2025-02-13 15:00:00,169.551,169.625,169.061,169.142,5950,18,0
2025-02-13 16:00:00,169.14,169.18,168.872,169.154,7063,18,0
2025-02-13 17:00:00,169.162,169.504,169.132,169.173,8108,18,0
2025-02-13 18:00:00,169.171,169.282,169.068,169.277,5120,18,0
2025-02-13 19:00:00,169.281,169.398,169.242,169.359,3803,18,0
2025-02-13 20:00:00,169.358,169.448,169.134,169.356,5324,18,0
2025-02-13 21:00:00,169.357,169.376,169.05,169.195,3588,18,0
2025-02-13 22:00:00,169.191,169.25,169.074,169.129,3321,18,0
2025-02-13 23:00:00,169.129,169.245,169.097,169.157,1149,22,0
2025-02-14 00:00:00,169.133,169.144,168.643,169.102,648,115,0
2025-02-14 01:00:00,169.098,169.507,169.083,169.351,1730,36,0
2025-02-14 02:00:00,169.35,169.428,168.987,169.084,5081,23,0
2025-02-14 03:00:00,169.084,169.084,168.852,168.938,5484,18,0
2025-02-14 04:00:00,168.94,169.178,168.894,169.115,4469,18,0
2025-02-14 05:00:00,169.113,169.259,169.029,169.056,2382,19,0
2025-02-14 06:00:00,169.056,169.103,168.787,168.794,2348,21,0
2025-02-14 07:00:00,168.794,168.85,168.673,168.737,1730,18,0
2025-02-14 08:00:00,168.737,168.854,168.644,168.696,2567,18,0
2025-02-14 09:00:00,168.695,168.979,168.635,168.796,5124,18,0
2025-02-14 10:00:00,168.8,169.121,168.73,169.092,5901,18,0
2025-02-14 11:00:00,169.09,169.471,169.059,169.103,5081,18,0
2025-02-14 12:00:00,169.104,169.203,169.007,169.124,4291,18,0
2025-02-14 13:00:00,169.119,169.393,169.07,169.388,3703,18,0
2025-02-14 14:00:00,169.384,169.48,169.354,169.464,4349,18,0
2025-02-14 15:00:00,169.464,169.644,169.137,169.276,6025,18,0
2025-02-14 16:00:00,169.274,169.602,169.209,169.561,7154,18,0
2025-02-14 17:00:00,169.558,169.602,169.379,169.427,6484,18,0
2025-02-14 18:00:00,169.426,169.479,169.267,169.475,4929,18,0
2025-02-14 19:00:00,169.474,169.596,169.427,169.574,2610,18,0
2025-02-14 20:00:00,169.572,169.599,169.502,169.549,1963,18,0
2025-02-14 21:00:00,169.548,169.567,169.306,169.366,2183,18,0
2025-02-14 22:00:00,169.363,169.385,169.285,169.3,1448,20,0
2025-02-14 23:00:00,169.255,169.34,169.217,169.273,737,19,0
2025-02-17 00:00:00,169.281,169.338,168.976,169.253,1306,157,0
2025-02-17 01:00:00,169.256,169.321,168.865,168.895,2342,34,0
2025-02-17 02:00:00,168.895,168.949,168.653,168.738,5115,23,0
2025-02-17 03:00:00,168.737,168.916,168.621,168.905,4516,19,0
2025-02-17 04:00:00,168.903,168.93,168.385,168.446,4314,18,0
2025-02-17 05:00:00,168.447,168.562,168.349,168.384,4654,18,0
2025-02-17 06:00:00,168.387,168.684,168.378,168.624,3863,18,0
2025-02-17 07:00:00,168.623,168.626,168.249,168.285,5283,18,0
2025-02-17 08:00:00,168.283,168.605,168.253,168.543,4463,18,0
2025-02-17 09:00:00,168.542,168.746,168.38,168.735,3520,18,0
2025-02-17 10:00:00,168.735,168.794,168.515,168.54,4527,18,0
2025-02-17 11:00:00,168.539,168.687,168.487,168.586,3990,18,0
2025-02-17 12:00:00,168.592,168.619,168.265,168.288,3681,18,0
2025-02-17 13:00:00,168.282,168.407,168.13,168.14,3793,18,0
2025-02-17 14:00:00,168.139,168.171,167.928,168.049,3628,18,0
2025-02-17 15:00:00,168.049,168.162,168.034,168.111,2609,18,0
2025-02-17 16:00:00,168.111,168.123,168.021,168.118,2516,18,0
2025-02-17 17:00:00,168.117,168.195,167.931,167.982,3549,18,0
2025-02-17 18:00:00,167.98,168.136,167.962,168.088,2403,18,0
2025-02-17 19:00:00,168.089,168.161,168.068,168.074,1167,18,0
2025-02-17 20:00:00,168.072,168.096,168.018,168.035,715,19,0
2025-02-17 21:00:00,168.035,168.054,168.009,168.042,2010,22,0
2025-02-17 22:00:00,168.041,168.069,168.023,168.052,1628,23,0
2025-02-17 23:00:00,168.051,168.177,168.049,168.177,1042,19,0
2025-02-18 00:00:00,168.142,168.142,167.98,168.104,788,78,0
2025-02-18 01:00:00,168.11,168.241,167.881,168.105,1271,34,0
2025-02-18 02:00:00,168.106,168.324,168.098,168.267,5097,23,0
2025-02-18 03:00:00,168.271,168.321,168.159,168.238,5624,19,0
2025-02-18 04:00:00,168.24,168.407,168.205,168.381,4186,18,0
2025-02-18 05:00:00,168.383,168.566,168.35,168.543,5025,18,0
2025-02-18 06:00:00,168.547,168.604,168.472,168.496,4706,18,0
2025-02-18 07:00:00,168.495,168.547,168.277,168.29,4372,18,0
2025-02-18 08:00:00,168.289,168.416,168.234,168.331,3483,19,0
2025-02-18 09:00:00,168.33,168.664,168.304,168.658,4247,18,0
2025-02-18 10:00:00,168.659,168.849,168.565,168.735,5395,18,0
2025-02-18 11:00:00,168.734,168.77,168.547,168.627,4417,18,0
2025-02-18 12:00:00,168.622,168.629,168.302,168.36,4550,18,0
2025-02-18 13:00:00,168.359,168.407,168.244,168.325,3422,18,0
2025-02-18 14:00:00,168.326,168.42,168.277,168.286,3714,18,0
2025-02-18 15:00:00,168.287,168.321,168.102,168.204,4758,18,0
2025-02-18 16:00:00,168.205,168.408,168.135,168.383,5279,18,0
2025-02-18 17:00:00,168.38,168.393,168.015,168.191,5481,18,0
2025-02-18 18:00:00,168.191,168.304,168.186,168.219,4113,18,0
2025-02-18 19:00:00,168.219,168.281,168.134,168.174,3719,18,0
2025-02-18 20:00:00,168.174,168.192,168.084,168.152,3534,18,0
2025-02-18 21:00:00,168.153,168.164,168.09,168.12,3269,18,0
2025-02-18 22:00:00,168.121,168.259,168.106,168.245,3912,18,0
2025-02-18 23:00:00,168.242,168.357,168.225,168.331,1119,18,0
2025-02-19 00:00:00,168.291,168.429,168.121,168.224,1095,82,0
2025-02-19 01:00:00,168.223,168.284,168.098,168.099,917,35,0
2025-02-19 02:00:00,168.099,168.209,167.991,168.166,4129,24,0
2025-02-19 03:00:00,168.16,168.327,167.894,168.308,5761,18,0
2025-02-19 04:00:00,168.307,168.484,168.196,168.281,4818,18,0
2025-02-19 05:00:00,168.282,168.314,168.117,168.137,4866,18,0
2025-02-19 06:00:00,168.135,168.178,168.007,168.03,4126,18,0
2025-02-19 07:00:00,168.03,168.106,167.988,168.058,4020,18,0
2025-02-19 08:00:00,168.057,168.1,167.916,167.946,4352,18,0
2025-02-19 09:00:00,167.945,167.976,167.759,167.791,4065,18,0
2025-02-19 10:00:00,167.791,167.863,167.649,167.68,4588,18,0
2025-02-19 11:00:00,167.679,167.725,167.576,167.661,4707,18,0
2025-02-19 12:00:00,167.66,167.87,167.646,167.86,3685,18,0
2025-02-19 13:00:00,167.861,168.087,167.851,167.951,4883,18,0
2025-02-19 14:00:00,167.95,167.977,167.794,167.939,3440,18,0
2025-02-19 15:00:00,167.94,167.991,167.831,167.882,5134,18,0
2025-02-19 16:00:00,167.883,168.032,167.584,167.607,5616,18,0
2025-02-19 17:00:00,167.609,167.73,167.461,167.538,6402,18,0
2025-02-19 18:00:00,167.543,167.647,167.438,167.507,4597,18,0
2025-02-19 19:00:00,167.508,167.703,167.489,167.65,2415,18,0
2025-02-19 20:00:00,167.649,167.804,167.645,167.695,2796,18,0
2025-02-19 21:00:00,167.694,167.77,167.576,167.634,3860,18,0
2025-02-19 22:00:00,167.633,167.675,167.496,167.513,2980,19,0
2025-02-19 23:00:00,167.511,167.553,167.454,167.464,931,20,0
2025-02-20 00:00:00,167.421,167.421,167.29,167.354,216,90,0
2025-02-20 01:00:00,167.352,167.417,167.117,167.174,1696,35,0
2025-02-20 02:00:00,167.173,167.208,166.944,167.101,5746,23,0
2025-02-20 03:00:00,167.098,167.111,166.63,166.701,6375,18,0
2025-02-20 04:00:00,166.7,166.983,166.575,166.916,6418,19,0
2025-02-20 05:00:00,166.916,166.946,166.583,166.603,5608,18,0
2025-02-20 06:00:00,166.602,166.631,166.408,166.448,5287,18,0
2025-02-20 07:00:00,166.449,166.638,166.402,166.636,4356,18,0
2025-02-20 08:00:00,166.635,166.644,166.21,166.241,4461,18,0
2025-02-20 09:00:00,166.24,166.386,166.143,166.377,4537,18,0
2025-02-20 10:00:00,166.377,166.673,166.361,166.624,4806,18,0
2025-02-20 11:00:00,166.625,166.708,166.495,166.637,4975,18,0
2025-02-20 12:00:00,166.635,166.646,166.373,166.406,3941,18,0
2025-02-20 13:00:00,166.406,166.488,166.307,166.488,3620,18,0
2025-02-20 14:00:00,166.487,166.502,166.216,166.257,4407,18,0
2025-02-20 15:00:00,166.258,166.448,166.125,166.396,5422,18,0
2025-02-20 16:00:00,166.393,166.505,166.184,166.206,6382,18,0
2025-02-20 17:00:00,166.199,166.235,166.001,166.187,6638,18,0
2025-02-20 18:00:00,166.186,166.433,166.152,166.395,5122,18,0
2025-02-20 19:00:00,166.396,166.461,166.345,166.392,3626,18,0
2025-02-20 20:00:00,166.39,166.675,166.383,166.661,2616,18,0
2025-02-20 21:00:00,166.66,166.873,166.66,166.861,2247,18,0
2025-02-20 22:00:00,166.862,166.878,166.671,166.708,2996,18,0
2025-02-20 23:00:00,166.705,166.705,166.633,166.636,1096,20,0
2025-02-21 00:00:00,166.592,166.615,166.398,166.477,466,94,0
2025-02-21 01:00:00,166.472,166.623,166.294,166.42,2413,35,0
2025-02-21 02:00:00,166.42,166.824,166.411,166.739,5727,23,0
2025-02-21 03:00:00,166.739,167.305,166.711,167.192,6112,18,0
2025-02-21 04:00:00,167.193,167.699,167.103,167.533,5045,18,0
2025-02-21 05:00:00,167.535,167.598,167.288,167.369,4456,18,0
2025-02-21 06:00:00,167.368,167.397,167.193,167.382,3911,18,0
2025-02-21 07:00:00,167.385,167.436,167.278,167.299,3199,20,0
2025-02-21 08:00:00,167.298,167.425,167.224,167.386,3127,18,0
2025-02-21 09:00:00,167.385,167.741,167.322,167.635,4916,18,0
2025-02-21 10:00:00,167.644,167.658,167.268,167.504,6803,18,0
2025-02-21 11:00:00,167.524,167.64,167.265,167.396,5548,18,0
2025-02-21 12:00:00,167.397,167.465,167.279,167.283,4234,18,0
2025-02-21 13:00:00,167.282,167.327,167.191,167.222,3670,18,0
2025-02-21 14:00:00,167.221,167.267,167.157,167.215,3410,18,0
2025-02-21 15:00:00,167.215,167.294,167.022,167.237,4414,18,0
2025-02-21 16:00:00,167.237,167.253,166.732,166.756,6040,18,0
2025-02-21 17:00:00,166.738,166.781,166.163,166.247,7438,18,0
2025-02-21 18:00:00,166.247,166.392,166.117,166.294,5718,18,0
2025-02-21 19:00:00,166.294,166.396,166.214,166.25,3897,18,0
2025-02-21 20:00:00,166.249,166.249,166.072,166.099,4189,19,0
2025-02-21 21:00:00,166.095,166.207,165.972,166.151,3461,18,0
2025-02-21 22:00:00,166.149,166.253,166.077,166.238,4402,18,0
2025-02-21 23:00:00,166.254,166.328,166.189,166.22,1143,18,0
2025-02-24 00:00:00,166.073,166.313,165.905,165.938,1732,97,0
2025-02-24 01:00:00,165.938,166.353,165.938,166.259,2666,30,0
2025-02-24 02:00:00,166.26,166.311,165.993,166.093,5686,23,0
2025-02-24 03:00:00,166.093,166.582,166.03,166.568,5461,19,0
2025-02-24 04:00:00,166.567,166.834,166.567,166.592,4364,21,0
2025-02-24 05:00:00,166.594,166.74,166.479,166.537,3277,20,0
2025-02-24 06:00:00,166.536,166.6,166.501,166.532,2119,21,0
2025-02-24 07:00:00,166.533,166.771,166.49,166.696,4633,19,0
2025-02-24 08:00:00,166.694,166.766,166.606,166.664,5231,18,0
2025-02-24 09:00:00,166.666,166.797,166.545,166.59,5610,18,0
2025-02-24 10:00:00,166.589,166.766,166.295,166.446,6053,18,0
2025-02-24 11:00:00,166.444,166.563,166.242,166.323,5297,18,0
2025-02-24 12:00:00,166.319,166.501,166.277,166.498,4998,18,0
2025-02-24 13:00:00,166.501,166.589,166.319,166.432,4771,18,0
2025-02-24 14:00:00,166.431,166.583,166.345,166.547,4587,18,0
2025-02-24 15:00:00,166.546,166.733,166.403,166.644,5111,18,0
2025-02-24 16:00:00,166.642,166.701,166.216,166.282,6635,18,0
2025-02-24 17:00:00,166.282,166.536,166.231,166.447,7843,18,0
2025-02-24 18:00:00,166.446,166.901,166.444,166.797,6332,18,0
2025-02-24 19:00:00,166.797,166.865,166.722,166.752,4859,18,0
2025-02-24 20:00:00,166.752,166.891,166.685,166.887,3559,18,0
2025-02-24 21:00:00,166.886,167.118,166.886,166.926,3696,18,0
2025-02-24 22:00:00,166.927,166.989,166.83,166.872,2668,18,0
2025-02-24 23:00:00,166.873,166.906,166.84,166.877,948,19,0
2025-02-25 00:00:00,166.837,166.843,166.708,166.823,744,90,0
2025-02-25 01:00:00,166.823,167.035,166.823,167.033,1916,35,0
2025-02-25 02:00:00,167.034,167.306,167.034,167.29,5550,18,0
2025-02-25 03:00:00,167.284,167.444,167.177,167.184,4297,19,0
2025-02-25 04:00:00,167.181,167.211,167.006,167.015,4050,20,0
2025-02-25 05:00:00,167.016,167.062,166.763,166.813,3459,19,0
2025-02-25 06:00:00,166.811,166.859,166.618,166.7,3582,18,0
2025-02-25 07:00:00,166.699,166.923,166.658,166.874,3667,18,0
2025-02-25 08:00:00,166.873,167.039,166.782,166.917,4653,19,0
2025-02-25 09:00:00,166.916,166.942,166.358,166.465,6318,18,0
2025-02-25 10:00:00,166.465,166.82,166.39,166.709,6289,18,0
2025-02-25 11:00:00,166.71,166.988,166.682,166.907,6180,18,0
2025-02-25 12:00:00,166.906,167.156,166.877,167.089,5144,18,0
2025-02-25 13:00:00,167.09,167.451,167.04,167.35,4935,18,0
2025-02-25 14:00:00,167.351,167.457,167.213,167.431,6274,18,0
2025-02-25 15:00:00,167.43,167.573,167.159,167.195,5958,18,0
2025-02-25 16:00:00,167.194,167.254,166.9,166.927,7031,18,0
2025-02-25 17:00:00,166.926,166.943,166.659,166.83,8799,18,0
2025-02-25 18:00:00,166.826,166.978,166.712,166.977,7753,18,0
2025-02-25 19:00:00,166.978,167.023,166.83,167.02,5976,18,0
2025-02-25 20:00:00,167.021,167.23,167.014,167.066,5862,18,0
2025-02-25 21:00:00,167.066,167.074,166.93,167.005,5424,18,0
2025-02-25 22:00:00,167.003,167.029,166.829,166.869,5587,18,0
2025-02-25 23:00:00,166.869,166.966,166.857,166.884,1794,18,0
2025-02-26 00:00:00,166.839,166.893,166.695,166.859,204,77,0
2025-02-26 01:00:00,166.868,167.053,166.82,167.007,1680,34,0
2025-02-26 02:00:00,167.004,167.027,166.649,166.94,3226,24,0
2025-02-26 03:00:00,166.944,167.17,166.757,167.161,3341,19,0
