time,open,high,low,close,tick_volume,spread,real_volume
2025-02-07 01:00:00,0.63189,0.63274,0.63138,0.63265,296,16,0
2025-02-07 02:00:00,0.63264,0.63272,0.63242,0.63252,572,15,0
2025-02-07 03:00:00,0.63252,0.63316,0.63249,0.63304,945,15,0
2025-02-07 04:00:00,0.63305,0.63337,0.63295,0.63334,752,15,0
2025-02-07 05:00:00,0.63334,0.63347,0.63298,0.63298,545,15,0
2025-02-07 06:00:00,0.63297,0.63299,0.63256,0.63281,532,15,0
2025-02-07 07:00:00,0.6328,0.63285,0.63261,0.63263,640,14,0
2025-02-07 08:00:00,0.63264,0.63315,0.63262,0.63315,448,14,0
2025-02-07 09:00:00,0.63313,0.63351,0.63306,0.6331,962,14,0
2025-02-07 10:00:00,0.63311,0.6335,0.63281,0.63306,1593,14,0
2025-02-07 11:00:00,0.63306,0.63316,0.63283,0.63299,1292,14,0
2025-02-07 12:00:00,0.633,0.6333,0.63277,0.63308,1331,14,0
2025-02-07 13:00:00,0.63308,0.63321,0.63261,0.63273,1049,14,0
2025-02-07 14:00:00,0.63272,0.63299,0.63241,0.63279,1397,14,0
2025-02-07 15:00:00,0.63279,0.63602,0.63205,0.63556,4398,14,0
2025-02-07 16:00:00,0.63556,0.6358,0.63442,0.63465,4065,14,0
2025-02-07 17:00:00,0.63463,0.63608,0.63445,0.63573,4710,14,0
2025-02-07 18:00:00,0.63571,0.63605,0.63497,0.63587,5044,14,0
2025-02-07 19:00:00,0.63587,0.63712,0.63519,0.63691,4164,14,0
2025-02-07 20:00:00,0.6369,0.6374,0.63606,0.63619,1600,14,0
2025-02-07 21:00:00,0.63619,0.63696,0.63609,0.63652,1581,14,0
2025-02-07 22:00:00,0.6365,0.63697,0.63609,0.63689,1177,14,0
2025-02-07 23:00:00,0.6367,0.63698,0.63592,0.63665,463,17,0
2025-02-10 00:00:00,0.63358,0.63391,0.63288,0.63391,675,68,0
2025-02-10 01:00:00,0.63391,0.63552,0.63336,0.6355,968,19,0
2025-02-10 02:00:00,0.63551,0.63567,0.63519,0.6356,1186,16,0
2025-02-10 03:00:00,0.63559,0.63587,0.63516,0.63538,2363,15,0
2025-02-10 04:00:00,0.63538,0.63555,0.63515,0.63539,1012,15,0
2025-02-10 05:00:00,0.63539,0.63541,0.63495,0.63535,713,15,0
2025-02-10 06:00:00,0.63537,0.63548,0.6352,0.63535,381,16,0
2025-02-10 07:00:00,0.63536,0.63542,0.63502,0.63508,702,15,0
2025-02-10 08:00:00,0.63509,0.63542,0.63499,0.6354,718,15,0
2025-02-10 09:00:00,0.63541,0.63561,0.63435,0.63482,1873,14,0
2025-02-10 10:00:00,0.63483,0.63538,0.63462,0.63496,2509,14,0
2025-02-10 11:00:00,0.63497,0.63574,0.63485,0.63534,1896,14,0
2025-02-10 12:00:00,0.63533,0.63538,0.63459,0.63463,1363,14,0
2025-02-10 13:00:00,0.63464,0.63489,0.63429,0.63474,1410,14,0
2025-02-10 14:00:00,0.63473,0.6353,0.63463,0.63518,1613,14,0
2025-02-10 15:00:00,0.63518,0.63521,0.63455,0.63469,1608,14,0
2025-02-10 16:00:00,0.6347,0.63548,0.6344,0.63489,2615,14,0
2025-02-10 17:00:00,0.63489,0.63575,0.63468,0.63566,2247,14,0
2025-02-10 18:00:00,0.63567,0.6364,0.63553,0.63628,1757,14,0
2025-02-10 19:00:00,0.63629,0.63669,0.636,0.63635,990,14,0
2025-02-10 20:00:00,0.63635,0.63688,0.63621,0.63672,1041,14,0
2025-02-10 21:00:00,0.63672,0.63703,0.63656,0.63702,889,14,0
2025-02-10 22:00:00,0.63701,0.63706,0.63676,0.63691,1016,15,0
2025-02-10 23:00:00,0.6369,0.63697,0.63655,0.63655,219,16,0
2025-02-11 00:00:00,0.63615,0.63615,0.63497,0.63531,723,61,0
2025-02-11 01:00:00,0.63533,0.63618,0.63506,0.6356,689,17,0
2025-02-11 02:00:00,0.6356,0.63587,0.6355,0.6358,337,16,0
2025-02-11 03:00:00,0.6358,0.63611,0.63566,0.63568,945,15,0
2025-02-11 04:00:00,0.63569,0.63592,0.63554,0.63579,568,15,0
2025-02-11 05:00:00,0.63578,0.63591,0.6357,0.63591,495,15,0
2025-02-11 06:00:00,0.63593,0.63599,0.63581,0.63583,367,16,0
2025-02-11 07:00:00,0.63584,0.63618,0.63583,0.63605,439,15,0
2025-02-11 08:00:00,0.63605,0.6363,0.63588,0.63606,411,15,0
2025-02-11 09:00:00,0.63604,0.63643,0.63575,0.63613,1272,14,0
2025-02-11 10:00:00,0.63614,0.63649,0.63571,0.63578,1932,14,0
2025-02-11 11:00:00,0.63578,0.63625,0.63571,0.63611,1938,14,0
2025-02-11 12:00:00,0.6361,0.63626,0.63573,0.63593,1256,14,0
2025-02-11 13:00:00,0.63592,0.63719,0.63587,0.63717,1192,14,0
2025-02-11 14:00:00,0.63716,0.6376,0.63659,0.63757,2154,14,0
2025-02-11 15:00:00,0.63756,0.63843,0.63728,0.63823,2176,15,0
2025-02-11 16:00:00,0.63823,0.63836,0.63765,0.63798,2603,14,0
2025-02-11 17:00:00,0.63798,0.63853,0.6377,0.63801,2206,14,0
2025-02-11 18:00:00,0.638,0.63829,0.63764,0.63829,2087,14,0
2025-02-11 19:00:00,0.63828,0.63857,0.638,0.63822,1019,14,0
2025-02-11 20:00:00,0.63821,0.63895,0.63816,0.63884,1075,14,0
2025-02-11 21:00:00,0.63885,0.63931,0.63876,0.63887,1580,14,0
2025-02-11 22:00:00,0.63886,0.63942,0.63884,0.63922,1211,15,0
2025-02-11 23:00:00,0.63922,0.63935,0.63893,0.63912,298,16,0
2025-02-12 00:00:00,0.63876,0.63903,0.63806,0.63855,484,60,0
2025-02-12 01:00:00,0.63855,0.63931,0.63845,0.63906,392,19,0
2025-02-12 02:00:00,0.63906,0.63921,0.63876,0.63896,473,17,0
2025-02-12 03:00:00,0.63895,0.63903,0.63872,0.63891,906,17,0
2025-02-12 04:00:00,0.63892,0.63932,0.63871,0.63924,628,15,0
2025-02-12 05:00:00,0.63925,0.63935,0.63905,0.63927,529,14,0
2025-02-12 06:00:00,0.63928,0.63931,0.63893,0.63899,399,15,0
2025-02-12 07:00:00,0.63898,0.639,0.63868,0.63869,303,15,0
2025-02-12 08:00:00,0.6387,0.63884,0.63854,0.63857,381,15,0
2025-02-12 09:00:00,0.63858,0.63884,0.63815,0.63831,1288,14,0
2025-02-12 10:00:00,0.63831,0.63834,0.63718,0.63729,1748,14,0
2025-02-12 11:00:00,0.63729,0.63734,0.63609,0.63633,1626,14,0
2025-02-12 12:00:00,0.63634,0.63698,0.63626,0.63673,1890,14,0
2025-02-12 13:00:00,0.63673,0.63727,0.63662,0.63721,1408,14,0
2025-02-12 14:00:00,0.63721,0.63742,0.63704,0.63742,1216,14,0
2025-02-12 15:00:00,0.63741,0.63881,0.63642,0.63817,4319,14,0
2025-02-12 16:00:00,0.63818,0.63868,0.63764,0.63864,4145,14,0
2025-02-12 17:00:00,0.63865,0.63911,0.638,0.63891,4583,14,0
2025-02-12 18:00:00,0.63892,0.63919,0.6385,0.63892,2659,14,0
2025-02-12 19:00:00,0.63892,0.63942,0.63827,0.63925,3203,14,0
2025-02-12 20:00:00,0.63925,0.63976,0.63872,0.63922,2593,14,0
2025-02-12 21:00:00,0.63922,0.63958,0.63915,0.63934,1117,14,0
2025-02-12 22:00:00,0.63936,0.63944,0.6391,0.63934,1188,14,0
2025-02-12 23:00:00,0.63933,0.63949,0.63867,0.63868,494,15,0
2025-02-13 00:00:00,0.63816,0.63862,0.63709,0.63856,386,46,0
2025-02-13 01:00:00,0.63856,0.63893,0.63855,0.63882,239,18,0
2025-02-13 02:00:00,0.63882,0.63917,0.63878,0.63915,511,16,0
2025-02-13 03:00:00,0.63914,0.63923,0.63897,0.63913,887,16,0
2025-02-13 04:00:00,0.63914,0.63924,0.63887,0.63893,531,15,0
2025-02-13 05:00:00,0.63892,0.63925,0.63889,0.63924,1244,15,0
2025-02-13 06:00:00,0.63923,0.63938,0.63898,0.63898,1485,16,0
2025-02-13 07:00:00,0.63899,0.63928,0.63898,0.63919,1235,16,0
2025-02-13 08:00:00,0.63919,0.63939,0.63893,0.63896,1253,15,0
2025-02-13 09:00:00,0.63899,0.63918,0.63692,0.6372,2295,15,0
2025-02-13 10:00:00,0.6372,0.63722,0.6351,0.63515,2195,14,0
2025-02-13 11:00:00,0.63515,0.6354,0.63462,0.63532,1975,14,0
2025-02-13 12:00:00,0.63532,0.63552,0.63422,0.63462,1643,14,0
2025-02-13 13:00:00,0.63463,0.63527,0.63449,0.63499,2272,15,0
2025-02-13 14:00:00,0.635,0.63571,0.63474,0.63527,2243,14,0
2025-02-13 15:00:00,0.63527,0.63613,0.63461,0.63539,3285,14,0
2025-02-13 16:00:00,0.63538,0.63627,0.63528,0.63604,3885,14,0
2025-02-13 17:00:00,0.63605,0.6375,0.63588,0.63649,5798,14,0
2025-02-13 18:00:00,0.63649,0.6368,0.63582,0.63586,3215,14,0
2025-02-13 19:00:00,0.63587,0.63587,0.63491,0.63495,2177,14,0
2025-02-13 20:00:00,0.63494,0.63612,0.63474,0.63557,3700,14,0
2025-02-13 21:00:00,0.63554,0.63575,0.63494,0.63515,2273,14,0
2025-02-13 22:00:00,0.63516,0.63673,0.63514,0.63656,1956,14,0
2025-02-13 23:00:00,0.63656,0.63663,0.63598,0.63648,440,16,0
2025-02-14 00:00:00,0.63611,0.63672,0.63544,0.63614,2058,52,0
2025-02-14 01:00:00,0.63614,0.63645,0.63588,0.6364,648,17,0
2025-02-14 02:00:00,0.6364,0.63646,0.63585,0.63593,759,16,0
2025-02-14 03:00:00,0.63593,0.63652,0.63585,0.63638,1107,14,0
2025-02-14 04:00:00,0.63639,0.63696,0.63638,0.6369,946,15,0
2025-02-14 05:00:00,0.63691,0.63739,0.63689,0.63736,1044,14,0
2025-02-14 06:00:00,0.63737,0.63761,0.63726,0.63744,1054,14,0
2025-02-14 07:00:00,0.63744,0.63752,0.63729,0.63742,753,14,0
2025-02-14 08:00:00,0.63743,0.63762,0.63729,0.63739,1171,14,0
2025-02-14 09:00:00,0.63737,0.63867,0.63729,0.63857,2043,14,0
2025-02-14 10:00:00,0.63856,0.6388,0.63726,0.63749,2748,14,0
2025-02-14 11:00:00,0.6375,0.63751,0.63627,0.63652,2179,14,0
2025-02-14 12:00:00,0.63652,0.63668,0.63571,0.63578,1991,14,0
2025-02-14 13:00:00,0.63576,0.63607,0.63544,0.63557,1889,14,0
2025-02-14 14:00:00,0.63557,0.63579,0.63509,0.63579,2214,14,0
2025-02-14 15:00:00,0.63578,0.63598,0.63448,0.63459,3842,14,0
2025-02-14 16:00:00,0.63459,0.63496,0.63389,0.63431,4090,14,0
2025-02-14 17:00:00,0.63432,0.63489,0.63352,0.63378,4416,14,0
2025-02-14 18:00:00,0.63377,0.63401,0.63341,0.63377,2679,14,0
2025-02-14 19:00:00,0.63377,0.63403,0.63347,0.63395,2016,14,0
2025-02-14 20:00:00,0.63394,0.63439,0.63386,0.63406,1095,14,0
2025-02-14 21:00:00,0.63406,0.63471,0.634,0.63457,1141,14,0
2025-02-14 22:00:00,0.63459,0.63499,0.63453,0.63477,970,15,0
2025-02-14 23:00:00,0.63477,0.63488,0.63423,0.63462,447,16,0
2025-02-17 00:00:00,0.63313,0.63428,0.63289,0.63383,1077,83,0
2025-02-17 01:00:00,0.6338,0.63455,0.63353,0.63455,937,16,0
2025-02-17 02:00:00,0.63455,0.63507,0.63444,0.63505,656,15,0
2025-02-17 03:00:00,0.63504,0.63522,0.63478,0.635,1043,15,0
2025-02-17 04:00:00,0.63499,0.63507,0.63458,0.63505,1388,16,0
2025-02-17 05:00:00,0.63506,0.6356,0.63498,0.63532,1209,16,0
2025-02-17 06:00:00,0.63531,0.63536,0.63478,0.63492,636,16,0
2025-02-17 07:00:00,0.63493,0.63554,0.63476,0.63519,1215,14,0
2025-02-17 08:00:00,0.63519,0.63528,0.63469,0.63495,1517,15,0
2025-02-17 09:00:00,0.63496,0.63516,0.63441,0.63445,1212,14,0
2025-02-17 10:00:00,0.63446,0.63484,0.6342,0.6344,1768,14,0
2025-02-17 11:00:00,0.6344,0.63466,0.63417,0.6345,1386,14,0
2025-02-17 12:00:00,0.63446,0.63502,0.63444,0.63478,1097,14,0
2025-02-17 13:00:00,0.63478,0.63512,0.63445,0.63511,868,14,0
2025-02-17 14:00:00,0.63511,0.63567,0.63503,0.63534,1331,14,0
2025-02-17 15:00:00,0.63535,0.63545,0.6349,0.63496,1049,14,0
2025-02-17 16:00:00,0.63497,0.63524,0.63492,0.63508,1504,14,0
2025-02-17 17:00:00,0.63509,0.6353,0.63465,0.63508,1414,14,0
2025-02-17 18:00:00,0.63509,0.63523,0.63488,0.63504,745,14,0
2025-02-17 19:00:00,0.63505,0.63517,0.63461,0.63499,511,14,0
2025-02-17 20:00:00,0.635,0.63527,0.63487,0.63511,334,17,0
2025-02-17 21:00:00,0.6351,0.63521,0.6349,0.63511,545,17,0
2025-02-17 22:00:00,0.63511,0.63518,0.63502,0.63516,603,17,0
2025-02-17 23:00:00,0.63515,0.63515,0.63492,0.63507,280,18,0
2025-02-18 00:00:00,0.63494,0.63501,0.63419,0.63461,441,56,0
2025-02-18 01:00:00,0.63461,0.63511,0.63436,0.63497,224,17,0
2025-02-18 02:00:00,0.63497,0.6351,0.63477,0.635,448,15,0
2025-02-18 03:00:00,0.63501,0.63516,0.63486,0.63507,990,14,0
2025-02-18 04:00:00,0.63508,0.63544,0.63498,0.6353,499,16,0
2025-02-18 05:00:00,0.63531,0.63556,0.63503,0.63542,921,15,0
2025-02-18 06:00:00,0.63542,0.63571,0.63524,0.63554,1142,16,0
2025-02-18 07:00:00,0.63555,0.63589,0.63555,0.63583,675,15,0
2025-02-18 08:00:00,0.63583,0.63587,0.63542,0.63566,641,15,0
2025-02-18 09:00:00,0.63567,0.63582,0.63502,0.63509,1272,14,0
2025-02-18 10:00:00,0.63508,0.63539,0.63409,0.63439,2100,14,0
2025-02-18 11:00:00,0.6344,0.63489,0.63432,0.63444,1451,14,0
2025-02-18 12:00:00,0.63445,0.63529,0.63442,0.63502,1400,14,0
2025-02-18 13:00:00,0.63502,0.63576,0.63501,0.63558,1107,14,0
2025-02-18 14:00:00,0.63559,0.63562,0.63461,0.63496,1651,14,0
2025-02-18 15:00:00,0.63495,0.63553,0.63456,0.63483,2504,14,0
2025-02-18 16:00:00,0.63484,0.63535,0.63454,0.635,2624,14,0
2025-02-18 17:00:00,0.63503,0.6359,0.63472,0.63545,2250,14,0
2025-02-18 18:00:00,0.63546,0.63602,0.63513,0.63585,1771,14,0
2025-02-18 19:00:00,0.63585,0.63665,0.63579,0.63645,1218,14,0
2025-02-18 20:00:00,0.63646,0.63713,0.63638,0.6371,1049,14,0
2025-02-18 21:00:00,0.6371,0.6371,0.63667,0.63685,811,14,0
2025-02-18 22:00:00,0.63686,0.6372,0.63675,0.63677,773,14,0
2025-02-18 23:00:00,0.63678,0.63695,0.63654,0.63656,326,14,0
2025-02-19 00:00:00,0.63633,0.63673,0.63531,0.63588,771,42,0
2025-02-19 01:00:00,0.63586,0.63697,0.6358,0.6368,270,17,0
2025-02-19 02:00:00,0.6368,0.63701,0.6366,0.63693,437,16,0
2025-02-19 03:00:00,0.63692,0.63719,0.63651,0.63719,843,15,0
2025-02-19 04:00:00,0.63718,0.63719,0.63673,0.63699,915,15,0
2025-02-19 05:00:00,0.637,0.63716,0.63685,0.63701,353,14,0
2025-02-19 06:00:00,0.637,0.63708,0.63682,0.63687,292,15,0
2025-02-19 07:00:00,0.63686,0.63701,0.63674,0.63674,582,14,0
2025-02-19 08:00:00,0.63675,0.63677,0.63657,0.63665,735,14,0
2025-02-19 09:00:00,0.63666,0.63736,0.63664,0.63711,1121,14,0
2025-02-19 10:00:00,0.63711,0.63772,0.63706,0.63745,1588,14,0
2025-02-19 11:00:00,0.63745,0.63767,0.63687,0.63698,1199,14,0
2025-02-19 12:00:00,0.63697,0.6374,0.63622,0.63629,1192,14,0
2025-02-19 13:00:00,0.63628,0.63647,0.63589,0.63617,1654,14,0
2025-02-19 14:00:00,0.63617,0.63671,0.63595,0.63653,1538,14,0
2025-02-19 15:00:00,0.63652,0.63679,0.63607,0.63633,2000,14,0
2025-02-19 16:00:00,0.63632,0.63638,0.6354,0.63554,2804,14,0
2025-02-19 17:00:00,0.63555,0.63588,0.63515,0.63547,3220,14,0
2025-02-19 18:00:00,0.63547,0.63648,0.63546,0.63595,2167,14,0
2025-02-19 19:00:00,0.63596,0.63604,0.63545,0.63558,1605,14,0
2025-02-19 20:00:00,0.63558,0.63559,0.63486,0.63487,1351,14,0
2025-02-19 21:00:00,0.63486,0.63517,0.63462,0.6351,2095,14,0
2025-02-19 22:00:00,0.6351,0.63565,0.6348,0.63562,2156,14,0
2025-02-19 23:00:00,0.63562,0.63574,0.63532,0.63544,423,15,0
2025-02-20 00:00:00,0.6351,0.63513,0.63472,0.63484,274,59,0
2025-02-20 01:00:00,0.63485,0.63525,0.63479,0.63524,234,16,0
2025-02-20 02:00:00,0.63524,0.63532,0.63501,0.63517,611,15,0
2025-02-20 03:00:00,0.63516,0.63517,0.63452,0.63456,1241,15,0
2025-02-20 04:00:00,0.63455,0.63496,0.63416,0.63485,1550,16,0
2025-02-20 05:00:00,0.63486,0.63497,0.63468,0.63493,964,15,0
2025-02-20 06:00:00,0.63492,0.635,0.6346,0.63465,464,15,0
2025-02-20 07:00:00,0.63466,0.6348,0.63447,0.63449,782,15,0
2025-02-20 08:00:00,0.6345,0.63479,0.63432,0.63452,922,14,0
2025-02-20 09:00:00,0.63451,0.63491,0.63436,0.63448,1256,15,0
2025-02-20 10:00:00,0.63449,0.63495,0.63447,0.63476,1782,14,0
2025-02-20 11:00:00,0.63477,0.63506,0.63461,0.63478,1306,14,0
2025-02-20 12:00:00,0.63479,0.63499,0.63454,0.63492,1387,14,0
2025-02-20 13:00:00,0.63491,0.63525,0.63468,0.63484,1237,14,0
2025-02-20 14:00:00,0.63485,0.63495,0.63456,0.6348,2006,14,0
2025-02-20 15:00:00,0.63481,0.63517,0.63445,0.635,2588,14,0
2025-02-20 16:00:00,0.635,0.63577,0.63481,0.63489,3201,14,0
2025-02-20 17:00:00,0.63488,0.63557,0.63405,0.63408,3675,14,0
2025-02-20 18:00:00,0.6341,0.63431,0.63342,0.63352,2088,14,0
2025-02-20 19:00:00,0.63351,0.63366,0.63322,0.6333,1611,14,0
2025-02-20 20:00:00,0.6333,0.63362,0.63325,0.63333,1149,14,0
2025-02-20 21:00:00,0.63332,0.63354,0.63317,0.63333,1011,14,0
2025-02-20 22:00:00,0.63334,0.63384,0.63334,0.6335,891,14,0
2025-02-20 23:00:00,0.63349,0.63363,0.63323,0.63331,449,16,0
2025-02-21 00:00:00,0.63328,0.63344,0.63272,0.63299,454,38,0
2025-02-21 01:00:00,0.633,0.63365,0.63285,0.63363,297,16,0
2025-02-21 02:00:00,0.63363,0.63377,0.63356,0.6337,514,15,0
2025-02-21 03:00:00,0.6337,0.63405,0.63362,0.63389,900,15,0
2025-02-21 04:00:00,0.6339,0.63408,0.63378,0.63384,954,15,0
2025-02-21 05:00:00,0.63382,0.63384,0.63359,0.63374,569,14,0
2025-02-21 06:00:00,0.63375,0.63376,0.63355,0.63367,373,15,0
2025-02-21 07:00:00,0.63366,0.63392,0.63357,0.63389,679,15,0
2025-02-21 08:00:00,0.63387,0.6342,0.63387,0.63404,906,15,0
2025-02-21 09:00:00,0.63404,0.63404,0.63296,0.63306,1662,14,0
2025-02-21 10:00:00,0.63308,0.6339,0.63266,0.63272,2587,14,0
2025-02-21 11:00:00,0.63274,0.63329,0.63213,0.63319,1801,14,0
2025-02-21 12:00:00,0.63317,0.63358,0.63297,0.63321,1151,14,0
2025-02-21 13:00:00,0.63321,0.63343,0.6329,0.63303,1272,14,0
2025-02-21 14:00:00,0.63304,0.6339,0.63302,0.63386,1139,14,0
2025-02-21 15:00:00,0.63385,0.63476,0.63378,0.63453,2284,14,0
2025-02-21 16:00:00,0.63454,0.63463,0.63316,0.63332,2979,14,0
2025-02-21 17:00:00,0.63331,0.63391,0.63303,0.63338,3616,14,0
2025-02-21 18:00:00,0.63338,0.6336,0.63285,0.63323,2012,14,0
2025-02-21 19:00:00,0.63322,0.63325,0.63125,0.6313,1716,14,0
2025-02-21 20:00:00,0.6313,0.6313,0.63048,0.63114,2230,14,0
2025-02-21 21:00:00,0.63115,0.63121,0.63019,0.63056,1600,14,0
2025-02-21 22:00:00,0.63054,0.63074,0.63041,0.63049,1492,14,0
2025-02-21 23:00:00,0.63059,0.63087,0.63028,0.63086,566,17,0
2025-02-24 00:00:00,0.63011,0.63156,0.63009,0.63048,951,62,0
2025-02-24 01:00:00,0.63048,0.63228,0.63026,0.63227,605,16,0
2025-02-24 02:00:00,0.63227,0.63227,0.63132,0.63133,928,14,0
2025-02-24 03:00:00,0.63134,0.63169,0.63104,0.63107,1921,14,0
2025-02-24 04:00:00,0.63105,0.63146,0.63099,0.63135,1600,15,0
2025-02-24 05:00:00,0.63134,0.63149,0.63128,0.63133,1348,15,0
2025-02-24 06:00:00,0.63133,0.63151,0.63126,0.63126,518,15,0
2025-02-24 07:00:00,0.63126,0.63148,0.63125,0.63136,1018,14,0
2025-02-24 08:00:00,0.63137,0.63188,0.6313,0.63181,747,14,0
2025-02-24 09:00:00,0.6318,0.63215,0.63134,0.63205,1833,14,0
2025-02-24 10:00:00,0.63205,0.63217,0.63132,0.63207,2259,14,0
2025-02-24 11:00:00,0.63207,0.63288,0.63183,0.63267,1997,14,0
2025-02-24 12:00:00,0.63267,0.63282,0.63219,0.63219,1615,14,0
2025-02-24 13:00:00,0.63219,0.63314,0.63209,0.6329,1543,14,0
2025-02-24 14:00:00,0.63288,0.63298,0.63254,0.63266,1682,14,0
2025-02-24 15:00:00,0.63265,0.63299,0.63193,0.63211,1989,14,0
