time,open,high,low,close,tick_volume,spread,real_volume
2025-02-17 09:00:00,159.161,159.273,159.036,159.189,4650,14,0
2025-02-17 10:00:00,159.189,159.246,158.924,158.956,4777,14,0
2025-02-17 11:00:00,158.958,159.085,158.9,159.002,3512,14,0
2025-02-17 12:00:00,158.999,159.111,158.944,159.023,3141,14,0
2025-02-17 13:00:00,159.022,159.09,158.757,158.8,3136,14,0
2025-02-17 14:00:00,158.8,158.836,158.535,158.654,3222,14,0
2025-02-17 15:00:00,158.653,158.69,158.546,158.651,2341,14,0
2025-02-17 16:00:00,158.651,158.723,158.582,158.715,2383,14,0
2025-02-17 17:00:00,158.713,158.779,158.527,158.622,2531,14,0
2025-02-17 18:00:00,158.622,158.719,158.599,158.686,1685,14,0
2025-02-17 19:00:00,158.685,158.758,158.673,158.685,1444,14,0
2025-02-17 20:00:00,158.684,158.688,158.642,158.674,715,14,0
2025-02-17 21:00:00,158.673,158.709,158.649,158.687,1135,14,0
2025-02-17 22:00:00,158.686,158.724,158.67,158.721,1244,14,0
2025-02-17 23:00:00,158.72,158.845,158.717,158.842,833,14,0
2025-02-18 00:00:00,158.806,158.827,158.676,158.792,512,42,0
2025-02-18 01:00:00,158.792,158.906,158.534,158.779,1297,22,0
2025-02-18 02:00:00,158.778,158.985,158.749,158.884,4117,14,0
2025-02-18 03:00:00,158.887,158.918,158.743,158.797,5164,14,0
2025-02-18 04:00:00,158.797,158.988,158.767,158.936,3160,14,0
2025-02-18 05:00:00,158.935,159.132,158.905,159.12,3873,14,0
2025-02-18 06:00:00,159.122,159.177,159.015,159.098,3447,14,0
2025-02-18 07:00:00,159.097,159.154,158.895,158.92,2769,14,0
2025-02-18 08:00:00,158.919,159.034,158.844,158.945,3446,14,0
2025-02-18 09:00:00,158.943,159.101,158.835,159.096,4677,14,0
2025-02-18 10:00:00,159.096,159.19,158.841,158.887,4483,14,0
2025-02-18 11:00:00,158.885,158.945,158.802,158.872,3371,14,0
2025-02-18 12:00:00,158.882,158.9,158.688,158.778,3502,14,0
2025-02-18 13:00:00,158.776,158.839,158.712,158.804,2607,14,0
2025-02-18 14:00:00,158.803,158.905,158.604,158.628,3405,14,0
2025-02-18 15:00:00,158.627,158.657,158.39,158.44,4103,14,0
2025-02-18 16:00:00,158.437,158.722,158.363,158.671,4537,14,0
2025-02-18 17:00:00,158.673,158.731,158.4,158.726,4920,14,0
2025-02-18 18:00:00,158.722,158.83,158.693,158.716,3802,14,0
2025-02-18 19:00:00,158.716,158.729,158.618,158.702,3083,14,0
2025-02-18 20:00:00,158.702,158.73,158.537,158.722,2774,14,0
2025-02-18 21:00:00,158.721,158.722,158.649,158.683,2420,14,0
2025-02-18 22:00:00,158.685,158.84,158.652,158.82,2078,14,0
2025-02-18 23:00:00,158.818,158.915,158.802,158.87,1048,14,0
2025-02-19 00:00:00,158.84,158.9,158.721,158.9,788,42,0
2025-02-19 01:00:00,158.901,158.909,158.718,158.72,1060,22,0
2025-02-19 02:00:00,158.721,158.894,158.589,158.851,3849,14,0
2025-02-19 03:00:00,158.848,158.941,158.489,158.929,5444,14,0
2025-02-19 04:00:00,158.928,159.125,158.807,158.894,4386,14,0
2025-02-19 05:00:00,158.896,158.928,158.716,158.745,3442,14,0
2025-02-19 06:00:00,158.744,158.774,158.588,158.622,3190,14,0
2025-02-19 07:00:00,158.621,158.7,158.578,158.678,3036,14,0
2025-02-19 08:00:00,158.676,158.715,158.513,158.53,4092,14,0
2025-02-19 09:00:00,158.531,158.655,158.47,158.501,4353,14,0
2025-02-19 10:00:00,158.499,158.712,158.392,158.403,4235,14,0
2025-02-19 11:00:00,158.401,158.449,158.11,158.158,3805,14,0
2025-02-19 12:00:00,158.157,158.304,158.08,158.16,3605,14,0
2025-02-19 13:00:00,158.159,158.405,158.139,158.287,4257,14,0
2025-02-19 14:00:00,158.286,158.479,158.184,158.41,3654,14,0
2025-02-19 15:00:00,158.41,158.419,158.232,158.272,4135,14,0
2025-02-19 16:00:00,158.272,158.285,157.88,157.893,5007,14,0
2025-02-19 17:00:00,157.9,158.107,157.756,157.836,6054,14,0
2025-02-19 18:00:00,157.839,157.941,157.711,157.806,4266,14,0
2025-02-19 19:00:00,157.805,157.965,157.742,157.923,2685,14,0
2025-02-19 20:00:00,157.922,158.064,157.92,157.975,2854,14,0
2025-02-19 21:00:00,158.001,158.044,157.863,157.971,3816,14,0
2025-02-19 22:00:00,157.966,157.993,157.853,157.915,2468,14,0
2025-02-19 23:00:00,157.915,157.959,157.895,157.908,676,14,0
2025-02-20 00:00:00,157.877,157.877,157.737,157.818,331,47,0
2025-02-20 01:00:00,157.818,157.819,157.48,157.587,1601,22,0
2025-02-20 02:00:00,157.586,157.636,157.324,157.469,5217,14,0
2025-02-20 03:00:00,157.47,157.481,156.945,156.987,6439,14,0
2025-02-20 04:00:00,156.986,157.332,156.874,157.271,5475,14,0
2025-02-20 05:00:00,157.27,157.278,156.906,156.923,4457,14,0
2025-02-20 06:00:00,156.922,156.945,156.661,156.722,4143,14,0
2025-02-20 07:00:00,156.721,156.858,156.661,156.837,3318,14,0
2025-02-20 08:00:00,156.838,156.847,156.397,156.427,4332,14,0
2025-02-20 09:00:00,156.427,156.666,156.318,156.655,5044,14,0
2025-02-20 10:00:00,156.651,156.985,156.641,156.857,4670,14,0
2025-02-20 11:00:00,156.859,156.947,156.728,156.88,3901,14,0
2025-02-20 12:00:00,156.878,156.879,156.699,156.719,3370,14,0
2025-02-20 13:00:00,156.718,156.811,156.664,156.811,2955,14,0
2025-02-20 14:00:00,156.81,156.821,156.528,156.631,4568,14,0
2025-02-20 15:00:00,156.629,156.852,156.487,156.813,5447,14,0
2025-02-20 16:00:00,156.81,156.954,156.504,156.511,6150,14,0
2025-02-20 17:00:00,156.508,156.725,156.312,156.599,6987,14,0
2025-02-20 18:00:00,156.595,156.794,156.546,156.741,5092,14,0
2025-02-20 19:00:00,156.741,156.852,156.715,156.788,4058,14,0
2025-02-20 20:00:00,156.785,157.083,156.768,157.079,2895,14,0
2025-02-20 21:00:00,157.076,157.322,157.071,157.292,2771,14,0
2025-02-20 22:00:00,157.291,157.308,157.127,157.181,2320,14,0
2025-02-20 23:00:00,157.181,157.181,157.101,157.103,921,14,0
2025-02-21 00:00:00,157.082,157.084,156.963,156.973,516,47,0
2025-02-21 01:00:00,156.972,157.14,156.827,156.958,2395,22,0
2025-02-21 02:00:00,156.958,157.304,156.927,157.178,5387,14,0
2025-02-21 03:00:00,157.17,157.767,157.151,157.665,5953,14,0
2025-02-21 04:00:00,157.663,158.216,157.576,158.045,4963,14,0
2025-02-21 05:00:00,158.044,158.091,157.774,157.869,3961,14,0
2025-02-21 06:00:00,157.868,157.882,157.693,157.836,2972,14,0
2025-02-21 07:00:00,157.835,157.911,157.764,157.774,3080,14,0
2025-02-21 08:00:00,157.773,157.961,157.704,157.871,3510,14,0
2025-02-21 09:00:00,157.871,158.157,157.817,157.957,5331,14,0
2025-02-21 10:00:00,157.972,157.996,157.452,157.605,6511,14,0
2025-02-21 11:00:00,157.606,157.664,157.401,157.536,4957,14,0
2025-02-21 12:00:00,157.536,157.605,157.367,157.373,3640,14,0
2025-02-21 13:00:00,157.373,157.431,157.263,157.326,3096,14,0
2025-02-21 14:00:00,157.325,157.475,157.289,157.429,3541,14,0
2025-02-21 15:00:00,157.427,157.679,157.338,157.586,4603,14,0
2025-02-21 16:00:00,157.586,157.635,156.962,157.0,6263,14,0
2025-02-21 17:00:00,156.986,157.036,156.316,156.345,7441,14,0
2025-02-21 18:00:00,156.342,156.429,156.148,156.295,5165,14,0
2025-02-21 19:00:00,156.294,156.347,156.088,156.127,4630,14,0
2025-02-21 20:00:00,156.126,156.126,155.844,155.985,6134,14,0
2025-02-21 21:00:00,155.981,156.01,155.811,155.969,5360,14,0
2025-02-21 22:00:00,155.957,156.069,155.879,156.005,4354,14,0
2025-02-21 23:00:00,156.026,156.202,156.001,156.129,2720,14,0
2025-02-24 00:00:00,156.192,156.297,156.106,156.27,808,58,0
2025-02-24 01:00:00,156.271,156.523,156.233,156.475,2658,22,0
2025-02-24 02:00:00,156.475,156.477,156.307,156.426,6000,14,0
2025-02-24 03:00:00,156.427,156.993,156.427,156.964,6545,14,0
2025-02-24 04:00:00,156.971,157.253,156.968,157.028,5594,14,0
2025-02-24 05:00:00,157.028,157.174,156.845,156.907,3902,14,0
2025-02-24 06:00:00,156.906,156.963,156.868,156.898,2319,14,0
2025-02-24 07:00:00,156.898,157.181,156.842,157.115,3703,14,0
2025-02-24 08:00:00,157.114,157.166,156.975,157.069,4130,14,0
2025-02-24 09:00:00,157.057,157.158,156.598,156.794,5906,14,0
2025-02-24 10:00:00,156.799,156.867,156.344,156.59,6394,14,0
2025-02-24 11:00:00,156.582,156.766,156.52,156.614,5373,14,0
2025-02-24 12:00:00,156.606,156.809,156.56,156.802,4242,14,0
2025-02-24 13:00:00,156.8,156.866,156.606,156.745,3737,14,0
2025-02-24 14:00:00,156.744,156.812,156.641,156.784,3627,14,0
2025-02-24 15:00:00,156.783,156.892,156.655,156.753,4305,14,0
2025-02-24 16:00:00,156.752,156.8,156.146,156.192,6413,14,0
2025-02-24 17:00:00,156.194,156.424,156.083,156.296,8286,14,0
2025-02-24 18:00:00,156.295,156.834,156.288,156.713,5989,14,0
2025-02-24 19:00:00,156.712,156.857,156.631,156.642,5514,14,0
2025-02-24 20:00:00,156.642,156.775,156.576,156.771,3769,14,0
2025-02-24 21:00:00,156.771,156.983,156.723,156.785,4190,14,0
2025-02-24 22:00:00,156.787,156.848,156.604,156.68,4672,14,0
2025-02-24 23:00:00,156.683,156.768,156.643,156.712,1104,14,0
2025-02-25 00:00:00,156.695,156.737,156.588,156.729,429,43,0
2025-02-25 01:00:00,156.729,156.843,156.698,156.816,1676,22,0
2025-02-25 02:00:00,156.818,157.116,156.818,157.099,4100,14,0
2025-02-25 03:00:00,157.098,157.235,157.007,157.027,4141,14,0
2025-02-25 04:00:00,157.026,157.089,156.919,156.935,4170,14,0
2025-02-25 05:00:00,156.933,156.989,156.697,156.742,3465,14,0
2025-02-25 06:00:00,156.741,156.791,156.541,156.633,3681,14,0
2025-02-25 07:00:00,156.632,156.903,156.585,156.848,3319,14,0
2025-02-25 08:00:00,156.846,156.969,156.745,156.901,4136,14,0
2025-02-25 09:00:00,156.901,156.916,156.189,156.208,6451,14,0
2025-02-25 10:00:00,156.205,156.611,156.079,156.478,6880,14,0
2025-02-25 11:00:00,156.477,156.828,156.463,156.674,5519,14,0
2025-02-25 12:00:00,156.671,156.876,156.649,156.842,4269,14,0
2025-02-25 13:00:00,156.842,157.194,156.775,157.134,4534,14,0
2025-02-25 14:00:00,157.134,157.156,156.924,157.072,5367,14,0
2025-02-25 15:00:00,157.072,157.303,156.881,156.905,5377,14,0
2025-02-25 16:00:00,156.904,156.968,156.611,156.676,6553,14,0
2025-02-25 17:00:00,156.668,156.674,156.236,156.496,8645,14,0
2025-02-25 18:00:00,156.49,156.542,156.164,156.509,7102,14,0
2025-02-25 19:00:00,156.507,156.558,156.271,156.557,5460,14,0
2025-02-25 20:00:00,156.555,156.921,156.552,156.753,5076,14,0
2025-02-25 21:00:00,156.748,156.771,156.551,156.684,5268,14,0
2025-02-25 22:00:00,156.677,156.785,156.594,156.635,4587,14,0
2025-02-25 23:00:00,156.634,156.724,156.611,156.678,1550,14,0
2025-02-26 00:00:00,156.663,156.736,156.602,156.736,258,50,0
2025-02-26 01:00:00,156.739,156.87,156.617,156.807,1601,22,0
2025-02-26 02:00:00,156.804,156.827,156.404,156.682,4749,14,0
2025-02-26 03:00:00,156.683,156.913,156.469,156.907,5356,14,0
