time,open,high,low,close,tick_volume,spread,real_volume
2025-07-31 17:00:00,0.7664,0.7691,0.7554,0.7556,0,0,0
2025-07-31 18:00:00,0.7555,0.7631,0.7526,0.7619,0,0,0
2025-07-31 19:00:00,0.7619,0.7757,0.7605,0.7691,0,0,0
2025-07-31 20:00:00,0.7691,0.7694,0.7558,0.7574,0,0,0
2025-07-31 21:00:00,0.7573,0.7617,0.7512,0.7579,0,0,0
2025-07-31 22:00:00,0.7579,0.7595,0.7495,0.7517,0,0,0
2025-07-31 23:00:00,0.7518,0.7539,0.7462,0.7497,0,0,0
2025-08-01 00:00:00,0.7497,0.755,0.7423,0.7497,0,0,0
2025-08-01 01:00:00,0.7497,0.7497,0.7391,0.7418,0,0,0
2025-08-01 02:00:00,0.7418,0.7474,0.7356,0.7392,0,0,0
2025-08-01 03:00:00,0.7392,0.7413,0.7172,0.733,0,0,0
2025-08-01 04:00:00,0.7329,0.7351,0.7215,0.7305,0,0,0
2025-08-01 05:00:00,0.7304,0.7393,0.7283,0.7382,0,0,0
2025-08-01 06:00:00,0.7381,0.7402,0.734,0.7346,0,0,0
2025-08-01 07:00:00,0.7346,0.7346,0.7281,0.729,0,0,0
2025-08-01 08:00:00,0.729,0.7321,0.7222,0.7254,0,0,0
2025-08-01 09:00:00,0.7253,0.7266,0.7181,0.726,0,0,0
2025-08-01 10:00:00,0.7261,0.7285,0.7213,0.7248,0,0,0
2025-08-01 11:00:00,0.7247,0.7247,0.7099,0.718,0,0,0
2025-08-01 12:00:00,0.718,0.727,0.7173,0.7188,0,0,0
2025-08-01 13:00:00,0.7188,0.7242,0.7178,0.7228,0,0,0
2025-08-01 14:00:00,0.7229,0.7279,0.7194,0.7272,0,0,0
2025-08-01 15:00:00,0.7271,0.7342,0.7236,0.7278,0,0,0
2025-08-01 16:00:00,0.7279,0.7318,0.7085,0.7142,0,0,0
2025-08-01 17:00:00,0.7141,0.7383,0.709,0.7354,0,0,0
2025-08-01 18:00:00,0.7355,0.7367,0.7252,0.7331,0,0,0
2025-08-01 19:00:00,0.7331,0.7381,0.7227,0.725,0,0,0
2025-08-01 20:00:00,0.7249,0.7294,0.718,0.7228,0,0,0
2025-08-01 21:00:00,0.7227,0.7301,0.7163,0.7254,0,0,0
2025-08-01 22:00:00,0.7253,0.734,0.7234,0.7313,0,0,0
2025-08-01 23:00:00,0.7313,0.7336,0.7126,0.7246,0,0,0
2025-08-02 00:00:00,0.7246,0.73,0.7226,0.7237,0,0,0
2025-08-02 01:00:00,0.7238,0.7242,0.6962,0.7048,0,0,0
2025-08-02 02:00:00,0.7047,0.7168,0.7021,0.7141,0,0,0
2025-08-02 03:00:00,0.7141,0.7203,0.711,0.7202,0,0,0
2025-08-02 04:00:00,0.7201,0.7225,0.7159,0.7218,0,0,0
2025-08-02 05:00:00,0.7219,0.7234,0.7206,0.7225,0,0,0
2025-08-02 06:00:00,0.7225,0.7244,0.72,0.7215,0,0,0
2025-08-02 07:00:00,0.7216,0.7278,0.7199,0.7273,0,0,0
2025-08-02 08:00:00,0.7273,0.7277,0.7242,0.7246,0,0,0
2025-08-02 09:00:00,0.7245,0.7251,0.7063,0.7115,0,0,0
2025-08-02 10:00:00,0.7114,0.7232,0.7057,0.7229,0,0,0
2025-08-02 11:00:00,0.7229,0.7241,0.7132,0.714,0,0,0
2025-08-02 12:00:00,0.7139,0.7181,0.712,0.7152,0,0,0
2025-08-02 13:00:00,0.7152,0.7158,0.7065,0.7113,0,0,0
2025-08-02 14:00:00,0.7112,0.719,0.7074,0.7148,0,0,0
2025-08-02 15:00:00,0.7148,0.7155,0.7091,0.7146,0,0,0
2025-08-02 16:00:00,0.7146,0.7173,0.7086,0.7154,0,0,0
2025-08-02 17:00:00,0.7155,0.7165,0.7002,0.7035,0,0,0
2025-08-02 18:00:00,0.7034,0.7087,0.6966,0.6993,0,0,0
2025-08-02 19:00:00,0.6993,0.7053,0.6914,0.7013,0,0,0
2025-08-02 20:00:00,0.7014,0.7062,0.6905,0.6934,0,0,0
2025-08-02 21:00:00,0.6935,0.6969,0.6842,0.6883,0,0,0
2025-08-02 22:00:00,0.6884,0.701,0.6861,0.694,0,0,0
2025-08-02 23:00:00,0.6941,0.7015,0.6939,0.7009,0,0,0
2025-08-03 00:00:00,0.7009,0.7046,0.6974,0.7012,0,0,0
2025-08-03 01:00:00,0.7013,0.7053,0.6962,0.7027,0,0,0
2025-08-03 02:00:00,0.7026,0.7036,0.6921,0.6975,0,0,0
2025-08-03 03:00:00,0.6975,0.7046,0.6869,0.7033,0,0,0
2025-08-03 04:00:00,0.7032,0.7071,0.7004,0.7043,0,0,0
2025-08-03 05:00:00,0.7043,0.7137,0.7043,0.7131,0,0,0
2025-08-03 06:00:00,0.7131,0.718,0.7115,0.7161,0,0,0
2025-08-03 07:00:00,0.7161,0.7164,0.7118,0.7145,0,0,0
2025-08-03 08:00:00,0.7145,0.7159,0.7125,0.7136,0,0,0
2025-08-03 09:00:00,0.7136,0.719,0.7123,0.7184,0,0,0
2025-08-03 10:00:00,0.7184,0.7255,0.7184,0.722,0,0,0
2025-08-03 11:00:00,0.722,0.7258,0.7212,0.724,0,0,0
2025-08-03 12:00:00,0.7241,0.7247,0.721,0.7231,0,0,0
2025-08-03 13:00:00,0.7232,0.7263,0.7228,0.7237,0,0,0
2025-08-03 14:00:00,0.7237,0.7293,0.7223,0.7242,0,0,0
2025-08-03 15:00:00,0.7242,0.7267,0.7216,0.7247,0,0,0
2025-08-03 16:00:00,0.7247,0.7261,0.7215,0.7228,0,0,0
2025-08-03 17:00:00,0.7227,0.7251,0.7174,0.7239,0,0,0
2025-08-03 18:00:00,0.7239,0.7274,0.7215,0.726,0,0,0
2025-08-03 19:00:00,0.726,0.7286,0.7222,0.7272,0,0,0
2025-08-03 20:00:00,0.7272,0.7293,0.725,0.7276,0,0,0
2025-08-03 21:00:00,0.7277,0.7279,0.7225,0.725,0,0,0
2025-08-03 22:00:00,0.7249,0.7278,0.7232,0.7246,0,0,0
2025-08-03 23:00:00,0.7247,0.7261,0.7221,0.7251,0,0,0
2025-08-04 00:00:00,0.725,0.7272,0.7243,0.7263,0,0,0
2025-08-04 01:00:00,0.7263,0.7286,0.7221,0.7263,0,0,0
2025-08-04 02:00:00,0.7263,0.731,0.7253,0.727,0,0,0
2025-08-04 03:00:00,0.7271,0.7424,0.7251,0.7415,0,0,0
2025-08-04 04:00:00,0.7415,0.7434,0.7326,0.7332,0,0,0
2025-08-04 05:00:00,0.7333,0.74,0.7298,0.7399,0,0,0
2025-08-04 06:00:00,0.74,0.7407,0.7354,0.7369,0,0,0
2025-08-04 07:00:00,0.7369,0.7395,0.7339,0.7342,0,0,0
2025-08-04 08:00:00,0.7343,0.7355,0.7308,0.7351,0,0,0
2025-08-04 09:00:00,0.735,0.7376,0.7296,0.736,0,0,0
2025-08-04 10:00:00,0.7359,0.7425,0.7346,0.7413,0,0,0
2025-08-04 11:00:00,0.7413,0.743,0.7369,0.7391,0,0,0
2025-08-04 12:00:00,0.7392,0.7418,0.7351,0.736,0,0,0
2025-08-04 13:00:00,0.7361,0.7414,0.7348,0.7395,0,0,0
2025-08-04 14:00:00,0.7394,0.7399,0.7357,0.7382,0,0,0
2025-08-04 15:00:00,0.7383,0.7417,0.7375,0.7411,0,0,0
2025-08-04 16:00:00,0.7411,0.7494,0.7363,0.7483,0,0,0
2025-08-04 17:00:00,0.7483,0.7549,0.7429,0.7453,0,0,0
2025-08-04 18:00:00,0.7453,0.7503,0.742,0.7447,0,0,0
2025-08-04 19:00:00,0.7447,0.7538,0.7446,0.752,0,0,0
2025-08-04 20:00:00,0.7521,0.7591,0.7497,0.7509,0,0,0
2025-08-04 21:00:00,0.7509,0.7523,0.7447,0.7459,0,0,0
2025-08-04 22:00:00,0.7459,0.7474,0.7414,0.7438,0,0,0
2025-08-04 23:00:00,0.7437,0.751,0.743,0.7494,0,0,0
2025-08-05 00:00:00,0.7493,0.7551,0.7492,0.7529,0,0,0
2025-08-05 01:00:00,0.753,0.7577,0.753,0.7576,0,0,0
2025-08-05 02:00:00,0.7576,0.7579,0.7536,0.7549,0,0,0
2025-08-05 03:00:00,0.755,0.7589,0.7515,0.7583,0,0,0
2025-08-05 04:00:00,0.7584,0.7601,0.7518,0.753,0,0,0
2025-08-05 05:00:00,0.7531,0.7578,0.7516,0.7546,0,0,0
2025-08-05 06:00:00,0.7547,0.7547,0.7457,0.7472,0,0,0
2025-08-05 07:00:00,0.7471,0.7498,0.7447,0.7464,0,0,0
2025-08-05 08:00:00,0.7463,0.75,0.7462,0.7497,0,0,0
2025-08-05 09:00:00,0.7498,0.7517,0.7406,0.7433,0,0,0
2025-08-05 10:00:00,0.7433,0.7449,0.734,0.7353,0,0,0
2025-08-05 11:00:00,0.7353,0.7399,0.7331,0.7375,0,0,0
2025-08-05 12:00:00,0.7374,0.7493,0.7373,0.7481,0,0,0
2025-08-05 13:00:00,0.748,0.7586,0.7458,0.7549,0,0,0
2025-08-05 14:00:00,0.755,0.7559,0.7506,0.7514,0,0,0
2025-08-05 15:00:00,0.7515,0.7523,0.737,0.74,0,0,0
2025-08-05 16:00:00,0.74,0.7453,0.7382,0.7431,0,0,0
2025-08-05 17:00:00,0.743,0.7437,0.7222,0.7264,0,0,0
2025-08-05 18:00:00,0.7263,0.7311,0.7193,0.7232,0,0,0
2025-08-05 19:00:00,0.7231,0.7301,0.7203,0.7244,0,0,0
2025-08-05 20:00:00,0.7245,0.7295,0.7229,0.7289,0,0,0
2025-08-05 21:00:00,0.7287,0.7296,0.7196,0.725,0,0,0
2025-08-05 22:00:00,0.7251,0.7278,0.7184,0.7204,0,0,0
2025-08-05 23:00:00,0.7205,0.7264,0.7205,0.7215,0,0,0
2025-08-06 00:00:00,0.7216,0.7242,0.7162,0.7182,0,0,0
2025-08-06 01:00:00,0.7182,0.7239,0.7134,0.7234,0,0,0
2025-08-06 02:00:00,0.7235,0.7285,0.7229,0.7258,0,0,0
2025-08-06 03:00:00,0.7258,0.726,0.7171,0.7186,0,0,0
2025-08-06 04:00:00,0.7185,0.7202,0.7153,0.7198,0,0,0
2025-08-06 05:00:00,0.7197,0.7197,0.7147,0.7173,0,0,0
2025-08-06 06:00:00,0.7174,0.7179,0.7127,0.7133,0,0,0
2025-08-06 07:00:00,0.7133,0.7144,0.7107,0.7142,0,0,0
2025-08-06 08:00:00,0.7141,0.7304,0.7129,0.7252,0,0,0
2025-08-06 09:00:00,0.7253,0.7275,0.7197,0.725,0,0,0
2025-08-06 10:00:00,0.725,0.7285,0.7229,0.727,0,0,0
2025-08-06 11:00:00,0.727,0.7281,0.7204,0.7239,0,0,0
2025-08-06 12:00:00,0.7238,0.7298,0.7216,0.7266,0,0,0
2025-08-06 13:00:00,0.7265,0.7278,0.7223,0.724,0,0,0
2025-08-06 14:00:00,0.7241,0.7293,0.7229,0.7262,0,0,0
2025-08-06 15:00:00,0.7262,0.7287,0.7197,0.7229,0,0,0
2025-08-06 16:00:00,0.7229,0.7291,0.7216,0.7266,0,0,0
2025-08-06 17:00:00,0.7266,0.7357,0.7231,0.7356,0,0,0
2025-08-06 18:00:00,0.7357,0.7429,0.7319,0.7419,0,0,0
2025-08-06 19:00:00,0.7419,0.7447,0.7356,0.7372,0,0,0
2025-08-06 20:00:00,0.7371,0.7439,0.7348,0.7435,0,0,0
2025-08-06 21:00:00,0.7435,0.748,0.7423,0.7427,0,0,0
2025-08-06 22:00:00,0.7426,0.7445,0.7404,0.7427,0,0,0
2025-08-06 23:00:00,0.7428,0.7437,0.7386,0.7399,0,0,0
2025-08-07 00:00:00,0.7398,0.7432,0.7377,0.7403,0,0,0
2025-08-07 01:00:00,0.7403,0.7432,0.7393,0.7428,0,0,0
2025-08-07 02:00:00,0.7427,0.7433,0.741,0.7413,0,0,0
2025-08-07 03:00:00,0.7413,0.7435,0.7387,0.7403,0,0,0
2025-08-07 04:00:00,0.7404,0.7462,0.7378,0.7386,0,0,0
2025-08-07 05:00:00,0.7386,0.7403,0.7352,0.7363,0,0,0
2025-08-07 06:00:00,0.7362,0.7375,0.7342,0.7343,0,0,0
2025-08-07 07:00:00,0.7343,0.7387,0.734,0.7362,0,0,0
2025-08-07 08:00:00,0.7361,0.7401,0.7345,0.74,0,0,0
2025-08-07 09:00:00,0.74,0.744,0.7392,0.7399,0,0,0
2025-08-07 10:00:00,0.7399,0.7435,0.7399,0.7413,0,0,0
2025-08-07 11:00:00,0.7414,0.7449,0.7411,0.7416,0,0,0
2025-08-07 12:00:00,0.7416,0.7433,0.7399,0.7431,0,0,0
2025-08-07 13:00:00,0.7432,0.7644,0.7427,0.7637,0,0,0
2025-08-07 14:00:00,0.7637,0.77,0.7622,0.7674,0,0,0
2025-08-07 15:00:00,0.7675,0.774,0.7642,0.7679,0,0,0
2025-08-07 16:00:00,0.7679,0.7712,0.7655,0.7674,0,0,0
2025-08-07 17:00:00,0.7674,0.7679,0.7584,0.7596,0,0,0
2025-08-07 18:00:00,0.7596,0.764,0.7576,0.7629,0,0,0
2025-08-07 19:00:00,0.7629,0.7637,0.7417,0.7529,0,0,0
2025-08-07 20:00:00,0.7528,0.7549,0.7506,0.7539,0,0,0
2025-08-07 21:00:00,0.7538,0.7557,0.7504,0.755,0,0,0
2025-08-07 22:00:00,0.7549,0.7663,0.7545,0.766,0,0,0
2025-08-07 23:00:00,0.766,0.7697,0.764,0.7693,0,0,0
2025-08-08 00:00:00,0.7694,0.7811,0.7673,0.7764,0,0,0
2025-08-08 01:00:00,0.7765,0.7884,0.7765,0.7875,0,0,0
2025-08-08 02:00:00,0.7876,0.7883,0.7814,0.7874,0,0,0
2025-08-08 03:00:00,0.7874,0.8012,0.778,0.7892,0,0,0
2025-08-08 04:00:00,0.7892,0.7945,0.78,0.7893,0,0,0
2025-08-08 05:00:00,0.7893,0.7927,0.7849,0.789,0,0,0
2025-08-08 06:00:00,0.789,0.7986,0.7878,0.7957,0,0,0
2025-08-08 07:00:00,0.7958,0.7988,0.7897,0.7901,0,0,0
2025-08-08 08:00:00,0.7901,0.7931,0.7868,0.7896,0,0,0
2025-08-08 09:00:00,0.7896,0.7993,0.7886,0.7966,0,0,0
2025-08-08 10:00:00,0.7966,0.8003,0.7909,0.7993,0,0,0
2025-08-08 11:00:00,0.7992,0.8038,0.793,0.7957,0,0,0
2025-08-08 12:00:00,0.7956,0.8005,0.7937,0.7996,0,0,0
2025-08-08 13:00:00,0.7995,0.8032,0.7974,0.8003,0,0,0
2025-08-08 14:00:00,0.8002,0.8054,0.7993,0.7997,0,0,0
2025-08-08 15:00:00,0.7996,0.7996,0.7853,0.787,0,0,0
2025-08-08 16:00:00,0.7869,0.8014,0.7869,0.8014,0,0,0
2025-08-08 17:00:00,0.8014,0.8069,0.7852,0.7897,0,0,0
2025-08-08 18:00:00,0.7898,0.7904,0.7759,0.7819,0,0,0
2025-08-08 19:00:00,0.7818,0.7856,0.7798,0.7854,0,0,0
2025-08-08 20:00:00,0.7855,0.8004,0.7848,0.7992,0,0,0
