time,open,high,low,close,tick_volume,spread,real_volume
2025-02-10 00:00:00,1.9803899999999999,1.98274,1.97881,1.98117,1558,132,0
2025-02-10 01:00:00,1.9810400000000001,1.98162,1.97927,1.97953,2138,33,0
2025-02-10 02:00:00,1.97954,1.97973,1.97762,1.97791,2601,24,0
2025-02-10 03:00:00,1.97791,1.98018,1.97715,1.97961,3761,20,0
2025-02-10 04:00:00,1.97961,1.9801,1.97859,1.97862,2597,21,0
2025-02-10 05:00:00,1.9786000000000001,1.9786700000000002,1.97742,1.97756,1752,21,0
2025-02-10 06:00:00,1.97755,1.9775800000000001,1.97662,1.97681,1442,25,0
2025-02-10 07:00:00,1.9768,1.97737,1.97658,1.9771100000000001,1945,22,0
2025-02-10 08:00:00,1.9771,1.97762,1.97641,1.97665,2084,19,0
2025-02-10 09:00:00,1.97665,1.978,1.97653,1.97729,3816,20,0
2025-02-10 10:00:00,1.9772699999999999,1.97803,1.97541,1.97626,5064,17,0
2025-02-10 11:00:00,1.97626,1.97724,1.9758200000000001,1.97621,4354,17,0
2025-02-10 12:00:00,1.97615,1.97649,1.97527,1.97645,3267,18,0
2025-02-10 13:00:00,1.97645,1.97695,1.97526,1.97679,3694,17,0
2025-02-10 14:00:00,1.97679,1.97692,1.97421,1.9750299999999998,3438,17,0
2025-02-10 15:00:00,1.97504,1.97529,1.97191,1.9721600000000001,4275,17,0
2025-02-10 16:00:00,1.97214,1.97222,1.96975,1.97086,5012,17,0
2025-02-10 17:00:00,1.97085,1.9720499999999999,1.96951,1.97139,4729,17,0
2025-02-10 18:00:00,1.97139,1.97298,1.9709699999999999,1.9720900000000001,4170,19,0
2025-02-10 19:00:00,1.9720900000000001,1.9725899999999998,1.9717,1.97241,3213,19,0
2025-02-10 20:00:00,1.97242,1.97245,1.96985,1.9699900000000001,2455,18,0
2025-02-10 21:00:00,1.96998,1.97046,1.9688400000000001,1.96924,1784,20,0
2025-02-10 22:00:00,1.96924,1.9696799999999999,1.9690699999999999,1.96944,1679,23,0
2025-02-10 23:00:00,1.96943,1.96971,1.96921,1.96962,596,26,0
2025-02-11 00:00:00,1.9691,1.97174,1.96734,1.96906,1752,61,0
2025-02-11 01:00:00,1.9690699999999999,1.97199,1.96854,1.97104,1892,29,0
2025-02-11 02:00:00,1.97102,1.97168,1.96966,1.97041,1658,24,0
2025-02-11 03:00:00,1.97043,1.97095,1.96969,1.9703300000000001,2217,20,0
2025-02-11 04:00:00,1.9703300000000001,1.97197,1.96973,1.97136,2538,22,0
2025-02-11 05:00:00,1.97136,1.972,1.97043,1.97044,1766,23,0
2025-02-11 06:00:00,1.97044,1.97048,1.9694500000000001,1.9699900000000001,1289,21,0
2025-02-11 07:00:00,1.9699900000000001,1.9703300000000001,1.96919,1.9695399999999998,1351,22,0
2025-02-11 08:00:00,1.96956,1.96977,1.96786,1.96792,1980,21,0
2025-02-11 09:00:00,1.9679,1.96842,1.9647700000000001,1.96486,3784,18,0
2025-02-11 10:00:00,1.96483,1.9670800000000002,1.96383,1.96704,4649,17,0
2025-02-11 11:00:00,1.9670299999999998,1.9702899999999999,1.96692,1.9698799999999999,3818,17,0
2025-02-11 12:00:00,1.9699200000000001,1.9715799999999999,1.96804,1.97119,3758,18,0
2025-02-11 13:00:00,1.97118,1.9716399999999998,1.97023,1.97096,2732,18,0
2025-02-11 14:00:00,1.9709400000000001,1.97177,1.96864,1.97079,4003,17,0
2025-02-11 15:00:00,1.9708,1.9747,1.97058,1.97455,4640,17,0
2025-02-11 16:00:00,1.97451,1.9748299999999999,1.97201,1.97396,5094,17,0
2025-02-11 17:00:00,1.9739,1.9753500000000002,1.9724599999999999,1.97269,4669,17,0
2025-02-11 18:00:00,1.97272,1.97387,1.9724300000000001,1.9737200000000001,4041,19,0
2025-02-11 19:00:00,1.97371,1.9747599999999998,1.9734,1.97458,2909,20,0
2025-02-11 20:00:00,1.97457,1.97576,1.9743300000000001,1.9756,2427,19,0
2025-02-11 21:00:00,1.97558,1.9763199999999999,1.97541,1.97624,3432,21,0
2025-02-11 22:00:00,1.97624,1.97656,1.97572,1.97617,2543,20,0
2025-02-11 23:00:00,1.97618,1.9776500000000001,1.97591,1.9774,955,24,0
2025-02-12 00:00:00,1.9765899999999998,1.97785,1.97377,1.97678,1090,57,0
2025-02-12 01:00:00,1.97674,1.97803,1.97671,1.9771999999999998,892,35,0
2025-02-12 02:00:00,1.9771999999999998,1.97764,1.9761600000000001,1.97722,1691,24,0
2025-02-12 03:00:00,1.97721,1.9779499999999999,1.9756200000000002,1.97579,2590,22,0
2025-02-12 04:00:00,1.97579,1.97603,1.97427,1.97462,2353,23,0
2025-02-12 05:00:00,1.97462,1.9768599999999998,1.9745300000000001,1.97635,2114,20,0
2025-02-12 06:00:00,1.97635,1.97814,1.97565,1.97787,1748,24,0
2025-02-12 07:00:00,1.97785,1.97865,1.97749,1.97782,1812,19,0
2025-02-12 08:00:00,1.97784,1.9786000000000001,1.97715,1.9781300000000002,1911,24,0
2025-02-12 09:00:00,1.97812,1.98101,1.97777,1.9809,3343,19,0
2025-02-12 10:00:00,1.98089,1.9823,1.97984,1.9808,4925,18,0
2025-02-12 11:00:00,1.9808,1.98261,1.9804300000000001,1.98236,3979,18,0
2025-02-12 12:00:00,1.98237,1.98313,1.9815,1.98187,3833,18,0
2025-02-12 13:00:00,1.98186,1.98406,1.98178,1.98383,3538,17,0
2025-02-12 14:00:00,1.98383,1.9843899999999999,1.98298,1.9830100000000002,2979,19,0
2025-02-12 15:00:00,1.98302,1.98456,1.98027,1.9841199999999999,6992,17,0
2025-02-12 16:00:00,1.98414,1.98544,1.9815399999999999,1.98214,7042,18,0
2025-02-12 17:00:00,1.98207,1.98408,1.9810400000000001,1.9815399999999999,7436,17,0
2025-02-12 18:00:00,1.98152,1.98184,1.97929,1.9800499999999999,5894,17,0
2025-02-12 19:00:00,1.9800200000000001,1.98099,1.97868,1.9794800000000001,6305,19,0
2025-02-12 20:00:00,1.9794800000000001,1.98021,1.97899,1.9796399999999998,4764,19,0
2025-02-12 21:00:00,1.97963,1.98026,1.97905,1.9798900000000001,3110,21,0
2025-02-12 22:00:00,1.9798900000000001,1.98058,1.9795500000000001,1.98019,2499,22,0
2025-02-12 23:00:00,1.98018,1.9814500000000002,1.98017,1.98112,1427,25,0
2025-02-13 00:00:00,1.98027,1.98175,1.97809,1.98173,1028,64,0
2025-02-13 01:00:00,1.9817,1.9820799999999998,1.98094,1.9818799999999999,823,33,0
2025-02-13 02:00:00,1.98187,1.9825300000000001,1.98115,1.98183,1657,18,0
2025-02-13 03:00:00,1.9818,1.98356,1.9816799999999999,1.98266,3059,19,0
2025-02-13 04:00:00,1.98264,1.98525,1.98252,1.98517,2587,20,0
2025-02-13 05:00:00,1.9851999999999999,1.9854500000000002,1.98299,1.98359,2462,23,0
2025-02-13 06:00:00,1.98359,1.9841,1.98278,1.9839,2303,21,0
2025-02-13 07:00:00,1.98393,1.98481,1.9832999999999998,1.98367,2486,19,0
2025-02-13 08:00:00,1.98368,1.98624,1.9836200000000002,1.98589,2839,21,0
2025-02-13 09:00:00,1.98604,1.99163,1.98604,1.9907,4858,20,0
2025-02-13 10:00:00,1.9907,1.99151,1.9896,1.98991,5662,17,0
2025-02-13 11:00:00,1.98986,1.994,1.98983,1.99287,4603,19,0
2025-02-13 12:00:00,1.99287,1.99404,1.99203,1.99325,3514,17,0
2025-02-13 13:00:00,1.99325,1.99443,1.99065,1.99165,4190,19,0
2025-02-13 14:00:00,1.99166,1.9922900000000001,1.99039,1.99131,4310,18,0
2025-02-13 15:00:00,1.9913699999999999,1.99165,1.98769,1.99109,5979,17,0
2025-02-13 16:00:00,1.99106,1.99283,1.98994,1.99061,6085,19,0
2025-02-13 17:00:00,1.99061,1.9909599999999998,1.9875500000000001,1.98846,7815,17,0
2025-02-13 18:00:00,1.98846,1.99134,1.98819,1.9909599999999998,5114,18,0
2025-02-13 19:00:00,1.9909599999999998,1.9922499999999999,1.99054,1.9910700000000001,3502,19,0
2025-02-13 20:00:00,1.99105,1.9922900000000001,1.98872,1.98903,6170,19,0
2025-02-13 21:00:00,1.9890400000000001,1.98962,1.9879099999999998,1.98915,5265,21,0
2025-02-13 22:00:00,1.98915,1.98922,1.98726,1.9873699999999999,3206,17,0
2025-02-13 23:00:00,1.9873699999999999,1.98895,1.98712,1.98875,1285,22,0
2025-02-14 00:00:00,1.9870299999999999,1.98969,1.98388,1.98919,806,61,0
2025-02-14 01:00:00,1.9891999999999999,1.9897399999999998,1.9881600000000001,1.98906,1749,31,0
2025-02-14 02:00:00,1.98905,1.98984,1.98838,1.98932,2636,23,0
2025-02-14 03:00:00,1.98926,1.9893,1.98663,1.9871699999999999,3706,20,0
2025-02-14 04:00:00,1.98716,1.9877500000000001,1.9851999999999999,1.98549,2640,21,0
2025-02-14 05:00:00,1.9855,1.98658,1.9853399999999999,1.98609,2140,21,0
2025-02-14 06:00:00,1.98609,1.98712,1.98598,1.9863499999999998,1707,20,0
2025-02-14 07:00:00,1.9863300000000002,1.98745,1.98593,1.98648,2295,21,0
2025-02-14 08:00:00,1.98648,1.98702,1.9858799999999999,1.98673,2865,20,0
2025-02-14 09:00:00,1.98681,1.98723,1.98502,1.98502,4534,18,0
2025-02-14 10:00:00,1.98503,1.98752,1.98444,1.98688,5251,17,0
2025-02-14 11:00:00,1.98691,1.9870299999999999,1.98422,1.9849700000000001,4371,18,0
2025-02-14 12:00:00,1.98498,1.98597,1.98451,1.9859499999999999,3915,19,0
2025-02-14 13:00:00,1.98594,1.9864600000000001,1.98448,1.98451,3701,17,0
2025-02-14 14:00:00,1.98451,1.98519,1.98311,1.98379,3628,17,0
2025-02-14 15:00:00,1.98377,1.9853100000000001,1.9823,1.98349,5807,17,0
2025-02-14 16:00:00,1.9834800000000001,1.9846599999999999,1.98252,1.98347,5945,17,0
2025-02-14 17:00:00,1.98345,1.98437,1.98227,1.98302,6398,17,0
2025-02-14 18:00:00,1.98302,1.9834800000000001,1.98178,1.9826700000000002,4618,18,0
2025-02-14 19:00:00,1.98265,1.9838900000000002,1.98244,1.9827,2981,18,0
2025-02-14 20:00:00,1.9827,1.98293,1.98156,1.98234,2079,20,0
2025-02-14 21:00:00,1.9823499999999998,1.98252,1.9806300000000001,1.98069,2180,20,0
2025-02-14 22:00:00,1.9807000000000001,1.98125,1.97976,1.98007,1958,20,0
2025-02-14 23:00:00,1.98004,1.98037,1.97896,1.9801199999999999,829,26,0
2025-02-17 00:00:00,1.9814,1.98234,1.98067,1.98194,814,99,0
2025-02-17 01:00:00,1.9819499999999999,1.9821499999999999,1.97957,1.97958,1976,25,0
2025-02-17 02:00:00,1.97957,1.98004,1.97861,1.97994,2537,27,0
2025-02-17 03:00:00,1.9799600000000002,1.98033,1.97672,1.97835,4197,17,0
2025-02-17 04:00:00,1.97832,1.98033,1.9782600000000001,1.97915,3425,21,0
2025-02-17 05:00:00,1.9791400000000001,1.97927,1.97773,1.97809,2565,21,0
2025-02-17 06:00:00,1.97809,1.9786700000000002,1.97767,1.97811,1735,25,0
2025-02-17 07:00:00,1.97812,1.97812,1.97572,1.97682,2947,22,0
2025-02-17 08:00:00,1.97682,1.97803,1.97626,1.97784,2872,22,0
2025-02-17 09:00:00,1.97787,1.97972,1.97683,1.9794800000000001,3836,18,0
2025-02-17 10:00:00,1.97947,1.9804300000000001,1.97888,1.97977,4605,17,0
2025-02-17 11:00:00,1.9797799999999999,1.98008,1.9769700000000001,1.9774699999999998,3538,17,0
2025-02-17 12:00:00,1.97749,1.9799099999999998,1.9773,1.97973,3505,19,0
2025-02-17 13:00:00,1.97974,1.98055,1.97862,1.97943,3121,18,0
2025-02-17 14:00:00,1.97946,1.98079,1.97888,1.9791400000000001,3032,19,0
2025-02-17 15:00:00,1.97915,1.97974,1.9778,1.97821,2595,19,0
2025-02-17 16:00:00,1.9782,1.97866,1.97737,1.97825,2608,19,0
2025-02-17 17:00:00,1.97821,1.9806599999999999,1.97793,1.98047,2955,17,0
2025-02-17 18:00:00,1.9804599999999999,1.9812400000000001,1.9798900000000001,1.9810400000000001,2181,19,0
2025-02-17 19:00:00,1.9810400000000001,1.9837500000000001,1.98091,1.98307,1557,17,0
2025-02-17 20:00:00,1.98309,1.98541,1.98254,1.98525,1282,17,0
2025-02-17 21:00:00,1.98526,1.98814,1.98516,1.98566,1684,17,0
2025-02-17 22:00:00,1.98566,1.98589,1.98485,1.98496,603,25,0
2025-02-17 23:00:00,1.98495,1.98625,1.98492,1.98583,504,30,0
2025-02-18 00:00:00,1.9853399999999999,1.98638,1.98394,1.98638,796,78,0
2025-02-18 01:00:00,1.9864000000000002,1.98673,1.98559,1.98568,807,33,0
2025-02-18 02:00:00,1.98568,1.98691,1.9854699999999998,1.98641,1786,24,0
2025-02-18 03:00:00,1.9864199999999999,1.98876,1.9863300000000002,1.98795,3474,17,0
2025-02-18 04:00:00,1.98793,1.98799,1.98518,1.98629,2798,22,0
2025-02-18 05:00:00,1.9863,1.98968,1.98031,1.98454,3544,22,0
2025-02-18 06:00:00,1.98454,1.98688,1.98041,1.98268,2730,21,0
2025-02-18 07:00:00,1.9826899999999998,1.98319,1.98067,1.9818,2676,20,0
2025-02-18 08:00:00,1.9818,1.98331,1.9809999999999999,1.98201,2822,23,0
2025-02-18 09:00:00,1.98196,1.98503,1.9818,1.98489,3618,18,0
2025-02-18 10:00:00,1.98488,1.98551,1.98332,1.9839799999999999,4491,17,0
2025-02-18 11:00:00,1.98396,1.98447,1.98175,1.9819200000000001,3536,18,0
2025-02-18 12:00:00,1.9819200000000001,1.98236,1.9795500000000001,1.9817399999999998,3204,17,0
2025-02-18 13:00:00,1.98173,1.9832999999999998,1.9813100000000001,1.98189,2971,17,0
2025-02-18 14:00:00,1.9819,1.98373,1.98128,1.9835099999999999,3345,17,0
2025-02-18 15:00:00,1.98353,1.9855,1.98264,1.98505,4520,17,0
2025-02-18 16:00:00,1.98507,1.98629,1.98457,1.98575,4946,19,0
2025-02-18 17:00:00,1.9857399999999998,1.98625,1.98446,1.9859,5198,17,0
2025-02-18 18:00:00,1.98593,1.98645,1.98485,1.98533,3468,19,0
2025-02-18 19:00:00,1.9853399999999999,1.98634,1.9849,1.98544,2749,20,0
2025-02-18 20:00:00,1.98543,1.9855399999999999,1.98437,1.9851100000000002,2320,19,0
2025-02-18 21:00:00,1.9851100000000002,1.98525,1.9837099999999999,1.9841199999999999,1968,21,0
2025-02-18 22:00:00,1.9841199999999999,1.9848400000000002,1.98358,1.9845199999999998,1642,18,0
2025-02-18 23:00:00,1.9845199999999998,1.98514,1.98422,1.98468,1155,23,0
2025-02-19 00:00:00,1.98456,1.98869,1.98449,1.9881799999999998,1358,61,0
2025-02-19 01:00:00,1.98821,1.98842,1.98664,1.98719,1109,31,0
2025-02-19 02:00:00,1.98719,1.98811,1.98665,1.98756,2080,28,0
2025-02-19 03:00:00,1.98758,1.98803,1.9857900000000002,1.9859900000000001,3763,17,0
2025-02-19 04:00:00,1.986,1.9870700000000001,1.9818099999999998,1.98266,3289,22,0
2025-02-19 05:00:00,1.98268,1.98338,1.9816099999999999,1.9826899999999998,1929,21,0
2025-02-19 06:00:00,1.9826899999999998,1.9835500000000001,1.98246,1.98255,1173,23,0
2025-02-19 07:00:00,1.98254,1.98278,1.9817,1.9826000000000001,1786,25,0
2025-02-19 08:00:00,1.9826000000000001,1.98277,1.98135,1.98151,2807,21,0
2025-02-19 09:00:00,1.98205,1.9845199999999998,1.98095,1.98289,3875,19,0
2025-02-19 10:00:00,1.98285,1.98468,1.9819499999999999,1.98309,3959,17,0
2025-02-19 11:00:00,1.98307,1.9838900000000002,1.98197,1.9825599999999999,3189,17,0
2025-02-19 12:00:00,1.9825599999999999,1.98299,1.98089,1.98204,3410,18,0
2025-02-19 13:00:00,1.98205,1.9838200000000001,1.98156,1.98228,3654,19,0
2025-02-19 14:00:00,1.98225,1.9822600000000001,1.98128,1.9816500000000001,3096,17,0
2025-02-19 15:00:00,1.98166,1.9830999999999999,1.98159,1.9826000000000001,4188,17,0
2025-02-19 16:00:00,1.9826000000000001,1.98359,1.98224,1.9834,4993,19,0
2025-02-19 17:00:00,1.9834399999999999,1.98397,1.9797,1.98272,6016,17,0
2025-02-19 18:00:00,1.98272,1.9832100000000001,1.9819,1.98289,4631,17,0
2025-02-19 19:00:00,1.98288,1.9831400000000001,1.9817,1.98254,3157,21,0
2025-02-19 20:00:00,1.98252,1.98295,1.98177,1.98204,2281,21,0
2025-02-19 21:00:00,1.9819900000000001,1.9825300000000001,1.9813800000000001,1.98211,3440,21,0
2025-02-19 22:00:00,1.98217,1.98281,1.98198,1.98275,2516,21,0
2025-02-19 23:00:00,1.9827599999999999,1.98336,1.98205,1.98309,760,21,0
2025-02-20 00:00:00,1.98214,1.98361,1.98047,1.98241,432,77,0
2025-02-20 01:00:00,1.98246,1.98457,1.98246,1.98427,1047,33,0
2025-02-20 02:00:00,1.98427,1.98637,1.98094,1.9822899999999999,2572,29,0
2025-02-20 03:00:00,1.9823,1.98799,1.98133,1.98671,3597,22,0
2025-02-20 04:00:00,1.9866700000000002,1.98715,1.98204,1.98223,3937,20,0
2025-02-20 05:00:00,1.98223,1.98397,1.97953,1.98011,2786,22,0
2025-02-20 06:00:00,1.9801199999999999,1.98037,1.9779200000000001,1.97942,1990,21,0
2025-02-20 07:00:00,1.9794100000000001,1.9796399999999998,1.9786000000000001,1.97918,2164,24,0
2025-02-20 08:00:00,1.97919,1.97947,1.97736,1.97811,2584,23,0
2025-02-20 09:00:00,1.97812,1.97984,1.97787,1.97868,3546,18,0
2025-02-20 10:00:00,1.9787,1.9792399999999999,1.97651,1.9779499999999999,4680,20,0
2025-02-20 11:00:00,1.97794,1.97854,1.97714,1.9783,3565,17,0
2025-02-20 12:00:00,1.9782899999999999,1.9787599999999999,1.97708,1.97793,3664,18,0
2025-02-20 13:00:00,1.9779499999999999,1.97909,1.9767000000000001,1.97907,3212,19,0
2025-02-20 14:00:00,1.97912,1.9795099999999999,1.97739,1.97749,4515,17,0
2025-02-20 15:00:00,1.97756,1.97857,1.97635,1.9782199999999999,5285,18,0
2025-02-20 16:00:00,1.9782199999999999,1.97861,1.97444,1.976,6215,19,0
2025-02-20 17:00:00,1.97601,1.97724,1.97525,1.97656,6833,17,0
2025-02-20 18:00:00,1.9765899999999998,1.9776799999999999,1.97602,1.97744,4907,18,0
2025-02-20 19:00:00,1.9774500000000002,1.9781300000000002,1.9766,1.97783,4021,17,0
2025-02-20 20:00:00,1.97789,1.97818,1.97709,1.97729,2927,20,0
2025-02-20 21:00:00,1.97728,1.97873,1.97723,1.97862,2735,18,0
2025-02-20 22:00:00,1.97862,1.97889,1.9782899999999999,1.9785599999999999,2004,22,0
2025-02-20 23:00:00,1.9785599999999999,1.9790299999999998,1.9782199999999999,1.97902,810,22,0
2025-02-21 00:00:00,1.97866,1.98055,1.97802,1.97898,1010,51,0
2025-02-21 01:00:00,1.97902,1.97969,1.97715,1.97866,1367,33,0
2025-02-21 02:00:00,1.97864,1.97906,1.97811,1.97831,2114,29,0
2025-02-21 03:00:00,1.9783300000000001,1.98006,1.9782,1.97976,3721,18,0
2025-02-21 04:00:00,1.97973,1.97977,1.97739,1.97855,3736,21,0
2025-02-21 05:00:00,1.97854,1.97947,1.97809,1.9792,2465,24,0
2025-02-21 06:00:00,1.9792399999999999,1.97994,1.9785,1.97983,1495,21,0
