time,open,high,low,close,tick_volume,spread,real_volume
2025-02-12 04:00:00,0.51707,0.51762,0.51701,0.51753,1701,19,0
2025-02-12 05:00:00,0.51752,0.51759,0.51692,0.51717,1661,19,0
2025-02-12 06:00:00,0.51716,0.51726,0.51639,0.51643,1262,19,0
2025-02-12 07:00:00,0.51642,0.5165,0.5161,0.51621,1244,19,0
2025-02-12 08:00:00,0.51622,0.51629,0.51563,0.51565,1476,19,0
2025-02-12 09:00:00,0.51565,0.51587,0.51534,0.51551,2205,19,0
2025-02-12 10:00:00,0.51551,0.51567,0.5142,0.5143,2489,19,0
2025-02-12 11:00:00,0.5143,0.51437,0.51333,0.51352,2076,19,0
2025-02-12 12:00:00,0.51353,0.5138,0.51323,0.51355,1768,19,0
2025-02-12 13:00:00,0.51354,0.51395,0.51345,0.51378,1812,19,0
2025-02-12 14:00:00,0.51379,0.51425,0.51364,0.51423,1639,19,0
2025-02-12 15:00:00,0.51422,0.5145,0.51256,0.51267,5115,19,0
2025-02-12 16:00:00,0.51266,0.51386,0.51226,0.51382,4348,19,0
2025-02-12 17:00:00,0.51385,0.51448,0.51328,0.51429,5377,19,0
2025-02-12 18:00:00,0.5143,0.51499,0.51376,0.51484,3835,19,0
2025-02-12 19:00:00,0.51485,0.51602,0.51472,0.51561,4844,19,0
2025-02-12 20:00:00,0.51563,0.51601,0.51501,0.51505,3237,19,0
2025-02-12 21:00:00,0.51501,0.51539,0.51501,0.51535,1845,19,0
2025-02-12 22:00:00,0.51534,0.51538,0.51516,0.51527,1724,19,0
2025-02-12 23:00:00,0.51527,0.51534,0.51489,0.51503,685,19,0
2025-02-13 00:00:00,0.51492,0.51511,0.51366,0.51485,688,83,0
2025-02-13 01:00:00,0.51484,0.51519,0.51472,0.51517,366,24,0
2025-02-13 02:00:00,0.51517,0.51549,0.51502,0.51529,1046,19,0
2025-02-13 03:00:00,0.51528,0.51534,0.51479,0.5153,2291,19,0
2025-02-13 04:00:00,0.5153,0.51535,0.51455,0.51457,1899,19,0
2025-02-13 05:00:00,0.51456,0.51522,0.51453,0.5152,1738,19,0
2025-02-13 06:00:00,0.51521,0.51578,0.51521,0.51542,1825,19,0
2025-02-13 07:00:00,0.51541,0.51578,0.51539,0.51568,1745,19,0
2025-02-13 08:00:00,0.51567,0.5157,0.51507,0.51509,2022,19,0
2025-02-13 09:00:00,0.51509,0.51531,0.51328,0.51359,3176,19,0
2025-02-13 10:00:00,0.5136,0.51362,0.51165,0.5118,3015,19,0
2025-02-13 11:00:00,0.51179,0.51182,0.51125,0.51171,2151,19,0
2025-02-13 12:00:00,0.5117,0.51188,0.51108,0.5111,1809,19,0
2025-02-13 13:00:00,0.51109,0.51151,0.51096,0.51125,2419,19,0
2025-02-13 14:00:00,0.51125,0.51147,0.51061,0.51089,2665,14,0
2025-02-13 15:00:00,0.51089,0.51132,0.50939,0.51098,3945,19,0
2025-02-13 16:00:00,0.51099,0.51143,0.51058,0.51134,3435,19,0
2025-02-13 17:00:00,0.51135,0.51232,0.51126,0.51169,5047,19,0
2025-02-13 18:00:00,0.51168,0.51188,0.51115,0.51116,2837,19,0
2025-02-13 19:00:00,0.51118,0.51132,0.51069,0.5107,2234,19,0
2025-02-13 20:00:00,0.51054,0.51153,0.50999,0.51108,4305,19,0
2025-02-13 21:00:00,0.51109,0.51203,0.51096,0.51167,3161,19,0
2025-02-13 22:00:00,0.51167,0.51277,0.51162,0.51257,2028,19,0
2025-02-13 23:00:00,0.51256,0.51268,0.5123,0.51267,567,19,0
2025-02-14 00:00:00,0.51218,0.51255,0.51027,0.51248,2253,79,0
2025-02-14 01:00:00,0.51248,0.51293,0.51245,0.51286,555,24,0
2025-02-14 02:00:00,0.51287,0.51298,0.51259,0.51269,1569,19,0
2025-02-14 03:00:00,0.5127,0.51345,0.51266,0.51332,2393,19,0
2025-02-14 04:00:00,0.51333,0.51438,0.51297,0.51428,1664,20,0
2025-02-14 05:00:00,0.51428,0.5145,0.51402,0.51435,1506,20,0
2025-02-14 06:00:00,0.51434,0.51445,0.51392,0.51409,1089,19,0
2025-02-14 07:00:00,0.51408,0.51425,0.51391,0.51403,1489,19,0
2025-02-14 08:00:00,0.51404,0.51429,0.5139,0.51404,1962,19,0
2025-02-14 09:00:00,0.51403,0.51502,0.51384,0.51484,2597,19,0
2025-02-14 10:00:00,0.51483,0.5152,0.51444,0.51472,3000,19,0
2025-02-14 11:00:00,0.51471,0.51485,0.51407,0.51469,2506,19,0
2025-02-14 12:00:00,0.5147,0.51473,0.51397,0.51398,1941,19,0
2025-02-14 13:00:00,0.51398,0.5143,0.51376,0.51408,1807,19,0
2025-02-14 14:00:00,0.51407,0.51423,0.51357,0.51423,2239,19,0
2025-02-14 15:00:00,0.51424,0.51447,0.51371,0.5139,4044,19,0
2025-02-14 16:00:00,0.51391,0.51465,0.51381,0.51424,3965,19,0
2025-02-14 17:00:00,0.51424,0.51469,0.51406,0.5142,3700,19,0
2025-02-14 18:00:00,0.51421,0.51507,0.51418,0.51493,2707,19,0
2025-02-14 19:00:00,0.51493,0.51518,0.51457,0.51503,1810,19,0
2025-02-14 20:00:00,0.51481,0.51526,0.51473,0.51486,1435,19,0
2025-02-14 21:00:00,0.51487,0.51555,0.51481,0.51553,1510,19,0
2025-02-14 22:00:00,0.51554,0.51599,0.5154,0.51585,1347,19,0
2025-02-14 23:00:00,0.51585,0.51607,0.51533,0.51537,343,19,0
2025-02-17 00:00:00,0.51261,0.51451,0.51261,0.51368,1049,112,0
2025-02-17 01:00:00,0.51363,0.51577,0.51346,0.51577,1020,23,0
2025-02-17 02:00:00,0.51577,0.51612,0.51553,0.51609,1492,19,0
2025-02-17 03:00:00,0.51609,0.51707,0.51586,0.51654,2554,19,0
2025-02-17 04:00:00,0.51653,0.51654,0.51603,0.51621,2222,19,0
2025-02-17 05:00:00,0.51621,0.51656,0.51592,0.51643,1946,19,0
2025-02-17 06:00:00,0.51644,0.51646,0.51608,0.5162,1325,19,0
2025-02-17 07:00:00,0.5162,0.51672,0.51601,0.51632,2370,19,0
2025-02-17 08:00:00,0.51631,0.51685,0.51621,0.51642,2113,19,0
2025-02-17 09:00:00,0.51641,0.51652,0.51591,0.51595,2260,19,0
2025-02-17 10:00:00,0.51596,0.51611,0.51557,0.51594,2439,19,0
2025-02-17 11:00:00,0.51595,0.51641,0.5159,0.51625,1691,16,0
2025-02-17 12:00:00,0.51622,0.51655,0.51605,0.51651,1637,19,0
2025-02-17 13:00:00,0.5165,0.5169,0.51624,0.51689,1387,19,0
2025-02-17 14:00:00,0.5169,0.51707,0.51666,0.5168,1628,19,0
2025-02-17 15:00:00,0.5168,0.51692,0.51657,0.51665,1407,19,0
2025-02-17 16:00:00,0.51664,0.51688,0.51659,0.51673,1559,19,0
2025-02-17 17:00:00,0.51671,0.51688,0.51641,0.5167,1668,19,0
2025-02-17 18:00:00,0.51669,0.51684,0.51645,0.51666,1426,19,0
2025-02-17 19:00:00,0.51667,0.51686,0.51657,0.51657,1222,19,0
2025-02-17 20:00:00,0.51658,0.51704,0.51642,0.51675,1656,19,0
2025-02-17 21:00:00,0.51674,0.51681,0.51651,0.51655,1954,19,0
2025-02-17 22:00:00,0.51654,0.51689,0.51654,0.51686,1569,19,0
2025-02-17 23:00:00,0.51686,0.51687,0.51653,0.51654,676,19,0
2025-02-18 00:00:00,0.51637,0.51656,0.51578,0.51609,634,73,0
2025-02-18 01:00:00,0.51601,0.51639,0.51596,0.51611,401,24,0
2025-02-18 02:00:00,0.51611,0.51618,0.51571,0.51581,1258,19,0
2025-02-18 03:00:00,0.51581,0.51584,0.51492,0.51516,2448,19,0
2025-02-18 04:00:00,0.51517,0.51539,0.51491,0.51501,2010,19,0
2025-02-18 05:00:00,0.51502,0.51566,0.51404,0.51505,2635,19,0
2025-02-18 06:00:00,0.51506,0.51547,0.51459,0.51516,1916,19,0
2025-02-18 07:00:00,0.51517,0.51555,0.51502,0.5155,1778,19,0
2025-02-18 08:00:00,0.51549,0.51568,0.51496,0.51539,1789,19,0
2025-02-18 09:00:00,0.51538,0.51562,0.51455,0.51475,2164,19,0
2025-02-18 10:00:00,0.51474,0.51496,0.51374,0.51389,2432,19,0
2025-02-18 11:00:00,0.51389,0.51431,0.51383,0.51403,1766,19,0
2025-02-18 12:00:00,0.51403,0.51467,0.514,0.51427,1652,19,0
2025-02-18 13:00:00,0.51427,0.5147,0.5142,0.51459,1225,19,0
2025-02-18 14:00:00,0.5146,0.51472,0.51371,0.51384,1681,19,0
2025-02-18 15:00:00,0.51384,0.51402,0.51314,0.51377,2502,19,0
2025-02-18 16:00:00,0.51378,0.51412,0.51362,0.51384,2490,19,0
2025-02-18 17:00:00,0.51374,0.51455,0.51371,0.51403,2900,16,0
2025-02-18 18:00:00,0.51402,0.5147,0.5139,0.51463,2382,19,0
2025-02-18 19:00:00,0.51462,0.51481,0.5143,0.51439,2124,19,0
2025-02-18 20:00:00,0.51429,0.51499,0.51429,0.51497,1779,19,0
2025-02-18 21:00:00,0.51496,0.51518,0.51485,0.51506,1764,19,0
2025-02-18 22:00:00,0.51506,0.51529,0.51504,0.5151,1850,19,0
2025-02-18 23:00:00,0.51511,0.51534,0.51511,0.51514,649,19,0
2025-02-19 00:00:00,0.51471,0.51541,0.51383,0.51394,245,75,0
2025-02-19 01:00:00,0.51394,0.51568,0.51393,0.51534,421,24,0
2025-02-19 02:00:00,0.51534,0.51577,0.51507,0.51545,1302,24,0
2025-02-19 03:00:00,0.51515,0.51592,0.51311,0.51449,3181,19,0
2025-02-19 04:00:00,0.51449,0.51702,0.51373,0.51666,2746,19,0
2025-02-19 05:00:00,0.51667,0.51686,0.5162,0.51653,1336,19,0
2025-02-19 06:00:00,0.51652,0.51652,0.51617,0.51647,1040,19,0
2025-02-19 07:00:00,0.51648,0.51683,0.51642,0.51677,1497,19,0
2025-02-19 08:00:00,0.51676,0.51706,0.51669,0.5169,1624,19,0
2025-02-19 09:00:00,0.51687,0.51774,0.5168,0.51753,1994,19,0
2025-02-19 10:00:00,0.51753,0.51828,0.5173,0.51796,2206,18,0
2025-02-19 11:00:00,0.51795,0.51836,0.51769,0.5177,1661,14,0
2025-02-19 12:00:00,0.51769,0.51779,0.51656,0.51663,1852,16,0
2025-02-19 13:00:00,0.51662,0.51675,0.51606,0.51636,2062,19,0
2025-02-19 14:00:00,0.51637,0.51692,0.51629,0.51671,1796,19,0
2025-02-19 15:00:00,0.5167,0.51689,0.51611,0.51622,2232,19,0
2025-02-19 16:00:00,0.51621,0.51623,0.51527,0.5156,2881,19,0
2025-02-19 17:00:00,0.51561,0.51675,0.51555,0.51594,3576,19,0
2025-02-19 18:00:00,0.51594,0.51621,0.51573,0.51592,2555,19,0
2025-02-19 19:00:00,0.51593,0.51594,0.51546,0.51546,1848,19,0
2025-02-19 20:00:00,0.51535,0.51561,0.5151,0.51514,1755,19,0
2025-02-19 21:00:00,0.51511,0.51547,0.51488,0.51528,2168,16,0
2025-02-19 22:00:00,0.51527,0.51546,0.51519,0.51544,1502,19,0
2025-02-19 23:00:00,0.51545,0.51591,0.51523,0.51577,568,19,0
2025-02-20 00:00:00,0.51558,0.51584,0.51531,0.51543,335,68,0
2025-02-20 01:00:00,0.51543,0.5159,0.5153,0.51557,414,24,0
2025-02-20 02:00:00,0.51557,0.51607,0.51512,0.51569,1657,19,0
2025-02-20 03:00:00,0.51568,0.51608,0.51464,0.5147,2742,19,0
2025-02-20 04:00:00,0.51469,0.51543,0.51444,0.51543,3036,19,0
2025-02-20 05:00:00,0.51544,0.51605,0.51499,0.51589,2154,19,0
2025-02-20 06:00:00,0.5159,0.51627,0.51583,0.51612,1361,19,0
2025-02-20 07:00:00,0.51611,0.51644,0.51608,0.51627,1609,19,0
2025-02-20 08:00:00,0.51628,0.51662,0.51596,0.51614,1695,19,0
2025-02-20 09:00:00,0.51614,0.51653,0.51608,0.51628,1921,19,0
2025-02-20 10:00:00,0.51628,0.51719,0.51625,0.51691,2310,19,0
2025-02-20 11:00:00,0.5169,0.51713,0.51656,0.51672,1674,19,0
2025-02-20 12:00:00,0.51671,0.51694,0.51661,0.51673,1559,19,0
2025-02-20 13:00:00,0.51674,0.51692,0.51634,0.51636,1592,19,0
2025-02-20 14:00:00,0.51635,0.51682,0.51633,0.51676,2401,19,0
2025-02-20 15:00:00,0.51675,0.51723,0.51619,0.51702,3075,19,0
2025-02-20 16:00:00,0.51702,0.51837,0.51702,0.51777,3306,19,0
2025-02-20 17:00:00,0.51774,0.51855,0.51751,0.51771,3813,19,0
2025-02-20 18:00:00,0.51773,0.51811,0.51736,0.51741,2679,19,0
2025-02-20 19:00:00,0.5174,0.5181,0.51724,0.51732,2656,19,0
2025-02-20 20:00:00,0.51727,0.51766,0.51719,0.5175,2033,19,0
2025-02-20 21:00:00,0.51751,0.51752,0.51719,0.5172,2024,19,0
2025-02-20 22:00:00,0.5172,0.51746,0.51718,0.51737,2106,19,0
2025-02-20 23:00:00,0.51737,0.51747,0.51715,0.51718,855,19,0
2025-02-21 00:00:00,0.51711,0.5172,0.51665,0.51685,407,55,0
2025-02-21 01:00:00,0.51688,0.51807,0.51688,0.51765,795,24,0
2025-02-21 02:00:00,0.51765,0.51798,0.5174,0.51798,1349,19,0
2025-02-21 03:00:00,0.51797,0.51815,0.5176,0.51779,2657,19,0
2025-02-21 04:00:00,0.5178,0.51843,0.51779,0.51817,2573,19,0
2025-02-21 05:00:00,0.51818,0.51821,0.51776,0.51801,1810,19,0
2025-02-21 06:00:00,0.51802,0.51803,0.51756,0.51772,1205,19,0
2025-02-21 07:00:00,0.51771,0.51798,0.51756,0.51761,1797,19,0
2025-02-21 08:00:00,0.51762,0.51793,0.5175,0.51752,1717,19,0
2025-02-21 09:00:00,0.51751,0.51777,0.51727,0.5174,2075,19,0
2025-02-21 10:00:00,0.51741,0.51801,0.517,0.51707,3387,19,0
2025-02-21 11:00:00,0.51708,0.51743,0.51646,0.51742,2189,19,0
2025-02-21 12:00:00,0.51742,0.51759,0.51727,0.51753,1682,19,0
2025-02-21 13:00:00,0.51754,0.51769,0.51728,0.51732,1241,19,0
2025-02-21 14:00:00,0.51732,0.51788,0.51731,0.51777,1616,19,0
2025-02-21 15:00:00,0.51778,0.518,0.51762,0.51771,2039,20,0
2025-02-21 16:00:00,0.51772,0.51798,0.51684,0.51749,3298,19,0
2025-02-21 17:00:00,0.51736,0.51764,0.51696,0.51718,4125,19,0
2025-02-21 18:00:00,0.51719,0.51732,0.51675,0.51687,2563,19,0
2025-02-21 19:00:00,0.51686,0.51689,0.51562,0.51563,2734,19,0
2025-02-21 20:00:00,0.51562,0.51585,0.51495,0.51528,3356,19,0
2025-02-21 21:00:00,0.51525,0.51535,0.51443,0.51465,2663,19,0
2025-02-21 22:00:00,0.51465,0.51514,0.51463,0.51509,2371,19,0
2025-02-21 23:00:00,0.51508,0.51539,0.51491,0.51533,610,19,0
2025-02-24 00:00:00,0.514,0.516,0.51345,0.51502,769,154,0
2025-02-24 01:00:00,0.51507,0.51671,0.51507,0.51649,706,23,0
2025-02-24 02:00:00,0.51649,0.51653,0.51566,0.5157,2058,19,0
2025-02-24 03:00:00,0.51571,0.51583,0.51484,0.51518,3293,19,0
2025-02-24 04:00:00,0.51517,0.51659,0.51513,0.51635,3165,19,0
2025-02-24 05:00:00,0.51634,0.51662,0.51589,0.51598,2489,19,0
2025-02-24 06:00:00,0.51597,0.51621,0.51587,0.51594,1568,19,0
2025-02-24 07:00:00,0.51593,0.51605,0.51579,0.51584,2159,19,0
2025-02-24 08:00:00,0.51583,0.51646,0.51573,0.51642,2092,19,0
2025-02-24 09:00:00,0.51641,0.51643,0.51514,0.51583,2811,19,0
2025-02-24 10:00:00,0.51584,0.51603,0.51513,0.51599,3286,19,0
2025-02-24 11:00:00,0.516,0.51672,0.51592,0.51654,2331,19,0
2025-02-24 12:00:00,0.51654,0.51659,0.51592,0.51624,1896,19,0
2025-02-24 13:00:00,0.51623,0.51695,0.51613,0.51673,1661,19,0
