time,open,high,low,close,tick_volume,spread,real_volume
2025-01-06 01:00:00,2559.92,2563.75,2559.2,2562.58,1881,380,0
2025-01-06 02:00:00,2562.53,2565.38,2562.0,2565.29,2544,330,0
2025-01-06 03:00:00,2565.32,2567.66,2560.94,2560.97,5936,320,0
2025-01-06 04:00:00,2560.96,2564.47,2559.37,2563.27,4044,380,0
2025-01-06 05:00:00,2563.37,2563.96,2558.18,2559.0,3859,320,0
2025-01-06 06:00:00,2559.11,2560.1,2553.43,2554.37,3644,310,0
2025-01-06 07:00:00,2554.37,2555.47,2551.16,2554.81,4734,300,0
2025-01-06 08:00:00,2554.87,2555.79,2550.21,2551.55,5023,300,0
2025-01-06 09:00:00,2551.41,2554.05,2542.21,2543.37,4460,290,0
2025-01-06 10:00:00,2543.37,2544.43,2540.34,2542.23,5512,290,0
2025-01-06 11:00:00,2542.27,2546.27,2540.17,2542.17,5065,260,0
2025-01-06 12:00:00,2542.19,2549.06,2541.8,2548.14,4470,230,0
2025-01-06 13:00:00,2548.07,2550.07,2535.47,2538.37,10163,360,0
2025-01-06 14:00:00,2538.32,2544.04,2536.61,2540.14,7876,410,0
2025-01-06 15:00:00,2540.02,2541.28,2517.79,2518.9,10555,400,0
2025-01-06 16:00:00,2518.93,2535.0,2517.67,2531.17,11137,390,0
2025-01-06 17:00:00,2531.07,2543.03,2530.16,2534.36,10247,330,0
2025-01-06 18:00:00,2534.38,2540.74,2532.89,2539.78,6725,290,0
2025-01-06 19:00:00,2539.79,2542.53,2536.22,2538.17,5409,310,0
2025-01-06 20:00:00,2538.16,2540.25,2536.91,2537.42,6156,300,0
2025-01-06 21:00:00,2537.57,2537.57,2534.63,2535.63,4737,290,0
2025-01-06 22:00:00,2535.59,2536.41,2533.77,2535.97,4072,280,0
2025-01-06 23:00:00,2535.92,2537.96,2535.86,2536.47,1144,320,0
2025-01-07 01:00:00,2533.64,2537.88,2532.94,2537.15,1048,340,0
2025-01-07 02:00:00,2537.17,2538.01,2536.12,2537.42,2125,320,0
2025-01-07 03:00:00,2537.41,2544.12,2537.25,2541.95,4824,310,0
2025-01-07 04:00:00,2541.95,2542.67,2539.47,2540.91,2312,350,0
2025-01-07 05:00:00,2541.05,2541.57,2538.77,2539.69,1743,260,0
2025-01-07 06:00:00,2539.66,2540.18,2537.73,2538.47,2082,310,0
2025-01-07 07:00:00,2538.47,2543.81,2537.49,2543.39,3670,350,0
2025-01-07 08:00:00,2543.49,2544.17,2538.82,2538.99,3763,340,0
2025-01-07 09:00:00,2539.01,2540.07,2531.07,2535.17,4264,270,0
2025-01-07 10:00:00,2535.17,2541.47,2533.37,2534.57,3521,350,0
2025-01-07 11:00:00,2534.27,2536.09,2531.07,2532.11,3259,320,0
2025-01-07 12:00:00,2532.16,2537.18,2532.14,2535.07,3736,400,0
2025-01-07 13:00:00,2535.07,2543.37,2534.82,2542.97,3803,300,0
2025-01-07 14:00:00,2542.87,2552.56,2542.03,2551.97,4900,330,0
2025-01-07 15:00:00,2551.92,2563.61,2549.66,2560.47,8636,290,0
2025-01-07 16:00:00,2560.59,2562.06,2555.41,2556.06,9430,250,0
2025-01-07 17:00:00,2552.44,2558.56,2549.24,2552.37,12024,330,0
2025-01-07 18:00:00,2552.37,2559.59,2551.25,2557.38,9585,350,0
2025-01-07 19:00:00,2557.45,2561.27,2556.67,2558.37,7106,350,0
2025-01-07 20:00:00,2558.37,2559.17,2556.07,2558.27,6053,330,0
2025-01-07 21:00:00,2558.27,2558.58,2555.77,2558.17,5820,240,0
2025-01-07 22:00:00,2558.19,2562.71,2557.28,2561.78,5325,330,0
2025-01-07 23:00:00,2561.93,2562.47,2559.99,2560.59,1537,460,0
2025-01-08 01:00:00,2558.9,2561.97,2558.52,2561.91,1116,420,0
2025-01-08 02:00:00,2561.85,2562.61,2560.54,2561.52,1978,360,0
2025-01-08 03:00:00,2561.59,2561.79,2557.09,2558.22,4633,360,0
2025-01-08 04:00:00,2558.23,2559.72,2555.57,2557.97,2941,360,0
2025-01-08 05:00:00,2557.87,2558.22,2556.07,2557.52,2552,400,0
2025-01-08 06:00:00,2557.59,2558.72,2555.74,2556.84,1899,410,0
2025-01-08 07:00:00,2556.86,2559.77,2556.71,2558.91,2710,360,0
2025-01-08 08:00:00,2558.87,2562.98,2557.38,2561.79,3690,360,0
2025-01-08 09:00:00,2561.81,2567.86,2561.64,2566.97,3639,320,0
2025-01-08 10:00:00,2566.97,2569.88,2564.37,2569.87,4785,250,0
2025-01-08 11:00:00,2569.92,2571.88,2569.17,2571.17,3624,310,0
2025-01-08 12:00:00,2571.17,2574.81,2570.87,2570.91,3621,320,0
2025-01-08 13:00:00,2570.94,2578.22,2569.09,2573.77,6956,330,0
2025-01-08 14:00:00,2573.77,2579.2,2571.78,2578.77,5692,320,0
2025-01-08 15:00:00,2578.87,2583.81,2573.02,2581.61,9691,300,0
2025-01-08 16:00:00,2581.61,2591.13,2580.7,2585.53,9037,300,0
2025-01-08 17:00:00,2585.72,2589.78,2582.53,2587.47,9379,300,0
2025-01-08 18:00:00,2587.48,2589.27,2585.37,2588.47,5803,350,0
2025-01-08 19:00:00,2588.45,2591.07,2571.26,2576.67,6341,340,0
2025-01-08 20:00:00,2576.67,2579.41,2571.3,2571.82,7016,340,0
2025-01-08 21:00:00,2571.83,2578.67,2571.08,2578.27,5295,330,0
2025-01-08 22:00:00,2578.25,2582.49,2578.06,2581.47,3702,160,0
2025-01-08 23:00:00,2581.48,2582.26,2579.1,2579.25,1689,550,0
2025-01-09 01:00:00,2577.82,2581.42,2577.64,2581.31,806,440,0
2025-01-09 02:00:00,2581.25,2581.38,2578.67,2578.87,1807,370,0
2025-01-09 03:00:00,2578.77,2580.32,2575.65,2577.19,3058,360,0
2025-01-09 04:00:00,2577.17,2578.81,2574.27,2576.95,2859,390,0
2025-01-09 05:00:00,2577.04,2579.68,2576.67,2578.81,2484,360,0
2025-01-09 06:00:00,2578.78,2579.37,2576.01,2578.88,2166,360,0
2025-01-09 07:00:00,2578.89,2580.59,2577.45,2578.81,3229,360,0
2025-01-09 08:00:00,2578.8,2589.32,2578.8,2588.76,5086,420,0
2025-01-09 09:00:00,2588.81,2589.55,2585.74,2586.7,4150,320,0
2025-01-09 10:00:00,2586.74,2588.5,2583.53,2584.67,5238,320,0
2025-01-09 11:00:00,2584.67,2586.87,2581.62,2585.67,3041,380,0
2025-01-09 12:00:00,2585.57,2589.93,2584.88,2588.67,3406,370,0
2025-01-09 13:00:00,2588.77,2594.96,2587.07,2591.87,4550,330,0
2025-01-09 14:00:00,2591.78,2597.1,2590.97,2595.07,3958,360,0
2025-01-09 15:00:00,2595.03,2596.51,2591.17,2592.58,7224,330,0
2025-01-09 16:00:00,2592.48,2595.42,2586.38,2592.44,6715,330,0
2025-01-09 17:00:00,2592.44,2596.93,2590.28,2590.41,7239,290,0
2025-01-09 18:00:00,2590.44,2593.82,2588.72,2590.23,6156,340,0
2025-01-09 19:00:00,2590.09,2590.6,2585.31,2588.8,5235,330,0
2025-01-09 20:00:00,2588.77,2594.04,2588.16,2593.15,5012,310,0
2025-01-09 21:00:00,2593.21,2593.44,2590.4,2592.64,3981,630,0
2025-01-09 22:00:00,2592.56,2593.14,2590.34,2591.27,2599,550,0
2025-01-09 23:00:00,2591.26,2593.15,2591.07,2592.46,941,530,0
2025-01-10 01:00:00,2590.45,2593.18,2590.27,2592.98,1066,420,0
2025-01-10 02:00:00,2592.96,2594.69,2591.6,2593.66,1462,410,0
2025-01-10 03:00:00,2593.69,2594.07,2590.66,2592.44,3137,420,0
2025-01-10 04:00:00,2592.4,2596.2,2592.09,2594.96,2607,400,0
2025-01-10 05:00:00,2594.92,2596.97,2594.07,2596.05,1380,370,0
2025-01-10 06:00:00,2596.08,2596.59,2595.06,2595.06,1102,370,0
2025-01-10 07:00:00,2595.02,2600.77,2594.68,2600.27,2020,360,0
2025-01-10 08:00:00,2600.27,2604.68,2599.56,2604.48,2499,360,0
2025-01-10 09:00:00,2604.47,2604.53,2596.97,2598.62,4407,350,0
2025-01-10 10:00:00,2598.59,2601.96,2597.45,2600.77,4805,280,0
2025-01-10 11:00:00,2600.87,2603.37,2598.88,2600.17,3809,210,0
2025-01-10 12:00:00,2600.37,2603.96,2599.53,2602.15,3659,390,0
2025-01-10 13:00:00,2602.15,2604.14,2601.47,2602.37,4882,330,0
2025-01-10 14:00:00,2602.47,2602.6,2594.64,2598.56,5820,380,0
2025-01-10 15:00:00,2598.61,2616.85,2594.91,2615.28,10120,270,0
2025-01-10 16:00:00,2615.19,2625.68,2613.31,2620.46,13195,310,0
2025-01-10 17:00:00,2617.76,2630.0,2617.76,2626.61,13509,280,0
2025-01-10 18:00:00,2626.58,2633.87,2623.28,2633.3,9192,390,0
2025-01-10 19:00:00,2633.31,2633.67,2629.55,2631.4,7096,490,0
2025-01-10 20:00:00,2631.38,2632.24,2621.94,2623.59,8605,320,0
2025-01-10 21:00:00,2623.6,2624.87,2619.69,2620.67,6334,100,0
2025-01-10 22:00:00,2620.67,2626.85,2619.77,2626.04,6206,100,0
2025-01-10 23:00:00,2625.99,2627.94,2623.1,2624.09,1605,1030,0
2025-01-13 01:00:00,2622.96,2627.69,2621.85,2627.04,1979,660,0
2025-01-13 02:00:00,2626.98,2629.64,2624.89,2625.77,1836,460,0
2025-01-13 03:00:00,2625.77,2626.0,2613.79,2621.99,7053,370,0
2025-01-13 04:00:00,2622.03,2626.9,2621.25,2625.11,4544,360,0
2025-01-13 05:00:00,2625.12,2631.5,2623.18,2631.2,3542,370,0
2025-01-13 06:00:00,2631.1,2633.15,2628.59,2629.98,3313,370,0
2025-01-13 07:00:00,2630.02,2630.66,2626.26,2629.09,3504,370,0
2025-01-13 08:00:00,2629.08,2633.52,2627.91,2632.32,4163,370,0
2025-01-13 09:00:00,2632.35,2633.25,2626.84,2628.3,5550,320,0
2025-01-13 10:00:00,2628.25,2631.67,2623.77,2628.49,6390,230,0
2025-01-13 11:00:00,2628.49,2637.39,2627.27,2633.57,7646,400,0
2025-01-13 12:00:00,2633.57,2633.57,2623.9,2626.21,7472,360,0
2025-01-13 13:00:00,2626.22,2631.01,2622.77,2623.98,6281,260,0
2025-01-13 14:00:00,2624.05,2624.87,2613.54,2617.65,8066,460,0
2025-01-13 15:00:00,2617.67,2619.17,2606.77,2614.49,11387,270,0
2025-01-13 16:00:00,2614.54,2620.82,2610.97,2616.97,10688,300,0
2025-01-13 17:00:00,2617.02,2618.76,2609.19,2609.99,8863,290,0
2025-01-13 18:00:00,2609.97,2615.42,2606.32,2606.66,8245,430,0
2025-01-13 19:00:00,2606.71,2607.47,2602.37,2603.91,6301,430,0
2025-01-13 20:00:00,2603.91,2606.51,2601.32,2602.77,5696,440,0
2025-01-13 21:00:00,2602.79,2605.65,2600.87,2604.71,4815,430,0
2025-01-13 22:00:00,2604.72,2605.93,2602.88,2605.52,4513,390,0
2025-01-13 23:00:00,2605.3,2605.55,2600.78,2601.1,1773,540,0
2025-01-14 01:00:00,2592.9,2599.89,2591.78,2599.18,2771,380,0
2025-01-14 02:00:00,2599.24,2606.53,2599.07,2605.67,2190,360,0
2025-01-14 03:00:00,2605.74,2607.9,2603.78,2605.47,5477,360,0
2025-01-14 04:00:00,2605.49,2608.22,2604.66,2606.59,2849,370,0
2025-01-14 05:00:00,2606.55,2606.64,2603.47,2604.86,2694,370,0
2025-01-14 06:00:00,2604.84,2608.44,2602.61,2608.17,1801,360,0
2025-01-14 07:00:00,2608.24,2609.78,2602.84,2604.44,3455,370,0
2025-01-14 08:00:00,2604.48,2604.7,2602.53,2603.13,2644,360,0
2025-01-14 09:00:00,2603.15,2604.27,2599.23,2602.74,4485,330,0
2025-01-14 10:00:00,2602.77,2604.78,2599.92,2602.47,6473,340,0
2025-01-14 11:00:00,2602.47,2604.0,2596.47,2599.59,6621,370,0
2025-01-14 12:00:00,2599.57,2600.92,2597.29,2598.93,6039,330,0
2025-01-14 13:00:00,2598.97,2603.14,2597.16,2602.67,5149,320,0
2025-01-14 14:00:00,2602.69,2607.36,2600.47,2603.37,5974,340,0
2025-01-14 15:00:00,2603.47,2606.39,2595.32,2596.97,9824,190,0
2025-01-14 16:00:00,2596.97,2599.07,2589.77,2595.17,10475,330,0
2025-01-14 17:00:00,2595.26,2602.78,2593.88,2594.85,10835,320,0
2025-01-14 18:00:00,2594.92,2598.44,2592.85,2595.66,8934,240,0
2025-01-14 19:00:00,2595.67,2597.59,2593.47,2593.98,5777,500,0
2025-01-14 20:00:00,2594.0,2594.85,2591.49,2594.41,5264,440,0
2025-01-14 21:00:00,2594.47,2596.95,2594.14,2596.62,4713,410,0
2025-01-14 22:00:00,2596.59,2597.8,2592.34,2597.8,5161,480,0
2025-01-14 23:00:00,2597.65,2598.17,2596.45,2597.5,1706,550,0
2025-01-15 01:00:00,2596.26,2597.64,2594.82,2595.64,1239,360,0
2025-01-15 02:00:00,2595.72,2597.77,2594.06,2594.3,1149,360,0
2025-01-15 03:00:00,2594.39,2595.92,2591.77,2591.85,2724,360,0
2025-01-15 04:00:00,2591.85,2597.86,2591.36,2596.1,2722,360,0
2025-01-15 05:00:00,2596.14,2597.94,2594.17,2597.54,1972,360,0
2025-01-15 06:00:00,2597.5,2598.61,2595.77,2596.83,1219,350,0
2025-01-15 07:00:00,2596.79,2602.66,2595.42,2602.56,2553,370,0
2025-01-15 08:00:00,2602.52,2605.87,2601.7,2603.65,2631,360,0
2025-01-15 09:00:00,2603.68,2607.05,2600.04,2601.17,4169,310,0
2025-01-15 10:00:00,2601.27,2607.0,2600.79,2606.31,6108,360,0
2025-01-15 11:00:00,2606.34,2607.14,2604.17,2604.87,6705,240,0
2025-01-15 12:00:00,2604.87,2609.45,2603.48,2607.98,6593,270,0
2025-01-15 13:00:00,2608.1,2609.37,2604.83,2608.11,6369,270,0
2025-01-15 14:00:00,2608.15,2608.66,2605.07,2606.18,6127,310,0
2025-01-15 15:00:00,2606.3,2609.04,2594.15,2603.87,11630,290,0
2025-01-15 16:00:00,2603.79,2606.56,2591.23,2596.91,11314,330,0
2025-01-15 17:00:00,2596.84,2601.47,2592.99,2598.55,10771,290,0
2025-01-15 18:00:00,2598.75,2617.22,2597.89,2615.49,9499,260,0
2025-01-15 19:00:00,2615.42,2618.75,2613.32,2617.64,5904,440,0
2025-01-15 20:00:00,2617.66,2619.16,2614.37,2617.37,4558,460,0
2025-01-15 21:00:00,2617.37,2618.63,2616.27,2617.0,3963,460,0
2025-01-15 22:00:00,2616.98,2618.89,2616.21,2618.64,4671,350,0
2025-01-15 23:00:00,2618.64,2620.17,2617.86,2620.07,1627,470,0
2025-01-16 01:00:00,2618.0,2619.5,2617.19,2617.41,1497,370,0
2025-01-16 02:00:00,2617.4,2621.54,2615.67,2616.65,3417,360,0
2025-01-16 03:00:00,2616.68,2624.32,2615.8,2620.12,5818,390,0
2025-01-16 04:00:00,2620.24,2622.12,2619.45,2622.09,3851,390,0
2025-01-16 05:00:00,2622.05,2623.12,2620.47,2621.2,2708,150,0
2025-01-16 06:00:00,2621.11,2622.4,2619.48,2621.93,1461,190,0
2025-01-16 07:00:00,2621.88,2622.38,2618.82,2620.48,2668,300,0
2025-01-16 08:00:00,2620.54,2621.06,2615.02,2617.77,3220,330,0
2025-01-16 09:00:00,2617.87,2621.7,2617.4,2620.02,5163,310,0
2025-01-16 10:00:00,2620.02,2625.64,2618.84,2621.11,6411,320,0
2025-01-16 11:00:00,2621.05,2631.39,2620.71,2629.9,6967,260,0
2025-01-16 12:00:00,2629.93,2632.8,2628.2,2632.36,5769,320,0
2025-01-16 13:00:00,2632.49,2634.79,2629.27,2629.62,4791,320,0
2025-01-16 14:00:00,2629.52,2633.96,2628.23,2631.89,7752,410,0
2025-01-16 15:00:00,2631.87,2643.77,2629.17,2640.79,10502,320,0
2025-01-16 16:00:00,2640.69,2645.67,2640.69,2644.37,10059,140,0
2025-01-16 17:00:00,2644.38,2645.47,2633.27,2637.22,9092,310,0
2025-01-16 18:00:00,2637.24,2643.51,2635.51,2640.24,10409,430,0
2025-01-16 19:00:00,2640.24,2643.96,2638.72,2643.09,7644,460,0
2025-01-16 20:00:00,2643.22,2643.95,2635.63,2635.74,6813,450,0
2025-01-16 21:00:00,2635.75,2637.22,2634.18,2635.43,5978,460,0
2025-01-16 22:00:00,2635.45,2638.0,2634.93,2636.36,4652,370,0
2025-01-16 23:00:00,2636.28,2636.73,2632.54,2634.07,1493,490,0
2025-01-17 01:00:00,2632.57,2635.21,2632.07,2634.82,1035,450,0
2025-01-17 02:00:00,2634.77,2636.19,2633.8,2634.19,1777,370,0
2025-01-17 03:00:00,2634.27,2634.37,2629.28,2634.05,4226,360,0
2025-01-17 04:00:00,2634.02,2636.26,2632.84,2635.38,3571,360,0
2025-01-17 05:00:00,2635.39,2637.14,2634.77,2635.8,2441,360,0
2025-01-17 06:00:00,2635.9,2638.08,2635.24,2637.04,1900,370,0
2025-01-17 07:00:00,2637.04,2638.15,2633.69,2634.15,2921,360,0
2025-01-17 08:00:00,2634.16,2636.98,2633.72,2635.7,3126,360,0
2025-01-17 09:00:00,2635.64,2639.37,2633.3,2635.46,5254,350,0
2025-01-17 10:00:00,2635.49,2635.49,2631.19,2633.12,5390,430,0
2025-01-17 11:00:00,2633.11,2633.12,2625.57,2626.19,6457,460,0
2025-01-17 12:00:00,2626.11,2626.41,2622.87,2623.96,5169,380,0
2025-01-17 13:00:00,2623.99,2628.42,2623.7,2627.91,5269,400,0
2025-01-17 14:00:00,2627.93,2634.37,2626.97,2633.7,6448,270,0
2025-01-17 15:00:00,2633.79,2635.51,2627.87,2628.57,10080,240,0
2025-01-17 16:00:00,2628.5,2636.28,2627.82,2632.67,10739,220,0
2025-01-17 17:00:00,2632.63,2635.87,2626.25,2635.46,8852,260,0
2025-01-17 18:00:00,2635.52,2640.97,2634.89,2640.33,8083,300,0
2025-01-17 19:00:00,2640.36,2640.57,2634.22,2638.1,5570,240,0
2025-01-17 20:00:00,2638.2,2638.64,2631.36,2631.53,5744,280,0
2025-01-17 21:00:00,2631.48,2634.57,2629.87,2630.27,5042,330,0
2025-01-17 22:00:00,2630.24,2631.36,2627.26,2628.18,5199,330,0
2025-01-17 23:00:00,2628.22,2630.86,2626.86,2630.78,1254,630,0
2025-01-20 01:00:00,2627.83,2630.56,2620.41,2622.6,3349,320,0
2025-01-20 02:00:00,2622.54,2622.58,2617.75,2619.21,1925,290,0
2025-01-20 03:00:00,2619.26,2621.86,2614.5,2617.07,7562,360,0
2025-01-20 04:00:00,2617.3,2621.71,2616.84,2620.9,4519,360,0
2025-01-20 05:00:00,2620.96,2625.18,2620.71,2622.81,3356,320,0
2025-01-20 06:00:00,2622.86,2626.64,2622.0,2625.81,3226,360,0
2025-01-20 07:00:00,2625.78,2627.33,2623.09,2627.14,3699,360,0
2025-01-20 08:00:00,2627.21,2633.02,2626.6,2629.53,4128,370,0
2025-01-20 09:00:00,2629.46,2630.16,2619.77,2620.48,4612,310,0
2025-01-20 10:00:00,2620.38,2626.5,2619.67,2624.99,4334,320,0
2025-01-20 11:00:00,2624.96,2626.81,2621.43,2625.51,4877,310,0
2025-01-20 12:00:00,2625.48,2626.65,2622.35,2625.37,5737,320,0
2025-01-20 13:00:00,2625.37,2627.34,2620.57,2622.72,6781,320,0
2025-01-20 14:00:00,2622.62,2625.67,2621.95,2623.59,6073,310,0
2025-01-20 15:00:00,2623.64,2627.48,2599.11,2601.46,9759,100,0
2025-01-20 16:00:00,2601.35,2609.73,2595.87,2601.48,12908,300,0
2025-01-20 17:00:00,2601.48,2607.82,2595.89,2602.37,7932,100,0
2025-01-20 18:00:00,2602.27,2604.57,2598.78,2603.57,5521,100,0
2025-01-20 19:00:00,2603.47,2614.47,2603.03,2605.99,3441,350,0
2025-01-21 01:00:00,2597.08,2601.53,2595.96,2600.67,3013,420,0
2025-01-21 02:00:00,2600.7,2611.33,2597.34,2610.62,5756,370,0
2025-01-21 03:00:00,2610.31,2621.27,2608.0,2620.78,10108,370,0
2025-01-21 04:00:00,2620.81,2624.11,2618.87,2622.57,7057,370,0
2025-01-21 05:00:00,2622.28,2624.22,2617.97,2622.28,5460,220,0
2025-01-21 06:00:00,2622.36,2625.03,2620.67,2624.86,3208,360,0
2025-01-21 07:00:00,2624.93,2626.75,2624.47,2626.43,4273,350,0
2025-01-21 08:00:00,2626.39,2629.89,2625.27,2627.27,5136,270,0
2025-01-21 09:00:00,2627.37,2632.59,2624.85,2630.57,6188,150,0
2025-01-21 10:00:00,2630.38,2630.9,2625.9,2628.2,8107,320,0
2025-01-21 11:00:00,2628.18,2632.61,2623.93,2627.2,8313,240,0
2025-01-21 12:00:00,2627.22,2631.24,2625.08,2626.87,6339,310,0
2025-01-21 13:00:00,2626.92,2631.85,2624.9,2630.86,5315,310,0
2025-01-21 14:00:00,2630.91,2634.85,2629.09,2633.36,6587,310,0
2025-01-21 15:00:00,2633.38,2634.94,2625.56,2626.74,9022,310,0
2025-01-21 16:00:00,2626.76,2636.68,2625.88,2635.88,9606,100,0
2025-01-21 17:00:00,2636.0,2637.79,2628.13,2633.15,10069,120,0
2025-01-21 18:00:00,2633.22,2637.97,2629.37,2631.77,7513,230,0
2025-01-21 19:00:00,2631.77,2633.09,2627.87,2629.27,4894,250,0
2025-01-21 20:00:00,2629.27,2633.06,2628.95,2631.41,3890,250,0
2025-01-21 21:00:00,2631.45,2633.17,2629.8,2632.59,3666,320,0
2025-01-21 22:00:00,2632.54,2633.18,2629.87,2631.73,3171,320,0
2025-01-21 23:00:00,2631.76,2632.87,2629.87,2632.17,1353,340,0
2025-01-22 01:00:00,2629.71,2638.87,2628.61,2637.03,4161,320,0
2025-01-22 02:00:00,2637.07,2637.39,2631.29,2636.43,2997,230,0
2025-01-22 03:00:00,2636.48,2640.09,2636.16,2639.75,4993,330,0
2025-01-22 04:00:00,2639.7,2641.17,2637.27,2639.65,3725,270,0
2025-01-22 05:00:00,2639.61,2641.47,2638.67,2641.27,2892,290,0
2025-01-22 06:00:00,2641.28,2642.17,2639.77,2641.68,2081,260,0
2025-01-22 07:00:00,2641.73,2648.41,2640.38,2647.81,3784,260,0
2025-01-22 08:00:00,2647.78,2648.07,2637.14,2640.07,6701,270,0
2025-01-22 09:00:00,2640.04,2644.37,2638.59,2639.77,5005,310,0
2025-01-22 10:00:00,2639.77,2642.84,2638.04,2641.25,6145,200,0
2025-01-22 11:00:00,2641.21,2648.23,2640.07,2640.29,6599,320,0
2025-01-22 12:00:00,2640.26,2643.45,2639.2,2640.78,5040,300,0
2025-01-22 13:00:00,2640.77,2641.55,2636.8,2639.2,4953,360,0
2025-01-22 14:00:00,2639.25,2642.75,2636.91,2642.47,5090,320,0
2025-01-22 15:00:00,2642.51,2645.65,2635.47,2643.34,8970,230,0
2025-01-22 16:00:00,2643.54,2646.08,2638.74,2640.97,9416,270,0
2025-01-22 17:00:00,2640.84,2649.64,2638.98,2648.08,7943,280,0
2025-01-22 18:00:00,2648.14,2649.53,2644.7,2647.09,5870,230,0
2025-01-22 19:00:00,2647.01,2648.78,2645.27,2646.05,4104,330,0
2025-01-22 20:00:00,2646.01,2648.16,2645.04,2647.37,3861,280,0
2025-01-22 21:00:00,2647.4,2647.4,2643.54,2644.04,2925,300,0
2025-01-22 22:00:00,2643.97,2647.77,2643.64,2647.39,3242,290,0
2025-01-22 23:00:00,2647.26,2647.73,2646.17,2647.37,1247,170,0
2025-01-23 01:00:00,2645.91,2648.09,2644.82,2646.98,1548,570,0
2025-01-23 02:00:00,2646.83,2647.65,2644.57,2646.5,1730,380,0
2025-01-23 03:00:00,2646.54,2647.12,2642.78,2645.86,4745,360,0
2025-01-23 04:00:00,2645.8,2648.07,2645.21,2645.66,3322,350,0
2025-01-23 05:00:00,2645.59,2645.69,2641.54,2641.91,2803,360,0
2025-01-23 06:00:00,2641.87,2644.75,2641.6,2642.77,1458,360,0
2025-01-23 07:00:00,2642.74,2645.46,2642.66,2644.47,3345,360,0
2025-01-23 08:00:00,2644.47,2646.95,2643.45,2646.21,3174,300,0
2025-01-23 09:00:00,2646.32,2649.34,2645.75,2646.73,3942,270,0
2025-01-23 10:00:00,2646.75,2649.76,2646.27,2648.3,4384,310,0
2025-01-23 11:00:00,2648.3,2648.3,2633.22,2637.09,6187,290,0
2025-01-23 12:00:00,2637.11,2643.22,2636.08,2642.44,4676,180,0
2025-01-23 13:00:00,2642.52,2646.66,2641.9,2644.99,4091,260,0
2025-01-23 14:00:00,2645.07,2647.07,2636.12,2638.09,6596,240,0
2025-01-23 15:00:00,2638.12,2638.97,2627.25,2633.31,10085,330,0
2025-01-23 16:00:00,2633.38,2639.26,2631.42,2638.17,8842,200,0
2025-01-23 17:00:00,2638.11,2644.81,2636.3,2641.31,6282,130,0
2025-01-23 18:00:00,2641.15,2645.86,2639.93,2642.73,9612,340,0
2025-01-23 19:00:00,2642.77,2645.57,2641.67,2642.48,5411,340,0
2025-01-23 20:00:00,2642.49,2645.68,2640.17,2643.57,4102,280,0
2025-01-23 21:00:00,2643.6,2645.57,2641.92,2642.28,4190,140,0
2025-01-23 22:00:00,2642.22,2643.57,2639.85,2643.2,4668,320,0
2025-01-23 23:00:00,2643.15,2644.36,2641.87,2644.31,1515,480,0
