time,open,high,low,close,tick_volume,spread,real_volume
2025-02-13 05:00:00,1.4859200000000001,1.48699,1.48575,1.48636,1966,16,0
2025-02-13 06:00:00,1.48635,1.48819,1.48635,1.48799,2268,15,0
2025-02-13 07:00:00,1.48798,1.48807,1.48702,1.48762,2137,15,0
2025-02-13 08:00:00,1.48761,1.48824,1.48701,1.48735,2440,15,0
2025-02-13 09:00:00,1.48735,1.48841,1.48701,1.48749,3814,15,0
2025-02-13 10:00:00,1.4875099999999999,1.48821,1.48738,1.48821,4007,15,0
2025-02-13 11:00:00,1.4882,1.48953,1.4880499999999999,1.4893,3160,15,0
2025-02-13 12:00:00,1.48929,1.48974,1.48815,1.48816,2635,15,0
2025-02-13 13:00:00,1.48815,1.48968,1.48583,1.48669,3534,15,0
2025-02-13 14:00:00,1.48668,1.48671,1.48374,1.4837799999999999,3979,15,0
2025-02-13 15:00:00,1.48383,1.48546,1.48179,1.48437,5222,15,0
2025-02-13 16:00:00,1.48428,1.48446,1.4824899999999999,1.48362,4998,15,0
2025-02-13 17:00:00,1.48357,1.48479,1.48142,1.48353,6984,15,0
2025-02-13 18:00:00,1.48354,1.48455,1.4825,1.48364,4258,15,0
2025-02-13 19:00:00,1.48357,1.48513,1.48357,1.4846599999999999,3206,15,0
2025-02-13 20:00:00,1.48468,1.48521,1.47898,1.4819499999999999,5322,15,0
2025-02-13 21:00:00,1.48196,1.48573,1.48183,1.4850400000000001,4192,15,0
2025-02-13 22:00:00,1.48503,1.48581,1.48372,1.48398,3006,15,0
2025-02-13 23:00:00,1.48398,1.4853399999999999,1.48366,1.48452,937,15,0
2025-02-14 00:00:00,1.48448,1.48589,1.4844,1.48519,552,71,0
2025-02-14 01:00:00,1.48516,1.4855,1.48442,1.48464,1075,29,0
2025-02-14 02:00:00,1.48465,1.48521,1.48451,1.48478,1555,19,0
2025-02-14 03:00:00,1.48477,1.48479,1.48377,1.48403,2191,15,0
2025-02-14 04:00:00,1.4840200000000001,1.48407,1.4833,1.48342,1692,15,0
2025-02-14 05:00:00,1.48343,1.48374,1.4832,1.48328,2027,15,0
2025-02-14 06:00:00,1.48327,1.48373,1.4828299999999999,1.4828299999999999,1050,15,0
2025-02-14 07:00:00,1.48282,1.48295,1.48251,1.48289,1555,15,0
2025-02-14 08:00:00,1.48288,1.48332,1.48277,1.4831400000000001,2445,15,0
2025-02-14 09:00:00,1.48313,1.48369,1.48236,1.48247,3449,15,0
2025-02-14 10:00:00,1.48244,1.48528,1.482,1.48434,4221,15,0
2025-02-14 11:00:00,1.48433,1.48519,1.48423,1.48488,3484,15,0
2025-02-14 12:00:00,1.48487,1.48532,1.48404,1.48451,2726,15,0
2025-02-14 13:00:00,1.48449,1.4852,1.48379,1.48452,2629,15,0
2025-02-14 14:00:00,1.48451,1.48487,1.4836,1.48419,2973,15,0
2025-02-14 15:00:00,1.48416,1.4874,1.48415,1.48554,4889,15,0
2025-02-14 16:00:00,1.48553,1.48804,1.4854,1.48729,4736,15,0
2025-02-14 17:00:00,1.48726,1.4891,1.48594,1.4886599999999999,5056,15,0
2025-02-14 18:00:00,1.4886599999999999,1.4889000000000001,1.4877099999999999,1.4877500000000001,3917,15,0
2025-02-14 19:00:00,1.48774,1.48886,1.48766,1.4882900000000001,3008,15,0
2025-02-14 20:00:00,1.48828,1.48843,1.48749,1.48796,1912,15,0
2025-02-14 21:00:00,1.48795,1.48801,1.48632,1.48651,2335,15,0
2025-02-14 22:00:00,1.4865300000000001,1.4870700000000001,1.48632,1.48691,1655,15,0
2025-02-14 23:00:00,1.48675,1.4877,1.4862600000000001,1.48678,481,19,0
2025-02-17 00:00:00,1.4852699999999999,1.48654,1.4852699999999999,1.48636,467,55,0
2025-02-17 01:00:00,1.48635,1.48807,1.48631,1.48725,1668,27,0
2025-02-17 02:00:00,1.48724,1.4875,1.48642,1.48689,1840,18,0
2025-02-17 03:00:00,1.48688,1.4877,1.48655,1.48753,2593,15,0
2025-02-17 04:00:00,1.48752,1.48821,1.48732,1.48747,2020,16,0
2025-02-17 05:00:00,1.48746,1.48765,1.48663,1.4870999999999999,1606,15,0
2025-02-17 06:00:00,1.48709,1.48732,1.4865599999999999,1.48674,1458,15,0
2025-02-17 07:00:00,1.48673,1.48686,1.48594,1.4867,2573,15,0
2025-02-17 08:00:00,1.48669,1.48752,1.48648,1.48703,2209,15,0
2025-02-17 09:00:00,1.48702,1.48753,1.4865599999999999,1.48678,3140,15,0
2025-02-17 10:00:00,1.48677,1.48697,1.48569,1.48641,3783,15,0
2025-02-17 11:00:00,1.4864,1.48684,1.4858500000000001,1.4862,2728,15,0
2025-02-17 12:00:00,1.4862199999999999,1.48846,1.48593,1.48842,2635,15,0
2025-02-17 13:00:00,1.48841,1.48842,1.48667,1.4868299999999999,1958,15,0
2025-02-17 14:00:00,1.48682,1.48706,1.48507,1.48574,2514,15,0
2025-02-17 15:00:00,1.48573,1.48609,1.48503,1.48603,2303,15,0
2025-02-17 16:00:00,1.48603,1.4865300000000001,1.48573,1.4863,1960,15,0
2025-02-17 17:00:00,1.48627,1.48702,1.48573,1.48667,2430,15,0
2025-02-17 18:00:00,1.48665,1.48693,1.4859200000000001,1.48636,1580,15,0
2025-02-17 19:00:00,1.48636,1.48716,1.48609,1.48662,972,15,0
2025-02-17 20:00:00,1.48662,1.4867,1.48618,1.48654,650,16,0
2025-02-17 21:00:00,1.4865300000000001,1.48724,1.4864,1.4866,746,16,0
2025-02-17 22:00:00,1.48659,1.48682,1.4864899999999999,1.48665,645,15,0
2025-02-17 23:00:00,1.48666,1.48701,1.48666,1.4868999999999999,299,21,0
2025-02-18 00:00:00,1.48633,1.48733,1.48472,1.4865300000000001,766,82,0
2025-02-18 01:00:00,1.4865300000000001,1.48723,1.4857,1.4871400000000001,477,29,0
2025-02-18 02:00:00,1.4871400000000001,1.48779,1.4865300000000001,1.48677,1355,17,0
2025-02-18 03:00:00,1.48676,1.48689,1.48593,1.48605,2341,15,0
2025-02-18 04:00:00,1.48604,1.4863,1.48541,1.48553,1520,16,0
2025-02-18 05:00:00,1.48552,1.48605,1.48533,1.48554,2351,15,0
2025-02-18 06:00:00,1.48553,1.48579,1.48501,1.48545,1808,15,0
2025-02-18 07:00:00,1.48543,1.48551,1.48477,1.48493,1771,15,0
2025-02-18 08:00:00,1.48492,1.4856,1.48486,1.48523,1941,15,0
2025-02-18 09:00:00,1.48522,1.48532,1.48403,1.48511,3244,15,0
2025-02-18 10:00:00,1.48515,1.48519,1.48392,1.48404,3832,15,0
2025-02-18 11:00:00,1.48404,1.48492,1.48367,1.48483,3106,15,0
2025-02-18 12:00:00,1.48482,1.48513,1.48411,1.48488,2717,15,0
2025-02-18 13:00:00,1.48489,1.48507,1.48361,1.48413,2151,15,0
2025-02-18 14:00:00,1.4841199999999999,1.48552,1.48389,1.48427,3209,15,0
2025-02-18 15:00:00,1.48428,1.4852699999999999,1.4821,1.48354,3933,15,0
2025-02-18 16:00:00,1.48353,1.48471,1.48297,1.48383,4124,15,0
2025-02-18 17:00:00,1.48376,1.48498,1.48291,1.48488,4181,15,0
2025-02-18 18:00:00,1.48487,1.48529,1.48346,1.48369,3333,15,0
2025-02-18 19:00:00,1.48368,1.48374,1.48169,1.48247,2658,15,0
2025-02-18 20:00:00,1.48244,1.48267,1.48065,1.48141,2692,15,0
2025-02-18 21:00:00,1.4814,1.4825300000000001,1.4812400000000001,1.48186,1823,15,0
2025-02-18 22:00:00,1.48186,1.48227,1.48135,1.4822,1847,15,0
2025-02-18 23:00:00,1.4822,1.4824,1.48157,1.48236,775,15,0
2025-02-19 00:00:00,1.48224,1.4830999999999999,1.48175,1.4828000000000001,827,61,0
2025-02-19 01:00:00,1.48282,1.48285,1.4822,1.48244,525,25,0
2025-02-19 02:00:00,1.48243,1.48292,1.48225,1.4828000000000001,1428,17,0
2025-02-19 03:00:00,1.4828000000000001,1.483,1.48166,1.48166,2573,15,0
2025-02-19 04:00:00,1.48166,1.48263,1.48164,1.4821,2024,15,0
2025-02-19 05:00:00,1.48209,1.4822600000000001,1.48175,1.48194,1505,15,0
2025-02-19 06:00:00,1.48193,1.48227,1.4818799999999999,1.4821,1028,15,0
2025-02-19 07:00:00,1.48208,1.48258,1.48183,1.48258,1109,15,0
2025-02-19 08:00:00,1.48257,1.483,1.4822,1.48248,1967,15,0
2025-02-19 09:00:00,1.4825300000000001,1.4830999999999999,1.4819,1.48244,2742,15,0
2025-02-19 10:00:00,1.48242,1.48319,1.48141,1.48171,3317,15,0
2025-02-19 11:00:00,1.48171,1.4818799999999999,1.4806599999999999,1.48075,2607,15,0
2025-02-19 12:00:00,1.48074,1.48114,1.48004,1.48057,2783,15,0
2025-02-19 13:00:00,1.48056,1.48171,1.48028,1.48118,3338,15,0
2025-02-19 14:00:00,1.48117,1.48242,1.48092,1.48172,3357,15,0
2025-02-19 15:00:00,1.48171,1.4825300000000001,1.48034,1.48135,3706,15,0
2025-02-19 16:00:00,1.4813399999999999,1.4824899999999999,1.48058,1.48206,4322,15,0
2025-02-19 17:00:00,1.48215,1.48301,1.4816799999999999,1.48228,5085,15,0
2025-02-19 18:00:00,1.4822600000000001,1.4823,1.48001,1.48113,4522,15,0
2025-02-19 19:00:00,1.48111,1.48227,1.48069,1.4819200000000001,3202,15,0
2025-02-19 20:00:00,1.48191,1.48377,1.48191,1.48352,2639,15,0
2025-02-19 21:00:00,1.4835099999999999,1.48415,1.48326,1.48359,3548,15,0
2025-02-19 22:00:00,1.48352,1.48398,1.48278,1.48294,2785,15,0
2025-02-19 23:00:00,1.48295,1.48384,1.48272,1.48361,715,15,0
2025-02-20 00:00:00,1.48308,1.48386,1.48186,1.48343,352,74,0
2025-02-20 01:00:00,1.48347,1.48417,1.4834,1.48367,596,26,0
2025-02-20 02:00:00,1.48367,1.48406,1.48299,1.48357,1936,17,0
2025-02-20 03:00:00,1.48356,1.4840200000000001,1.48318,1.48391,2743,15,0
2025-02-20 04:00:00,1.4839,1.4848,1.48303,1.484,3075,15,0
2025-02-20 05:00:00,1.48399,1.4840900000000001,1.48327,1.48333,2047,15,0
2025-02-20 06:00:00,1.48332,1.4836,1.48267,1.48346,1334,15,0
2025-02-20 07:00:00,1.48345,1.4837099999999999,1.48307,1.48325,1555,15,0
2025-02-20 08:00:00,1.48324,1.48364,1.48263,1.48277,2034,15,0
2025-02-20 09:00:00,1.4828000000000001,1.48411,1.48268,1.48389,2820,15,0
2025-02-20 10:00:00,1.48387,1.48417,1.48286,1.48293,3502,15,0
2025-02-20 11:00:00,1.4828999999999999,1.48338,1.48231,1.48299,2880,15,0
2025-02-20 12:00:00,1.48298,1.48366,1.48273,1.48319,2742,15,0
2025-02-20 13:00:00,1.48318,1.484,1.48286,1.48353,2588,15,0
2025-02-20 14:00:00,1.48352,1.48427,1.48302,1.48395,3786,15,0
2025-02-20 15:00:00,1.48394,1.48434,1.48347,1.4840499999999999,4425,15,0
2025-02-20 16:00:00,1.48404,1.48426,1.48284,1.48316,5238,15,0
2025-02-20 17:00:00,1.4831400000000001,1.48603,1.48285,1.48602,5908,15,0
2025-02-20 18:00:00,1.48596,1.48706,1.4853,1.48677,4411,15,0
2025-02-20 19:00:00,1.48674,1.48806,1.48639,1.4877500000000001,3725,15,0
2025-02-20 20:00:00,1.48773,1.4881199999999999,1.48692,1.48808,2989,15,0
2025-02-20 21:00:00,1.48806,1.4883600000000001,1.48747,1.4883199999999999,2919,15,0
2025-02-20 22:00:00,1.48831,1.48844,1.48747,1.48824,2163,15,0
2025-02-20 23:00:00,1.48824,1.4886599999999999,1.48794,1.48844,734,15,0
2025-02-21 00:00:00,1.48815,1.48824,1.4870999999999999,1.4880499999999999,759,75,0
2025-02-21 01:00:00,1.4880499999999999,1.48855,1.48794,1.48827,731,26,0
2025-02-21 02:00:00,1.48827,1.48827,1.48728,1.48743,1669,17,0
2025-02-21 03:00:00,1.48742,1.48776,1.48724,1.48755,2698,15,0
2025-02-21 04:00:00,1.48754,1.48826,1.48745,1.48824,3037,15,0
2025-02-21 05:00:00,1.48823,1.48859,1.48796,1.48826,2055,15,0
2025-02-21 06:00:00,1.48825,1.48849,1.48785,1.48799,1356,15,0
2025-02-21 07:00:00,1.48798,1.48816,1.48767,1.4876800000000001,2181,15,0
2025-02-21 08:00:00,1.48767,1.48779,1.48736,1.4874,2373,15,0
2025-02-21 09:00:00,1.48747,1.48956,1.4874100000000001,1.48824,2959,15,0
2025-02-21 10:00:00,1.48823,1.48828,1.48522,1.48689,4745,15,0
2025-02-21 11:00:00,1.48682,1.48723,1.48584,1.48616,3637,15,0
2025-02-21 12:00:00,1.48615,1.48623,1.4853399999999999,1.4855800000000001,2752,15,0
2025-02-21 13:00:00,1.48557,1.4863,1.48521,1.4861,2304,15,0
2025-02-21 14:00:00,1.48609,1.48625,1.48491,1.4852,2770,15,0
2025-02-21 15:00:00,1.48519,1.48554,1.48422,1.48491,3522,15,0
2025-02-21 16:00:00,1.4849,1.48726,1.48489,1.48616,4996,15,0
2025-02-21 17:00:00,1.486,1.4868999999999999,1.48431,1.48469,5924,15,0
2025-02-21 18:00:00,1.48465,1.4852400000000001,1.4837500000000001,1.48415,3863,15,0
2025-02-21 19:00:00,1.48413,1.48758,1.48394,1.4875,3598,15,0
2025-02-21 20:00:00,1.4875099999999999,1.48917,1.48673,1.48783,4630,15,0
2025-02-21 21:00:00,1.48782,1.48937,1.48753,1.4886,4144,15,0
2025-02-21 22:00:00,1.48855,1.48892,1.48804,1.4883,3310,15,0
