time,open,high,low,close,tick_volume,spread,real_volume
2025-02-06 08:00:00,1.10532,1.1066,1.10531,1.1062,1798,24,0
2025-02-06 09:00:00,1.10618,1.1069,1.10589,1.10666,2250,24,0
2025-02-06 10:00:00,1.10667,1.10682,1.10618,1.10652,2413,24,0
2025-02-06 11:00:00,1.10651,1.1068,1.10629,1.10671,2117,24,0
2025-02-06 12:00:00,1.10671,1.10699,1.10663,1.10669,2727,24,0
2025-02-06 13:00:00,1.1067,1.10688,1.10641,1.10673,3250,24,0
2025-02-06 14:00:00,1.10673,1.10713,1.10669,1.10692,4221,24,0
2025-02-06 15:00:00,1.10691,1.10715,1.10625,1.10703,3727,24,0
2025-02-06 16:00:00,1.107,1.10738,1.10696,1.10713,3619,24,0
2025-02-06 17:00:00,1.10712,1.10746,1.1068500000000001,1.10735,3976,24,0
2025-02-06 18:00:00,1.10735,1.10766,1.10719,1.10741,2539,24,0
2025-02-06 19:00:00,1.10742,1.10747,1.10712,1.10712,1944,24,0
2025-02-06 20:00:00,1.10709,1.10739,1.10696,1.10712,2869,24,0
2025-02-06 21:00:00,1.10711,1.10728,1.107,1.10715,1939,24,0
2025-02-06 22:00:00,1.10717,1.10732,1.10705,1.10721,1691,24,0
2025-02-06 23:00:00,1.10719,1.10719,1.10694,1.10706,588,24,0
2025-02-07 00:00:00,1.10641,1.10667,1.10515,1.10651,272,76,0
2025-02-07 01:00:00,1.10655,1.10711,1.10655,1.1069,437,28,0
2025-02-07 02:00:00,1.1069,1.1071,1.1067,1.10682,1159,24,0
2025-02-07 03:00:00,1.10681,1.10696,1.10609,1.10635,1986,24,0
2025-02-07 04:00:00,1.10634,1.1065,1.10605,1.1062,2095,24,0
2025-02-07 05:00:00,1.1062,1.10669,1.10614,1.10645,2206,24,0
2025-02-07 06:00:00,1.10646,1.10693,1.10643,1.10663,1104,24,0
2025-02-07 07:00:00,1.10661,1.10696,1.10637,1.10642,1673,24,0
2025-02-07 08:00:00,1.10641,1.10714,1.1064,1.10714,1216,24,0
2025-02-07 09:00:00,1.10714,1.10742,1.10678,1.10699,1240,24,0
2025-02-07 10:00:00,1.10699,1.10718,1.10651,1.10665,1585,24,0
2025-02-07 11:00:00,1.10664,1.1069,1.10656,1.10674,1707,24,0
2025-02-07 12:00:00,1.10675,1.10686,1.10664,1.1068,1238,24,0
2025-02-07 13:00:00,1.10681,1.10706,1.10678,1.1068500000000001,1776,24,0
2025-02-07 14:00:00,1.1068500000000001,1.10703,1.10653,1.1066,2196,27,0
2025-02-07 15:00:00,1.1066,1.1076,1.10569,1.10745,3852,24,0
2025-02-07 16:00:00,1.10745,1.10836,1.10695,1.10787,3698,24,0
2025-02-07 17:00:00,1.10786,1.10908,1.10713,1.10849,3721,24,0
2025-02-07 18:00:00,1.1085,1.10857,1.10793,1.10813,4050,24,0
2025-02-07 19:00:00,1.10814,1.1089,1.10718,1.10859,4760,24,0
2025-02-07 20:00:00,1.10858,1.10896,1.10835,1.10853,2812,24,0
2025-02-07 21:00:00,1.10854,1.1087,1.10828,1.1084100000000001,2747,24,0
2025-02-07 22:00:00,1.1084,1.1085,1.10809,1.10813,2396,24,0
2025-02-07 23:00:00,1.10813,1.10826,1.10696,1.107,901,24,0
2025-02-10 00:00:00,1.10505,1.10654,1.10491,1.10641,800,156,0
2025-02-10 01:00:00,1.10642,1.10839,1.10635,1.10838,1329,28,0
2025-02-10 02:00:00,1.10838,1.10899,1.10802,1.10862,1267,24,0
2025-02-10 03:00:00,1.10862,1.10903,1.10847,1.10873,2502,24,0
2025-02-10 04:00:00,1.10872,1.10899,1.10848,1.10878,2236,24,0
2025-02-10 05:00:00,1.10877,1.10897,1.10852,1.10879,2219,24,0
2025-02-10 06:00:00,1.1088,1.10892,1.10847,1.10866,1797,24,0
2025-02-10 07:00:00,1.10867,1.10883,1.1084,1.10848,1766,24,0
2025-02-10 08:00:00,1.10847,1.10876,1.10827,1.10854,2019,24,0
2025-02-10 09:00:00,1.10853,1.10919,1.10849,1.10903,2016,26,0
2025-02-10 10:00:00,1.10903,1.1097299999999999,1.10893,1.10964,1898,24,0
2025-02-10 11:00:00,1.1096300000000001,1.10964,1.10927,1.10954,2114,24,0
2025-02-10 12:00:00,1.10953,1.10989,1.10952,1.10974,1232,24,0
2025-02-10 13:00:00,1.1097299999999999,1.1099,1.10967,1.10967,1767,25,0
2025-02-10 14:00:00,1.10967,1.11006,1.10965,1.11005,1460,24,0
2025-02-10 15:00:00,1.11006,1.1103399999999999,1.1099,1.11032,2717,24,0
2025-02-10 16:00:00,1.11029,1.11072,1.1102,1.11057,2585,24,0
2025-02-10 17:00:00,1.11058,1.11106,1.11054,1.11086,2212,24,0
2025-02-10 18:00:00,1.1108500000000001,1.11134,1.11073,1.11101,2359,24,0
2025-02-10 19:00:00,1.111,1.11172,1.11079,1.11093,2181,24,0
2025-02-10 20:00:00,1.111,1.1125,1.111,1.11243,2021,24,0
2025-02-10 21:00:00,1.11244,1.11271,1.11234,1.1127,1732,24,0
2025-02-10 22:00:00,1.11269,1.1127,1.11249,1.11252,1385,32,0
2025-02-10 23:00:00,1.11252,1.11278,1.11241,1.11255,490,31,0
2025-02-11 00:00:00,1.11187,1.11309,1.11044,1.11271,1453,88,0
2025-02-11 01:00:00,1.1127,1.11344,1.11255,1.11267,1717,30,0
2025-02-11 02:00:00,1.11267,1.11339,1.1126,1.11289,1576,26,0
2025-02-11 03:00:00,1.11288,1.11307,1.11215,1.11253,1305,24,0
2025-02-11 04:00:00,1.11254,1.11282,1.1118,1.11198,2146,24,0
2025-02-11 05:00:00,1.11201,1.11204,1.11139,1.11158,2250,24,0
2025-02-11 06:00:00,1.11159,1.11184,1.1115,1.11159,2030,24,0
2025-02-11 07:00:00,1.11159,1.11169,1.11141,1.11156,2311,24,0
2025-02-11 08:00:00,1.11155,1.11194,1.11135,1.11178,2009,24,0
2025-02-11 09:00:00,1.11173,1.11177,1.11144,1.11168,2652,24,0
2025-02-11 10:00:00,1.11168,1.11191,1.11151,1.11165,2289,24,0
2025-02-11 11:00:00,1.11166,1.11194,1.11142,1.11152,2983,24,0
2025-02-11 12:00:00,1.11152,1.1118999999999999,1.11137,1.11143,2715,24,0
2025-02-11 13:00:00,1.11142,1.11171,1.11138,1.1116,2197,24,0
2025-02-11 14:00:00,1.11159,1.11217,1.11141,1.1121,2755,24,0
2025-02-11 15:00:00,1.11211,1.11213,1.11161,1.11186,3143,26,0
2025-02-11 16:00:00,1.11185,1.1120700000000001,1.11167,1.11196,3536,24,0
2025-02-11 17:00:00,1.11196,1.11288,1.11196,1.11278,3014,24,0
2025-02-11 18:00:00,1.11278,1.11285,1.11238,1.1126800000000001,3002,24,0
2025-02-11 19:00:00,1.1127,1.11289,1.1125,1.11264,1691,24,0
2025-02-11 20:00:00,1.11267,1.11333,1.11259,1.11324,1874,24,0
2025-02-11 21:00:00,1.11324,1.11346,1.11288,1.11343,2087,24,0
2025-02-11 22:00:00,1.11343,1.11343,1.11278,1.11298,1595,24,0
2025-02-11 23:00:00,1.11298,1.1132,1.11291,1.113,529,24,0
2025-02-12 00:00:00,1.11265,1.1129,1.11201,1.11281,559,81,0
2025-02-12 01:00:00,1.11281,1.1132900000000001,1.1127,1.11279,339,28,0
2025-02-12 02:00:00,1.11278,1.11283,1.11217,1.11221,656,24,0
2025-02-12 03:00:00,1.1122,1.11231,1.11201,1.1122,1978,24,0
2025-02-12 04:00:00,1.11219,1.11242,1.11208,1.11217,1156,24,0
2025-02-12 05:00:00,1.11216,1.11237,1.11203,1.11218,1836,24,0
2025-02-12 06:00:00,1.11219,1.11254,1.11195,1.11244,1450,24,0
2025-02-12 07:00:00,1.11243,1.11278,1.11214,1.11262,1156,24,0
2025-02-12 08:00:00,1.11261,1.11346,1.11252,1.1132900000000001,1012,20,0
2025-02-12 09:00:00,1.11328,1.11343,1.11238,1.11245,1254,24,0
2025-02-12 10:00:00,1.11246,1.11303,1.11245,1.11288,1984,24,0
2025-02-12 11:00:00,1.11289,1.11302,1.11254,1.11283,2272,20,0
2025-02-12 12:00:00,1.11279,1.11341,1.1127,1.1132900000000001,1750,24,0
2025-02-12 13:00:00,1.1132900000000001,1.11335,1.11263,1.11286,1980,24,0
2025-02-12 14:00:00,1.11287,1.11293,1.1126,1.11275,1690,24,0
2025-02-12 15:00:00,1.11275,1.11345,1.11137,1.11343,4198,24,0
2025-02-12 16:00:00,1.11346,1.11351,1.11295,1.11341,3638,24,0
2025-02-12 17:00:00,1.11345,1.11418,1.11332,1.11404,3778,24,0
2025-02-12 18:00:00,1.11405,1.11412,1.11382,1.11407,3068,24,0
2025-02-12 19:00:00,1.11406,1.11408,1.11322,1.11342,4867,24,0
2025-02-12 20:00:00,1.1134,1.11362,1.11307,1.1135,2966,24,0
2025-02-12 21:00:00,1.1135,1.11364,1.11323,1.11324,1362,24,0
2025-02-12 22:00:00,1.11324,1.11337,1.11294,1.113,1663,24,0
2025-02-12 23:00:00,1.113,1.11322,1.11267,1.11267,867,24,0
2025-02-13 00:00:00,1.11253,1.11253,1.1117,1.11223,637,86,0
2025-02-13 01:00:00,1.11217,1.11348,1.11217,1.11346,358,28,0
2025-02-13 02:00:00,1.11346,1.11352,1.11306,1.11331,579,24,0
2025-02-13 03:00:00,1.11332,1.11334,1.1128,1.11293,2991,24,0
2025-02-13 04:00:00,1.11296,1.11316,1.11278,1.11299,2377,24,0
2025-02-13 05:00:00,1.113,1.11324,1.11292,1.11311,2987,24,0
2025-02-13 06:00:00,1.1131,1.1132,1.11259,1.1126,3041,24,0
2025-02-13 07:00:00,1.11259,1.11272,1.11208,1.11243,2833,24,0
2025-02-13 08:00:00,1.11242,1.11265,1.11189,1.11198,3143,24,0
2025-02-13 09:00:00,1.11193,1.1123,1.11184,1.11212,3138,24,0
2025-02-13 10:00:00,1.11213,1.11233,1.11168,1.1117,1221,24,0
2025-02-13 11:00:00,1.11169,1.11184,1.11159,1.1117,2369,24,0
2025-02-13 12:00:00,1.11169,1.11186,1.11155,1.11171,2115,24,0
2025-02-13 13:00:00,1.1117,1.11193,1.11151,1.11159,3196,24,0
2025-02-13 14:00:00,1.11158,1.11194,1.11141,1.11153,2383,24,0
2025-02-13 15:00:00,1.11152,1.11222,1.11141,1.1120700000000001,3423,24,0
2025-02-13 16:00:00,1.11206,1.11255,1.11198,1.11246,4308,24,0
2025-02-13 17:00:00,1.11245,1.11366,1.11242,1.11363,4506,17,0
2025-02-13 18:00:00,1.11362,1.11378,1.11326,1.11327,2804,24,0
2025-02-13 19:00:00,1.11326,1.11338,1.11223,1.11227,2527,16,0
2025-02-13 20:00:00,1.11214,1.11311,1.11189,1.11307,4405,24,0
2025-02-13 21:00:00,1.11305,1.11337,1.11261,1.11297,3124,24,0
2025-02-13 22:00:00,1.11296,1.11319,1.11289,1.11313,1971,24,0
2025-02-13 23:00:00,1.11313,1.11332,1.11262,1.11262,504,24,0
2025-02-14 00:00:00,1.1125,1.11282,1.11156,1.11184,951,81,0
2025-02-14 01:00:00,1.11182,1.1124,1.11173,1.11205,779,28,0
2025-02-14 02:00:00,1.11205,1.1121,1.111,1.11141,1207,24,0
2025-02-14 03:00:00,1.11142,1.11204,1.11139,1.11182,2848,24,0
2025-02-14 04:00:00,1.11181,1.11237,1.111,1.1111,2124,25,0
2025-02-14 05:00:00,1.11109,1.11145,1.11071,1.11097,2050,25,0
2025-02-14 06:00:00,1.11096,1.11143,1.11087,1.11134,1595,25,0
2025-02-14 07:00:00,1.11135,1.11156,1.11106,1.11148,1790,24,0
2025-02-14 08:00:00,1.11149,1.11173,1.11114,1.11132,2425,24,0
2025-02-14 09:00:00,1.11134,1.11177,1.11082,1.11175,1971,24,0
2025-02-14 10:00:00,1.11176,1.11229,1.1108500000000001,1.11121,2358,24,0
2025-02-14 11:00:00,1.11119,1.11157,1.11068,1.11076,2941,24,0
2025-02-14 12:00:00,1.11077,1.11115,1.11071,1.11091,2219,24,0
2025-02-14 13:00:00,1.11092,1.11136,1.11073,1.11136,1723,24,0
2025-02-14 14:00:00,1.11136,1.1117,1.11125,1.11147,1847,24,0
2025-02-14 15:00:00,1.11147,1.11153,1.11017,1.11107,3017,24,0
2025-02-14 16:00:00,1.11107,1.11131,1.11063,1.11097,4154,24,0
2025-02-14 17:00:00,1.1109499999999999,1.11098,1.10987,1.11065,3391,24,0
2025-02-14 18:00:00,1.11064,1.11065,1.10867,1.10876,2556,16,0
2025-02-14 19:00:00,1.10877,1.10903,1.10844,1.1085099999999999,2344,24,0
2025-02-14 20:00:00,1.1083,1.10874,1.1083,1.10865,1938,24,0
2025-02-14 21:00:00,1.10865,1.10869,1.10803,1.10803,1395,20,0
2025-02-14 22:00:00,1.10805,1.10846,1.10769,1.10825,1320,24,0
2025-02-14 23:00:00,1.10825,1.10848,1.1072,1.1072,407,24,0
2025-02-17 00:00:00,1.10788,1.10911,1.10662,1.10878,1091,136,0
2025-02-17 01:00:00,1.10875,1.10924,1.10829,1.10866,1356,28,0
2025-02-17 02:00:00,1.10865,1.10926,1.10809,1.10825,1190,24,0
2025-02-17 03:00:00,1.10826,1.10843,1.10741,1.1084,1603,24,0
2025-02-17 04:00:00,1.10838,1.10871,1.10793,1.10868,1323,24,0
2025-02-17 05:00:00,1.10868,1.10938,1.10868,1.10937,1088,22,0
2025-02-17 06:00:00,1.10936,1.1097,1.10897,1.10915,917,24,0
2025-02-17 07:00:00,1.10916,1.1101,1.1091199999999999,1.11005,1605,24,0
2025-02-17 08:00:00,1.11006,1.11023,1.1094,1.10977,1747,24,0
2025-02-17 09:00:00,1.10978,1.10985,1.10938,1.10947,1627,24,0
2025-02-17 10:00:00,1.10948,1.11001,1.10939,1.10951,1066,24,0
2025-02-17 11:00:00,1.10951,1.11015,1.10948,1.11013,1360,24,0
2025-02-17 12:00:00,1.11014,1.11017,1.10983,1.10992,1605,24,0
2025-02-17 13:00:00,1.10991,1.11,1.10938,1.10941,1801,24,0
2025-02-17 14:00:00,1.10942,1.10965,1.1093,1.1096,1387,24,0
2025-02-17 15:00:00,1.1096,1.10987,1.10949,1.10975,2283,24,0
2025-02-17 16:00:00,1.10976,1.10991,1.1097,1.10975,2808,24,0
2025-02-17 17:00:00,1.10976,1.10983,1.10956,1.1096300000000001,2127,24,0
2025-02-17 18:00:00,1.10964,1.10976,1.1094,1.10942,1352,22,0
2025-02-17 19:00:00,1.10943,1.10947,1.10864,1.10867,1688,24,0
2025-02-17 20:00:00,1.10866,1.10885,1.10825,1.10828,1470,25,0
2025-02-17 21:00:00,1.10827,1.10863,1.10787,1.10863,1450,24,0
2025-02-17 22:00:00,1.10862,1.10862,1.10825,1.10827,1000,24,0
2025-02-17 23:00:00,1.10827,1.10845,1.10789,1.10793,375,24,0
2025-02-18 00:00:00,1.10739,1.1083,1.10686,1.10759,510,70,0
2025-02-18 01:00:00,1.10757,1.10876,1.10757,1.10876,525,28,0
2025-02-18 02:00:00,1.10876,1.10903,1.1086,1.10896,711,24,0
2025-02-18 03:00:00,1.10895,1.10985,1.10866,1.10964,1967,24,0
2025-02-18 04:00:00,1.1096300000000001,1.11096,1.10958,1.11081,1759,24,0
2025-02-18 05:00:00,1.11081,1.1132900000000001,1.10861,1.11215,2588,24,0
2025-02-18 06:00:00,1.11215,1.11401,1.11127,1.11318,2078,24,0
2025-02-18 07:00:00,1.11318,1.11394,1.1129,1.11334,3476,24,0
2025-02-18 08:00:00,1.11333,1.11398,1.11269,1.11284,3206,24,0
2025-02-18 09:00:00,1.11282,1.11309,1.1125,1.11263,1644,24,0
2025-02-18 10:00:00,1.11262,1.11355,1.11258,1.11334,1876,21,0
2025-02-18 11:00:00,1.11335,1.11385,1.11316,1.11384,1485,24,0
2025-02-18 12:00:00,1.11385,1.11436,1.11361,1.11362,1763,24,0
2025-02-18 13:00:00,1.11361,1.1138,1.11349,1.11363,1881,24,0
2025-02-18 14:00:00,1.11364,1.11377,1.1131199999999999,1.11314,2094,24,0
2025-02-18 15:00:00,1.11313,1.11392,1.11265,1.1131,2346,16,0
2025-02-18 16:00:00,1.1131,1.11354,1.11307,1.11343,2463,24,0
2025-02-18 17:00:00,1.11344,1.11405,1.1134,1.11387,2211,24,0
2025-02-18 18:00:00,1.11386,1.11398,1.113,1.1132900000000001,2226,24,0
2025-02-18 19:00:00,1.1133,1.11374,1.11238,1.11238,2492,24,0
2025-02-18 20:00:00,1.11238,1.1137299999999999,1.11238,1.11354,2377,24,0
2025-02-18 21:00:00,1.11354,1.11358,1.11323,1.11342,2028,24,0
2025-02-18 22:00:00,1.11343,1.11374,1.11339,1.1137299999999999,1676,24,0
2025-02-18 23:00:00,1.1137299999999999,1.11379,1.11313,1.1132,855,24,0
2025-02-19 00:00:00,1.11266,1.11362,1.11194,1.11344,182,89,0
2025-02-19 01:00:00,1.11327,1.11356,1.11178,1.1135,543,28,0
2025-02-19 02:00:00,1.1135,1.11383,1.11235,1.11239,979,28,0
2025-02-19 03:00:00,1.11272,1.11735,1.11214,1.1153,2844,20,0
2025-02-19 04:00:00,1.11529,1.11653,1.11173,1.1122,2890,24,0
2025-02-19 05:00:00,1.11221,1.11282,1.11196,1.11238,1498,24,0
2025-02-19 06:00:00,1.11239,1.11261,1.1122,1.11244,710,20,0
2025-02-19 07:00:00,1.11244,1.11254,1.11213,1.11222,881,24,0
2025-02-19 08:00:00,1.11221,1.11229,1.11147,1.11154,1662,24,0
2025-02-19 09:00:00,1.11156,1.11174,1.1108500000000001,1.11097,1234,24,0
2025-02-19 10:00:00,1.11098,1.11145,1.11047,1.11065,1039,24,0
2025-02-19 11:00:00,1.11066,1.1107,1.1103,1.1104,1048,24,0
2025-02-19 12:00:00,1.1104,1.11117,1.11038,1.11111,929,24,0
2025-02-19 13:00:00,1.11112,1.11123,1.11054,1.11113,1195,18,0
2025-02-19 14:00:00,1.11112,1.11161,1.11107,1.11143,971,19,0
2025-02-19 15:00:00,1.11144,1.11162,1.11108,1.11118,2451,24,0
2025-02-19 16:00:00,1.11117,1.11142,1.11089,1.1113,2864,24,0
2025-02-19 17:00:00,1.11129,1.11192,1.11113,1.1118,3239,24,0
2025-02-19 18:00:00,1.11181,1.11234,1.11181,1.11217,2663,24,0
2025-02-19 19:00:00,1.11218,1.11241,1.11194,1.11214,2182,24,0
2025-02-19 20:00:00,1.11216,1.11279,1.1120700000000001,1.11266,1626,24,0
2025-02-19 21:00:00,1.11261,1.11287,1.11239,1.11285,1900,24,0
2025-02-19 22:00:00,1.11286,1.11296,1.11271,1.11296,1238,24,0
2025-02-19 23:00:00,1.11296,1.1131199999999999,1.11196,1.11203,758,24,0
2025-02-20 00:00:00,1.11115,1.11228,1.11078,1.11161,453,92,0
2025-02-20 01:00:00,1.1116,1.11222,1.11075,1.11213,507,28,0
2025-02-20 02:00:00,1.11213,1.11345,1.11,1.11271,2206,24,0
2025-02-20 03:00:00,1.11271,1.11275,1.11124,1.11164,3394,24,0
2025-02-20 04:00:00,1.11166,1.11308,1.11129,1.11261,4395,24,0
2025-02-20 05:00:00,1.1126,1.11303,1.11194,1.1127,3562,24,0
2025-02-20 06:00:00,1.11272,1.11308,1.11228,1.11249,2521,24,0
2025-02-20 07:00:00,1.11248,1.11285,1.11209,1.11213,3182,24,0
2025-02-20 08:00:00,1.11213,1.1126800000000001,1.11213,1.1125099999999999,2923,24,0
2025-02-20 09:00:00,1.1125099999999999,1.11274,1.1122,1.11254,3222,24,0
2025-02-20 10:00:00,1.11253,1.11325,1.11232,1.1124,1927,18,0
2025-02-20 11:00:00,1.11239,1.11302,1.11236,1.11276,2642,24,0
2025-02-20 12:00:00,1.11276,1.11314,1.11265,1.113,3154,24,0
2025-02-20 13:00:00,1.11299,1.1132,1.11276,1.11297,3754,24,0
2025-02-20 14:00:00,1.11299,1.11303,1.1126,1.11273,3586,24,0
2025-02-20 15:00:00,1.11271,1.11285,1.11192,1.11204,3330,24,0
2025-02-20 16:00:00,1.11204,1.11205,1.11084,1.11099,3875,24,0
2025-02-20 17:00:00,1.111,1.11115,1.11072,1.11099,4190,24,0
2025-02-20 18:00:00,1.11099,1.11112,1.11035,1.11075,2965,24,0
2025-02-20 19:00:00,1.11076,1.11096,1.10959,1.10977,3762,24,0
2025-02-20 20:00:00,1.10976,1.11042,1.10971,1.11039,2341,24,0
2025-02-20 21:00:00,1.1104,1.11088,1.11029,1.11084,2052,25,0
2025-02-20 22:00:00,1.1108500000000001,1.11092,1.11058,1.11068,2046,24,0
2025-02-20 23:00:00,1.11069,1.11082,1.11043,1.11071,849,24,0
2025-02-21 00:00:00,1.1095,1.11053,1.10864,1.11044,732,87,0
2025-02-21 01:00:00,1.11045,1.11093,1.10966,1.11056,1163,28,0
2025-02-21 02:00:00,1.11056,1.11076,1.10971,1.10975,959,24,0
2025-02-21 03:00:00,1.10976,1.11019,1.10961,1.10984,2048,24,0
2025-02-21 04:00:00,1.10984,1.11052,1.10968,1.10992,2391,24,0
2025-02-21 05:00:00,1.10992,1.11006,1.10949,1.10955,1359,24,0
2025-02-21 06:00:00,1.10955,1.10985,1.10932,1.10934,1372,24,0
2025-02-21 07:00:00,1.10933,1.10944,1.10879,1.10908,2127,24,0
2025-02-21 08:00:00,1.10907,1.10933,1.10891,1.10922,1763,24,0
2025-02-21 09:00:00,1.10922,1.10942,1.10868,1.10886,1733,24,0
2025-02-21 10:00:00,1.10885,1.1091,1.10857,1.10859,1987,24,0
2025-02-21 11:00:00,1.1086,1.10925,1.10857,1.1092,1610,24,0
2025-02-21 12:00:00,1.10919,1.10943,1.10895,1.10897,1310,24,0
2025-02-21 13:00:00,1.10897,1.10935,1.10887,1.10929,1251,25,0
2025-02-21 14:00:00,1.1093,1.10951,1.10913,1.10919,1790,27,0
2025-02-21 15:00:00,1.10918,1.10941,1.10867,1.10899,2495,26,0
2025-02-21 16:00:00,1.10898,1.1092,1.10728,1.1083,2459,25,0
2025-02-21 17:00:00,1.10824,1.10874,1.10809,1.10854,3558,24,0
2025-02-21 18:00:00,1.10853,1.10864,1.10833,1.10848,2282,24,0
2025-02-21 19:00:00,1.10849,1.10857,1.10806,1.10811,3160,24,0
2025-02-21 20:00:00,1.10811,1.10837,1.10761,1.10784,3938,24,0
2025-02-21 21:00:00,1.10786,1.10788,1.1073,1.10741,3093,24,0
2025-02-21 22:00:00,1.10744,1.10757,1.10699,1.1071,2679,16,0
2025-02-21 23:00:00,1.1071,1.10718,1.10555,1.10579,783,24,0
2025-02-24 00:00:00,1.10639,1.10751,1.10439,1.10597,509,208,0
2025-02-24 01:00:00,1.10595,1.10786,1.10529,1.10759,725,28,0
2025-02-24 02:00:00,1.1076,1.10793,1.1073,1.10741,1427,24,0
2025-02-24 03:00:00,1.1074,1.10794,1.10714,1.10749,3738,24,0
2025-02-24 04:00:00,1.10747,1.10783,1.10707,1.10769,4013,24,0
2025-02-24 05:00:00,1.10768,1.10792,1.10746,1.1077,2709,24,0
2025-02-24 06:00:00,1.10771,1.10784,1.10731,1.1078000000000001,2060,24,0
2025-02-24 07:00:00,1.10779,1.10802,1.10753,1.10755,2224,24,0
2025-02-24 08:00:00,1.10754,1.10764,1.10718,1.10742,2349,24,0
