time,open,high,low,close,tick_volume,spread,real_volume
2025-02-10 05:00:00,1.64601,1.64602,1.6449799999999999,1.645,2001,16,0
2025-02-10 06:00:00,1.64499,1.64539,1.6443699999999999,1.64452,1533,16,0
2025-02-10 07:00:00,1.64451,1.6449799999999999,1.6441599999999998,1.64481,2098,16,0
2025-02-10 08:00:00,1.6448,1.64489,1.64345,1.6437300000000001,2139,16,0
2025-02-10 09:00:00,1.64372,1.64478,1.6431900000000002,1.6439599999999999,3754,16,0
2025-02-10 10:00:00,1.64398,1.64557,1.64349,1.64546,4246,16,0
2025-02-10 11:00:00,1.6454499999999999,1.6461700000000001,1.64392,1.6446800000000001,3557,16,0
2025-02-10 12:00:00,1.64469,1.64499,1.64395,1.64494,2860,16,0
2025-02-10 13:00:00,1.64494,1.6453600000000002,1.6442299999999999,1.64506,2858,16,0
2025-02-10 14:00:00,1.64505,1.64531,1.6440000000000001,1.6443400000000001,3157,16,0
2025-02-10 15:00:00,1.64432,1.64499,1.64272,1.6428500000000001,3362,16,0
2025-02-10 16:00:00,1.64284,1.64323,1.6409099999999999,1.64165,4177,16,0
2025-02-10 17:00:00,1.6416300000000001,1.64184,1.6406,1.64141,4351,16,0
2025-02-10 18:00:00,1.6414,1.64284,1.64105,1.6424699999999999,3950,16,0
2025-02-10 19:00:00,1.64248,1.6431499999999999,1.64226,1.64297,2831,16,0
2025-02-10 20:00:00,1.64298,1.64325,1.64177,1.64201,2279,16,0
2025-02-10 21:00:00,1.6419899999999998,1.6422400000000001,1.64099,1.64128,1970,16,0
2025-02-10 22:00:00,1.64127,1.64169,1.64119,1.64153,1885,16,0
2025-02-10 23:00:00,1.64153,1.6417000000000002,1.64132,1.64158,501,17,0
2025-02-11 00:00:00,1.64113,1.64318,1.63981,1.64052,1354,45,0
2025-02-11 01:00:00,1.64052,1.64379,1.64052,1.6427100000000001,1904,27,0
2025-02-11 02:00:00,1.6427,1.64365,1.64212,1.6425999999999998,1342,17,0
2025-02-11 03:00:00,1.6425800000000002,1.64276,1.64173,1.64236,1996,16,0
2025-02-11 04:00:00,1.64234,1.64421,1.64176,1.64345,2487,16,0
2025-02-11 05:00:00,1.64344,1.64411,1.64263,1.6426699999999999,1840,16,0
2025-02-11 06:00:00,1.64266,1.6427100000000001,1.64192,1.64237,1549,16,0
2025-02-11 07:00:00,1.64236,1.6425800000000002,1.64164,1.64191,1804,16,0
2025-02-11 08:00:00,1.64194,1.64221,1.64079,1.6410200000000001,2402,16,0
2025-02-11 09:00:00,1.6410200000000001,1.64192,1.64002,1.64066,2982,16,0
2025-02-11 10:00:00,1.6406399999999999,1.64257,1.63929,1.64252,3646,16,0
2025-02-11 11:00:00,1.6425,1.64385,1.64207,1.64377,3319,16,0
2025-02-11 12:00:00,1.64377,1.64532,1.6432,1.64521,2902,16,0
2025-02-11 13:00:00,1.6452,1.6454499999999999,1.64435,1.64519,2291,16,0
2025-02-11 14:00:00,1.6451799999999999,1.64601,1.64314,1.64316,3346,16,0
2025-02-11 15:00:00,1.64314,1.64482,1.6431,1.64401,3967,16,0
2025-02-11 16:00:00,1.64395,1.64426,1.64275,1.6439,4408,16,0
2025-02-11 17:00:00,1.64394,1.6452499999999999,1.64351,1.6443400000000001,5063,16,0
2025-02-11 18:00:00,1.64433,1.6446,1.64343,1.64395,4037,16,0
2025-02-11 19:00:00,1.64394,1.64451,1.6436600000000001,1.6443699999999999,2798,16,0
2025-02-11 20:00:00,1.64436,1.6452499999999999,1.64429,1.64507,2297,16,0
2025-02-11 21:00:00,1.64506,1.6473200000000001,1.6448800000000001,1.6458,3132,16,0
2025-02-11 22:00:00,1.6457899999999999,1.64664,1.64553,1.64562,2601,16,0
2025-02-11 23:00:00,1.6456,1.64616,1.64544,1.64598,807,17,0
2025-02-12 00:00:00,1.6458300000000001,1.64688,1.6452900000000001,1.64577,766,44,0
2025-02-12 01:00:00,1.64578,1.64677,1.6455600000000001,1.6456499999999998,912,27,0
2025-02-12 02:00:00,1.6456499999999998,1.6461000000000001,1.6448800000000001,1.64554,1583,19,0
2025-02-12 03:00:00,1.64555,1.6465999999999998,1.64405,1.64422,2574,16,0
2025-02-12 04:00:00,1.64421,1.64442,1.6430500000000001,1.64343,2525,16,0
2025-02-12 05:00:00,1.64343,1.64561,1.64323,1.64489,2451,16,0
2025-02-12 06:00:00,1.6448800000000001,1.64649,1.64463,1.64639,1531,16,0
2025-02-12 07:00:00,1.64638,1.64696,1.64602,1.6462400000000001,2024,16,0
2025-02-12 08:00:00,1.64623,1.64714,1.64587,1.64689,2189,16,0
2025-02-12 09:00:00,1.64691,1.6500599999999999,1.64657,1.65,2967,16,0
2025-02-12 10:00:00,1.64996,1.65167,1.64946,1.65111,3787,16,0
2025-02-12 11:00:00,1.65109,1.65252,1.65077,1.65229,3118,16,0
2025-02-12 12:00:00,1.65228,1.6533799999999998,1.65224,1.6527500000000002,2620,16,0
2025-02-12 13:00:00,1.65272,1.65344,1.65218,1.65242,2767,16,0
2025-02-12 14:00:00,1.6524100000000002,1.6529500000000001,1.65197,1.65206,2566,16,0
2025-02-12 15:00:00,1.65205,1.65549,1.65028,1.65492,6619,16,0
2025-02-12 16:00:00,1.6549399999999999,1.6568399999999999,1.65367,1.65396,6617,16,0
2025-02-12 17:00:00,1.65394,1.6545,1.65306,1.6533799999999998,7138,16,0
2025-02-12 18:00:00,1.6533600000000002,1.6539899999999998,1.65244,1.65355,6017,16,0
2025-02-12 19:00:00,1.6535600000000001,1.65479,1.65255,1.6541299999999999,6508,16,0
2025-02-12 20:00:00,1.65411,1.65415,1.65258,1.65276,4721,16,0
2025-02-12 21:00:00,1.6527699999999999,1.6531,1.6520899999999998,1.6530200000000002,3026,16,0
2025-02-12 22:00:00,1.65301,1.6537600000000001,1.65271,1.65359,2623,16,0
2025-02-12 23:00:00,1.65358,1.65412,1.65328,1.6532900000000001,1378,17,0
2025-02-13 00:00:00,1.65294,1.65434,1.6521599999999999,1.65361,877,55,0
2025-02-13 01:00:00,1.6536,1.6542599999999998,1.65346,1.6542599999999998,883,27,0
2025-02-13 02:00:00,1.65427,1.6549399999999999,1.6539000000000001,1.65455,1881,18,0
2025-02-13 03:00:00,1.65454,1.6564299999999998,1.65435,1.65534,3307,16,0
2025-02-13 04:00:00,1.6553200000000001,1.6575,1.65516,1.65744,2683,16,0
2025-02-13 05:00:00,1.65743,1.65762,1.65574,1.65649,2822,16,0
2025-02-13 06:00:00,1.65648,1.65781,1.65594,1.6578,2950,16,0
2025-02-13 07:00:00,1.6577899999999999,1.65801,1.65658,1.6572200000000001,3205,16,0
2025-02-13 08:00:00,1.6572200000000001,1.65904,1.65717,1.6589,3690,16,0
2025-02-13 09:00:00,1.6588699999999998,1.66029,1.65852,1.6591200000000002,4390,16,0
2025-02-13 10:00:00,1.65911,1.6613099999999998,1.65895,1.66103,4541,16,0
2025-02-13 11:00:00,1.6610200000000002,1.66334,1.66099,1.663,3687,16,0
2025-02-13 12:00:00,1.66299,1.6633,1.6613,1.6618,2851,16,0
2025-02-13 13:00:00,1.6617899999999999,1.66304,1.66006,1.6608800000000001,3768,16,0
2025-02-13 14:00:00,1.66087,1.66112,1.65903,1.6595900000000001,4291,16,0
2025-02-13 15:00:00,1.6596,1.6601,1.65723,1.65933,5728,16,0
2025-02-13 16:00:00,1.65929,1.66018,1.6582599999999998,1.6585100000000002,5578,16,0
2025-02-13 17:00:00,1.65845,1.65936,1.65624,1.65674,7510,16,0
2025-02-13 18:00:00,1.6566800000000002,1.6576499999999998,1.65653,1.65748,4695,16,0
2025-02-13 19:00:00,1.65744,1.6582599999999998,1.6571099999999999,1.65789,3333,16,0
2025-02-13 20:00:00,1.6577899999999999,1.65918,1.65412,1.65538,5930,16,0
2025-02-13 21:00:00,1.6553499999999999,1.65618,1.65509,1.65604,4992,16,0
2025-02-13 22:00:00,1.65603,1.65658,1.6550500000000001,1.65542,3266,16,0
2025-02-13 23:00:00,1.65542,1.6565400000000001,1.65513,1.6560000000000001,1118,16,0
2025-02-14 00:00:00,1.65587,1.65732,1.65529,1.6569,697,50,0
2025-02-14 01:00:00,1.65693,1.65706,1.6558000000000002,1.65611,1438,27,0
2025-02-14 02:00:00,1.65612,1.6575,1.65602,1.65676,2509,19,0
2025-02-14 03:00:00,1.65675,1.65676,1.65378,1.65434,3489,16,0
2025-02-14 04:00:00,1.6543299999999999,1.6548,1.6526800000000001,1.65307,2727,16,0
2025-02-14 05:00:00,1.6531,1.65432,1.65299,1.65408,2083,16,0
2025-02-14 06:00:00,1.65407,1.65511,1.65404,1.65408,1805,16,0
2025-02-14 07:00:00,1.65407,1.65473,1.65343,1.65405,2591,16,0
2025-02-14 08:00:00,1.65404,1.65452,1.6535,1.65441,2717,16,0
2025-02-14 09:00:00,1.6543999999999999,1.6548500000000002,1.6533,1.65355,3977,16,0
2025-02-14 10:00:00,1.65354,1.6547,1.6520000000000001,1.6541000000000001,4965,16,0
2025-02-14 11:00:00,1.65409,1.65438,1.65236,1.6528800000000001,3997,16,0
2025-02-14 12:00:00,1.6528100000000001,1.6533,1.6520700000000001,1.65263,3071,16,0
2025-02-14 13:00:00,1.65263,1.65263,1.65109,1.65109,2896,16,0
2025-02-14 14:00:00,1.65109,1.65136,1.65025,1.65069,3211,16,0
2025-02-14 15:00:00,1.65064,1.6530399999999998,1.64996,1.6507100000000001,5609,16,0
2025-02-14 16:00:00,1.6507,1.65175,1.6502599999999998,1.6508099999999999,5613,16,0
2025-02-14 17:00:00,1.65083,1.65249,1.65042,1.65163,5880,16,0
2025-02-14 18:00:00,1.6516,1.6521,1.6507,1.65115,4265,16,0
2025-02-14 19:00:00,1.65114,1.65247,1.6509399999999999,1.65228,2683,16,0
2025-02-14 20:00:00,1.6522700000000001,1.65253,1.65187,1.65249,2029,16,0
2025-02-14 21:00:00,1.65247,1.6524999999999999,1.65093,1.6511,2196,16,0
2025-02-14 22:00:00,1.6511,1.65152,1.65046,1.65062,1988,16,0
2025-02-14 23:00:00,1.65064,1.65116,1.64971,1.65023,616,21,0
2025-02-17 00:00:00,1.65115,1.6519599999999999,1.6504699999999999,1.65147,1057,54,0
2025-02-17 01:00:00,1.65147,1.65198,1.6499700000000002,1.6499700000000002,1738,25,0
2025-02-17 02:00:00,1.6499700000000002,1.65057,1.64912,1.65057,2513,22,0
2025-02-17 03:00:00,1.65057,1.6511,1.64813,1.64955,4635,16,0
2025-02-17 04:00:00,1.64955,1.65133,1.6495,1.65019,3891,16,0
2025-02-17 05:00:00,1.65016,1.65039,1.6484299999999998,1.64871,2657,16,0
2025-02-17 06:00:00,1.64871,1.64907,1.6479,1.64835,2154,16,0
2025-02-17 07:00:00,1.64833,1.64833,1.64589,1.6473499999999999,3419,16,0
2025-02-17 08:00:00,1.64734,1.64771,1.64638,1.64727,3268,16,0
2025-02-17 09:00:00,1.64726,1.64832,1.64717,1.6475300000000002,3766,16,0
2025-02-17 10:00:00,1.64752,1.64802,1.64654,1.647,4427,16,0
2025-02-17 11:00:00,1.647,1.64715,1.64476,1.64503,3351,16,0
2025-02-17 12:00:00,1.64503,1.64817,1.64496,1.64777,3469,16,0
2025-02-17 13:00:00,1.64777,1.64805,1.64635,1.64646,2464,16,0
2025-02-17 14:00:00,1.64645,1.6473200000000001,1.6452900000000001,1.64578,2782,16,0
2025-02-17 15:00:00,1.64577,1.64591,1.6446399999999999,1.64539,2606,16,0
2025-02-17 16:00:00,1.64539,1.64603,1.64493,1.64578,2532,16,0
2025-02-17 17:00:00,1.64577,1.64654,1.64541,1.6463999999999999,2915,16,0
2025-02-17 18:00:00,1.6463700000000001,1.64677,1.64571,1.6463700000000001,2315,16,0
2025-02-17 19:00:00,1.64636,1.64734,1.64612,1.6469200000000002,1528,16,0
2025-02-17 20:00:00,1.64691,1.64813,1.6465100000000001,1.64813,1216,16,0
2025-02-17 21:00:00,1.6481400000000002,1.64967,1.64799,1.64831,1644,16,0
2025-02-17 22:00:00,1.64828,1.64837,1.64786,1.6480299999999999,890,16,0
2025-02-17 23:00:00,1.6480299999999999,1.6493799999999998,1.64802,1.64917,710,18,0
2025-02-18 00:00:00,1.64876,1.6497600000000001,1.64686,1.6494900000000001,819,53,0
2025-02-18 01:00:00,1.6495,1.65015,1.64893,1.64964,886,25,0
2025-02-18 02:00:00,1.6496300000000002,1.6509200000000002,1.64924,1.6501000000000001,2088,18,0
2025-02-18 03:00:00,1.65009,1.65197,1.64968,1.65065,3526,16,0
2025-02-18 04:00:00,1.65062,1.65069,1.6485699999999999,1.64941,3087,16,0
2025-02-18 05:00:00,1.64941,1.65202,1.64438,1.64763,3933,16,0
2025-02-18 06:00:00,1.6476199999999999,1.64953,1.64408,1.6458599999999999,3164,16,0
2025-02-18 07:00:00,1.64585,1.6465100000000001,1.64405,1.64472,2840,16,0
2025-02-18 08:00:00,1.64471,1.6465999999999998,1.64404,1.64553,3177,16,0
2025-02-18 09:00:00,1.64566,1.647,1.64446,1.64649,3398,16,0
2025-02-18 10:00:00,1.64649,1.64672,1.6447500000000002,1.64531,4256,16,0
2025-02-18 11:00:00,1.64531,1.64564,1.64445,1.6450900000000002,3265,16,0
2025-02-18 12:00:00,1.6450399999999998,1.6462400000000001,1.64415,1.64616,2977,16,0
2025-02-18 13:00:00,1.64615,1.6465800000000002,1.64527,1.64571,2252,16,0
2025-02-18 14:00:00,1.64569,1.64784,1.64486,1.6474199999999999,3460,16,0
2025-02-18 15:00:00,1.6474199999999999,1.6476899999999999,1.6464400000000001,1.64657,4272,16,0
2025-02-18 16:00:00,1.64656,1.6471200000000001,1.64564,1.6465100000000001,4659,16,0
2025-02-18 17:00:00,1.64648,1.64777,1.64497,1.6476899999999999,4999,16,0
2025-02-18 18:00:00,1.6476899999999999,1.64795,1.64609,1.64619,3616,16,0
2025-02-18 19:00:00,1.6461700000000001,1.64659,1.64531,1.64601,2870,16,0
2025-02-18 20:00:00,1.646,1.64607,1.64466,1.64535,2742,16,0
2025-02-18 21:00:00,1.64534,1.64568,1.64479,1.64512,1974,16,0
2025-02-18 22:00:00,1.6451099999999999,1.64512,1.6444100000000001,1.6447500000000002,1879,16,0
2025-02-18 23:00:00,1.64474,1.64482,1.6438199999999998,1.64415,1158,16,0
2025-02-19 00:00:00,1.6438899999999999,1.64503,1.6437,1.64474,918,46,0
2025-02-19 01:00:00,1.64474,1.6448800000000001,1.64402,1.6446399999999999,896,25,0
2025-02-19 02:00:00,1.6446399999999999,1.6457199999999998,1.64435,1.6456499999999998,2118,20,0
2025-02-19 03:00:00,1.6456,1.64648,1.64449,1.64485,4187,16,0
2025-02-19 04:00:00,1.64485,1.6459899999999998,1.64223,1.64264,3875,16,0
2025-02-19 05:00:00,1.64262,1.64327,1.64176,1.64259,2325,16,0
2025-02-19 06:00:00,1.6425800000000002,1.64344,1.6425,1.64257,1666,16,0
2025-02-19 07:00:00,1.64257,1.64283,1.64173,1.64218,2138,16,0
2025-02-19 08:00:00,1.6421700000000001,1.64284,1.64166,1.64229,3018,16,0
2025-02-19 09:00:00,1.64228,1.64323,1.64182,1.6423999999999999,3418,16,0
2025-02-19 10:00:00,1.64238,1.64333,1.6413,1.64158,3419,16,0
2025-02-19 11:00:00,1.6415600000000001,1.64178,1.6402700000000001,1.64042,3294,16,0
2025-02-19 12:00:00,1.6404100000000001,1.64093,1.64002,1.64086,3232,16,0
2025-02-19 13:00:00,1.64085,1.6429200000000002,1.64056,1.64211,3741,16,0
2025-02-19 14:00:00,1.64209,1.6426500000000002,1.64154,1.64191,3268,16,0
2025-02-19 15:00:00,1.64189,1.643,1.6416300000000001,1.64299,3997,16,0
2025-02-19 16:00:00,1.64299,1.64398,1.64269,1.64351,4550,16,0
2025-02-19 17:00:00,1.6435499999999998,1.64388,1.63991,1.64175,5722,16,0
2025-02-19 18:00:00,1.64173,1.64185,1.64051,1.64123,4704,16,0
2025-02-19 19:00:00,1.64121,1.64168,1.64093,1.64154,3269,16,0
2025-02-19 20:00:00,1.6415199999999999,1.64253,1.64151,1.64235,2549,16,0
2025-02-19 21:00:00,1.64229,1.6432099999999998,1.64176,1.6422400000000001,3770,16,0
2025-02-19 22:00:00,1.64222,1.64237,1.64189,1.6421999999999999,2646,16,0
2025-02-19 23:00:00,1.64219,1.64268,1.64193,1.64248,662,16,0
2025-02-20 00:00:00,1.6417000000000002,1.64307,1.63984,1.6426500000000002,1109,41,0
2025-02-20 01:00:00,1.64264,1.64399,1.6424400000000001,1.64327,1065,26,0
2025-02-20 02:00:00,1.6432799999999999,1.64505,1.64047,1.64189,2840,19,0
2025-02-20 03:00:00,1.64188,1.64654,1.6414,1.64539,4382,16,0
2025-02-20 04:00:00,1.6453799999999998,1.6459000000000001,1.6419700000000002,1.64255,4441,16,0
2025-02-20 05:00:00,1.64254,1.64337,1.63991,1.6403400000000001,3154,16,0
2025-02-20 06:00:00,1.6403400000000001,1.64042,1.6382400000000001,1.6393900000000001,2396,16,0
2025-02-20 07:00:00,1.63938,1.63961,1.63843,1.63883,2701,16,0
2025-02-20 08:00:00,1.63882,1.63931,1.63746,1.638,3041,16,0
2025-02-20 09:00:00,1.6380599999999998,1.63913,1.6375,1.63882,3319,16,0
2025-02-20 10:00:00,1.6388099999999999,1.6391,1.63631,1.63679,4085,16,0
2025-02-20 11:00:00,1.63678,1.6371,1.63575,1.6368800000000001,3493,16,0
2025-02-20 12:00:00,1.63687,1.63739,1.6363699999999999,1.6371,3365,16,0
2025-02-20 13:00:00,1.6370900000000002,1.63853,1.63685,1.63853,3051,16,0
2025-02-20 14:00:00,1.6385100000000001,1.6385800000000001,1.63707,1.6379899999999998,4218,16,0
2025-02-20 15:00:00,1.63801,1.63876,1.63687,1.6387399999999999,5117,16,0
2025-02-20 16:00:00,1.63875,1.63907,1.63601,1.63662,5973,16,0
2025-02-20 17:00:00,1.63663,1.63832,1.6358700000000002,1.63788,6364,16,0
2025-02-20 18:00:00,1.63789,1.63868,1.63706,1.63857,4932,16,0
2025-02-20 19:00:00,1.63856,1.63981,1.63805,1.63978,4325,16,0
2025-02-20 20:00:00,1.63977,1.63985,1.63904,1.63954,3032,16,0
2025-02-20 21:00:00,1.6395300000000002,1.64024,1.63937,1.64008,3128,16,0
2025-02-20 22:00:00,1.64008,1.64028,1.6397,1.64013,2462,16,0
2025-02-20 23:00:00,1.64013,1.64044,1.6399,1.64026,672,16,0
2025-02-21 00:00:00,1.63991,1.6416,1.6396600000000001,1.6401599999999998,742,52,0
2025-02-21 01:00:00,1.64013,1.6407,1.6389,1.6398899999999998,1210,25,0
2025-02-21 02:00:00,1.6398899999999998,1.6400700000000001,1.63925,1.63944,2376,20,0
2025-02-21 03:00:00,1.63943,1.64078,1.63927,1.64049,4204,16,0
2025-02-21 04:00:00,1.6404800000000002,1.64051,1.63869,1.63977,4217,16,0
2025-02-21 05:00:00,1.6397599999999999,1.64105,1.63961,1.6406800000000001,3033,16,0
