time,open,high,low,close,tick_volume,spread,real_volume
2025-02-06 17:00:00,0.56706,0.56856,0.567,0.56834,3842,13,0
2025-02-06 18:00:00,0.56833,0.56864,0.5682,0.56831,1714,13,0
2025-02-06 19:00:00,0.5683,0.56875,0.56817,0.56865,1065,13,0
2025-02-06 20:00:00,0.56864,0.5688,0.56827,0.56838,1783,13,0
2025-02-06 21:00:00,0.56837,0.56848,0.56804,0.5684,1312,13,0
2025-02-06 22:00:00,0.56838,0.5686,0.56832,0.5686,970,13,0
2025-02-06 23:00:00,0.56861,0.56866,0.56838,0.56864,527,14,0
2025-02-07 00:00:00,0.56827,0.56844,0.56702,0.56805,361,33,0
2025-02-07 01:00:00,0.56806,0.56861,0.56804,0.56851,391,15,0
2025-02-07 02:00:00,0.5685,0.56896,0.56847,0.56894,907,13,0
2025-02-07 03:00:00,0.56893,0.56968,0.56888,0.56956,1751,13,0
2025-02-07 04:00:00,0.56955,0.57017,0.56954,0.57005,1448,13,0
2025-02-07 05:00:00,0.57004,0.57014,0.56966,0.56973,786,13,0
2025-02-07 06:00:00,0.56972,0.56978,0.56917,0.56936,831,14,0
2025-02-07 07:00:00,0.56935,0.5695,0.569,0.56904,971,13,0
2025-02-07 08:00:00,0.56904,0.56964,0.56895,0.56963,1099,13,0
2025-02-07 09:00:00,0.56962,0.57006,0.5695,0.56969,1392,13,0
2025-02-07 10:00:00,0.5697,0.57028,0.56968,0.5702,1896,13,0
2025-02-07 11:00:00,0.57018,0.57041,0.56997,0.57014,1451,13,0
2025-02-07 12:00:00,0.57013,0.5703,0.56981,0.56988,1847,13,0
2025-02-07 13:00:00,0.56989,0.57,0.5696,0.56961,1466,13,0
2025-02-07 14:00:00,0.56961,0.56976,0.56938,0.56972,1313,13,0
2025-02-07 15:00:00,0.56971,0.57098,0.56917,0.5706,4191,13,0
2025-02-07 16:00:00,0.57059,0.57152,0.57037,0.57113,4236,13,0
2025-02-07 17:00:00,0.57103,0.57137,0.56938,0.57047,5135,13,0
2025-02-07 18:00:00,0.57047,0.5705,0.56935,0.56977,5173,13,0
2025-02-07 19:00:00,0.56978,0.57061,0.56925,0.57057,4332,13,0
2025-02-07 20:00:00,0.57056,0.57114,0.57008,0.57025,1611,13,0
2025-02-07 21:00:00,0.57025,0.57049,0.5701,0.57023,1573,13,0
2025-02-07 22:00:00,0.57022,0.5704,0.57002,0.57032,1269,13,0
2025-02-07 23:00:00,0.57029,0.57063,0.57021,0.57051,388,18,0
2025-02-10 00:00:00,0.56837,0.56899,0.56775,0.56873,514,43,0
2025-02-10 01:00:00,0.56873,0.57009,0.56844,0.56999,952,15,0
2025-02-10 02:00:00,0.56999,0.57072,0.56991,0.57064,1411,14,0
2025-02-10 03:00:00,0.57063,0.57103,0.57001,0.57021,2736,13,0
2025-02-10 04:00:00,0.57022,0.57072,0.57009,0.5707,1578,13,0
2025-02-10 05:00:00,0.57069,0.5712,0.57064,0.57119,1142,13,0
2025-02-10 06:00:00,0.57118,0.57148,0.57112,0.57143,1009,13,0
2025-02-10 07:00:00,0.57141,0.57173,0.57122,0.57131,1062,13,0
2025-02-10 08:00:00,0.5713,0.5718,0.57118,0.57179,1001,13,0
2025-02-10 09:00:00,0.57178,0.572,0.57112,0.57132,1876,13,0
2025-02-10 10:00:00,0.57131,0.57135,0.57059,0.571,2637,13,0
2025-02-10 11:00:00,0.57099,0.57164,0.57075,0.57142,1945,13,0
2025-02-10 12:00:00,0.57141,0.57158,0.5712,0.57121,1322,13,0
2025-02-10 13:00:00,0.57119,0.57154,0.57097,0.57099,1386,13,0
2025-02-10 14:00:00,0.57097,0.57133,0.57089,0.57114,1325,13,0
2025-02-10 15:00:00,0.57113,0.57184,0.571,0.57162,2020,13,0
2025-02-10 16:00:00,0.57161,0.57183,0.5713,0.57165,2637,13,0
2025-02-10 17:00:00,0.57163,0.57228,0.57158,0.572,2746,13,0
2025-02-10 18:00:00,0.57198,0.57215,0.57153,0.57188,1513,13,0
2025-02-10 19:00:00,0.57187,0.57196,0.57177,0.57189,1055,14,0
2025-02-10 20:00:00,0.57188,0.57225,0.57181,0.57205,1139,13,0
2025-02-10 21:00:00,0.57203,0.57235,0.57193,0.57228,869,13,0
2025-02-10 22:00:00,0.57227,0.57229,0.5721,0.57218,1107,13,0
2025-02-10 23:00:00,0.57217,0.57221,0.57206,0.57208,353,14,0
2025-02-11 00:00:00,0.57178,0.57219,0.57099,0.57178,916,38,0
2025-02-11 01:00:00,0.57177,0.57219,0.57094,0.57139,838,15,0
2025-02-11 02:00:00,0.57139,0.57164,0.57103,0.5716,662,13,0
2025-02-11 03:00:00,0.5716,0.57181,0.57139,0.57152,1657,13,0
2025-02-11 04:00:00,0.57151,0.57172,0.5707,0.57091,1282,13,0
2025-02-11 05:00:00,0.5709,0.57141,0.57074,0.57141,1043,13,0
2025-02-11 06:00:00,0.5714,0.57185,0.5714,0.57175,1015,14,0
2025-02-11 07:00:00,0.57174,0.57212,0.57173,0.57209,1348,13,0
2025-02-11 08:00:00,0.57208,0.57261,0.57197,0.5723,1102,13,0
2025-02-11 09:00:00,0.57227,0.57276,0.572,0.57252,1832,13,0
2025-02-11 10:00:00,0.57251,0.57314,0.57245,0.57251,2086,13,0
2025-02-11 11:00:00,0.5725,0.57279,0.57224,0.57224,2110,13,0
2025-02-11 12:00:00,0.57224,0.57266,0.57178,0.57189,1653,13,0
2025-02-11 13:00:00,0.57188,0.57279,0.57185,0.57271,1343,13,0
2025-02-11 14:00:00,0.5727,0.57367,0.57236,0.5736,1912,13,0
2025-02-11 15:00:00,0.57359,0.57364,0.57306,0.5734,2315,13,0
2025-02-11 16:00:00,0.57341,0.57437,0.57331,0.57412,3095,13,0
2025-02-11 17:00:00,0.5741,0.57442,0.5739,0.5742,2472,13,0
2025-02-11 18:00:00,0.57419,0.57468,0.57402,0.57464,2435,13,0
2025-02-11 19:00:00,0.57463,0.57475,0.57436,0.5744,1181,13,0
2025-02-11 20:00:00,0.57439,0.57469,0.57437,0.57454,913,13,0
2025-02-11 21:00:00,0.57453,0.57488,0.57445,0.57465,1444,13,0
2025-02-11 22:00:00,0.57464,0.57512,0.57457,0.57506,1101,13,0
2025-02-11 23:00:00,0.57506,0.57511,0.57463,0.57473,456,15,0
2025-02-12 00:00:00,0.57452,0.57463,0.57377,0.57418,549,40,0
2025-02-12 01:00:00,0.57415,0.57494,0.57406,0.57486,423,16,0
2025-02-12 02:00:00,0.57486,0.57501,0.57443,0.5747,1140,14,0
2025-02-12 03:00:00,0.5747,0.57521,0.57418,0.57516,2190,14,0
2025-02-12 04:00:00,0.57516,0.57584,0.5751,0.57565,1577,14,0
2025-02-12 05:00:00,0.57564,0.57571,0.57499,0.57529,1383,13,0
2025-02-12 06:00:00,0.57528,0.57536,0.57457,0.57458,975,14,0
2025-02-12 07:00:00,0.57458,0.57463,0.57425,0.57445,1332,13,0
2025-02-12 08:00:00,0.57444,0.57456,0.57407,0.57415,1146,13,0
2025-02-12 09:00:00,0.57414,0.57444,0.57346,0.57357,1642,13,0
2025-02-12 10:00:00,0.57356,0.57375,0.57231,0.57242,2254,13,0
2025-02-12 11:00:00,0.57242,0.57245,0.57138,0.57155,1955,13,0
2025-02-12 12:00:00,0.57154,0.57207,0.57131,0.57183,1573,13,0
2025-02-12 13:00:00,0.57182,0.5721,0.57168,0.57187,1246,13,0
2025-02-12 14:00:00,0.57186,0.5723,0.57163,0.5723,1217,13,0
2025-02-12 15:00:00,0.57229,0.57244,0.57036,0.5709,4236,13,0
2025-02-12 16:00:00,0.57086,0.57222,0.57029,0.5722,4248,13,0
2025-02-12 17:00:00,0.57221,0.57306,0.5716,0.57304,4389,13,0
2025-02-12 18:00:00,0.57303,0.57376,0.57239,0.57365,2708,13,0
2025-02-12 19:00:00,0.57366,0.57469,0.57341,0.57457,3441,14,0
2025-02-12 20:00:00,0.57456,0.57483,0.57378,0.57389,2321,13,0
2025-02-12 21:00:00,0.57388,0.5743,0.57386,0.57404,1526,13,0
2025-02-12 22:00:00,0.57403,0.57408,0.57379,0.57384,1575,13,0
2025-02-12 23:00:00,0.57383,0.57388,0.57339,0.5736,632,15,0
2025-02-13 00:00:00,0.57337,0.57363,0.57268,0.57331,483,32,0
2025-02-13 01:00:00,0.5733,0.57373,0.57323,0.57372,343,15,0
2025-02-13 02:00:00,0.57372,0.574,0.5735,0.57377,820,13,0
2025-02-13 03:00:00,0.57376,0.57381,0.57311,0.57361,1506,13,0
2025-02-13 04:00:00,0.5736,0.57365,0.57277,0.5728,1498,14,0
2025-02-13 05:00:00,0.57279,0.57359,0.57276,0.57356,1600,14,0
2025-02-13 06:00:00,0.57355,0.57411,0.57351,0.57352,1655,14,0
2025-02-13 07:00:00,0.57351,0.57392,0.57332,0.57374,1648,14,0
2025-02-13 08:00:00,0.57374,0.57377,0.57284,0.57285,1550,13,0
2025-02-13 09:00:00,0.57284,0.57314,0.5708,0.57127,2530,13,0
2025-02-13 10:00:00,0.57126,0.5713,0.569,0.56904,3232,13,0
2025-02-13 11:00:00,0.56903,0.5691,0.56847,0.56895,2213,13,0
2025-02-13 12:00:00,0.56894,0.56915,0.56822,0.5683,1731,13,0
2025-02-13 13:00:00,0.56829,0.56882,0.56805,0.56839,1817,13,0
2025-02-13 14:00:00,0.56838,0.56858,0.56778,0.56796,1773,13,0
2025-02-13 15:00:00,0.56795,0.56866,0.56768,0.56834,3363,13,0
2025-02-13 16:00:00,0.56834,0.56902,0.568,0.56895,3355,13,0
2025-02-13 17:00:00,0.56894,0.57015,0.56886,0.56995,5248,13,0
2025-02-13 18:00:00,0.56993,0.57012,0.56914,0.56916,2356,13,0
2025-02-13 19:00:00,0.56915,0.56937,0.56856,0.56862,1608,13,0
2025-02-13 20:00:00,0.56861,0.56931,0.56805,0.56896,3448,13,0
2025-02-13 21:00:00,0.56895,0.56994,0.56885,0.56955,2266,14,0
2025-02-13 22:00:00,0.56954,0.57088,0.5695,0.57062,1742,13,0
2025-02-13 23:00:00,0.57062,0.5707,0.57026,0.57056,571,15,0
2025-02-14 00:00:00,0.57055,0.57076,0.5696,0.57027,1497,29,0
2025-02-14 01:00:00,0.57027,0.57055,0.57008,0.57046,663,16,0
2025-02-14 02:00:00,0.57047,0.5705,0.56975,0.56989,1135,14,0
2025-02-14 03:00:00,0.56988,0.57106,0.56985,0.57084,1991,13,0
2025-02-14 04:00:00,0.57083,0.57166,0.57069,0.57151,1730,14,0
2025-02-14 05:00:00,0.57152,0.57167,0.57125,0.57152,1551,13,0
2025-02-14 06:00:00,0.5715,0.57166,0.57125,0.57144,1091,13,0
2025-02-14 07:00:00,0.57143,0.57155,0.5711,0.57142,1132,14,0
2025-02-14 08:00:00,0.57141,0.57169,0.57128,0.57135,1230,13,0
2025-02-14 09:00:00,0.57135,0.57257,0.57122,0.57248,2107,13,0
2025-02-14 10:00:00,0.57246,0.57294,0.57198,0.57204,2430,13,0
2025-02-14 11:00:00,0.57203,0.57231,0.5714,0.57178,2236,13,0
2025-02-14 12:00:00,0.57177,0.57185,0.57107,0.57107,1927,13,0
2025-02-14 13:00:00,0.57108,0.57152,0.5709,0.57141,1613,13,0
2025-02-14 14:00:00,0.57141,0.57165,0.57083,0.57164,1892,13,0
2025-02-14 15:00:00,0.57162,0.57192,0.57082,0.57107,3438,13,0
2025-02-14 16:00:00,0.57106,0.57172,0.57097,0.57144,3965,13,0
2025-02-14 17:00:00,0.57145,0.57175,0.57083,0.57122,4016,13,0
2025-02-14 18:00:00,0.57121,0.57152,0.57071,0.57103,2499,13,0
2025-02-14 19:00:00,0.57102,0.57114,0.57065,0.57101,1872,13,0
2025-02-14 20:00:00,0.571,0.57124,0.57088,0.57091,1429,13,0
2025-02-14 21:00:00,0.5709,0.57142,0.57083,0.57132,984,13,0
2025-02-14 22:00:00,0.57133,0.57192,0.57125,0.57178,865,13,0
2025-02-14 23:00:00,0.57171,0.57176,0.57093,0.57166,262,15,0
2025-02-17 00:00:00,0.56981,0.57107,0.56979,0.57055,1324,64,0
2025-02-17 01:00:00,0.57055,0.57196,0.57046,0.57196,844,15,0
2025-02-17 02:00:00,0.57195,0.57229,0.57187,0.57204,1086,14,0
2025-02-17 03:00:00,0.57203,0.57303,0.57172,0.57259,2215,14,0
2025-02-17 04:00:00,0.57258,0.5726,0.5719,0.57241,1981,14,0
2025-02-17 05:00:00,0.57241,0.57315,0.57226,0.57303,1617,14,0
2025-02-17 06:00:00,0.57302,0.57302,0.5725,0.57265,1228,14,0
2025-02-17 07:00:00,0.57264,0.57353,0.57257,0.57323,1744,14,0
2025-02-17 08:00:00,0.57321,0.57359,0.57289,0.57316,1557,13,0
2025-02-17 09:00:00,0.57315,0.57328,0.57246,0.57252,1483,13,0
2025-02-17 10:00:00,0.57252,0.5728,0.57208,0.57253,1917,13,0
2025-02-17 11:00:00,0.57252,0.57333,0.57248,0.57321,1514,13,0
2025-02-17 12:00:00,0.57317,0.57353,0.57294,0.57336,1365,13,0
2025-02-17 13:00:00,0.57335,0.5736,0.57288,0.57352,1101,13,0
2025-02-17 14:00:00,0.57351,0.57375,0.57325,0.57354,1040,13,0
2025-02-17 15:00:00,0.57353,0.5737,0.57336,0.57345,1212,13,0
2025-02-17 16:00:00,0.57344,0.5737,0.57337,0.57352,1201,13,0
2025-02-17 17:00:00,0.57351,0.57365,0.57317,0.57344,1577,13,0
2025-02-17 18:00:00,0.57343,0.57356,0.57316,0.57331,845,13,0
2025-02-17 19:00:00,0.5733,0.57339,0.57296,0.57317,683,13,0
2025-02-17 20:00:00,0.57316,0.57342,0.57285,0.57285,548,13,0
2025-02-17 21:00:00,0.57284,0.57289,0.57238,0.5728,940,15,0
2025-02-17 22:00:00,0.57279,0.57299,0.57276,0.57297,424,15,0
2025-02-17 23:00:00,0.57296,0.57296,0.57249,0.57258,224,15,0
2025-02-18 00:00:00,0.57243,0.57257,0.57171,0.57214,501,40,0
2025-02-18 01:00:00,0.57211,0.57242,0.57192,0.57239,418,15,0
2025-02-18 02:00:00,0.57239,0.57244,0.57194,0.57212,1360,13,0
2025-02-18 03:00:00,0.57212,0.57212,0.57142,0.57171,2210,14,0
2025-02-18 04:00:00,0.5717,0.57257,0.5717,0.57217,1444,14,0
2025-02-18 05:00:00,0.57216,0.5741,0.57116,0.57285,2249,13,0
2025-02-18 06:00:00,0.57285,0.57417,0.57202,0.57357,1585,16,0
2025-02-18 07:00:00,0.57356,0.57423,0.57336,0.57401,1318,15,0
2025-02-18 08:00:00,0.57401,0.57426,0.57323,0.57368,1116,15,0
2025-02-18 09:00:00,0.57367,0.57392,0.5726,0.57281,1561,13,0
2025-02-18 10:00:00,0.5728,0.57313,0.57196,0.57217,2243,13,0
2025-02-18 11:00:00,0.57218,0.57286,0.57213,0.57263,1785,13,0
2025-02-18 12:00:00,0.57262,0.57343,0.57257,0.57278,1653,13,0
2025-02-18 13:00:00,0.57278,0.57328,0.57271,0.57315,1205,13,0
2025-02-18 14:00:00,0.57314,0.57334,0.57193,0.57206,1774,13,0
2025-02-18 15:00:00,0.57205,0.57233,0.57182,0.57196,2086,13,0
2025-02-18 16:00:00,0.57195,0.57252,0.57188,0.57224,2786,13,0
2025-02-18 17:00:00,0.57223,0.57315,0.5721,0.57264,2758,13,0
2025-02-18 18:00:00,0.57263,0.57313,0.57254,0.57304,1705,13,0
2025-02-18 19:00:00,0.57303,0.57331,0.57273,0.5732,1679,13,0
2025-02-18 20:00:00,0.57319,0.57361,0.57318,0.57359,1679,13,0
2025-02-18 21:00:00,0.57358,0.57375,0.57343,0.57363,1099,13,0
2025-02-18 22:00:00,0.57362,0.574,0.5736,0.57383,1011,13,0
2025-02-18 23:00:00,0.57384,0.57398,0.57372,0.57386,345,14,0
2025-02-19 00:00:00,0.57363,0.57425,0.57293,0.57358,815,32,0
2025-02-19 01:00:00,0.57357,0.57422,0.57341,0.57395,379,15,0
2025-02-19 02:00:00,0.57395,0.57409,0.57362,0.57383,1075,14,0
2025-02-19 03:00:00,0.57384,0.57429,0.57326,0.57393,2468,14,0
2025-02-19 04:00:00,0.57392,0.57491,0.57354,0.57471,1885,13,0
2025-02-19 05:00:00,0.57471,0.57495,0.57446,0.57467,948,13,0
2025-02-19 06:00:00,0.57466,0.57467,0.57429,0.57462,907,13,0
2025-02-19 07:00:00,0.57462,0.57497,0.57454,0.57483,1002,13,0
2025-02-19 08:00:00,0.57482,0.57498,0.57456,0.57465,1386,13,0
2025-02-19 09:00:00,0.57461,0.57528,0.57449,0.57505,1504,13,0
2025-02-19 10:00:00,0.57503,0.57568,0.5749,0.57535,1870,13,0
2025-02-19 11:00:00,0.57535,0.57564,0.57492,0.57494,1751,13,0
2025-02-19 12:00:00,0.57493,0.57519,0.57402,0.57413,1534,13,0
2025-02-19 13:00:00,0.57411,0.57427,0.57347,0.57379,1790,13,0
2025-02-19 14:00:00,0.57378,0.57467,0.57377,0.5744,1424,13,0
2025-02-19 15:00:00,0.57439,0.57461,0.57362,0.57369,1946,13,0
2025-02-19 16:00:00,0.57369,0.57369,0.57254,0.5731,3075,13,0
2025-02-19 17:00:00,0.5731,0.57463,0.57302,0.57373,3830,13,0
2025-02-19 18:00:00,0.57372,0.5742,0.5737,0.57388,1993,13,0
2025-02-19 19:00:00,0.57388,0.57395,0.57358,0.57372,1333,13,0
2025-02-19 20:00:00,0.57374,0.57376,0.57333,0.57342,1076,13,0
2025-02-19 21:00:00,0.57342,0.57377,0.57315,0.57371,1638,14,0
2025-02-19 22:00:00,0.5737,0.57395,0.57354,0.57395,1545,14,0
2025-02-19 23:00:00,0.57394,0.5742,0.57377,0.57395,423,14,0
2025-02-20 00:00:00,0.57375,0.57375,0.57321,0.57353,299,42,0
2025-02-20 01:00:00,0.57352,0.5737,0.57311,0.57351,400,16,0
2025-02-20 02:00:00,0.57351,0.57427,0.57269,0.57388,1498,15,0
2025-02-20 03:00:00,0.57388,0.57401,0.57195,0.57224,2674,13,0
2025-02-20 04:00:00,0.57223,0.57362,0.57202,0.57355,2628,14,0
2025-02-20 05:00:00,0.57355,0.57431,0.57297,0.57413,1234,13,0
2025-02-20 06:00:00,0.57412,0.57471,0.57405,0.57426,1141,14,0
2025-02-20 07:00:00,0.57425,0.57458,0.57422,0.57425,996,14,0
2025-02-20 08:00:00,0.57424,0.57475,0.57403,0.57436,1250,14,0
2025-02-20 09:00:00,0.57435,0.57465,0.57418,0.57447,1654,13,0
2025-02-20 10:00:00,0.57446,0.57548,0.57443,0.57507,2213,13,0
2025-02-20 11:00:00,0.57506,0.57548,0.5749,0.57509,1776,13,0
2025-02-20 12:00:00,0.57508,0.57548,0.57496,0.57521,1752,13,0
2025-02-20 13:00:00,0.5752,0.5754,0.57476,0.5748,1732,13,0
2025-02-20 14:00:00,0.57478,0.57526,0.57474,0.57509,2289,13,0
2025-02-20 15:00:00,0.57508,0.57535,0.57478,0.57503,3000,13,0
2025-02-20 16:00:00,0.57502,0.57616,0.57499,0.57533,3268,13,0
2025-02-20 17:00:00,0.57532,0.5762,0.57496,0.57526,4233,13,0
2025-02-20 18:00:00,0.57525,0.57556,0.57474,0.5748,2215,13,0
2025-02-20 19:00:00,0.57479,0.57509,0.57454,0.57457,1631,13,0
2025-02-20 20:00:00,0.57455,0.57481,0.57446,0.5748,1395,13,0
2025-02-20 21:00:00,0.57479,0.5748,0.57443,0.57468,1400,14,0
2025-02-20 22:00:00,0.57468,0.57488,0.57468,0.57479,1432,13,0
2025-02-20 23:00:00,0.57479,0.57487,0.57462,0.57467,270,16,0
2025-02-21 00:00:00,0.57449,0.57462,0.57362,0.57441,564,40,0
2025-02-21 01:00:00,0.57441,0.57522,0.57417,0.575,442,16,0
2025-02-21 02:00:00,0.575,0.57516,0.57469,0.57492,849,13,0
2025-02-21 03:00:00,0.57491,0.57505,0.57462,0.57477,1628,13,0
2025-02-21 04:00:00,0.57475,0.57561,0.57475,0.57523,2256,13,0
2025-02-21 05:00:00,0.57521,0.57526,0.57467,0.57485,1318,14,0
2025-02-21 06:00:00,0.57484,0.57486,0.57437,0.57442,1031,13,0
2025-02-21 07:00:00,0.5744,0.57455,0.57407,0.57415,1272,13,0
2025-02-21 08:00:00,0.57414,0.57451,0.5741,0.57415,1507,14,0
2025-02-21 09:00:00,0.57414,0.5744,0.57367,0.57382,2613,13,0
2025-02-21 10:00:00,0.5738,0.57436,0.57324,0.57331,2736,13,0
2025-02-21 11:00:00,0.5733,0.57403,0.57283,0.57402,2058,13,0
2025-02-21 12:00:00,0.57401,0.57423,0.57384,0.57402,1531,13,0
2025-02-21 13:00:00,0.57401,0.57427,0.57388,0.57397,1135,13,0
2025-02-21 14:00:00,0.57396,0.57466,0.57394,0.57443,1201,13,0
2025-02-21 15:00:00,0.57442,0.57471,0.57401,0.57422,2374,13,0
2025-02-21 16:00:00,0.57421,0.57461,0.57353,0.57354,3525,13,0
2025-02-21 17:00:00,0.57351,0.57384,0.57322,0.5734,4076,13,0
2025-02-21 18:00:00,0.57339,0.57353,0.57289,0.57302,2070,13,0
2025-02-21 19:00:00,0.57301,0.57305,0.57176,0.57183,1869,13,0
2025-02-21 20:00:00,0.57182,0.57182,0.57053,0.57093,2255,13,0
2025-02-21 21:00:00,0.57092,0.57099,0.56977,0.57003,1745,13,0
2025-02-21 22:00:00,0.57002,0.57045,0.57,0.57032,1763,13,0
2025-02-21 23:00:00,0.57028,0.57069,0.57005,0.57069,307,19,0
2025-02-24 00:00:00,0.57019,0.57194,0.57019,0.57108,1634,43,0
2025-02-24 01:00:00,0.57106,0.57235,0.57077,0.57219,737,15,0
2025-02-24 02:00:00,0.57219,0.57219,0.57116,0.57117,1444,13,0
2025-02-24 03:00:00,0.57116,0.5712,0.57041,0.57062,2790,13,0
2025-02-24 04:00:00,0.57061,0.57227,0.57045,0.57202,2912,14,0
2025-02-24 05:00:00,0.57201,0.57237,0.57154,0.57164,1820,13,0
2025-02-24 06:00:00,0.57163,0.57178,0.57147,0.57163,1130,13,0
2025-02-24 07:00:00,0.57162,0.57176,0.57139,0.5714,1503,13,0
2025-02-24 08:00:00,0.57139,0.57206,0.57119,0.57198,1359,14,0
2025-02-24 09:00:00,0.57197,0.5721,0.57069,0.57148,2367,13,0
2025-02-24 10:00:00,0.57148,0.57172,0.5705,0.57169,2892,13,0
2025-02-24 11:00:00,0.5717,0.57263,0.57156,0.57231,2534,13,0
2025-02-24 12:00:00,0.5723,0.57246,0.5718,0.57194,1914,13,0
2025-02-24 13:00:00,0.57193,0.57299,0.5718,0.57268,1754,13,0
