time,open,high,low,close,tick_volume,spread,real_volume
2025-02-12 09:00:00,86.757,86.855,86.666,86.849,2895,21,0
2025-02-12 10:00:00,86.85,86.974,86.615,86.646,3777,21,0
2025-02-12 11:00:00,86.647,86.665,86.533,86.587,2830,16,0
2025-02-12 12:00:00,86.588,86.638,86.553,86.58,2482,21,0
2025-02-12 13:00:00,86.579,86.656,86.56,86.609,2135,21,0
2025-02-12 14:00:00,86.612,86.668,86.54,86.627,2292,21,0
2025-02-12 15:00:00,86.622,86.737,86.46,86.574,6364,16,0
2025-02-12 16:00:00,86.577,86.775,86.439,86.682,5962,16,0
2025-02-12 17:00:00,86.678,87.026,86.678,86.963,6154,18,0
2025-02-12 18:00:00,86.962,87.199,86.903,87.193,4198,21,0
2025-02-12 19:00:00,87.198,87.389,87.166,87.315,4213,17,0
2025-02-12 20:00:00,87.315,87.35,87.067,87.081,2596,21,0
2025-02-12 21:00:00,87.081,87.155,87.049,87.138,1448,21,0
2025-02-12 22:00:00,87.141,87.151,87.095,87.139,1869,21,0
2025-02-12 23:00:00,87.139,87.15,87.021,87.05,1145,21,0
2025-02-13 00:00:00,87.042,87.089,86.975,87.068,780,48,0
2025-02-13 01:00:00,87.065,87.101,86.97,86.995,881,19,0
2025-02-13 02:00:00,86.995,87.155,86.939,87.144,2589,19,0
2025-02-13 03:00:00,87.146,87.203,87.015,87.053,3029,21,0
2025-02-13 04:00:00,86.998,87.091,86.955,86.962,2030,21,0
2025-02-13 05:00:00,86.962,87.14,86.961,87.139,1832,21,0
2025-02-13 06:00:00,87.141,87.383,87.138,87.305,2389,21,0
2025-02-13 07:00:00,87.306,87.377,87.198,87.241,2023,21,0
2025-02-13 08:00:00,87.242,87.273,87.021,87.021,2549,21,0
2025-02-13 09:00:00,87.004,87.165,86.988,87.151,3372,21,0
2025-02-13 10:00:00,87.151,87.152,86.824,86.84,4084,21,0
2025-02-13 11:00:00,86.839,86.84,86.729,86.788,3021,21,0
2025-02-13 12:00:00,86.788,86.838,86.673,86.687,2549,21,0
2025-02-13 13:00:00,86.686,86.735,86.563,86.67,2886,16,0
2025-02-13 14:00:00,86.667,86.672,86.527,86.633,3448,21,0
2025-02-13 15:00:00,86.632,86.655,86.401,86.437,4774,16,0
2025-02-13 16:00:00,86.439,86.508,86.297,86.507,5137,16,0
2025-02-13 17:00:00,86.511,86.832,86.509,86.575,6264,16,0
2025-02-13 18:00:00,86.571,86.604,86.483,86.539,3600,21,0
2025-02-13 19:00:00,86.544,86.607,86.504,86.509,2311,21,0
2025-02-13 20:00:00,86.482,86.622,86.345,86.568,4206,21,0
2025-02-13 21:00:00,86.566,86.621,86.526,86.581,3164,21,0
2025-02-13 22:00:00,86.583,86.728,86.579,86.697,1808,21,0
2025-02-13 23:00:00,86.694,86.75,86.651,86.75,738,21,0
2025-02-14 00:00:00,86.679,86.781,86.531,86.781,832,42,0
2025-02-14 01:00:00,86.782,86.935,86.749,86.87,1088,19,0
2025-02-14 02:00:00,86.87,86.902,86.65,86.7,3525,19,0
2025-02-14 03:00:00,86.699,86.781,86.647,86.732,3650,21,0
2025-02-14 04:00:00,86.733,87.024,86.675,86.985,2123,21,0
2025-02-14 05:00:00,86.98,87.044,86.953,86.965,1597,21,0
2025-02-14 06:00:00,86.964,86.999,86.781,86.786,1390,21,0
2025-02-14 07:00:00,86.788,86.819,86.721,86.746,1446,21,0
2025-02-14 08:00:00,86.742,86.841,86.697,86.727,1889,21,0
2025-02-14 09:00:00,86.725,86.955,86.698,86.916,3374,21,0
2025-02-14 10:00:00,86.916,87.091,86.848,87.047,4430,21,0
2025-02-14 11:00:00,87.046,87.153,87.008,87.044,3168,16,0
2025-02-14 12:00:00,87.044,87.068,86.931,86.936,2507,16,0
2025-02-14 13:00:00,86.932,87.096,86.902,87.084,2276,22,0
2025-02-14 14:00:00,87.085,87.157,87.019,87.156,2539,22,0
2025-02-14 15:00:00,87.157,87.266,86.945,87.001,5261,21,0
2025-02-14 16:00:00,87.002,87.217,86.99,87.211,5184,21,0
2025-02-14 17:00:00,87.213,87.227,87.12,87.13,4560,16,0
2025-02-14 18:00:00,87.131,87.287,87.078,87.282,3144,21,0
2025-02-14 19:00:00,87.284,87.378,87.233,87.326,1931,21,0
2025-02-14 20:00:00,87.327,87.372,87.294,87.307,1213,21,0
2025-02-14 21:00:00,87.308,87.345,87.258,87.325,1391,21,0
2025-02-14 22:00:00,87.327,87.397,87.304,87.345,1069,21,0
2025-02-14 23:00:00,87.345,87.371,87.151,87.175,736,20,0
2025-02-17 00:00:00,86.976,87.139,86.973,87.096,779,78,0
2025-02-17 01:00:00,87.095,87.317,87.095,87.128,2075,23,0
2025-02-17 02:00:00,87.128,87.173,87.05,87.089,3980,18,0
2025-02-17 03:00:00,87.088,87.274,87.013,87.256,3731,21,0
2025-02-17 04:00:00,87.256,87.261,86.918,86.963,3069,21,0
2025-02-17 05:00:00,86.963,87.011,86.929,86.971,2627,21,0
2025-02-17 06:00:00,86.971,87.094,86.935,87.054,1870,21,0
2025-02-17 07:00:00,87.055,87.064,86.881,86.901,3045,21,0
2025-02-17 08:00:00,86.899,87.127,86.886,87.046,3027,21,0
2025-02-17 09:00:00,87.045,87.087,86.962,87.07,3506,21,0
2025-02-17 10:00:00,87.07,87.103,86.954,86.964,3276,21,0
2025-02-17 11:00:00,86.964,87.06,86.942,87.046,2151,21,0
2025-02-17 12:00:00,87.045,87.055,86.904,86.931,2366,21,0
2025-02-17 13:00:00,86.932,86.997,86.888,86.917,1952,21,0
2025-02-17 14:00:00,86.921,86.93,86.822,86.86,2192,16,0
2025-02-17 15:00:00,86.86,86.893,86.825,86.867,1538,16,0
2025-02-17 16:00:00,86.866,86.889,86.827,86.883,1515,21,0
2025-02-17 17:00:00,86.879,86.921,86.789,86.809,1750,21,0
2025-02-17 18:00:00,86.807,86.889,86.787,86.854,1235,21,0
2025-02-17 19:00:00,86.855,86.906,86.85,86.85,936,21,0
2025-02-17 20:00:00,86.851,86.89,86.83,86.844,808,21,0
2025-02-17 21:00:00,86.842,86.842,86.803,86.812,1069,21,0
2025-02-17 22:00:00,86.813,86.873,86.811,86.871,1053,21,0
2025-02-17 23:00:00,86.871,86.909,86.864,86.885,665,21,0
2025-02-18 00:00:00,86.851,86.893,86.796,86.843,479,35,0
2025-02-18 01:00:00,86.843,86.854,86.639,86.78,938,19,0
2025-02-18 02:00:00,86.78,86.89,86.755,86.803,3048,19,0
2025-02-18 03:00:00,86.802,86.822,86.616,86.681,3431,16,0
2025-02-18 04:00:00,86.682,86.79,86.659,86.727,1831,21,0
2025-02-18 05:00:00,86.727,86.871,86.642,86.815,3342,21,0
2025-02-18 06:00:00,86.817,86.872,86.72,86.814,2773,21,0
2025-02-18 07:00:00,86.813,86.846,86.737,86.762,2771,21,0
2025-02-18 08:00:00,86.761,86.827,86.655,86.679,2345,21,0
2025-02-18 09:00:00,86.685,86.848,86.673,86.827,3222,21,0
2025-02-18 10:00:00,86.826,86.878,86.695,86.719,3157,21,0
2025-02-18 11:00:00,86.719,86.75,86.635,86.689,2231,21,0
2025-02-18 12:00:00,86.688,86.697,86.473,86.498,2017,16,0
2025-02-18 13:00:00,86.498,86.632,86.493,86.628,1479,22,0
2025-02-18 14:00:00,86.629,86.687,86.468,86.482,2265,16,0
2025-02-18 15:00:00,86.481,86.495,86.369,86.427,3190,21,0
2025-02-18 16:00:00,86.428,86.557,86.39,86.531,3569,21,0
2025-02-18 17:00:00,86.532,86.541,86.405,86.468,3241,21,0
2025-02-18 18:00:00,86.465,86.612,86.456,86.584,2700,21,0
2025-02-18 19:00:00,86.581,86.59,86.527,86.565,1499,21,0
2025-02-18 20:00:00,86.46,86.61,86.46,86.603,1404,21,0
2025-02-18 21:00:00,86.604,86.626,86.565,86.603,1482,21,0
2025-02-18 22:00:00,86.604,86.688,86.593,86.673,1556,21,0
2025-02-18 23:00:00,86.672,86.765,86.665,86.718,730,21,0
2025-02-19 00:00:00,86.646,86.743,86.64,86.677,665,40,0
2025-02-19 01:00:00,86.612,86.768,86.607,86.646,644,19,0
2025-02-19 02:00:00,86.647,86.743,86.539,86.638,2435,19,0
2025-02-19 03:00:00,86.677,86.724,86.16,86.557,4152,18,0
2025-02-19 04:00:00,86.547,87.019,86.436,86.956,3517,16,0
2025-02-19 05:00:00,86.958,86.961,86.833,86.855,2074,21,0
2025-02-19 06:00:00,86.854,86.859,86.758,86.792,1841,21,0
2025-02-19 07:00:00,86.793,86.872,86.768,86.859,2098,21,0
2025-02-19 08:00:00,86.858,86.919,86.756,86.756,2099,21,0
2025-02-19 09:00:00,86.724,86.928,86.724,86.847,3065,21,0
2025-02-19 10:00:00,86.847,86.943,86.792,86.86,2865,21,0
2025-02-19 11:00:00,86.859,86.921,86.787,86.807,2423,16,0
2025-02-19 12:00:00,86.807,86.84,86.717,86.729,2269,21,0
2025-02-19 13:00:00,86.73,86.82,86.722,86.733,2815,21,0
2025-02-19 14:00:00,86.734,86.804,86.665,86.784,2516,21,0
2025-02-19 15:00:00,86.785,86.794,86.67,86.674,3350,21,0
2025-02-19 16:00:00,86.675,86.684,86.416,86.429,3722,21,0
2025-02-19 17:00:00,86.43,86.683,86.37,86.448,4528,21,0
2025-02-19 18:00:00,86.451,86.525,86.386,86.432,2934,21,0
2025-02-19 19:00:00,86.432,86.5,86.39,86.449,1710,17,0
2025-02-19 20:00:00,86.42,86.466,86.386,86.401,2236,22,0
2025-02-19 21:00:00,86.392,86.425,86.342,86.379,2880,21,0
2025-02-19 22:00:00,86.374,86.401,86.329,86.347,2044,21,0
2025-02-19 23:00:00,86.345,86.407,86.315,86.362,879,21,0
2025-02-20 00:00:00,86.359,86.406,86.326,86.331,426,33,0
2025-02-20 01:00:00,86.33,86.341,86.135,86.203,1146,19,0
2025-02-20 02:00:00,86.203,86.246,86.044,86.172,3690,19,0
2025-02-20 03:00:00,86.171,86.19,85.787,85.803,4397,16,0
2025-02-20 04:00:00,85.805,86.064,85.718,86.037,3840,21,0
2025-02-20 05:00:00,86.04,86.047,85.915,85.95,2589,21,0
2025-02-20 06:00:00,85.949,85.969,85.869,85.908,2494,21,0
2025-02-20 07:00:00,85.907,86.033,85.882,86.031,2080,21,0
2025-02-20 08:00:00,86.031,86.035,85.801,85.817,2624,17,0
2025-02-20 09:00:00,85.817,85.928,85.766,85.899,3099,17,0
2025-02-20 10:00:00,85.898,86.141,85.893,86.126,3049,21,0
2025-02-20 11:00:00,86.127,86.19,86.03,86.104,2407,21,0
2025-02-20 12:00:00,86.104,86.104,85.985,85.989,2195,21,0
2025-02-20 13:00:00,85.99,86.017,85.924,85.967,2226,21,0
2025-02-20 14:00:00,85.964,85.978,85.85,85.921,3144,16,0
2025-02-20 15:00:00,85.918,86.071,85.851,86.028,4562,21,0
2025-02-20 16:00:00,86.027,86.199,86.026,86.051,4781,21,0
2025-02-20 17:00:00,86.05,86.173,85.909,86.036,5712,21,0
2025-02-20 18:00:00,86.037,86.183,86.01,86.098,4480,16,0
2025-02-20 19:00:00,86.098,86.236,86.072,86.093,4953,21,0
2025-02-20 20:00:00,86.083,86.256,86.068,86.248,3080,21,0
2025-02-20 21:00:00,86.248,86.351,86.243,86.302,2915,21,0
2025-02-20 22:00:00,86.302,86.325,86.218,86.251,2887,21,0
2025-02-20 23:00:00,86.251,86.253,86.177,86.179,1046,16,0
2025-02-21 00:00:00,86.149,86.2,86.076,86.101,595,46,0
2025-02-21 01:00:00,86.1,86.28,86.073,86.157,1773,19,0
2025-02-21 02:00:00,86.157,86.381,86.144,86.37,3378,19,0
2025-02-21 03:00:00,86.368,86.627,86.328,86.576,3891,21,0
2025-02-21 04:00:00,86.578,86.887,86.541,86.813,3458,21,0
2025-02-21 05:00:00,86.814,86.832,86.628,86.701,2180,21,0
2025-02-21 06:00:00,86.701,86.705,86.574,86.658,1901,21,0
2025-02-21 07:00:00,86.656,86.716,86.589,86.597,1703,21,0
2025-02-21 08:00:00,86.596,86.694,86.575,86.628,1971,21,0
2025-02-21 09:00:00,86.628,86.78,86.598,86.736,3431,21,0
2025-02-21 10:00:00,86.733,86.802,86.48,86.612,4560,16,0
2025-02-21 11:00:00,86.63,86.631,86.493,86.614,3052,16,0
2025-02-21 12:00:00,86.614,86.638,86.562,86.574,1968,20,0
2025-02-21 13:00:00,86.575,86.598,86.497,86.509,1809,21,0
2025-02-21 14:00:00,86.508,86.591,86.508,86.581,2052,21,0
2025-02-21 15:00:00,86.583,86.63,86.44,86.579,2859,21,0
2025-02-21 16:00:00,86.579,86.607,86.274,86.274,4571,21,0
2025-02-21 17:00:00,86.216,86.311,85.934,85.982,5647,21,0
2025-02-21 18:00:00,85.981,86.027,85.893,85.951,3571,19,0
2025-02-21 19:00:00,85.951,85.978,85.736,85.741,4682,21,0
2025-02-21 20:00:00,85.742,85.742,85.55,85.588,5544,18,0
2025-02-21 21:00:00,85.589,85.593,85.449,85.513,4571,16,0
2025-02-21 22:00:00,85.513,85.633,85.503,85.628,4190,21,0
2025-02-21 23:00:00,85.629,85.724,85.608,85.622,1637,16,0
2025-02-24 00:00:00,85.616,85.801,85.546,85.69,578,135,0
2025-02-24 01:00:00,85.68,85.923,85.585,85.886,1636,20,0
2025-02-24 02:00:00,85.886,85.886,85.647,85.665,4486,20,0
2025-02-24 03:00:00,85.666,85.845,85.607,85.822,5766,21,0
2025-02-24 04:00:00,85.824,86.118,85.82,86.03,5317,21,0
2025-02-24 05:00:00,86.029,86.142,85.908,85.939,4214,21,0
2025-02-24 06:00:00,85.938,85.994,85.919,85.93,1898,21,0
2025-02-24 07:00:00,85.931,86.049,85.912,85.998,2235,21,0
2025-02-24 08:00:00,85.999,86.091,85.944,86.08,2391,21,0
2025-02-24 09:00:00,86.078,86.092,85.817,85.942,3572,21,0
2025-02-24 10:00:00,85.942,85.974,85.757,85.893,4530,21,0
2025-02-24 11:00:00,85.893,86.006,85.865,85.923,3382,21,0
2025-02-24 12:00:00,85.924,85.975,85.856,85.963,2562,21,0
2025-02-24 13:00:00,85.964,86.054,85.929,86.01,2456,21,0
2025-02-24 14:00:00,86.009,86.069,85.958,86.048,2363,21,0
2025-02-24 15:00:00,86.047,86.149,85.99,86.067,3566,21,0
2025-02-24 16:00:00,86.065,86.106,85.604,85.622,5028,21,0
2025-02-24 17:00:00,85.62,85.771,85.563,85.706,6595,16,0
2025-02-24 18:00:00,85.705,86.012,85.705,85.907,3968,21,0
2025-02-24 19:00:00,85.908,86.002,85.872,85.873,2931,21,0
2025-02-24 20:00:00,85.87,85.947,85.842,85.93,1942,21,0
2025-02-24 21:00:00,85.93,86.032,85.875,85.929,2361,21,0
2025-02-24 22:00:00,85.928,85.936,85.75,85.803,2379,21,0
2025-02-24 23:00:00,85.804,85.84,85.778,85.803,610,20,0
2025-02-25 00:00:00,85.742,85.822,85.653,85.803,434,36,0
2025-02-25 01:00:00,85.803,85.884,85.773,85.832,963,18,0
2025-02-25 02:00:00,85.833,85.991,85.833,85.949,2681,18,0
2025-02-25 03:00:00,85.951,86.025,85.902,85.929,2979,21,0
2025-02-25 04:00:00,85.928,85.954,85.855,85.889,2183,21,0
2025-02-25 05:00:00,85.887,85.955,85.777,85.789,1632,21,0
2025-02-25 06:00:00,85.789,85.835,85.693,85.747,1861,21,0
2025-02-25 07:00:00,85.748,85.91,85.732,85.889,1673,21,0
2025-02-25 08:00:00,85.889,85.94,85.833,85.859,2052,21,0
2025-02-25 09:00:00,85.859,85.875,85.439,85.451,4199,21,0
2025-02-25 10:00:00,85.448,85.611,85.391,85.546,4555,21,0
2025-02-25 11:00:00,85.546,85.67,85.476,85.481,3644,21,0
2025-02-25 12:00:00,85.48,85.562,85.44,85.485,3185,21,0
2025-02-25 13:00:00,85.486,85.718,85.469,85.706,2885,21,0
2025-02-25 14:00:00,85.706,85.706,85.529,85.64,3456,21,0
2025-02-25 15:00:00,85.639,85.746,85.554,85.566,3629,21,0
2025-02-25 16:00:00,85.565,85.601,85.328,85.335,5030,21,0
2025-02-25 17:00:00,85.324,85.341,84.922,85.19,7197,18,0
2025-02-25 18:00:00,85.184,85.225,84.979,85.197,5049,21,0
2025-02-25 19:00:00,85.196,85.211,85.033,85.18,3215,21,0
2025-02-25 20:00:00,85.175,85.37,85.169,85.285,3094,21,0
2025-02-25 21:00:00,85.281,85.304,85.2,85.257,3455,21,0
2025-02-25 22:00:00,85.255,85.314,85.194,85.218,2440,21,0
2025-02-25 23:00:00,85.217,85.314,85.206,85.296,887,21,0
2025-02-26 00:00:00,85.225,85.37,85.165,85.37,645,42,0
2025-02-26 01:00:00,85.371,85.443,85.306,85.401,943,19,0
2025-02-26 02:00:00,85.401,85.411,85.177,85.242,2929,19,0
2025-02-26 03:00:00,85.244,85.317,85.087,85.312,3917,21,0
