time,open,high,low,close,tick_volume,spread,real_volume
2025-01-07 03:00:00,2634.91,2641.24,2634.75,2639.05,7127,130,0
2025-01-07 04:00:00,2638.96,2640.14,2636.87,2638.59,4443,130,0
2025-01-07 05:00:00,2638.59,2640.26,2637.55,2639.52,2543,130,0
2025-01-07 06:00:00,2639.52,2639.73,2637.28,2638.25,2483,130,0
2025-01-07 07:00:00,2638.2,2645.75,2637.01,2644.54,5663,130,0
2025-01-07 08:00:00,2644.52,2646.68,2639.76,2640.14,4788,130,0
2025-01-07 09:00:00,2640.12,2642.11,2638.03,2640.38,5055,130,0
2025-01-07 10:00:00,2640.38,2644.86,2639.92,2642.58,5398,130,0
2025-01-07 11:00:00,2642.62,2644.15,2639.96,2641.33,4596,130,0
2025-01-07 12:00:00,2641.21,2644.82,2641.16,2643.94,3945,130,0
2025-01-07 13:00:00,2643.93,2648.73,2642.01,2648.41,4972,130,0
2025-01-07 14:00:00,2648.43,2652.86,2647.28,2651.62,5899,130,0
2025-01-07 15:00:00,2651.59,2664.34,2649.9,2662.42,14371,130,0
2025-01-07 16:00:00,2662.48,2662.99,2655.75,2658.68,14779,130,0
2025-01-07 17:00:00,2658.35,2658.35,2642.01,2647.71,22534,130,0
2025-01-07 18:00:00,2647.7,2655.65,2646.58,2651.81,13939,130,0
2025-01-07 19:00:00,2651.81,2656.06,2650.22,2652.48,8013,130,0
2025-01-07 20:00:00,2652.48,2652.58,2647.37,2649.18,5274,130,0
2025-01-07 21:00:00,2649.2,2650.36,2646.95,2649.3,5458,130,0
2025-01-07 22:00:00,2649.35,2651.44,2647.23,2650.27,4542,130,0
2025-01-07 23:00:00,2650.29,2650.39,2647.72,2648.14,1255,130,0
2025-01-08 01:00:00,2647.31,2650.03,2647.0,2649.77,1114,230,0
2025-01-08 02:00:00,2649.77,2651.54,2648.7,2650.56,1668,130,0
2025-01-08 03:00:00,2650.58,2650.99,2647.15,2648.82,6622,130,0
2025-01-08 04:00:00,2648.88,2650.32,2645.86,2649.0,3600,130,0
2025-01-08 05:00:00,2648.79,2648.88,2645.54,2646.65,3003,130,0
2025-01-08 06:00:00,2646.59,2648.59,2645.2,2646.96,2118,130,0
2025-01-08 07:00:00,2646.95,2650.82,2646.68,2650.06,4089,130,0
2025-01-08 08:00:00,2650.01,2652.98,2648.96,2652.14,4811,130,0
2025-01-08 09:00:00,2652.04,2654.4,2651.63,2652.65,4074,130,0
2025-01-08 10:00:00,2652.66,2653.88,2649.61,2652.0,5917,130,0
2025-01-08 11:00:00,2652.04,2655.08,2651.79,2653.44,5464,130,0
2025-01-08 12:00:00,2653.42,2655.13,2652.61,2653.08,4757,130,0
2025-01-08 13:00:00,2653.08,2653.09,2647.43,2650.84,7264,130,0
2025-01-08 14:00:00,2650.68,2652.55,2645.87,2652.0,6796,130,0
2025-01-08 15:00:00,2651.97,2660.46,2650.81,2660.28,14351,130,0
2025-01-08 16:00:00,2660.18,2667.68,2660.09,2661.31,15362,130,0
2025-01-08 17:00:00,2661.3,2667.78,2659.41,2665.79,14635,130,0
2025-01-08 18:00:00,2665.76,2669.81,2662.57,2669.48,7805,130,0
2025-01-08 19:00:00,2669.48,2669.59,2649.43,2655.67,11446,130,0
2025-01-08 20:00:00,2655.67,2659.2,2651.55,2653.35,9313,130,0
2025-01-08 21:00:00,2653.35,2660.67,2652.34,2658.18,7542,130,0
2025-01-08 22:00:00,2658.16,2664.1,2658.16,2663.28,4910,130,0
2025-01-08 23:00:00,2663.28,2664.05,2661.21,2661.54,2135,170,0
2025-01-09 01:00:00,2662.1,2663.09,2659.69,2662.46,970,220,0
2025-01-09 02:00:00,2662.46,2662.64,2659.4,2660.0,2328,140,0
2025-01-09 03:00:00,2660.02,2661.25,2657.06,2658.45,5023,130,0
2025-01-09 04:00:00,2658.44,2659.99,2656.36,2658.91,3871,130,0
2025-01-09 05:00:00,2658.96,2662.22,2658.62,2659.36,3953,130,0
2025-01-09 06:00:00,2659.3,2659.71,2655.46,2658.89,2796,130,0
2025-01-09 07:00:00,2658.9,2660.97,2657.55,2658.11,3570,160,0
2025-01-09 08:00:00,2658.1,2666.9,2658.1,2666.7,4906,160,0
2025-01-09 09:00:00,2666.7,2666.75,2662.22,2662.32,4026,130,0
2025-01-09 10:00:00,2662.37,2667.02,2660.45,2664.33,6793,130,0
2025-01-09 11:00:00,2664.28,2666.57,2662.25,2664.97,5675,130,0
2025-01-09 12:00:00,2664.95,2668.54,2664.48,2667.33,4093,130,0
2025-01-09 13:00:00,2667.38,2673.34,2665.18,2670.11,5650,130,0
2025-01-09 14:00:00,2670.05,2675.09,2669.32,2673.98,6145,130,0
2025-01-09 15:00:00,2673.95,2678.42,2671.84,2672.58,11323,130,0
2025-01-09 16:00:00,2672.58,2675.69,2667.18,2672.41,9440,130,0
2025-01-09 17:00:00,2672.45,2675.42,2667.95,2668.25,8932,130,0
2025-01-09 18:00:00,2668.23,2670.97,2666.13,2667.54,6831,130,0
2025-01-09 19:00:00,2667.57,2668.7,2662.64,2665.92,6636,130,0
2025-01-09 20:00:00,2665.93,2672.42,2665.07,2671.23,5602,130,0
2025-01-09 21:00:00,2671.29,2671.55,2668.63,2670.04,2709,130,0
2025-01-09 22:00:00,2670.16,2670.74,2669.05,2669.49,2490,130,0
2025-01-09 23:00:00,2669.54,2671.11,2668.88,2670.27,851,140,0
2025-01-10 01:00:00,2669.02,2671.06,2668.36,2669.89,1421,230,0
2025-01-10 02:00:00,2669.93,2671.11,2669.03,2670.49,2147,130,0
2025-01-10 03:00:00,2670.49,2671.81,2669.2,2670.83,4404,130,0
2025-01-10 04:00:00,2670.77,2674.74,2670.4,2673.46,4531,130,0
2025-01-10 05:00:00,2673.56,2674.73,2672.42,2673.69,2410,170,0
2025-01-10 06:00:00,2673.63,2674.01,2671.7,2671.7,1950,130,0
2025-01-10 07:00:00,2671.63,2675.9,2671.49,2674.88,3758,140,0
2025-01-10 08:00:00,2674.88,2678.45,2674.24,2678.13,4825,130,0
2025-01-10 09:00:00,2678.09,2678.8,2673.49,2676.07,5049,130,0
2025-01-10 10:00:00,2676.1,2680.54,2675.56,2679.9,7049,130,0
2025-01-10 11:00:00,2679.9,2682.28,2677.76,2678.48,5971,130,0
2025-01-10 12:00:00,2678.59,2682.65,2678.09,2680.96,8015,130,0
2025-01-10 13:00:00,2680.96,2683.1,2680.21,2681.07,6988,130,0
2025-01-10 14:00:00,2681.07,2681.27,2674.62,2678.38,6180,130,0
2025-01-10 15:00:00,2678.31,2683.87,2663.64,2682.59,18443,130,0
2025-01-10 16:00:00,2682.53,2693.36,2680.31,2687.84,25572,130,0
2025-01-10 17:00:00,2687.84,2697.83,2682.45,2692.76,23731,130,0
2025-01-10 18:00:00,2692.7,2697.16,2686.58,2696.12,18228,130,0
2025-01-10 19:00:00,2696.2,2697.71,2692.23,2696.01,10847,130,0
2025-01-10 20:00:00,2695.99,2697.13,2684.96,2687.13,11516,130,0
2025-01-10 21:00:00,2687.14,2688.04,2684.43,2685.72,6963,130,0
2025-01-10 22:00:00,2685.61,2690.92,2684.31,2690.54,7012,130,0
2025-01-10 23:00:00,2690.52,2693.8,2688.82,2689.37,4048,130,0
2025-01-13 01:00:00,2688.95,2691.1,2684.95,2690.94,2780,130,0
2025-01-13 02:00:00,2690.94,2693.18,2688.09,2689.62,2594,130,0
2025-01-13 03:00:00,2689.63,2689.83,2679.21,2685.49,12924,130,0
2025-01-13 04:00:00,2685.51,2690.48,2684.67,2688.46,5999,130,0
2025-01-13 05:00:00,2688.47,2688.6,2685.2,2688.02,4689,130,0
2025-01-13 06:00:00,2687.98,2690.86,2684.36,2685.77,5358,130,0
2025-01-13 07:00:00,2685.83,2686.99,2683.11,2686.94,4921,130,0
2025-01-13 08:00:00,2686.94,2691.33,2686.94,2689.75,5181,130,0
2025-01-13 09:00:00,2689.74,2690.36,2684.2,2685.13,8714,130,0
2025-01-13 10:00:00,2685.02,2689.51,2683.87,2687.04,9156,130,0
2025-01-13 11:00:00,2687.13,2688.25,2682.73,2684.62,9588,130,0
2025-01-13 12:00:00,2684.66,2684.93,2677.26,2679.44,9447,130,0
2025-01-13 13:00:00,2679.45,2680.65,2675.25,2675.88,7170,130,0
2025-01-13 14:00:00,2675.89,2676.83,2663.7,2671.24,12722,130,0
2025-01-13 15:00:00,2671.25,2672.22,2663.81,2669.14,18826,130,0
2025-01-13 16:00:00,2669.19,2674.18,2664.06,2671.68,20333,130,0
2025-01-13 17:00:00,2671.76,2672.79,2661.05,2661.54,14807,130,0
2025-01-13 18:00:00,2661.54,2667.95,2660.39,2661.21,10933,130,0
2025-01-13 19:00:00,2661.21,2663.89,2659.17,2660.8,7899,130,0
2025-01-13 20:00:00,2660.81,2662.43,2657.42,2659.19,6737,160,0
2025-01-13 21:00:00,2659.2,2660.52,2656.77,2658.91,7780,130,0
2025-01-13 22:00:00,2658.9,2662.74,2658.68,2662.18,5746,130,0
2025-01-13 23:00:00,2662.06,2663.76,2660.77,2663.43,1346,130,0
2025-01-14 01:00:00,2662.63,2669.09,2660.42,2667.91,2481,130,0
2025-01-14 02:00:00,2667.9,2671.09,2666.25,2670.42,3115,180,0
2025-01-14 03:00:00,2670.37,2672.14,2667.66,2670.65,9739,160,0
2025-01-14 04:00:00,2670.66,2672.11,2668.38,2670.58,5591,160,0
2025-01-14 05:00:00,2670.57,2672.14,2668.84,2669.71,5285,190,0
2025-01-14 06:00:00,2669.68,2673.99,2668.29,2673.57,3451,190,0
2025-01-14 07:00:00,2673.7,2675.2,2667.3,2668.39,6959,160,0
2025-01-14 08:00:00,2668.4,2669.56,2667.31,2669.01,6273,160,0
2025-01-14 09:00:00,2669.05,2670.81,2667.08,2669.07,6480,140,0
2025-01-14 10:00:00,2669.13,2674.53,2667.12,2670.78,8723,130,0
2025-01-14 11:00:00,2670.73,2671.62,2664.78,2667.3,8246,130,0
2025-01-14 12:00:00,2667.31,2668.72,2664.52,2666.64,7884,130,0
2025-01-14 13:00:00,2666.67,2669.67,2664.36,2669.08,6313,130,0
2025-01-14 14:00:00,2669.14,2671.6,2666.27,2668.18,6857,130,0
2025-01-14 15:00:00,2668.16,2674.34,2660.8,2662.87,19151,130,0
2025-01-14 16:00:00,2662.84,2665.97,2659.76,2665.16,19211,130,0
2025-01-14 17:00:00,2665.11,2672.72,2665.05,2671.71,16867,130,0
2025-01-14 18:00:00,2671.71,2673.98,2669.87,2671.58,12616,130,0
2025-01-14 19:00:00,2671.58,2671.98,2667.92,2669.08,7658,150,0
2025-01-14 20:00:00,2669.06,2672.51,2666.7,2672.32,8508,130,0
2025-01-14 21:00:00,2672.38,2676.22,2671.85,2674.26,5266,130,0
2025-01-14 22:00:00,2674.26,2676.46,2671.88,2676.44,6019,130,0
2025-01-14 23:00:00,2676.33,2678.16,2675.75,2677.56,2119,210,0
2025-01-15 01:00:00,2677.07,2679.52,2673.87,2675.33,1723,130,0
2025-01-15 02:00:00,2675.37,2676.14,2672.46,2672.6,1559,160,0
2025-01-15 03:00:00,2672.61,2674.23,2669.72,2669.79,5098,180,0
2025-01-15 04:00:00,2669.78,2674.99,2669.28,2673.44,4934,170,0
2025-01-15 05:00:00,2673.47,2676.16,2672.21,2676.11,3080,160,0
2025-01-15 06:00:00,2676.07,2676.66,2674.08,2675.47,2561,200,0
2025-01-15 07:00:00,2675.47,2679.28,2674.38,2679.14,3557,160,0
2025-01-15 08:00:00,2679.11,2683.25,2679.04,2680.85,4328,140,0
2025-01-15 09:00:00,2680.89,2684.13,2680.04,2681.13,5051,160,0
2025-01-15 10:00:00,2681.2,2685.25,2681.02,2683.92,8645,140,0
2025-01-15 11:00:00,2683.88,2688.51,2682.86,2685.92,9114,130,0
2025-01-15 12:00:00,2685.94,2689.04,2684.8,2688.42,9188,130,0
2025-01-15 13:00:00,2688.54,2688.97,2685.16,2686.8,8461,130,0
2025-01-15 14:00:00,2686.84,2687.46,2684.04,2684.53,8785,130,0
2025-01-15 15:00:00,2684.52,2694.02,2682.06,2693.69,21379,130,0
2025-01-15 16:00:00,2693.73,2696.11,2677.97,2682.04,23393,130,0
2025-01-15 17:00:00,2682.01,2683.07,2676.5,2678.38,18420,130,0
2025-01-15 18:00:00,2678.41,2689.99,2676.92,2689.38,11129,130,0
2025-01-15 19:00:00,2689.38,2692.95,2688.38,2692.6,8823,140,0
2025-01-15 20:00:00,2692.65,2695.01,2690.98,2693.98,8895,130,0
2025-01-15 21:00:00,2693.98,2695.18,2692.43,2694.06,6908,150,0
2025-01-15 22:00:00,2694.06,2696.43,2693.2,2696.36,6443,140,0
2025-01-15 23:00:00,2696.3,2697.37,2693.97,2696.26,2005,160,0
2025-01-16 01:00:00,2695.65,2697.83,2694.39,2694.91,1540,170,0
2025-01-16 02:00:00,2694.86,2698.18,2692.83,2695.26,4996,130,0
2025-01-16 03:00:00,2695.25,2702.07,2694.35,2696.1,10646,160,0
2025-01-16 04:00:00,2696.09,2698.11,2694.99,2697.46,7158,160,0
2025-01-16 05:00:00,2697.4,2698.42,2695.56,2696.95,4165,130,0
2025-01-16 06:00:00,2696.95,2698.06,2696.46,2697.29,2501,130,0
2025-01-16 07:00:00,2697.25,2697.41,2693.74,2694.56,5219,130,0
2025-01-16 08:00:00,2694.63,2695.47,2689.74,2693.58,5868,160,0
2025-01-16 09:00:00,2693.48,2699.92,2693.03,2698.22,7016,140,0
2025-01-16 10:00:00,2698.29,2703.36,2697.07,2698.98,8473,140,0
2025-01-16 11:00:00,2699.0,2706.16,2697.44,2705.33,9973,130,0
2025-01-16 12:00:00,2705.33,2708.44,2704.73,2707.74,6957,130,0
2025-01-16 13:00:00,2707.75,2711.09,2705.97,2706.31,6117,130,0
2025-01-16 14:00:00,2706.13,2707.16,2699.92,2703.7,11582,130,0
2025-01-16 15:00:00,2703.68,2718.28,2701.18,2715.27,18219,130,0
2025-01-16 16:00:00,2715.27,2719.28,2712.87,2718.43,19146,130,0
2025-01-16 17:00:00,2718.51,2719.53,2712.54,2716.81,19415,130,0
2025-01-16 18:00:00,2716.94,2722.24,2716.44,2720.39,15244,130,0
2025-01-16 19:00:00,2720.39,2724.62,2719.38,2721.71,10046,130,0
2025-01-16 20:00:00,2721.81,2723.26,2714.74,2715.16,9348,160,0
2025-01-16 21:00:00,2715.15,2717.07,2714.51,2715.08,6608,140,0
2025-01-16 22:00:00,2715.15,2717.06,2714.19,2715.76,6262,160,0
2025-01-16 23:00:00,2715.78,2715.85,2712.37,2714.14,1405,130,0
2025-01-17 01:00:00,2713.21,2714.82,2712.07,2714.37,1226,160,0
2025-01-17 02:00:00,2714.35,2716.05,2713.64,2714.59,3223,160,0
2025-01-17 03:00:00,2714.64,2714.74,2709.84,2714.65,8073,160,0
2025-01-17 04:00:00,2714.79,2717.07,2713.64,2715.67,6099,160,0
2025-01-17 05:00:00,2715.53,2717.48,2714.57,2715.25,4376,160,0
2025-01-17 06:00:00,2715.33,2716.46,2714.15,2714.69,3702,210,0
2025-01-17 07:00:00,2714.7,2715.45,2711.1,2711.53,5678,160,0
2025-01-17 08:00:00,2711.57,2713.26,2710.5,2712.45,5942,160,0
2025-01-17 09:00:00,2712.49,2714.38,2708.68,2710.62,6026,160,0
2025-01-17 10:00:00,2710.64,2712.89,2709.33,2711.55,6007,160,0
2025-01-17 11:00:00,2711.54,2711.88,2703.62,2704.61,7986,160,0
2025-01-17 12:00:00,2704.73,2706.05,2702.78,2703.87,7252,130,0
2025-01-17 13:00:00,2703.9,2708.76,2703.67,2708.06,5638,160,0
2025-01-17 14:00:00,2708.06,2711.75,2706.9,2710.93,10452,130,0
2025-01-17 15:00:00,2710.96,2712.13,2704.4,2704.9,18652,130,0
2025-01-17 16:00:00,2705.03,2712.5,2702.48,2711.56,22319,130,0
2025-01-17 17:00:00,2711.48,2715.06,2709.89,2714.29,15762,130,0
2025-01-17 18:00:00,2714.34,2717.31,2713.56,2715.96,13489,130,0
2025-01-17 19:00:00,2716.04,2716.46,2710.42,2712.35,8789,130,0
2025-01-17 20:00:00,2712.41,2713.31,2705.33,2705.58,9361,130,0
2025-01-17 21:00:00,2705.58,2707.12,2702.75,2703.12,7781,130,0
2025-01-17 22:00:00,2703.11,2704.03,2699.68,2700.72,8023,150,0
2025-01-17 23:00:00,2700.72,2702.42,2698.43,2702.21,2757,130,0
2025-01-20 01:00:00,2701.38,2702.92,2691.03,2696.33,4296,230,0
2025-01-20 02:00:00,2696.34,2696.39,2692.54,2694.42,3032,170,0
2025-01-20 03:00:00,2694.38,2695.66,2689.22,2693.43,13762,140,0
2025-01-20 04:00:00,2693.44,2697.95,2693.27,2697.37,8174,160,0
2025-01-20 05:00:00,2697.44,2703.95,2697.34,2703.4,5120,130,0
2025-01-20 06:00:00,2703.34,2706.43,2701.98,2705.9,4902,160,0
2025-01-20 07:00:00,2705.87,2707.36,2703.61,2707.02,7231,170,0
2025-01-20 08:00:00,2707.03,2713.77,2706.32,2711.44,7651,150,0
2025-01-20 09:00:00,2711.41,2711.72,2702.57,2703.51,7032,160,0
2025-01-20 10:00:00,2703.51,2708.02,2702.86,2706.66,6079,130,0
2025-01-20 11:00:00,2706.65,2708.8,2702.92,2706.09,7316,140,0
2025-01-20 12:00:00,2705.93,2709.76,2705.19,2708.23,8049,130,0
2025-01-20 13:00:00,2708.22,2712.34,2704.71,2708.26,10296,160,0
2025-01-20 14:00:00,2708.23,2710.09,2705.99,2708.06,8910,130,0
2025-01-20 15:00:00,2708.06,2710.38,2700.98,2705.16,21019,130,0
2025-01-20 16:00:00,2705.09,2711.64,2704.72,2710.48,22237,130,0
2025-01-20 17:00:00,2710.48,2710.58,2704.97,2706.78,9980,130,0
2025-01-20 18:00:00,2706.68,2709.05,2703.03,2707.58,8568,130,0
2025-01-20 19:00:00,2707.56,2710.58,2703.84,2707.74,3671,130,0
2025-01-21 01:00:00,2705.41,2711.03,2704.69,2710.37,3240,230,0
2025-01-21 02:00:00,2710.35,2711.45,2702.72,2705.36,7930,160,0
2025-01-21 03:00:00,2705.28,2719.14,2703.07,2717.97,15209,130,0
2025-01-21 04:00:00,2717.92,2725.76,2717.82,2724.64,12319,140,0
2025-01-21 05:00:00,2724.64,2726.93,2721.08,2724.05,9838,160,0
2025-01-21 06:00:00,2724.09,2727.71,2722.95,2727.24,6560,160,0
2025-01-21 07:00:00,2727.28,2729.1,2725.15,2726.02,7665,160,0
2025-01-21 08:00:00,2725.99,2729.58,2723.65,2724.22,8690,150,0
2025-01-21 09:00:00,2724.22,2732.9,2722.43,2729.31,9751,130,0
2025-01-21 10:00:00,2729.47,2729.47,2721.43,2723.23,14498,140,0
2025-01-21 11:00:00,2723.27,2724.05,2717.55,2721.18,14429,130,0
2025-01-21 12:00:00,2721.18,2723.9,2718.85,2719.81,10228,130,0
2025-01-21 13:00:00,2719.8,2724.48,2716.39,2723.92,7280,130,0
2025-01-21 14:00:00,2723.89,2727.2,2721.88,2726.78,8465,130,0
2025-01-21 15:00:00,2726.81,2730.08,2724.43,2726.15,14245,130,0
2025-01-21 16:00:00,2726.18,2738.57,2725.09,2738.15,14180,130,0
2025-01-21 17:00:00,2738.16,2740.39,2734.32,2738.8,14629,130,0
2025-01-21 18:00:00,2738.79,2745.0,2737.7,2743.18,13343,130,0
2025-01-21 19:00:00,2743.18,2745.82,2739.9,2740.09,6906,130,0
2025-01-21 20:00:00,2740.08,2745.93,2739.73,2744.48,5506,160,0
2025-01-21 21:00:00,2744.48,2745.32,2741.24,2742.72,5601,160,0
2025-01-21 22:00:00,2742.68,2743.31,2739.97,2742.4,5519,150,0
2025-01-21 23:00:00,2742.39,2745.78,2741.78,2745.14,1057,160,0
2025-01-22 01:00:00,2741.78,2745.21,2741.78,2744.34,4381,180,0
2025-01-22 02:00:00,2744.24,2749.07,2742.63,2748.22,3084,130,0
2025-01-22 03:00:00,2748.18,2749.98,2746.69,2748.06,7198,140,0
2025-01-22 04:00:00,2747.99,2749.88,2746.32,2748.93,5974,140,0
2025-01-22 05:00:00,2748.92,2751.05,2747.88,2750.48,3554,130,0
2025-01-22 06:00:00,2750.48,2752.95,2749.28,2752.18,2234,130,0
2025-01-22 07:00:00,2752.18,2758.63,2750.34,2758.01,6492,130,0
2025-01-22 08:00:00,2758.02,2758.18,2745.46,2746.79,12768,150,0
2025-01-22 09:00:00,2746.81,2753.88,2746.18,2748.68,7824,160,0
2025-01-22 10:00:00,2748.68,2753.88,2746.71,2753.15,9839,160,0
2025-01-22 11:00:00,2753.11,2762.07,2752.77,2758.4,9249,150,0
2025-01-22 12:00:00,2758.4,2763.35,2758.3,2759.88,6598,130,0
2025-01-22 13:00:00,2759.95,2760.6,2756.23,2756.38,10116,130,0
2025-01-22 14:00:00,2756.38,2758.76,2751.17,2758.13,13777,130,0
2025-01-22 15:00:00,2758.13,2761.66,2749.43,2757.62,27508,130,0
2025-01-22 16:00:00,2757.63,2758.23,2750.23,2753.66,30822,130,0
2025-01-22 17:00:00,2753.58,2760.37,2750.36,2759.31,30204,130,0
2025-01-22 18:00:00,2759.32,2760.33,2755.89,2758.34,21043,130,0
2025-01-22 19:00:00,2758.31,2758.49,2755.82,2756.44,12415,130,0
2025-01-22 20:00:00,2756.43,2759.33,2754.83,2757.77,14186,130,0
2025-01-22 21:00:00,2757.78,2757.78,2754.97,2755.26,10265,130,0
2025-01-22 22:00:00,2755.25,2757.13,2754.8,2756.65,10356,130,0
2025-01-22 23:00:00,2756.64,2756.98,2754.44,2756.16,1218,180,0
2025-01-23 01:00:00,2754.28,2756.47,2753.47,2755.56,3564,130,0
2025-01-23 02:00:00,2755.43,2755.92,2752.77,2755.25,4963,130,0
2025-01-23 03:00:00,2755.33,2756.39,2750.5,2752.77,18784,130,0
2025-01-23 04:00:00,2752.77,2755.18,2751.96,2752.57,12869,130,0
2025-01-23 05:00:00,2752.48,2753.07,2749.42,2749.97,10871,130,0
2025-01-23 06:00:00,2750.12,2753.64,2749.79,2751.66,5963,130,0
2025-01-23 07:00:00,2751.64,2753.51,2750.75,2751.96,12333,130,0
2025-01-23 08:00:00,2751.95,2755.61,2751.1,2753.3,11176,130,0
2025-01-23 09:00:00,2753.3,2754.67,2751.59,2752.72,11042,130,0
2025-01-23 10:00:00,2752.73,2754.89,2751.94,2752.74,13427,130,0
2025-01-23 11:00:00,2752.75,2753.85,2740.65,2745.86,20117,130,0
2025-01-23 12:00:00,2745.84,2752.54,2745.14,2751.37,15676,130,0
2025-01-23 13:00:00,2751.41,2754.47,2750.82,2751.88,14452,130,0
2025-01-23 14:00:00,2751.82,2753.49,2741.76,2744.71,23748,130,0
2025-01-23 15:00:00,2744.71,2745.89,2735.56,2741.51,31484,130,0
2025-01-23 16:00:00,2741.64,2747.65,2740.1,2745.85,31685,130,0
2025-01-23 17:00:00,2745.86,2749.54,2741.91,2746.45,25077,130,0
2025-01-23 18:00:00,2746.45,2757.31,2744.08,2754.02,28399,130,0
2025-01-23 19:00:00,2753.94,2759.03,2750.05,2757.73,19733,130,0
2025-01-23 20:00:00,2757.73,2758.23,2755.04,2755.75,14746,130,0
2025-01-23 21:00:00,2755.76,2758.04,2753.72,2754.12,14183,130,0
2025-01-23 22:00:00,2754.04,2754.61,2751.25,2753.7,16351,130,0
2025-01-23 23:00:00,2753.71,2754.35,2751.62,2754.27,2724,170,0
