time,open,high,low,close,tick_volume,spread,real_volume
2025-02-05 15:00:00,0.90151,0.90332,0.90127,0.90292,3444,11,0
2025-02-05 16:00:00,0.9029,0.90315,0.90141,0.90165,3156,11,0
2025-02-05 17:00:00,0.9016,0.9016,0.90011,0.90047,4968,11,0
2025-02-05 18:00:00,0.90047,0.90126,0.90026,0.90086,2348,11,0
2025-02-05 19:00:00,0.90085,0.90125,0.9002,0.90065,1541,11,0
2025-02-05 20:00:00,0.90064,0.90085,0.90013,0.90039,963,11,0
2025-02-05 21:00:00,0.90038,0.90105,0.90024,0.90096,1230,11,0
2025-02-05 22:00:00,0.90095,0.90138,0.90095,0.90133,905,11,0
2025-02-05 23:00:00,0.90133,0.90182,0.90111,0.90173,538,11,0
2025-02-06 00:00:00,0.90153,0.90153,0.90093,0.90098,250,32,0
2025-02-06 01:00:00,0.90098,0.90166,0.90095,0.90135,496,22,0
2025-02-06 02:00:00,0.90135,0.90176,0.90119,0.90162,1041,13,0
2025-02-06 03:00:00,0.90161,0.90167,0.90082,0.90097,2050,11,0
2025-02-06 04:00:00,0.90096,0.90228,0.90075,0.90224,994,11,0
2025-02-06 05:00:00,0.90223,0.90252,0.90212,0.90236,715,11,0
2025-02-06 06:00:00,0.90237,0.9029,0.90218,0.9029,601,11,0
2025-02-06 07:00:00,0.90289,0.90296,0.90258,0.90289,872,11,0
2025-02-06 08:00:00,0.90288,0.90311,0.90263,0.90295,1095,11,0
2025-02-06 09:00:00,0.90293,0.90347,0.90285,0.90344,1526,11,0
2025-02-06 10:00:00,0.90342,0.9046,0.90316,0.90411,1780,11,0
2025-02-06 11:00:00,0.9041,0.90544,0.90377,0.90528,1686,11,0
2025-02-06 12:00:00,0.90527,0.90549,0.90476,0.90512,1312,11,0
2025-02-06 13:00:00,0.90513,0.90552,0.90472,0.90493,1325,11,0
2025-02-06 14:00:00,0.90493,0.90569,0.90478,0.90545,2596,11,0
2025-02-06 15:00:00,0.90544,0.90604,0.90454,0.90521,2953,11,0
2025-02-06 16:00:00,0.9052,0.90616,0.90516,0.90563,3217,11,0
2025-02-06 17:00:00,0.90562,0.90593,0.90498,0.90511,2964,11,0
2025-02-06 18:00:00,0.90511,0.90552,0.90454,0.9055,1494,11,0
2025-02-06 19:00:00,0.90549,0.90557,0.90474,0.90479,1114,11,0
2025-02-06 20:00:00,0.90478,0.90508,0.90396,0.90445,1636,11,0
2025-02-06 21:00:00,0.90444,0.90518,0.90439,0.90508,971,11,0
2025-02-06 22:00:00,0.9051,0.90518,0.9046,0.90468,919,11,0
2025-02-06 23:00:00,0.90469,0.90493,0.90461,0.90489,463,11,0
2025-02-07 00:00:00,0.90472,0.90486,0.90443,0.90465,362,39,0
2025-02-07 01:00:00,0.90465,0.90521,0.90447,0.90507,425,20,0
2025-02-07 02:00:00,0.90507,0.90553,0.90465,0.90552,992,13,0
2025-02-07 03:00:00,0.90551,0.9058,0.90542,0.90559,1340,11,0
2025-02-07 04:00:00,0.90558,0.90613,0.90548,0.90602,1048,11,0
2025-02-07 05:00:00,0.90601,0.90647,0.90596,0.90621,726,11,0
2025-02-07 06:00:00,0.9062,0.90642,0.90599,0.90619,559,11,0
2025-02-07 07:00:00,0.90618,0.90634,0.90601,0.90622,627,11,0
2025-02-07 08:00:00,0.90621,0.90673,0.90614,0.90667,720,11,0
2025-02-07 09:00:00,0.90666,0.90667,0.90592,0.90621,1114,11,0
2025-02-07 10:00:00,0.90622,0.9065,0.90559,0.90569,1454,11,0
2025-02-07 11:00:00,0.90568,0.9061,0.9055,0.90592,1148,11,0
2025-02-07 12:00:00,0.9059,0.90703,0.9059,0.90681,1090,11,0
2025-02-07 13:00:00,0.9068,0.90709,0.9066,0.90679,984,11,0
2025-02-07 14:00:00,0.90678,0.90733,0.90678,0.90728,1167,11,0
2025-02-07 15:00:00,0.90727,0.9099,0.9044,0.90914,5238,11,0
2025-02-07 16:00:00,0.90913,0.9095,0.90682,0.90755,4709,11,0
2025-02-07 17:00:00,0.90746,0.91014,0.90708,0.90916,5199,11,0
2025-02-07 18:00:00,0.90914,0.91039,0.90866,0.91006,5142,11,0
2025-02-07 19:00:00,0.91005,0.91059,0.90894,0.91029,4637,11,0
2025-02-07 20:00:00,0.91029,0.91041,0.90943,0.90965,1322,11,0
2025-02-07 21:00:00,0.90964,0.9097,0.90889,0.90914,1302,11,0
2025-02-07 22:00:00,0.90913,0.90993,0.90887,0.90953,1085,11,0
2025-02-07 23:00:00,0.90947,0.91004,0.90932,0.90993,860,11,0
2025-02-10 00:00:00,0.91032,0.91053,0.91011,0.91049,257,46,0
2025-02-10 01:00:00,0.91048,0.91091,0.91008,0.91083,792,20,0
2025-02-10 02:00:00,0.91083,0.91104,0.91017,0.911,1378,12,0
2025-02-10 03:00:00,0.91099,0.91185,0.91088,0.91171,1608,11,0
2025-02-10 04:00:00,0.9117,0.9122,0.91138,0.91216,1084,11,0
2025-02-10 05:00:00,0.91215,0.91215,0.9113,0.91131,685,11,0
2025-02-10 06:00:00,0.9113,0.91133,0.91111,0.91126,790,11,0
2025-02-10 07:00:00,0.91125,0.91126,0.91083,0.911,885,11,0
2025-02-10 08:00:00,0.91099,0.91122,0.9107,0.91093,911,11,0
2025-02-10 09:00:00,0.91092,0.91115,0.91041,0.91081,1506,11,0
2025-02-10 10:00:00,0.9108,0.91101,0.90998,0.91031,2101,11,0
2025-02-10 11:00:00,0.9103,0.91036,0.90968,0.91018,1387,11,0
2025-02-10 12:00:00,0.91016,0.91035,0.90938,0.90968,1030,11,0
2025-02-10 13:00:00,0.90966,0.91029,0.90932,0.91022,1142,11,0
2025-02-10 14:00:00,0.91021,0.91108,0.91012,0.91071,1278,11,0
2025-02-10 15:00:00,0.91069,0.91074,0.9098,0.90995,1514,11,0
2025-02-10 16:00:00,0.90994,0.91064,0.90971,0.91021,2352,11,0
2025-02-10 17:00:00,0.9102,0.9106,0.9098,0.91027,1882,11,0
2025-02-10 18:00:00,0.91026,0.91139,0.91011,0.91102,1442,11,0
2025-02-10 19:00:00,0.91101,0.91163,0.91083,0.91122,1142,11,0
2025-02-10 20:00:00,0.91121,0.91158,0.91108,0.91141,1008,11,0
2025-02-10 21:00:00,0.9114,0.9115,0.91102,0.91143,910,11,0
2025-02-10 22:00:00,0.91142,0.91156,0.9112,0.91137,894,11,0
2025-02-10 23:00:00,0.91138,0.91147,0.91128,0.91138,472,11,0
2025-02-11 00:00:00,0.9112,0.9112,0.91055,0.91056,630,42,0
2025-02-11 01:00:00,0.91061,0.91146,0.91055,0.9113,668,20,0
2025-02-11 02:00:00,0.9113,0.91135,0.91095,0.91122,674,13,0
2025-02-11 03:00:00,0.91121,0.9115,0.91113,0.91122,1006,11,0
2025-02-11 04:00:00,0.91121,0.9117,0.91117,0.91165,858,11,0
2025-02-11 05:00:00,0.91164,0.91175,0.91142,0.91156,686,11,0
2025-02-11 06:00:00,0.91155,0.91158,0.91138,0.91142,430,11,0
2025-02-11 07:00:00,0.91141,0.91174,0.91136,0.91164,475,11,0
2025-02-11 08:00:00,0.91163,0.91171,0.91119,0.91146,830,11,0
2025-02-11 09:00:00,0.91145,0.91184,0.91135,0.91177,1247,11,0
2025-02-11 10:00:00,0.91176,0.91196,0.91107,0.91143,1540,11,0
2025-02-11 11:00:00,0.91142,0.91205,0.91123,0.91175,1238,11,0
2025-02-11 12:00:00,0.91174,0.91217,0.91151,0.91215,1053,11,0
2025-02-11 13:00:00,0.91214,0.91304,0.91197,0.91292,950,11,0
2025-02-11 14:00:00,0.91292,0.9133,0.91268,0.91321,1272,11,0
2025-02-11 15:00:00,0.91319,0.91395,0.91292,0.91332,1490,11,0
2025-02-11 16:00:00,0.91331,0.91374,0.9129,0.91356,1965,11,0
2025-02-11 17:00:00,0.91353,0.91392,0.91305,0.91323,2369,11,0
2025-02-11 18:00:00,0.91322,0.91326,0.91232,0.91322,2008,11,0
2025-02-11 19:00:00,0.91322,0.91343,0.91293,0.91308,1101,11,0
2025-02-11 20:00:00,0.91307,0.91375,0.91292,0.91371,932,11,0
2025-02-11 21:00:00,0.9137,0.91401,0.91218,0.91317,1750,11,0
2025-02-11 22:00:00,0.91316,0.91353,0.91294,0.91327,973,11,0
2025-02-11 23:00:00,0.91328,0.91346,0.91311,0.91325,386,11,0
2025-02-12 00:00:00,0.91292,0.91313,0.91222,0.91242,477,47,0
2025-02-12 01:00:00,0.91242,0.91328,0.9124,0.91296,407,20,0
2025-02-12 02:00:00,0.91296,0.91335,0.91285,0.91316,858,11,0
2025-02-12 03:00:00,0.91315,0.91339,0.91268,0.91289,1246,11,0
2025-02-12 04:00:00,0.91288,0.91309,0.91252,0.91306,963,11,0
2025-02-12 05:00:00,0.91305,0.91352,0.91289,0.91332,939,11,0
2025-02-12 06:00:00,0.91331,0.91358,0.91316,0.91354,776,11,0
2025-02-12 07:00:00,0.91353,0.91357,0.91302,0.91305,876,11,0
2025-02-12 08:00:00,0.91304,0.9132,0.91279,0.9129,824,11,0
2025-02-12 09:00:00,0.91289,0.91302,0.91194,0.91221,1543,11,0
2025-02-12 10:00:00,0.9122,0.91228,0.91109,0.91142,1700,11,0
2025-02-12 11:00:00,0.91141,0.9116,0.91024,0.91048,1255,11,0
2025-02-12 12:00:00,0.91047,0.91148,0.91035,0.91098,1233,11,0
2025-02-12 13:00:00,0.91097,0.91106,0.91047,0.91089,1134,11,0
2025-02-12 14:00:00,0.91087,0.91161,0.91075,0.91156,1143,11,0
2025-02-12 15:00:00,0.91157,0.9155,0.91072,0.91441,5144,11,0
2025-02-12 16:00:00,0.9144,0.91499,0.91371,0.9145,4046,11,0
2025-02-12 17:00:00,0.91449,0.91502,0.91274,0.91334,4847,11,0
2025-02-12 18:00:00,0.91333,0.91445,0.91287,0.91295,2892,11,0
2025-02-12 19:00:00,0.91294,0.91296,0.91128,0.91166,3751,11,0
2025-02-12 20:00:00,0.91165,0.91311,0.91153,0.91307,2181,11,0
2025-02-12 21:00:00,0.91306,0.91357,0.913,0.91327,1245,11,0
2025-02-12 22:00:00,0.91326,0.91343,0.91283,0.91323,1176,11,0
2025-02-12 23:00:00,0.91322,0.91377,0.91312,0.91356,505,11,0
2025-02-13 00:00:00,0.91325,0.91338,0.91235,0.91305,361,31,0
2025-02-13 01:00:00,0.91304,0.91356,0.91302,0.91337,413,21,0
2025-02-13 02:00:00,0.91336,0.91382,0.91297,0.91379,956,12,0
2025-02-13 03:00:00,0.91378,0.91398,0.91304,0.91312,1579,11,0
2025-02-13 04:00:00,0.91311,0.91335,0.91241,0.9126,1273,11,0
2025-02-13 05:00:00,0.91259,0.9127,0.91163,0.91198,1240,11,0
2025-02-13 06:00:00,0.91197,0.91202,0.91127,0.91128,1505,11,0
2025-02-13 07:00:00,0.91127,0.91142,0.91095,0.91128,1458,11,0
2025-02-13 08:00:00,0.91127,0.91149,0.91109,0.91117,1258,11,0
2025-02-13 09:00:00,0.91116,0.91133,0.90879,0.90919,2539,11,0
2025-02-13 10:00:00,0.90918,0.90961,0.90773,0.90776,2384,11,0
2025-02-13 11:00:00,0.90775,0.90811,0.90701,0.90785,1750,11,0
2025-02-13 12:00:00,0.90784,0.90797,0.90666,0.90679,1378,11,0
2025-02-13 13:00:00,0.90678,0.90789,0.90654,0.90755,1891,11,0
2025-02-13 14:00:00,0.90755,0.90821,0.90713,0.90734,2302,11,0
2025-02-13 15:00:00,0.90733,0.90846,0.90647,0.90753,3633,11,0
2025-02-13 16:00:00,0.90754,0.90841,0.90735,0.90744,3344,11,0
2025-02-13 17:00:00,0.90743,0.90743,0.90465,0.9051,4792,11,0
2025-02-13 18:00:00,0.90509,0.90537,0.9043,0.90477,1878,11,0
2025-02-13 19:00:00,0.90477,0.90481,0.9036,0.9043,1137,11,0
2025-02-13 20:00:00,0.90429,0.90624,0.9041,0.90492,3819,11,0
2025-02-13 21:00:00,0.90491,0.90492,0.90345,0.90378,2117,11,0
2025-02-13 22:00:00,0.90377,0.90394,0.90276,0.90303,1430,11,0
2025-02-13 23:00:00,0.90302,0.90319,0.90287,0.903,562,11,0
2025-02-14 00:00:00,0.9028,0.90346,0.90199,0.9031,1698,32,0
2025-02-14 01:00:00,0.90308,0.90336,0.90269,0.90317,780,21,0
2025-02-14 02:00:00,0.90317,0.90342,0.90257,0.90266,1142,11,0
2025-02-14 03:00:00,0.90265,0.90303,0.90237,0.90299,1407,11,0
2025-02-14 04:00:00,0.90298,0.90362,0.90291,0.90358,1002,11,0
2025-02-14 05:00:00,0.90358,0.90411,0.90355,0.90396,829,11,0
2025-02-14 06:00:00,0.90395,0.90423,0.90382,0.90417,797,11,0
2025-02-14 07:00:00,0.90416,0.90449,0.90412,0.90435,786,11,0
2025-02-14 08:00:00,0.90434,0.90439,0.90375,0.90392,1088,11,0
2025-02-14 09:00:00,0.90391,0.90485,0.90334,0.90468,1923,11,0
2025-02-14 10:00:00,0.90467,0.90487,0.90284,0.90325,2240,11,0
2025-02-14 11:00:00,0.90325,0.90325,0.90112,0.9018,1953,11,0
2025-02-14 12:00:00,0.9018,0.90221,0.90136,0.90176,1530,11,0
2025-02-14 13:00:00,0.90173,0.90199,0.90139,0.90142,1209,11,0
2025-02-14 14:00:00,0.90143,0.90158,0.90056,0.9012,1723,11,0
2025-02-14 15:00:00,0.90118,0.90148,0.89853,0.89889,3801,11,0
2025-02-14 16:00:00,0.89888,0.899,0.89718,0.89776,3204,11,0
2025-02-14 17:00:00,0.89777,0.89907,0.89746,0.89788,2863,11,0
2025-02-14 18:00:00,0.89787,0.89857,0.89766,0.89827,2052,11,0
2025-02-14 19:00:00,0.89826,0.89854,0.89792,0.89802,1186,11,0
2025-02-14 20:00:00,0.89801,0.89878,0.8979,0.8982,1004,11,0
2025-02-14 21:00:00,0.89819,0.89901,0.89811,0.89859,946,11,0
2025-02-14 22:00:00,0.8986,0.89972,0.8986,0.89964,708,11,0
2025-02-14 23:00:00,0.89961,0.89969,0.89931,0.89969,1041,11,0
2025-02-17 00:00:00,0.89789,0.89926,0.89766,0.89809,1204,59,0
2025-02-17 01:00:00,0.89808,0.90004,0.89808,0.89981,1042,20,0
2025-02-17 02:00:00,0.89981,0.9002,0.89962,0.90001,1170,11,0
2025-02-17 03:00:00,0.89999,0.90005,0.89913,0.89921,1273,11,0
2025-02-17 04:00:00,0.8992,0.89991,0.89918,0.89961,1346,11,0
2025-02-17 05:00:00,0.8996,0.90045,0.89942,0.90031,1458,11,0
2025-02-17 06:00:00,0.9003,0.90051,0.89912,0.89943,925,11,0
2025-02-17 07:00:00,0.89942,0.90082,0.89918,0.90029,1894,11,0
2025-02-17 08:00:00,0.90029,0.9005,0.89995,0.90002,1203,11,0
2025-02-17 09:00:00,0.90001,0.90055,0.89982,0.89992,1347,11,0
2025-02-17 10:00:00,0.89992,0.90078,0.89981,0.90036,1725,11,0
2025-02-17 11:00:00,0.90035,0.90061,0.89969,0.90036,1046,11,0
2025-02-17 12:00:00,0.90033,0.90107,0.90028,0.90084,1093,11,0
2025-02-17 13:00:00,0.90083,0.9012,0.90042,0.90099,981,11,0
2025-02-17 14:00:00,0.90097,0.90175,0.90077,0.90146,1153,11,0
2025-02-17 15:00:00,0.90145,0.90145,0.90089,0.90092,891,11,0
2025-02-17 16:00:00,0.90091,0.90139,0.90082,0.90088,875,11,0
2025-02-17 17:00:00,0.90088,0.90121,0.90035,0.90098,1378,11,0
2025-02-17 18:00:00,0.90097,0.90113,0.90052,0.90085,795,11,0
2025-02-17 19:00:00,0.90084,0.90085,0.9002,0.9006,408,11,0
2025-02-17 20:00:00,0.90059,0.90097,0.9005,0.90077,249,11,0
2025-02-17 21:00:00,0.90076,0.90097,0.90073,0.90087,832,11,0
2025-02-17 22:00:00,0.90086,0.90096,0.90073,0.90081,475,11,0
2025-02-17 23:00:00,0.90081,0.90084,0.90066,0.90077,216,11,0
2025-02-18 00:00:00,0.9007,0.90087,0.90011,0.90082,304,35,0
2025-02-18 01:00:00,0.90082,0.90104,0.90025,0.90067,393,20,0
2025-02-18 02:00:00,0.90067,0.90138,0.90058,0.90134,1005,11,0
2025-02-18 03:00:00,0.90133,0.90209,0.90129,0.90178,1228,11,0
2025-02-18 04:00:00,0.90177,0.90187,0.90147,0.90168,834,11,0
2025-02-18 05:00:00,0.90167,0.90226,0.90147,0.90223,1269,11,0
2025-02-18 06:00:00,0.90222,0.903,0.9021,0.90286,941,11,0
2025-02-18 07:00:00,0.90285,0.90338,0.90276,0.90313,1008,11,0
2025-02-18 08:00:00,0.90312,0.90312,0.90234,0.90252,876,11,0
2025-02-18 09:00:00,0.90251,0.90257,0.901,0.90145,1199,11,0
2025-02-18 10:00:00,0.90144,0.90169,0.89952,0.90041,1854,11,0
2025-02-18 11:00:00,0.9004,0.90101,0.90017,0.90034,1264,11,0
2025-02-18 12:00:00,0.90033,0.90148,0.90023,0.90134,1268,11,0
2025-02-18 13:00:00,0.90133,0.90174,0.90121,0.90163,963,11,0
2025-02-18 14:00:00,0.90162,0.90197,0.9012,0.90149,1091,11,0
2025-02-18 15:00:00,0.90148,0.90219,0.90133,0.90176,1747,11,0
2025-02-18 16:00:00,0.90175,0.90214,0.90123,0.90151,1991,11,0
2025-02-18 17:00:00,0.90149,0.902,0.90113,0.90157,1956,11,0
2025-02-18 18:00:00,0.90156,0.9025,0.90131,0.90223,1213,11,0
2025-02-18 19:00:00,0.90222,0.90361,0.9022,0.90332,1045,11,0
2025-02-18 20:00:00,0.90331,0.90407,0.90313,0.90372,898,11,0
2025-02-18 21:00:00,0.90373,0.90392,0.90332,0.90356,790,11,0
2025-02-18 22:00:00,0.90355,0.90396,0.90344,0.90344,729,11,0
2025-02-18 23:00:00,0.90345,0.90361,0.9033,0.90334,276,11,0
2025-02-19 00:00:00,0.90312,0.9038,0.9022,0.90285,750,42,0
2025-02-19 01:00:00,0.90293,0.90392,0.90293,0.90356,383,20,0
2025-02-19 02:00:00,0.90356,0.90423,0.90329,0.90423,964,13,0
2025-02-19 03:00:00,0.90421,0.90432,0.90363,0.90381,1435,11,0
2025-02-19 04:00:00,0.9038,0.90399,0.9033,0.90335,1075,11,0
2025-02-19 05:00:00,0.90334,0.90366,0.9031,0.90331,685,11,0
2025-02-19 06:00:00,0.9033,0.90347,0.90305,0.90311,578,11,0
2025-02-19 07:00:00,0.9031,0.90341,0.90288,0.90289,664,11,0
2025-02-19 08:00:00,0.90288,0.90292,0.90244,0.90279,836,11,0
2025-02-19 09:00:00,0.90278,0.90389,0.90275,0.90376,985,11,0
2025-02-19 10:00:00,0.90375,0.90482,0.90369,0.90473,1380,11,0
2025-02-19 11:00:00,0.90472,0.90491,0.90417,0.90444,1082,11,0
2025-02-19 12:00:00,0.90443,0.90509,0.90379,0.90385,1017,11,0
2025-02-19 13:00:00,0.90384,0.90425,0.9032,0.90397,1605,11,0
2025-02-19 14:00:00,0.90396,0.90494,0.90377,0.90447,1397,11,0
2025-02-19 15:00:00,0.90443,0.90454,0.90324,0.90348,1673,11,0
2025-02-19 16:00:00,0.90346,0.90356,0.90228,0.90281,2119,11,0
2025-02-19 17:00:00,0.9028,0.90388,0.90268,0.90368,2614,11,0
2025-02-19 18:00:00,0.90367,0.90539,0.90366,0.90537,1566,11,0
2025-02-19 19:00:00,0.90536,0.90541,0.90454,0.90484,966,11,0
2025-02-19 20:00:00,0.90483,0.90492,0.90394,0.90402,958,11,0
2025-02-19 21:00:00,0.90402,0.90414,0.9031,0.90379,1385,11,0
2025-02-19 22:00:00,0.90378,0.90422,0.90369,0.90417,855,11,0
2025-02-19 23:00:00,0.90418,0.90456,0.90401,0.90445,292,11,0
2025-02-20 00:00:00,0.90426,0.90429,0.90385,0.9041,239,46,0
2025-02-20 01:00:00,0.90409,0.90453,0.90389,0.9045,403,20,0
2025-02-20 02:00:00,0.9045,0.9045,0.90339,0.90358,1099,12,0
2025-02-20 03:00:00,0.90357,0.90402,0.90302,0.90363,1506,11,0
2025-02-20 04:00:00,0.90362,0.90366,0.90264,0.90287,1782,11,0
2025-02-20 05:00:00,0.90286,0.90314,0.90267,0.90293,1116,11,0
2025-02-20 06:00:00,0.90293,0.90316,0.90268,0.90271,902,11,0
2025-02-20 07:00:00,0.9027,0.90285,0.90243,0.9026,956,11,0
2025-02-20 08:00:00,0.90259,0.9026,0.90204,0.90255,1018,11,0
2025-02-20 09:00:00,0.90254,0.9029,0.90237,0.9026,1152,11,0
2025-02-20 10:00:00,0.90259,0.90284,0.90207,0.90229,1490,11,0
2025-02-20 11:00:00,0.90228,0.90265,0.90196,0.90203,1240,11,0
2025-02-20 12:00:00,0.90202,0.9022,0.90164,0.90189,1058,11,0
2025-02-20 13:00:00,0.90188,0.90302,0.90174,0.90231,1000,11,0
2025-02-20 14:00:00,0.9023,0.90276,0.90194,0.90276,1570,11,0
2025-02-20 15:00:00,0.90275,0.90284,0.90091,0.902,2134,11,0
2025-02-20 16:00:00,0.90199,0.90263,0.90112,0.90144,2505,11,0
2025-02-20 17:00:00,0.90142,0.90197,0.89955,0.89965,2909,11,0
2025-02-20 18:00:00,0.89967,0.90031,0.899,0.89925,1644,11,0
2025-02-20 19:00:00,0.89924,0.89943,0.89807,0.8983,1191,11,0
2025-02-20 20:00:00,0.89829,0.89862,0.89753,0.89777,929,11,0
2025-02-20 21:00:00,0.89776,0.89829,0.89757,0.89762,910,11,0
2025-02-20 22:00:00,0.89761,0.89811,0.89761,0.8977,635,11,0
2025-02-20 23:00:00,0.89769,0.89788,0.89757,0.89777,539,11,0
2025-02-21 00:00:00,0.89778,0.89811,0.89755,0.89773,315,32,0
2025-02-21 01:00:00,0.89773,0.89812,0.89752,0.89811,532,21,0
2025-02-21 02:00:00,0.89811,0.89866,0.89802,0.89859,1137,11,0
2025-02-21 03:00:00,0.89858,0.89952,0.8985,0.89924,1372,11,0
2025-02-21 04:00:00,0.89923,0.89923,0.8982,0.8982,1922,11,0
2025-02-21 05:00:00,0.89819,0.89825,0.89797,0.8981,1342,11,0
2025-02-21 06:00:00,0.89809,0.8982,0.89774,0.89812,642,11,0
2025-02-21 07:00:00,0.89811,0.89886,0.89797,0.89876,898,11,0
2025-02-21 08:00:00,0.89875,0.89935,0.8987,0.8992,1211,11,0
2025-02-21 09:00:00,0.89919,0.89919,0.89784,0.89806,1613,11,0
2025-02-21 10:00:00,0.89805,0.89938,0.8979,0.89805,2789,11,0
2025-02-21 11:00:00,0.89804,0.89903,0.89707,0.89892,1660,11,0
2025-02-21 12:00:00,0.8989,0.89923,0.89842,0.89894,1055,11,0
2025-02-21 13:00:00,0.89893,0.89922,0.89816,0.89864,1062,11,0
2025-02-21 14:00:00,0.89863,0.89998,0.89857,0.8999,1271,11,0
2025-02-21 15:00:00,0.89989,0.90043,0.8994,0.89953,1693,11,0
2025-02-21 16:00:00,0.89954,0.90011,0.89792,0.89811,2683,11,0
2025-02-21 17:00:00,0.89818,0.90033,0.89787,0.89957,3616,11,0
2025-02-21 18:00:00,0.89956,0.89972,0.89864,0.89899,1707,11,0
2025-02-21 19:00:00,0.89898,0.89898,0.8974,0.89754,1417,11,0
2025-02-21 20:00:00,0.89753,0.89794,0.89696,0.8978,1913,11,0
2025-02-21 21:00:00,0.89779,0.89786,0.89675,0.89719,1803,11,0
2025-02-21 22:00:00,0.89721,0.8974,0.89697,0.8971,1151,11,0
2025-02-21 23:00:00,0.89712,0.89794,0.89706,0.89792,679,11,0
2025-02-24 00:00:00,0.89687,0.89818,0.89658,0.89718,1894,42,0
2025-02-24 01:00:00,0.89721,0.89844,0.89672,0.89843,874,20,0
2025-02-24 02:00:00,0.89843,0.89843,0.89641,0.89651,1660,12,0
2025-02-24 03:00:00,0.89651,0.89708,0.89578,0.89586,2699,11,0
2025-02-24 04:00:00,0.89585,0.89634,0.89531,0.89567,1871,11,0
2025-02-24 05:00:00,0.89566,0.8959,0.89542,0.89556,1082,11,0
2025-02-24 06:00:00,0.89555,0.89618,0.89546,0.89587,612,11,0
2025-02-24 07:00:00,0.89586,0.89621,0.89586,0.89614,1258,11,0
2025-02-24 08:00:00,0.89613,0.89711,0.89608,0.8967,1345,11,0
2025-02-24 09:00:00,0.89669,0.89709,0.89613,0.89705,2061,11,0
2025-02-24 10:00:00,0.89702,0.89777,0.89662,0.89761,2322,11,0
2025-02-24 11:00:00,0.89762,0.8993,0.8974,0.89914,1788,11,0
2025-02-24 12:00:00,0.89913,0.89944,0.89857,0.89857,1596,11,0
2025-02-24 13:00:00,0.89855,0.89974,0.89845,0.89957,1243,11,0
2025-02-24 14:00:00,0.89956,0.89972,0.89909,0.89913,1164,11,0
2025-02-24 15:00:00,0.89912,0.89952,0.89854,0.89861,1748,11,0
2025-02-24 16:00:00,0.8986,0.89892,0.8978,0.8979,2503,11,0
