time,open,high,low,close,tick_volume,spread,real_volume
2025-02-06 16:00:00,152.067,152.206,151.852,152.102,5204,17,0
2025-02-06 17:00:00,152.101,152.146,151.653,151.681,5549,17,0
2025-02-06 18:00:00,151.682,152.036,151.662,152.034,4364,17,0
2025-02-06 19:00:00,152.033,152.052,151.843,151.861,2775,17,0
2025-02-06 20:00:00,151.864,151.871,151.303,151.323,3709,17,0
2025-02-06 21:00:00,151.323,151.426,151.23,151.38,3067,17,0
2025-02-06 22:00:00,151.381,151.526,151.35,151.522,1656,17,0
2025-02-06 23:00:00,151.523,151.527,151.417,151.456,550,18,0
2025-02-07 00:00:00,151.438,151.454,151.394,151.417,337,37,0
2025-02-07 01:00:00,151.423,151.428,151.149,151.163,1313,19,0
2025-02-07 02:00:00,151.163,151.254,150.95,151.21,3613,18,0
2025-02-07 03:00:00,151.208,151.654,151.205,151.565,4285,18,0
2025-02-07 04:00:00,151.564,151.73,151.537,151.597,2972,17,0
2025-02-07 05:00:00,151.596,151.725,151.44,151.576,2171,18,0
2025-02-07 06:00:00,151.573,151.705,151.536,151.67,1506,18,0
2025-02-07 07:00:00,151.668,151.783,151.612,151.711,1987,17,0
2025-02-07 08:00:00,151.712,151.827,151.582,151.827,1942,17,0
2025-02-07 09:00:00,151.823,151.877,151.658,151.818,2771,17,0
2025-02-07 10:00:00,151.817,151.883,151.661,151.734,2961,17,0
2025-02-07 11:00:00,151.733,151.827,151.69,151.815,2639,17,0
2025-02-07 12:00:00,151.814,152.153,151.794,152.128,2291,17,0
2025-02-07 13:00:00,152.127,152.175,152.061,152.148,1829,18,0
2025-02-07 14:00:00,152.148,152.237,151.974,152.004,2036,17,0
2025-02-07 15:00:00,152.003,152.412,151.29,151.944,7240,17,0
2025-02-07 16:00:00,151.943,151.991,151.475,151.517,7019,17,0
2025-02-07 17:00:00,151.513,151.752,151.267,151.379,8727,17,0
2025-02-07 18:00:00,151.38,151.555,150.924,151.296,7271,17,0
2025-02-07 19:00:00,151.297,151.84,151.258,151.658,6383,17,0
2025-02-07 20:00:00,151.657,151.73,151.345,151.377,2951,17,0
2025-02-07 21:00:00,151.377,151.519,151.192,151.373,3250,17,0
2025-02-07 22:00:00,151.372,151.42,151.247,151.295,2110,17,0
2025-02-07 23:00:00,151.267,151.442,151.264,151.436,1080,18,0
2025-02-10 00:00:00,151.294,151.557,151.137,151.506,619,33,0
2025-02-10 01:00:00,151.508,151.874,151.452,151.865,2247,19,0
2025-02-10 02:00:00,151.865,151.909,151.619,151.868,4046,18,0
2025-02-10 03:00:00,151.867,152.13,151.861,152.001,3863,17,0
2025-02-10 04:00:00,152.0,152.201,151.905,152.139,2762,17,0
2025-02-10 05:00:00,152.14,152.14,151.875,151.914,2017,17,0
2025-02-10 06:00:00,151.913,151.96,151.817,151.897,1810,17,0
2025-02-10 07:00:00,151.897,152.037,151.896,151.942,1957,17,0
2025-02-10 08:00:00,151.942,151.96,151.76,151.883,2319,17,0
2025-02-10 09:00:00,151.882,152.181,151.86,152.159,2865,17,0
2025-02-10 10:00:00,152.161,152.529,152.121,152.382,4155,17,0
2025-02-10 11:00:00,152.383,152.401,152.16,152.189,2813,17,0
2025-02-10 12:00:00,152.188,152.297,152.063,152.08,1900,17,0
2025-02-10 13:00:00,152.08,152.184,152.004,152.111,2108,17,0
2025-02-10 14:00:00,152.112,152.237,152.025,152.059,2669,17,0
2025-02-10 15:00:00,152.057,152.076,151.798,151.856,3271,17,0
2025-02-10 16:00:00,151.855,151.855,151.577,151.627,4078,17,0
2025-02-10 17:00:00,151.628,151.682,151.56,151.602,3430,18,0
2025-02-10 18:00:00,151.601,151.781,151.566,151.715,2572,17,0
2025-02-10 19:00:00,151.714,151.911,151.702,151.857,1787,17,0
2025-02-10 20:00:00,151.856,152.063,151.851,152.028,1780,18,0
2025-02-10 21:00:00,152.028,152.052,151.944,151.964,1276,17,0
2025-02-10 22:00:00,151.965,152.023,151.943,151.943,1099,17,0
2025-02-10 23:00:00,151.942,152.0,151.914,151.99,407,18,0
2025-02-11 00:00:00,151.972,151.972,151.861,151.861,185,39,0
2025-02-11 01:00:00,151.86,151.947,151.746,151.779,912,19,0
2025-02-11 02:00:00,151.78,151.88,151.677,151.8,1932,18,0
2025-02-11 03:00:00,151.8,152.056,151.79,152.01,2297,18,0
2025-02-11 04:00:00,152.01,152.029,151.917,151.963,1578,18,0
2025-02-11 05:00:00,151.962,152.04,151.909,151.975,1498,17,0
2025-02-11 06:00:00,151.974,152.031,151.972,151.98,839,18,0
2025-02-11 07:00:00,151.976,151.994,151.935,151.944,590,18,0
2025-02-11 08:00:00,151.947,151.98,151.824,151.91,1355,18,0
2025-02-11 09:00:00,151.909,152.035,151.865,151.944,2122,17,0
2025-02-11 10:00:00,151.944,152.087,151.642,151.861,3891,17,0
2025-02-11 11:00:00,151.862,151.989,151.824,151.938,2398,17,0
2025-02-11 12:00:00,151.937,152.139,151.936,152.125,1892,17,0
2025-02-11 13:00:00,152.125,152.368,152.115,152.332,2016,17,0
2025-02-11 14:00:00,152.337,152.404,152.215,152.369,2561,17,0
2025-02-11 15:00:00,152.368,152.501,152.295,152.297,3140,17,0
2025-02-11 16:00:00,152.296,152.454,152.221,152.281,3905,17,0
2025-02-11 17:00:00,152.294,152.588,152.225,152.486,5502,17,0
2025-02-11 18:00:00,152.484,152.527,152.243,152.359,3289,17,0
2025-02-11 19:00:00,152.36,152.398,152.286,152.36,1943,17,0
2025-02-11 20:00:00,152.359,152.47,152.282,152.427,1665,17,0
2025-02-11 21:00:00,152.427,152.547,152.286,152.483,2309,17,0
2025-02-11 22:00:00,152.482,152.599,152.443,152.545,1897,18,0
2025-02-11 23:00:00,152.547,152.551,152.42,152.488,603,18,0
2025-02-12 00:00:00,152.454,152.454,152.352,152.438,298,37,0
2025-02-12 01:00:00,152.436,152.76,152.43,152.76,1087,19,0
2025-02-12 02:00:00,152.76,153.22,152.722,153.181,3516,18,0
2025-02-12 03:00:00,153.181,153.477,153.068,153.463,3848,17,0
2025-02-12 04:00:00,153.465,153.521,153.354,153.452,2738,17,0
2025-02-12 05:00:00,153.453,153.671,153.448,153.626,2673,17,0
2025-02-12 06:00:00,153.627,153.719,153.57,153.679,2642,18,0
2025-02-12 07:00:00,153.678,153.696,153.522,153.529,2516,18,0
2025-02-12 08:00:00,153.529,153.696,153.499,153.576,2015,18,0
2025-02-12 09:00:00,153.579,153.677,153.408,153.672,2755,18,0
2025-02-12 10:00:00,153.674,153.872,153.492,153.544,3786,17,0
2025-02-12 11:00:00,153.545,153.586,153.408,153.51,2550,17,0
2025-02-12 12:00:00,153.509,153.686,153.484,153.574,1884,17,0
2025-02-12 13:00:00,153.574,153.628,153.454,153.544,1779,17,0
2025-02-12 14:00:00,153.545,153.635,153.371,153.553,2472,17,0
2025-02-12 15:00:00,153.551,154.446,153.238,154.407,6998,17,0
2025-02-12 16:00:00,154.407,154.467,154.133,154.417,6221,17,0
2025-02-12 17:00:00,154.421,154.607,154.309,154.431,5804,17,0
2025-02-12 18:00:00,154.429,154.792,154.39,154.617,3775,17,0
2025-02-12 19:00:00,154.615,154.622,154.311,154.345,4261,17,0
2025-02-12 20:00:00,154.343,154.482,154.277,154.358,2752,17,0
2025-02-12 21:00:00,154.358,154.471,154.304,154.418,1753,17,0
2025-02-12 22:00:00,154.419,154.452,154.324,154.429,1545,18,0
2025-02-12 23:00:00,154.429,154.474,154.37,154.412,894,18,0
2025-02-13 00:00:00,154.406,154.406,154.294,154.342,192,32,0
2025-02-13 01:00:00,154.342,154.458,154.182,154.228,1092,19,0
2025-02-13 02:00:00,154.226,154.547,154.116,154.529,3763,19,0
2025-02-13 03:00:00,154.531,154.659,154.217,154.249,3855,17,0
2025-02-13 04:00:00,154.247,154.34,154.154,154.222,2503,17,0
2025-02-13 05:00:00,154.223,154.284,154.169,154.235,2449,17,0
2025-02-13 06:00:00,154.235,154.481,154.21,154.353,3277,18,0
2025-02-13 07:00:00,154.354,154.4,154.127,154.158,2408,17,0
2025-02-13 08:00:00,154.164,154.226,153.954,154.043,2788,17,0
2025-02-13 09:00:00,154.044,154.305,153.948,154.271,3252,17,0
2025-02-13 10:00:00,154.27,154.329,154.012,154.014,3811,17,0
2025-02-13 11:00:00,154.013,154.082,153.889,153.972,3189,17,0
2025-02-13 12:00:00,153.971,154.01,153.763,153.782,2381,17,0
2025-02-13 13:00:00,153.783,153.871,153.722,153.839,2720,17,0
2025-02-13 14:00:00,153.834,153.895,153.738,153.847,3161,17,0
2025-02-13 15:00:00,153.845,154.002,153.416,153.509,5498,17,0
2025-02-13 16:00:00,153.507,153.597,153.343,153.508,5292,17,0
2025-02-13 17:00:00,153.509,153.711,153.066,153.128,6233,17,0
2025-02-13 18:00:00,153.129,153.165,152.917,153.164,3893,17,0
2025-02-13 19:00:00,153.169,153.189,153.044,153.157,2704,17,0
2025-02-13 20:00:00,153.157,153.337,153.127,153.263,4381,17,0
2025-02-13 21:00:00,153.262,153.267,152.763,152.922,2847,17,0
2025-02-13 22:00:00,152.923,152.98,152.694,152.738,1681,17,0
2025-02-13 23:00:00,152.736,152.834,152.723,152.769,704,18,0
2025-02-14 00:00:00,152.762,152.825,152.744,152.82,182,39,0
2025-02-14 01:00:00,152.819,153.144,152.783,152.976,1344,19,0
2025-02-14 02:00:00,152.976,153.09,152.567,152.634,4544,18,0
2025-02-14 03:00:00,152.635,152.635,152.439,152.56,3526,17,0
2025-02-14 04:00:00,152.562,152.868,152.515,152.822,2079,17,0
2025-02-14 05:00:00,152.821,152.996,152.802,152.831,1701,18,0
2025-02-14 06:00:00,152.831,152.884,152.613,152.626,1744,18,0
2025-02-14 07:00:00,152.625,152.724,152.549,152.607,1411,17,0
2025-02-14 08:00:00,152.606,152.679,152.434,152.496,1989,17,0
2025-02-14 09:00:00,152.496,152.733,152.377,152.718,3790,17,0
2025-02-14 10:00:00,152.722,152.777,152.473,152.742,4362,17,0
2025-02-14 11:00:00,152.742,152.831,152.493,152.506,2641,17,0
2025-02-14 12:00:00,152.505,152.581,152.461,152.516,2110,17,0
2025-02-14 13:00:00,152.516,152.733,152.484,152.697,1937,18,0
2025-02-14 14:00:00,152.697,152.731,152.587,152.728,2084,17,0
2025-02-14 15:00:00,152.729,152.816,152.089,152.171,5784,17,0
2025-02-14 16:00:00,152.167,152.298,152.059,152.234,5178,17,0
2025-02-14 17:00:00,152.234,152.368,152.09,152.132,4302,17,0
2025-02-14 18:00:00,152.132,152.253,152.018,152.243,2996,17,0
2025-02-14 19:00:00,152.244,152.339,152.216,152.289,1973,17,0
2025-02-14 20:00:00,152.286,152.382,152.274,152.295,1403,17,0
2025-02-14 21:00:00,152.296,152.334,152.17,152.201,1425,17,0
2025-02-14 22:00:00,152.203,152.344,152.203,152.321,1372,18,0
2025-02-14 23:00:00,152.31,152.34,152.239,152.337,902,18,0
2025-02-17 00:00:00,152.207,152.265,152.2,152.264,194,33,0
2025-02-17 01:00:00,152.264,152.381,151.963,152.0,1560,20,0
2025-02-17 02:00:00,152.0,152.108,151.776,151.872,3994,18,0
2025-02-17 03:00:00,151.871,151.901,151.734,151.888,2893,18,0
2025-02-17 04:00:00,151.887,151.927,151.499,151.542,2678,18,0
2025-02-17 05:00:00,151.541,151.653,151.525,151.613,2006,18,0
2025-02-17 06:00:00,151.612,151.769,151.598,151.677,1767,18,0
2025-02-17 07:00:00,151.678,151.694,151.468,151.516,3225,17,0
2025-02-17 08:00:00,151.516,151.783,151.484,151.702,3198,18,0
2025-02-17 09:00:00,151.701,151.882,151.592,151.856,2861,18,0
2025-02-17 10:00:00,151.859,151.935,151.739,151.754,2987,17,0
2025-02-17 11:00:00,151.753,151.836,151.715,151.795,1900,17,0
2025-02-17 12:00:00,151.797,151.83,151.587,151.604,1710,18,0
2025-02-17 13:00:00,151.605,151.706,151.488,151.498,1880,18,0
2025-02-17 14:00:00,151.497,151.526,151.392,151.5,1918,18,0
2025-02-17 15:00:00,151.499,151.52,151.429,151.465,1591,17,0
2025-02-17 16:00:00,151.464,151.489,151.415,151.463,1720,18,0
2025-02-17 17:00:00,151.462,151.47,151.331,151.358,1673,17,0
2025-02-17 18:00:00,151.357,151.433,151.33,151.431,965,18,0
2025-02-17 19:00:00,151.429,151.441,151.362,151.377,729,18,0
2025-02-17 20:00:00,151.377,151.414,151.364,151.372,398,18,0
2025-02-17 21:00:00,151.371,151.396,151.361,151.394,556,18,0
2025-02-17 22:00:00,151.394,151.418,151.371,151.393,706,18,0
2025-02-17 23:00:00,151.393,151.503,151.391,151.498,564,18,0
2025-02-18 00:00:00,151.488,151.499,151.392,151.497,219,41,0
2025-02-18 01:00:00,151.497,151.611,151.23,151.432,1174,19,0
2025-02-18 02:00:00,151.432,151.71,151.409,151.676,3835,18,0
2025-02-18 03:00:00,151.674,151.787,151.589,151.721,3434,18,0
2025-02-18 04:00:00,151.721,151.843,151.684,151.833,1988,18,0
2025-02-18 05:00:00,151.832,152.086,151.793,152.071,2868,17,0
2025-02-18 06:00:00,152.073,152.185,152.029,152.139,2361,17,0
2025-02-18 07:00:00,152.138,152.213,151.984,151.996,2189,17,0
2025-02-18 08:00:00,151.996,152.064,151.878,151.931,2576,17,0
2025-02-18 09:00:00,151.931,152.059,151.786,152.044,3033,18,0
2025-02-18 10:00:00,152.045,152.095,151.808,151.938,2866,17,0
2025-02-18 11:00:00,151.939,151.958,151.786,151.833,1853,17,0
2025-02-18 12:00:00,151.832,151.839,151.697,151.757,2248,18,0
2025-02-18 13:00:00,151.756,151.804,151.672,151.776,1520,17,0
2025-02-18 14:00:00,151.776,151.872,151.707,151.717,1813,17,0
2025-02-18 15:00:00,151.718,151.754,151.623,151.689,2896,17,0
2025-02-18 16:00:00,151.688,151.848,151.639,151.8,3109,17,0
2025-02-18 17:00:00,151.8,151.8,151.52,151.647,2870,17,0
2025-02-18 18:00:00,151.647,151.858,151.639,151.781,2229,17,0
2025-02-18 19:00:00,151.78,151.952,151.77,151.926,1713,17,0
2025-02-18 20:00:00,151.925,152.033,151.902,151.972,1641,17,0
2025-02-18 21:00:00,151.973,151.98,151.866,151.913,1898,17,0
2025-02-18 22:00:00,151.915,152.053,151.914,152.008,2024,18,0
2025-02-18 23:00:00,152.008,152.117,151.998,152.075,467,17,0
2025-02-19 00:00:00,152.052,152.052,151.964,152.021,510,45,0
2025-02-19 01:00:00,152.026,152.089,151.911,151.911,664,19,0
2025-02-19 02:00:00,151.911,152.098,151.828,152.071,2808,19,0
2025-02-19 03:00:00,152.065,152.151,151.738,152.13,4197,18,0
2025-02-19 04:00:00,152.129,152.303,151.962,152.022,3242,18,0
2025-02-19 05:00:00,152.023,152.081,151.853,151.885,2554,17,0
2025-02-19 06:00:00,151.884,151.927,151.735,151.755,2111,17,0
2025-02-19 07:00:00,151.754,151.862,151.702,151.749,1997,18,0
2025-02-19 08:00:00,151.747,151.769,151.583,151.628,2849,17,0
2025-02-19 09:00:00,151.627,151.774,151.579,151.653,3008,17,0
2025-02-19 10:00:00,151.653,151.85,151.606,151.715,3125,17,0
2025-02-19 11:00:00,151.713,151.746,151.543,151.645,2565,17,0
2025-02-19 12:00:00,151.647,151.824,151.647,151.725,2034,18,0
2025-02-19 13:00:00,151.724,151.946,151.724,151.836,2622,17,0
2025-02-19 14:00:00,151.836,151.923,151.749,151.901,2064,18,0
2025-02-19 15:00:00,151.901,151.903,151.683,151.685,3582,18,0
2025-02-19 16:00:00,151.685,151.713,151.322,151.328,3922,17,0
2025-02-19 17:00:00,151.325,151.496,151.237,151.41,4369,17,0
2025-02-19 18:00:00,151.41,151.685,151.41,151.665,2920,17,0
2025-02-19 19:00:00,151.663,151.749,151.62,151.702,1385,18,0
2025-02-19 20:00:00,151.702,151.821,151.611,151.627,2002,17,0
2025-02-19 21:00:00,151.61,151.656,151.385,151.513,2544,17,0
2025-02-19 22:00:00,151.514,151.56,151.443,151.468,1647,18,0
2025-02-19 23:00:00,151.469,151.514,151.46,151.48,500,18,0
2025-02-20 00:00:00,151.464,151.464,151.376,151.379,130,29,0
2025-02-20 01:00:00,151.379,151.42,151.117,151.218,1413,19,0
2025-02-20 02:00:00,151.217,151.223,150.828,150.977,4954,18,0
2025-02-20 03:00:00,150.978,150.984,150.566,150.63,5577,17,0
2025-02-20 04:00:00,150.629,150.751,150.444,150.698,4066,17,0
2025-02-20 05:00:00,150.698,150.737,150.381,150.425,3173,17,0
2025-02-20 06:00:00,150.424,150.474,150.238,150.247,2971,17,0
2025-02-20 07:00:00,150.245,150.399,150.176,150.395,2241,18,0
2025-02-20 08:00:00,150.398,150.403,149.972,150.037,3227,17,0
2025-02-20 09:00:00,150.033,150.214,149.942,150.165,3664,17,0
2025-02-20 10:00:00,150.164,150.382,150.151,150.334,3076,17,0
2025-02-20 11:00:00,150.335,150.424,150.193,150.302,2534,17,0
2025-02-20 12:00:00,150.301,150.309,150.057,150.07,2125,18,0
2025-02-20 13:00:00,150.069,150.246,149.977,150.214,1802,17,0
2025-02-20 14:00:00,150.215,150.223,149.918,150.085,3421,17,0
2025-02-20 15:00:00,150.085,150.129,149.696,150.076,4537,17,0
2025-02-20 16:00:00,150.077,150.209,149.778,149.806,5060,17,0
2025-02-20 17:00:00,149.805,149.847,149.461,149.504,5659,17,0
2025-02-20 18:00:00,149.505,149.73,149.49,149.625,3769,17,0
2025-02-20 19:00:00,149.624,149.693,149.389,149.462,2814,17,0
2025-02-20 20:00:00,149.463,149.628,149.454,149.616,2237,17,0
2025-02-20 21:00:00,149.615,149.806,149.614,149.767,1898,17,0
2025-02-20 22:00:00,149.768,149.817,149.645,149.645,1331,17,0
2025-02-20 23:00:00,149.645,149.666,149.592,149.6,542,18,0
2025-02-21 00:00:00,149.585,149.641,149.513,149.521,184,41,0
2025-02-21 01:00:00,149.523,149.626,149.273,149.468,2170,19,0
2025-02-21 02:00:00,149.469,149.897,149.462,149.825,5056,18,0
2025-02-21 03:00:00,149.824,150.438,149.782,150.337,4540,17,0
2025-02-21 04:00:00,150.336,150.727,150.154,150.471,3619,17,0
2025-02-21 05:00:00,150.47,150.524,150.219,150.304,2323,17,0
2025-02-21 06:00:00,150.303,150.332,150.111,150.321,2234,18,0
2025-02-21 07:00:00,150.322,150.479,150.309,150.352,1597,17,0
2025-02-21 08:00:00,150.352,150.538,150.287,150.509,2048,17,0
2025-02-21 09:00:00,150.507,150.647,150.349,150.541,3870,17,0
2025-02-21 10:00:00,150.54,150.609,150.333,150.42,5541,17,0
2025-02-21 11:00:00,150.426,150.488,150.254,150.465,3087,17,0
2025-02-21 12:00:00,150.465,150.525,150.343,150.366,1793,17,0
2025-02-21 13:00:00,150.367,150.42,150.182,150.264,1549,17,0
2025-02-21 14:00:00,150.263,150.481,150.24,150.468,1988,17,0
2025-02-21 15:00:00,150.47,150.506,150.32,150.426,3266,17,0
2025-02-21 16:00:00,150.426,150.434,149.739,149.782,4792,17,0
2025-02-21 17:00:00,149.769,149.828,149.501,149.543,6074,17,0
2025-02-21 18:00:00,149.541,149.612,149.384,149.488,3421,17,0
2025-02-21 19:00:00,149.486,149.525,149.192,149.208,3100,17,0
2025-02-21 20:00:00,149.207,149.215,148.96,149.117,5079,17,0
2025-02-21 21:00:00,149.118,149.131,148.915,149.063,3638,17,0
2025-02-21 22:00:00,149.063,149.158,148.992,149.127,3100,18,0
2025-02-21 23:00:00,149.131,149.336,149.131,149.326,1580,18,0
2025-02-24 00:00:00,149.189,149.251,149.182,149.192,280,27,0
2025-02-24 01:00:00,149.193,149.395,149.091,149.395,1801,19,0
2025-02-24 02:00:00,149.394,149.394,148.837,148.917,4835,18,0
2025-02-24 03:00:00,148.917,149.249,148.911,149.232,4823,17,0
2025-02-24 04:00:00,149.23,149.49,149.221,149.223,4359,17,0
2025-02-24 05:00:00,149.22,149.338,149.105,149.154,2620,18,0
2025-02-24 06:00:00,149.156,149.304,149.123,149.199,1737,17,0
2025-02-24 07:00:00,149.199,149.455,149.178,149.395,2326,17,0
2025-02-24 08:00:00,149.396,149.536,149.335,149.459,3020,18,0
2025-02-24 09:00:00,149.458,149.528,149.313,149.448,3825,17,0
2025-02-24 10:00:00,149.447,149.561,149.223,149.412,4467,17,0
2025-02-24 11:00:00,149.412,149.59,149.37,149.559,3401,17,0
2025-02-24 12:00:00,149.556,149.662,149.546,149.617,2346,17,0
2025-02-24 13:00:00,149.618,149.783,149.596,149.725,2202,17,0
2025-02-24 14:00:00,149.724,149.821,149.61,149.757,2218,17,0
2025-02-24 15:00:00,149.758,149.865,149.6,149.756,3042,17,0
2025-02-24 16:00:00,149.755,149.811,149.287,149.314,5624,17,0
2025-02-24 17:00:00,149.313,149.42,149.182,149.287,7195,17,0
2025-02-24 18:00:00,149.288,149.754,149.288,149.563,4775,17,0
2025-02-24 19:00:00,149.563,149.704,149.505,149.572,4205,17,0
2025-02-24 20:00:00,149.57,149.604,149.376,149.581,2751,17,0
2025-02-24 21:00:00,149.581,149.792,149.579,149.667,3047,17,0
2025-02-24 22:00:00,149.667,149.784,149.607,149.714,2899,17,0
2025-02-24 23:00:00,149.715,149.781,149.708,149.72,591,18,0
2025-02-25 00:00:00,149.698,149.707,149.619,149.707,247,49,0
2025-02-25 01:00:00,149.707,149.904,149.687,149.904,1279,19,0
2025-02-25 02:00:00,149.903,150.177,149.903,150.138,3858,18,0
2025-02-25 03:00:00,150.139,150.291,150.041,150.044,3665,17,0
2025-02-25 04:00:00,150.043,150.083,149.803,149.82,2881,17,0
2025-02-25 05:00:00,149.82,149.894,149.603,149.658,2312,18,0
2025-02-25 06:00:00,149.657,149.704,149.453,149.555,2801,17,0
2025-02-25 07:00:00,149.554,149.762,149.499,149.704,2200,17,0
2025-02-25 08:00:00,149.705,149.858,149.615,149.754,2953,17,0
2025-02-25 09:00:00,149.755,149.775,149.187,149.271,4869,17,0
2025-02-25 10:00:00,149.271,149.601,149.213,149.447,5163,17,0
2025-02-25 11:00:00,149.448,149.748,149.433,149.59,4310,17,0
2025-02-25 12:00:00,149.59,149.822,149.587,149.758,3575,17,0
2025-02-25 13:00:00,149.759,149.944,149.652,149.799,3696,17,0
2025-02-25 14:00:00,149.8,149.801,149.476,149.68,3984,17,0
2025-02-25 15:00:00,149.678,149.81,149.331,149.426,4658,17,0
2025-02-25 16:00:00,149.425,149.529,149.103,149.176,5922,17,0
2025-02-25 17:00:00,149.174,149.174,148.555,149.061,8687,17,0
2025-02-25 18:00:00,149.058,149.125,148.772,149.089,6202,17,0
2025-02-25 19:00:00,149.087,149.245,149.004,149.069,4292,17,0
2025-02-25 20:00:00,149.068,149.24,149.043,149.16,4425,17,0
2025-02-25 21:00:00,149.158,149.165,148.993,149.07,4068,17,0
2025-02-25 22:00:00,149.068,149.086,148.899,148.943,3259,18,0
2025-02-25 23:00:00,148.942,149.028,148.928,149.008,978,18,0
2025-02-26 00:00:00,148.988,149.112,148.918,149.112,203,37,0
2025-02-26 01:00:00,149.116,149.173,148.846,149.053,1223,19,0
2025-02-26 02:00:00,149.051,149.075,148.611,148.894,3974,18,0
2025-02-26 03:00:00,148.897,149.228,148.711,149.216,4133,17,0
