time,open,high,low,close,tick_volume,spread,real_volume
2025-02-10 09:00:00,0.81167,0.81217,0.81122,0.81135,2075,19,0
2025-02-10 10:00:00,0.81133,0.81137,0.8099,0.81032,2399,17,0
2025-02-10 11:00:00,0.81031,0.81087,0.80976,0.81051,1375,17,0
2025-02-10 12:00:00,0.81046,0.81115,0.81042,0.81099,845,18,0
2025-02-10 13:00:00,0.81097,0.81141,0.81051,0.81059,922,18,0
2025-02-10 14:00:00,0.8106,0.81067,0.80995,0.80999,1593,18,0
2025-02-10 15:00:00,0.81,0.81145,0.81,0.81107,2438,17,0
2025-02-10 16:00:00,0.81108,0.81118,0.81,0.81067,3511,17,0
2025-02-10 17:00:00,0.81065,0.81107,0.80993,0.80999,3149,17,0
2025-02-10 18:00:00,0.80985,0.8102,0.80855,0.80892,2214,14,0
2025-02-10 19:00:00,0.80891,0.80919,0.80809,0.80846,2441,17,0
2025-02-10 20:00:00,0.80847,0.80855,0.80742,0.80752,2026,18,0
2025-02-10 21:00:00,0.80752,0.80762,0.80722,0.80723,1763,18,0
2025-02-10 22:00:00,0.80724,0.80749,0.80718,0.80737,1359,18,0
2025-02-10 23:00:00,0.80736,0.80749,0.80712,0.80737,367,18,0
2025-02-11 00:00:00,0.80687,0.80778,0.80686,0.80745,222,107,0
2025-02-11 01:00:00,0.80753,0.80796,0.8069,0.80771,770,27,0
2025-02-11 02:00:00,0.80771,0.80773,0.80578,0.80773,745,17,0
2025-02-11 03:00:00,0.80774,0.80826,0.80748,0.80807,1182,17,0
2025-02-11 04:00:00,0.80807,0.80816,0.80739,0.80746,1234,17,0
2025-02-11 05:00:00,0.80746,0.80835,0.8073,0.80829,814,17,0
2025-02-11 06:00:00,0.80828,0.80893,0.8082,0.80889,617,17,0
2025-02-11 07:00:00,0.8089,0.80926,0.80876,0.8091,747,17,0
2025-02-11 08:00:00,0.80909,0.80954,0.809,0.80923,1004,17,0
2025-02-11 09:00:00,0.80922,0.80978,0.80915,0.8095,1885,17,0
2025-02-11 10:00:00,0.80951,0.81036,0.80942,0.80997,2170,17,0
2025-02-11 11:00:00,0.80996,0.81006,0.80927,0.80931,1930,17,0
2025-02-11 12:00:00,0.80931,0.80969,0.80908,0.80908,1689,17,0
2025-02-11 13:00:00,0.80906,0.80933,0.8085,0.80854,1306,14,0
2025-02-11 14:00:00,0.80855,0.80944,0.80839,0.80887,2355,14,0
2025-02-11 15:00:00,0.80888,0.80911,0.80767,0.80791,2286,19,0
2025-02-11 16:00:00,0.80795,0.80924,0.80795,0.80918,2050,18,0
2025-02-11 17:00:00,0.80914,0.8094,0.80788,0.80873,1662,17,0
2025-02-11 18:00:00,0.80874,0.80963,0.8086,0.80905,2016,17,0
2025-02-11 19:00:00,0.80904,0.80928,0.80836,0.80836,1809,17,0
2025-02-11 20:00:00,0.80831,0.80883,0.80769,0.80777,1695,17,0
2025-02-11 21:00:00,0.80776,0.80836,0.80723,0.80774,2278,17,0
2025-02-11 22:00:00,0.80774,0.80825,0.80682,0.80822,1777,17,0
2025-02-11 23:00:00,0.80821,0.80821,0.80733,0.80752,345,17,0
2025-02-12 00:00:00,0.80728,0.80736,0.80705,0.8073,238,69,0
2025-02-12 01:00:00,0.80732,0.80824,0.8069,0.80818,359,28,0
2025-02-12 02:00:00,0.80818,0.80861,0.80788,0.80852,788,22,0
2025-02-12 03:00:00,0.8086,0.80935,0.80817,0.80933,1469,14,0
2025-02-12 04:00:00,0.80934,0.80987,0.80934,0.80966,1259,17,0
2025-02-12 05:00:00,0.80965,0.80976,0.80865,0.80904,1063,18,0
2025-02-12 06:00:00,0.80903,0.8093,0.8082,0.80826,741,17,0
2025-02-12 07:00:00,0.80827,0.80846,0.80801,0.8083,878,17,0
2025-02-12 08:00:00,0.8083,0.80848,0.80752,0.80758,953,17,0
2025-02-12 09:00:00,0.80757,0.80788,0.80728,0.80767,1982,17,0
2025-02-12 10:00:00,0.80766,0.80798,0.80692,0.80705,2416,17,0
2025-02-12 11:00:00,0.80704,0.80764,0.80682,0.80705,2041,17,0
2025-02-12 12:00:00,0.80706,0.80714,0.80647,0.80658,1671,17,0
2025-02-12 13:00:00,0.80659,0.80686,0.80629,0.8063,1876,17,0
2025-02-12 14:00:00,0.80626,0.80704,0.80623,0.80679,1797,17,0
2025-02-12 15:00:00,0.8068,0.80707,0.80315,0.80339,4532,14,0
2025-02-12 16:00:00,0.80335,0.8051,0.80298,0.8046,5034,18,0
2025-02-12 17:00:00,0.80457,0.8053,0.80331,0.80498,3955,17,0
2025-02-12 18:00:00,0.80496,0.80589,0.80434,0.80578,3437,17,0
2025-02-12 19:00:00,0.80577,0.80756,0.80552,0.80674,5111,15,0
2025-02-12 20:00:00,0.80676,0.8073,0.80523,0.80606,3465,17,0
2025-02-12 21:00:00,0.80608,0.80646,0.80589,0.80633,1731,17,0
2025-02-12 22:00:00,0.80631,0.80651,0.80615,0.80623,1540,17,0
2025-02-12 23:00:00,0.80624,0.80697,0.80508,0.80697,728,17,0
2025-02-13 00:00:00,0.80639,0.80674,0.80582,0.80641,567,97,0
2025-02-13 01:00:00,0.80636,0.8065,0.80603,0.80641,290,25,0
2025-02-13 02:00:00,0.80641,0.80676,0.80617,0.80623,821,17,0
2025-02-13 03:00:00,0.80622,0.80637,0.80566,0.80637,1786,17,0
2025-02-13 04:00:00,0.80627,0.8063,0.8054,0.80542,1401,17,0
2025-02-13 05:00:00,0.80541,0.80629,0.80528,0.80602,1375,17,0
2025-02-13 06:00:00,0.80603,0.80701,0.80603,0.80665,1547,17,0
2025-02-13 07:00:00,0.80664,0.80712,0.80638,0.8068,1452,17,0
2025-02-13 08:00:00,0.80681,0.80681,0.80604,0.80618,1646,17,0
2025-02-13 09:00:00,0.80617,0.80635,0.80588,0.80605,2724,17,0
2025-02-13 10:00:00,0.80606,0.80617,0.80518,0.80584,2402,17,0
2025-02-13 11:00:00,0.80583,0.80594,0.80529,0.80546,1550,17,0
2025-02-13 12:00:00,0.80545,0.80606,0.8053,0.80544,1378,17,0
2025-02-13 13:00:00,0.80543,0.80571,0.80363,0.80519,2176,17,0
2025-02-13 14:00:00,0.80518,0.80522,0.80418,0.80429,2727,17,0
2025-02-13 15:00:00,0.8043,0.80475,0.80235,0.80429,3632,17,0
2025-02-13 16:00:00,0.80424,0.80431,0.80289,0.80399,2935,17,0
2025-02-13 17:00:00,0.804,0.80451,0.80322,0.80397,4937,17,0
2025-02-13 18:00:00,0.80398,0.8042,0.80334,0.80397,2440,17,0
2025-02-13 19:00:00,0.80395,0.80486,0.80395,0.80439,2725,17,0
2025-02-13 20:00:00,0.80414,0.80484,0.80203,0.80422,4191,17,0
2025-02-13 21:00:00,0.80422,0.80625,0.80408,0.80562,2103,17,0
2025-02-13 22:00:00,0.80561,0.80586,0.80507,0.80523,2350,17,0
2025-02-13 23:00:00,0.80522,0.80574,0.80509,0.80573,601,17,0
2025-02-14 00:00:00,0.80465,0.80562,0.80341,0.80561,531,88,0
2025-02-14 01:00:00,0.80562,0.80622,0.80524,0.80586,528,26,0
2025-02-14 02:00:00,0.80587,0.80631,0.8057,0.80627,1458,17,0
2025-02-14 03:00:00,0.80626,0.8068,0.80623,0.80668,2164,17,0
2025-02-14 04:00:00,0.80669,0.80768,0.80604,0.80753,1341,19,0
2025-02-14 05:00:00,0.80751,0.80753,0.80702,0.80702,1137,19,0
2025-02-14 06:00:00,0.80703,0.80712,0.80631,0.80656,705,17,0
2025-02-14 07:00:00,0.80655,0.80678,0.80636,0.80649,1183,17,0
2025-02-14 08:00:00,0.80649,0.80686,0.80632,0.80653,1496,17,0
2025-02-14 09:00:00,0.80655,0.80702,0.8062,0.80629,2748,17,0
2025-02-14 10:00:00,0.80628,0.80794,0.80618,0.80744,2933,17,0
2025-02-14 11:00:00,0.80743,0.80867,0.8074,0.80866,2142,14,0
2025-02-14 12:00:00,0.80865,0.80872,0.80833,0.80848,1955,17,0
2025-02-14 13:00:00,0.80849,0.80909,0.80847,0.80892,1877,17,0
2025-02-14 14:00:00,0.80891,0.80923,0.80856,0.80888,2247,17,0
2025-02-14 15:00:00,0.80885,0.81016,0.80872,0.80988,4159,14,0
2025-02-14 16:00:00,0.80989,0.81097,0.80976,0.81083,4274,17,0
2025-02-14 17:00:00,0.81082,0.81169,0.81048,0.81139,4339,17,0
2025-02-14 18:00:00,0.81141,0.81266,0.81134,0.81255,3081,17,0
2025-02-14 19:00:00,0.81256,0.81288,0.81215,0.81218,2374,17,0
2025-02-14 20:00:00,0.81219,0.81246,0.81196,0.8121,1580,17,0
2025-02-14 21:00:00,0.81211,0.81251,0.81197,0.81245,1563,17,0
2025-02-14 22:00:00,0.81246,0.81291,0.81215,0.81271,1514,18,0
2025-02-14 23:00:00,0.81271,0.81309,0.81169,0.81238,549,18,0
2025-02-17 00:00:00,0.80973,0.81113,0.80972,0.8108,177,104,0
2025-02-17 01:00:00,0.81078,0.81314,0.81049,0.8128,811,27,0
2025-02-17 02:00:00,0.8128,0.81297,0.81226,0.81274,1184,18,0
2025-02-17 03:00:00,0.81275,0.81419,0.81255,0.8135,2222,17,0
2025-02-17 04:00:00,0.81349,0.8135,0.81277,0.8129,1865,17,0
2025-02-17 05:00:00,0.81289,0.81307,0.8124,0.81292,1522,17,0
2025-02-17 06:00:00,0.81293,0.81324,0.81246,0.81307,960,17,0
2025-02-17 07:00:00,0.81306,0.8134,0.81265,0.81294,1604,17,0
2025-02-17 08:00:00,0.81293,0.81394,0.81288,0.81335,1616,17,0
2025-02-17 09:00:00,0.81335,0.81348,0.81288,0.81326,1860,17,0
2025-02-17 10:00:00,0.81326,0.81337,0.81274,0.81331,2529,17,0
2025-02-17 11:00:00,0.81329,0.81379,0.81324,0.81369,1832,17,0
2025-02-17 12:00:00,0.81371,0.81378,0.81314,0.81372,1805,17,0
2025-02-17 13:00:00,0.81373,0.81396,0.81339,0.81389,1372,19,0
2025-02-17 14:00:00,0.81392,0.81393,0.81329,0.81347,1702,18,0
2025-02-17 15:00:00,0.81346,0.81385,0.81335,0.81371,1783,17,0
2025-02-17 16:00:00,0.81372,0.81391,0.8136,0.81369,1643,17,0
2025-02-17 17:00:00,0.81368,0.81397,0.81344,0.81365,1613,17,0
2025-02-17 18:00:00,0.81366,0.81381,0.8134,0.81365,1325,17,0
2025-02-17 19:00:00,0.81365,0.81415,0.8136,0.81364,1106,17,0
2025-02-17 20:00:00,0.81366,0.81411,0.81358,0.81373,1659,18,0
2025-02-17 21:00:00,0.81374,0.81375,0.81341,0.81342,1777,17,0
2025-02-17 22:00:00,0.81343,0.81392,0.81342,0.81385,1399,17,0
2025-02-17 23:00:00,0.81385,0.814,0.8134,0.81341,379,16,0
2025-02-18 00:00:00,0.8129,0.8134,0.81244,0.81294,289,76,0
2025-02-18 01:00:00,0.81295,0.81328,0.81211,0.8128,337,27,0
2025-02-18 02:00:00,0.81281,0.81285,0.81219,0.81237,989,17,0
2025-02-18 03:00:00,0.81238,0.8124,0.81103,0.81124,1956,17,0
2025-02-18 04:00:00,0.81123,0.81139,0.81062,0.81071,1349,17,0
2025-02-18 05:00:00,0.81072,0.81149,0.80907,0.8106,2038,17,0
2025-02-18 06:00:00,0.81061,0.81094,0.81007,0.81064,1524,17,0
2025-02-18 07:00:00,0.81063,0.81085,0.81029,0.8108,1537,18,0
2025-02-18 08:00:00,0.81079,0.81112,0.81032,0.81085,1565,17,0
2025-02-18 09:00:00,0.81081,0.81118,0.81025,0.81055,1922,17,0
2025-02-18 10:00:00,0.81056,0.81067,0.80998,0.81006,2566,17,0
2025-02-18 11:00:00,0.81008,0.81033,0.80989,0.81025,1846,17,0
2025-02-18 12:00:00,0.81024,0.81029,0.80971,0.8099,1723,17,0
2025-02-18 13:00:00,0.80991,0.81,0.80937,0.80969,1458,17,0
2025-02-18 14:00:00,0.8097,0.81011,0.80921,0.80923,1965,17,0
2025-02-18 15:00:00,0.80928,0.8099,0.80793,0.8093,2703,17,0
2025-02-18 16:00:00,0.8093,0.80962,0.80896,0.80928,3120,17,0
2025-02-18 17:00:00,0.80913,0.80958,0.80891,0.80897,3183,17,0
2025-02-18 18:00:00,0.80896,0.80974,0.80888,0.80942,2030,17,0
2025-02-18 19:00:00,0.80942,0.80947,0.80846,0.80886,2272,17,0
2025-02-18 20:00:00,0.80848,0.80902,0.80822,0.80843,2007,17,0
2025-02-18 21:00:00,0.80842,0.80908,0.8084,0.80887,2165,17,0
2025-02-18 22:00:00,0.80888,0.80906,0.80865,0.80902,2010,17,0
2025-02-18 23:00:00,0.80902,0.80965,0.80898,0.8096,719,17,0
2025-02-19 00:00:00,0.80915,0.80953,0.80857,0.80857,98,89,0
2025-02-19 01:00:00,0.80849,0.80965,0.80789,0.80929,317,26,0
2025-02-19 02:00:00,0.80929,0.80987,0.80766,0.80892,1066,17,0
2025-02-19 03:00:00,0.80892,0.80993,0.80599,0.80748,2063,17,0
2025-02-19 04:00:00,0.80748,0.81161,0.80644,0.81113,2045,17,0
2025-02-19 05:00:00,0.81112,0.81157,0.81057,0.81091,1047,18,0
2025-02-19 06:00:00,0.8109,0.81101,0.81053,0.81098,685,18,0
2025-02-19 07:00:00,0.81099,0.81169,0.8109,0.81161,791,18,0
2025-02-19 08:00:00,0.81161,0.81221,0.8115,0.81196,1058,17,0
2025-02-19 09:00:00,0.81193,0.81253,0.8116,0.81236,1774,17,0
2025-02-19 10:00:00,0.81235,0.81292,0.81191,0.8126,2195,17,0
2025-02-19 11:00:00,0.81259,0.81304,0.81234,0.81282,1723,17,0
2025-02-19 12:00:00,0.81281,0.81285,0.8119,0.81198,1637,17,0
2025-02-19 13:00:00,0.81197,0.81226,0.81119,0.8117,1795,17,0
2025-02-19 14:00:00,0.81169,0.81206,0.81157,0.81183,1922,17,0
2025-02-19 15:00:00,0.81183,0.8121,0.81089,0.81129,2722,17,0
2025-02-19 16:00:00,0.81128,0.8116,0.81062,0.81134,3296,17,0
2025-02-19 17:00:00,0.81136,0.81315,0.81034,0.81197,2990,17,0
2025-02-19 18:00:00,0.81195,0.81195,0.81091,0.81131,1329,17,0
2025-02-19 19:00:00,0.81132,0.81166,0.811,0.81116,1993,17,0
2025-02-19 20:00:00,0.81109,0.81178,0.81017,0.81156,1560,17,0
2025-02-19 21:00:00,0.8116,0.81194,0.81048,0.81156,2250,17,0
2025-02-19 22:00:00,0.81153,0.8119,0.81112,0.81117,1726,17,0
2025-02-19 23:00:00,0.81117,0.81215,0.81097,0.81208,533,17,0
2025-02-20 00:00:00,0.81144,0.81214,0.81144,0.81156,264,66,0
2025-02-20 01:00:00,0.81153,0.81222,0.81118,0.81156,380,27,0
2025-02-20 02:00:00,0.81157,0.81222,0.81024,0.81191,1311,18,0
2025-02-20 03:00:00,0.81192,0.8128,0.81079,0.81116,2194,17,0
2025-02-20 04:00:00,0.81116,0.812,0.81089,0.81191,2677,17,0
2025-02-20 05:00:00,0.81191,0.81283,0.8114,0.81257,1693,17,0
2025-02-20 06:00:00,0.81258,0.81335,0.81245,0.81328,934,17,0
2025-02-20 07:00:00,0.81328,0.81378,0.81321,0.81372,1232,17,0
2025-02-20 08:00:00,0.81371,0.81409,0.8134,0.81359,1376,16,0
2025-02-20 09:00:00,0.81358,0.81401,0.81341,0.81374,1967,17,0
2025-02-20 10:00:00,0.81375,0.81458,0.81353,0.81436,2562,14,0
2025-02-20 11:00:00,0.81436,0.81443,0.8139,0.81406,1729,17,0
2025-02-20 12:00:00,0.81407,0.81441,0.81382,0.81392,1576,17,0
2025-02-20 13:00:00,0.81393,0.81434,0.81331,0.81341,1595,17,0
2025-02-20 14:00:00,0.81339,0.81426,0.81338,0.8141,2578,17,0
2025-02-20 15:00:00,0.81407,0.815,0.81383,0.81428,3344,17,0
2025-02-20 16:00:00,0.81427,0.81606,0.81409,0.81559,3925,17,0
2025-02-20 17:00:00,0.81561,0.81658,0.81525,0.81654,4295,17,0
2025-02-20 18:00:00,0.81655,0.81724,0.81558,0.81678,2598,17,0
2025-02-20 19:00:00,0.81679,0.81784,0.81671,0.81699,3272,14,0
2025-02-20 20:00:00,0.81696,0.81727,0.81678,0.81724,2074,17,0
2025-02-20 21:00:00,0.81723,0.81723,0.81661,0.81673,2348,17,0
2025-02-20 22:00:00,0.81673,0.81695,0.81557,0.8168,1988,19,0
2025-02-20 23:00:00,0.81681,0.81699,0.81654,0.81656,569,19,0
2025-02-21 00:00:00,0.81627,0.81653,0.81587,0.81642,179,77,0
2025-02-21 01:00:00,0.81643,0.81776,0.81635,0.81691,439,28,0
2025-02-21 02:00:00,0.81692,0.81744,0.81653,0.81744,1054,18,0
2025-02-21 03:00:00,0.81745,0.8177,0.81667,0.81692,2211,17,0
2025-02-21 04:00:00,0.81693,0.81786,0.81688,0.81759,2225,17,0
2025-02-21 05:00:00,0.8176,0.81768,0.81722,0.81743,1449,17,0
2025-02-21 06:00:00,0.81744,0.81745,0.81689,0.81708,847,17,0
2025-02-21 07:00:00,0.81707,0.81734,0.81659,0.81663,1491,17,0
2025-02-21 08:00:00,0.81663,0.81696,0.81625,0.81626,1406,17,0
2025-02-21 09:00:00,0.81625,0.8175,0.81624,0.81728,1906,17,0
2025-02-21 10:00:00,0.8173,0.8174,0.81672,0.81723,3291,20,0
2025-02-21 11:00:00,0.81723,0.81726,0.81676,0.81718,2243,14,0
2025-02-21 12:00:00,0.81719,0.81741,0.81682,0.81735,1556,17,0
2025-02-21 13:00:00,0.81735,0.81746,0.81716,0.81726,1342,17,0
2025-02-21 14:00:00,0.81726,0.81739,0.81685,0.81693,1708,17,0
2025-02-21 15:00:00,0.81694,0.81697,0.8158,0.8159,2107,14,0
2025-02-21 16:00:00,0.81592,0.81748,0.81485,0.81696,3410,17,0
2025-02-21 17:00:00,0.81692,0.81738,0.81556,0.8166,4868,17,0
2025-02-21 18:00:00,0.81661,0.81693,0.81625,0.81629,2962,18,0
2025-02-21 19:00:00,0.8163,0.81722,0.8161,0.81689,3518,17,0
2025-02-21 20:00:00,0.8169,0.81746,0.81637,0.81646,3707,17,0
2025-02-21 21:00:00,0.81647,0.81665,0.81609,0.81625,3157,19,0
2025-02-21 22:00:00,0.81622,0.81704,0.81621,0.81697,2815,18,0
2025-02-21 23:00:00,0.81697,0.81728,0.81611,0.81674,540,17,0
2025-02-24 00:00:00,0.81576,0.81796,0.81509,0.81685,509,115,0
2025-02-24 01:00:00,0.81689,0.81773,0.81653,0.81684,744,26,0
2025-02-24 02:00:00,0.81685,0.81725,0.81644,0.8169,1856,17,0
2025-02-24 03:00:00,0.81688,0.81689,0.81573,0.81642,3142,17,0
2025-02-24 04:00:00,0.81643,0.81821,0.81636,0.81791,2677,17,0
2025-02-24 05:00:00,0.8179,0.81826,0.81721,0.81733,2114,17,0
2025-02-24 06:00:00,0.81733,0.81751,0.81714,0.81738,1058,17,0
2025-02-24 07:00:00,0.81737,0.81737,0.81698,0.81706,1583,17,0
2025-02-24 08:00:00,0.81707,0.81745,0.8169,0.81743,1653,17,0
2025-02-24 09:00:00,0.81742,0.81744,0.81591,0.81621,2800,17,0
2025-02-24 10:00:00,0.81623,0.81674,0.81587,0.81639,3491,17,0
2025-02-24 11:00:00,0.81641,0.81683,0.8163,0.81649,2401,17,0
2025-02-24 12:00:00,0.81649,0.81669,0.81573,0.81662,1430,18,0
2025-02-24 13:00:00,0.81664,0.81668,0.8163,0.8165,1069,17,0
