time,open,high,low,close,tick_volume,spread,real_volume
2025-02-06 15:00:00,188.553,188.837,188.239,188.324,6681,18,0
2025-02-06 16:00:00,188.322,188.642,188.292,188.494,6617,18,0
2025-02-06 17:00:00,188.493,188.726,188.272,188.295,7192,18,0
2025-02-06 18:00:00,188.296,189.054,188.296,189.008,6177,18,0
2025-02-06 19:00:00,189.005,189.1,188.834,188.947,4494,18,0
2025-02-06 20:00:00,188.946,189.024,188.374,188.389,5196,18,0
2025-02-06 21:00:00,188.387,188.424,188.064,188.254,3908,18,0
2025-02-06 22:00:00,188.253,188.509,188.241,188.508,2926,18,0
2025-02-06 23:00:00,188.508,188.508,188.319,188.367,1070,18,0
2025-02-07 00:00:00,188.337,188.337,188.203,188.262,786,74,0
2025-02-07 01:00:00,188.261,188.277,187.936,187.954,1789,29,0
2025-02-07 02:00:00,187.953,188.127,187.638,187.877,3983,22,0
2025-02-07 03:00:00,187.875,188.465,187.869,188.415,4318,18,0
2025-02-07 04:00:00,188.419,188.679,188.408,188.577,3298,18,0
2025-02-07 05:00:00,188.572,188.592,188.341,188.384,2830,18,0
2025-02-07 06:00:00,188.382,188.518,188.326,188.501,1975,18,0
2025-02-07 07:00:00,188.504,188.575,188.359,188.454,2242,18,0
2025-02-07 08:00:00,188.451,188.671,188.302,188.671,2361,18,0
2025-02-07 09:00:00,188.647,188.944,188.607,188.885,3889,18,0
2025-02-07 10:00:00,188.887,189.229,188.782,189.148,4496,18,0
2025-02-07 11:00:00,189.147,189.273,189.054,189.154,3982,18,0
2025-02-07 12:00:00,189.153,189.573,189.139,189.394,3760,18,0
2025-02-07 13:00:00,189.393,189.52,189.358,189.481,3028,18,0
2025-02-07 14:00:00,189.478,189.552,189.123,189.199,3374,18,0
2025-02-07 15:00:00,189.197,189.528,188.671,188.874,7406,18,0
2025-02-07 16:00:00,188.873,189.153,188.736,188.805,7692,18,0
2025-02-07 17:00:00,188.782,188.865,187.705,188.082,8797,18,0
2025-02-07 18:00:00,188.081,188.106,187.044,187.5,8864,18,0
2025-02-07 19:00:00,187.499,188.145,187.433,188.099,7908,18,0
2025-02-07 20:00:00,188.097,188.297,187.693,187.781,4593,18,0
2025-02-07 21:00:00,187.781,188.103,187.674,187.912,4501,18,0
2025-02-07 22:00:00,187.911,187.922,187.694,187.72,3762,18,0
2025-02-07 23:00:00,187.72,187.861,187.671,187.751,1865,18,0
2025-02-10 00:00:00,187.123,187.617,186.96,187.557,1571,113,0
2025-02-10 01:00:00,187.556,188.174,187.552,188.15,3074,32,0
2025-02-10 02:00:00,188.152,188.248,187.971,188.189,4619,22,0
2025-02-10 03:00:00,188.189,188.451,188.183,188.225,4679,18,0
2025-02-10 04:00:00,188.224,188.448,188.177,188.374,3501,18,0
2025-02-10 05:00:00,188.373,188.433,188.205,188.321,2509,18,0
2025-02-10 06:00:00,188.32,188.397,188.237,188.32,2003,18,0
2025-02-10 07:00:00,188.317,188.636,188.317,188.426,2364,18,0
2025-02-10 08:00:00,188.424,188.486,188.241,188.484,2833,18,0
2025-02-10 09:00:00,188.482,188.781,188.471,188.749,4305,18,0
2025-02-10 10:00:00,188.748,189.096,188.703,188.919,5513,18,0
2025-02-10 11:00:00,188.92,189.135,188.78,188.845,4333,18,0
2025-02-10 12:00:00,188.847,188.982,188.767,188.772,3179,18,0
2025-02-10 13:00:00,188.77,188.904,188.607,188.653,3657,18,0
2025-02-10 14:00:00,188.652,188.673,188.345,188.381,4227,18,0
2025-02-10 15:00:00,188.375,188.438,188.114,188.161,4618,18,0
2025-02-10 16:00:00,188.161,188.165,187.611,187.711,5775,18,0
2025-02-10 17:00:00,187.709,187.974,187.682,187.827,5095,18,0
2025-02-10 18:00:00,187.823,187.949,187.76,187.848,4327,18,0
2025-02-10 19:00:00,187.847,188.011,187.841,188.01,3076,18,0
2025-02-10 20:00:00,188.009,188.084,187.926,188.006,3806,18,0
2025-02-10 21:00:00,188.005,188.086,187.93,187.932,2329,18,0
2025-02-10 22:00:00,187.932,188.029,187.896,187.896,1725,18,0
2025-02-10 23:00:00,187.897,187.958,187.861,187.955,648,18,0
2025-02-11 00:00:00,187.932,187.938,187.808,187.832,1264,72,0
2025-02-11 01:00:00,187.832,187.918,187.532,187.594,1634,32,0
2025-02-11 02:00:00,187.594,187.688,187.404,187.651,2367,21,0
2025-02-11 03:00:00,187.653,187.915,187.642,187.881,2857,18,0
2025-02-11 04:00:00,187.88,187.881,187.6,187.636,2687,18,0
2025-02-11 05:00:00,187.637,187.803,187.57,187.748,2155,20,0
2025-02-11 06:00:00,187.747,187.865,187.743,187.85,1468,19,0
2025-02-11 07:00:00,187.849,187.888,187.795,187.828,1370,19,0
2025-02-11 08:00:00,187.828,187.903,187.704,187.738,2225,18,0
2025-02-11 09:00:00,187.738,187.77,187.484,187.497,3664,18,0
2025-02-11 10:00:00,187.494,187.777,187.244,187.666,5048,18,0
2025-02-11 11:00:00,187.661,188.043,187.633,187.88,3952,18,0
2025-02-11 12:00:00,187.882,188.104,187.855,188.04,3519,18,0
2025-02-11 13:00:00,188.04,188.441,188.033,188.383,2749,18,0
2025-02-11 14:00:00,188.392,188.659,188.191,188.647,4182,18,0
2025-02-11 15:00:00,188.646,188.925,188.556,188.821,4664,18,0
2025-02-11 16:00:00,188.826,189.118,188.76,188.941,4955,18,0
2025-02-11 17:00:00,188.969,189.45,188.87,189.166,6225,18,0
2025-02-11 18:00:00,189.164,189.289,189.072,189.258,5022,18,0
2025-02-11 19:00:00,189.255,189.329,189.195,189.288,3486,18,0
2025-02-11 20:00:00,189.288,189.472,189.202,189.388,2687,18,0
2025-02-11 21:00:00,189.387,189.709,189.373,189.665,3232,18,0
2025-02-11 22:00:00,189.664,189.919,189.629,189.848,3023,18,0
2025-02-11 23:00:00,189.85,189.85,189.728,189.8,901,19,0
2025-02-12 00:00:00,189.691,189.719,189.508,189.697,817,71,0
2025-02-12 01:00:00,189.694,190.201,189.673,190.201,1455,32,0
2025-02-12 02:00:00,190.201,190.658,190.14,190.643,4052,21,0
2025-02-12 03:00:00,190.645,191.068,190.402,191.067,4211,18,0
2025-02-12 04:00:00,191.069,191.22,190.977,191.066,3263,18,0
2025-02-12 05:00:00,191.065,191.34,191.059,191.279,3052,18,0
2025-02-12 06:00:00,191.277,191.379,191.137,191.206,3156,18,0
2025-02-12 07:00:00,191.205,191.242,191.068,191.074,3199,18,0
2025-02-12 08:00:00,191.072,191.259,191.052,191.097,3254,19,0
2025-02-12 09:00:00,191.099,191.45,190.912,191.435,4193,18,0
2025-02-12 10:00:00,191.443,191.726,190.987,191.051,5290,18,0
2025-02-12 11:00:00,191.049,191.136,190.838,191.069,3935,18,0
2025-02-12 12:00:00,191.067,191.274,190.967,191.076,3427,18,0
2025-02-12 13:00:00,191.076,191.319,191.023,191.264,3294,18,0
2025-02-12 14:00:00,191.262,191.364,191.049,191.2,3297,18,0
2025-02-12 15:00:00,191.191,191.387,190.659,191.299,7427,18,0
2025-02-12 16:00:00,191.303,191.56,191.057,191.543,7572,18,0
2025-02-12 17:00:00,191.547,192.292,191.413,192.026,7818,18,0
2025-02-12 18:00:00,192.026,192.4,191.79,192.395,6051,18,0
2025-02-12 19:00:00,192.4,192.673,192.35,192.593,6439,18,0
2025-02-12 20:00:00,192.587,192.652,192.057,192.097,5469,18,0
2025-02-12 21:00:00,192.1,192.258,192.057,192.197,3414,18,0
2025-02-12 22:00:00,192.196,192.231,192.125,192.186,2763,18,0
2025-02-12 23:00:00,192.186,192.233,192.019,192.113,1256,18,0
2025-02-13 00:00:00,192.068,192.074,191.895,192.073,964,79,0
2025-02-13 01:00:00,192.073,192.231,191.946,192.015,1675,32,0
2025-02-13 02:00:00,192.013,192.326,191.916,192.315,4018,21,0
2025-02-13 03:00:00,192.319,192.451,192.097,192.144,4412,18,0
2025-02-13 04:00:00,192.143,192.225,192.072,192.193,3423,18,0
2025-02-13 05:00:00,192.194,192.447,192.194,192.444,2996,18,0
2025-02-13 06:00:00,192.443,192.945,192.434,192.761,3673,18,0
2025-02-13 07:00:00,192.762,192.887,192.535,192.564,3439,18,0
2025-02-13 08:00:00,192.563,192.682,192.355,192.361,3847,18,0
2025-02-13 09:00:00,192.35,193.051,192.35,192.991,5486,18,0
2025-02-13 10:00:00,192.982,193.009,192.128,192.154,5726,18,0
2025-02-13 11:00:00,192.149,192.463,192.027,192.335,4626,18,0
2025-02-13 12:00:00,192.33,192.532,192.091,192.135,3668,18,0
2025-02-13 13:00:00,192.134,192.327,191.718,191.922,4137,18,0
2025-02-13 14:00:00,191.921,191.921,191.604,191.801,4957,18,0
2025-02-13 15:00:00,191.805,191.857,191.28,191.44,6314,18,0
2025-02-13 16:00:00,191.441,191.627,191.167,191.622,6643,18,0
2025-02-13 17:00:00,191.631,192.252,191.498,191.771,8254,18,0
2025-02-13 18:00:00,191.767,191.907,191.682,191.863,5455,18,0
2025-02-13 19:00:00,191.868,191.997,191.772,191.785,4278,18,0
2025-02-13 20:00:00,191.785,191.963,191.256,191.704,6609,18,0
2025-02-13 21:00:00,191.703,191.834,191.561,191.727,4968,18,0
2025-02-13 22:00:00,191.726,191.931,191.684,191.847,3349,18,0
2025-02-13 23:00:00,191.845,192.02,191.817,192.004,1041,18,0
2025-02-14 00:00:00,191.928,192.02,191.701,191.97,739,83,0
2025-02-14 01:00:00,191.97,192.332,191.945,192.211,2214,32,0
2025-02-14 02:00:00,192.21,192.268,191.61,191.729,4820,21,0
2025-02-14 03:00:00,191.727,191.782,191.526,191.677,4341,18,0
2025-02-14 04:00:00,191.682,192.027,191.63,191.942,2959,18,0
2025-02-14 05:00:00,191.943,192.106,191.91,191.937,2253,18,0
2025-02-14 06:00:00,191.935,192.036,191.616,191.633,2009,18,0
2025-02-14 07:00:00,191.631,191.7,191.473,191.584,2195,18,0
2025-02-14 08:00:00,191.578,191.756,191.49,191.539,2978,18,0
2025-02-14 09:00:00,191.54,191.98,191.484,191.867,5115,18,0
2025-02-14 10:00:00,191.863,192.327,191.813,192.227,5894,18,0
2025-02-14 11:00:00,192.221,192.39,191.945,191.975,4367,18,0
2025-02-14 12:00:00,191.973,192.022,191.785,191.849,3580,18,0
2025-02-14 13:00:00,191.846,192.185,191.752,192.12,3260,18,0
2025-02-14 14:00:00,192.119,192.222,191.975,192.217,3627,18,0
2025-02-14 15:00:00,192.221,192.498,191.688,191.786,6460,18,0
2025-02-14 16:00:00,191.78,192.246,191.725,192.225,6396,18,0
2025-02-14 17:00:00,192.225,192.253,191.845,191.957,6281,18,0
2025-02-14 18:00:00,191.954,192.021,191.629,191.918,4807,18,0
2025-02-14 19:00:00,191.917,192.071,191.865,192.027,3183,18,0
2025-02-14 20:00:00,192.026,192.086,191.851,191.925,2620,18,0
2025-02-14 21:00:00,191.924,191.944,191.67,191.705,2622,18,0
2025-02-14 22:00:00,191.703,191.785,191.689,191.722,2109,18,0
2025-02-14 23:00:00,191.692,191.733,191.616,191.707,1545,18,0
2025-02-17 00:00:00,191.515,191.672,191.505,191.664,554,79,0
2025-02-17 01:00:00,191.665,191.728,191.238,191.273,2260,29,0
2025-02-17 02:00:00,191.273,191.39,191.035,191.15,4161,21,0
2025-02-17 03:00:00,191.15,191.393,190.945,191.376,4162,18,0
2025-02-17 04:00:00,191.375,191.395,190.79,190.869,3913,18,0
2025-02-17 05:00:00,190.868,191.004,190.842,190.905,2684,19,0
2025-02-17 06:00:00,190.903,191.122,190.886,191.051,2013,18,0
2025-02-17 07:00:00,191.051,191.056,190.702,190.737,3577,18,0
2025-02-17 08:00:00,190.736,191.195,190.702,191.11,3785,18,0
2025-02-17 09:00:00,191.108,191.301,190.865,191.27,4529,18,0
2025-02-17 10:00:00,191.269,191.362,191.043,191.077,4555,18,0
2025-02-17 11:00:00,191.078,191.313,191.019,191.132,3318,18,0
2025-02-17 12:00:00,191.13,191.189,190.945,191.064,3177,18,0
2025-02-17 13:00:00,191.063,191.21,190.825,190.92,3033,18,0
2025-02-17 14:00:00,190.919,190.99,190.68,190.795,3186,18,0
2025-02-17 15:00:00,190.795,190.901,190.715,190.747,2458,18,0
2025-02-17 16:00:00,190.747,190.789,190.625,190.781,2742,18,0
2025-02-17 17:00:00,190.779,190.861,190.679,190.812,2804,18,0
2025-02-17 18:00:00,190.808,190.989,190.766,190.951,2007,18,0
2025-02-17 19:00:00,190.952,191.182,190.945,191.082,1433,18,0
2025-02-17 20:00:00,191.081,191.15,191.043,191.14,829,18,0
2025-02-17 21:00:00,191.138,191.278,191.114,191.175,1276,18,0
2025-02-17 22:00:00,191.174,191.204,191.144,191.172,1588,19,0
2025-02-17 23:00:00,191.169,191.282,191.169,191.279,868,21,0
2025-02-18 00:00:00,191.236,191.243,191.096,191.207,722,80,0
2025-02-18 01:00:00,191.206,191.317,190.834,191.116,1400,32,0
2025-02-18 02:00:00,191.115,191.364,191.094,191.27,3948,22,0
2025-02-18 03:00:00,191.274,191.327,191.136,191.258,4497,18,0
2025-02-18 04:00:00,191.259,191.452,191.21,191.407,3165,19,0
2025-02-18 05:00:00,191.405,191.676,191.371,191.66,3649,18,0
2025-02-18 06:00:00,191.66,191.738,191.538,191.663,3227,18,0
2025-02-18 07:00:00,191.662,191.721,191.446,191.49,2700,18,0
2025-02-18 08:00:00,191.489,191.588,191.331,191.432,3558,18,0
2025-02-18 09:00:00,191.422,191.808,191.398,191.806,4549,18,0
2025-02-18 10:00:00,191.801,191.942,191.573,191.592,4612,18,0
2025-02-18 11:00:00,191.592,191.679,191.348,191.424,3377,18,0
2025-02-18 12:00:00,191.423,191.445,191.058,191.149,3666,18,0
2025-02-18 13:00:00,191.147,191.337,191.112,191.248,2951,18,0
2025-02-18 14:00:00,191.248,191.416,190.959,190.994,3524,18,0
2025-02-18 15:00:00,190.992,191.125,190.922,191.017,4343,18,0
2025-02-18 16:00:00,191.016,191.411,190.925,191.37,5003,18,0
2025-02-18 17:00:00,191.371,191.397,191.144,191.312,5335,18,0
2025-02-18 18:00:00,191.311,191.502,191.28,191.426,4025,18,0
2025-02-18 19:00:00,191.424,191.514,191.337,191.434,3177,18,0
2025-02-18 20:00:00,191.433,191.509,191.326,191.505,3517,18,0
2025-02-18 21:00:00,191.504,191.509,191.375,191.382,3509,18,0
2025-02-18 22:00:00,191.384,191.666,191.356,191.637,2253,18,0
2025-02-18 23:00:00,191.636,191.816,191.629,191.774,950,18,0
2025-02-19 00:00:00,191.748,192.126,191.685,192.042,1191,82,0
2025-02-19 01:00:00,192.043,192.053,191.77,191.776,1286,29,0
2025-02-19 02:00:00,191.777,191.912,191.616,191.868,3182,21,0
2025-02-19 03:00:00,191.863,191.918,191.334,191.896,5007,18,0
2025-02-19 04:00:00,191.895,192.105,191.698,191.792,4742,18,0
2025-02-19 05:00:00,191.794,191.84,191.578,191.622,2954,18,0
2025-02-19 06:00:00,191.621,191.656,191.421,191.463,2485,18,0
2025-02-19 07:00:00,191.462,191.586,191.404,191.575,2653,18,0
2025-02-19 08:00:00,191.573,191.585,191.29,191.301,3916,18,0
2025-02-19 09:00:00,191.295,191.602,191.211,191.365,4441,18,0
2025-02-19 10:00:00,191.368,191.727,191.262,191.357,4330,18,0
2025-02-19 11:00:00,191.357,191.505,191.057,191.149,3608,18,0
2025-02-19 12:00:00,191.147,191.293,190.934,191.055,3369,18,0
2025-02-19 13:00:00,191.055,191.272,191.027,191.085,4263,18,0
2025-02-19 14:00:00,191.078,191.284,190.896,191.192,3474,18,0
2025-02-19 15:00:00,191.193,191.231,190.981,190.991,4213,18,0
2025-02-19 16:00:00,190.993,191.042,190.501,190.555,5143,18,0
2025-02-19 17:00:00,190.56,190.894,190.448,190.623,5871,18,0
2025-02-19 18:00:00,190.622,190.819,190.523,190.661,4667,18,0
2025-02-19 19:00:00,190.66,190.808,190.53,190.737,3059,18,0
2025-02-19 20:00:00,190.736,190.823,190.661,190.678,3178,18,0
2025-02-19 21:00:00,190.66,190.716,190.514,190.673,4587,18,0
2025-02-19 22:00:00,190.667,190.709,190.572,190.668,3385,18,0
2025-02-19 23:00:00,190.668,190.707,190.614,190.665,814,18,0
2025-02-20 00:00:00,190.619,190.619,190.413,190.431,502,64,0
2025-02-20 01:00:00,190.435,190.511,190.091,190.278,1725,32,0
2025-02-20 02:00:00,190.276,190.31,189.914,190.116,4992,22,0
2025-02-20 03:00:00,190.116,190.13,189.492,189.545,6019,18,0
2025-02-20 04:00:00,189.542,189.859,189.363,189.788,5290,19,0
2025-02-20 05:00:00,189.79,189.809,189.394,189.421,3569,18,0
2025-02-20 06:00:00,189.42,189.466,189.165,189.225,3524,18,0
2025-02-20 07:00:00,189.223,189.416,189.153,189.409,2824,18,0
2025-02-20 08:00:00,189.41,189.424,188.864,188.903,4196,18,0
2025-02-20 09:00:00,188.898,189.238,188.787,189.138,5033,18,0
2025-02-20 10:00:00,189.142,189.658,189.123,189.549,4650,18,0
2025-02-20 11:00:00,189.547,189.726,189.399,189.597,3544,18,0
2025-02-20 12:00:00,189.595,189.595,189.315,189.344,3566,18,0
2025-02-20 13:00:00,189.344,189.404,189.188,189.404,3266,18,0
2025-02-20 14:00:00,189.415,189.443,189.064,189.099,4851,18,0
2025-02-20 15:00:00,189.098,189.37,188.919,189.294,5681,18,0
2025-02-20 16:00:00,189.292,189.452,188.944,188.961,6369,18,0
2025-02-20 17:00:00,188.959,189.232,188.679,188.98,7477,18,0
2025-02-20 18:00:00,188.983,189.254,188.928,189.154,5586,18,0
2025-02-20 19:00:00,189.154,189.239,189.059,189.109,4144,18,0
2025-02-20 20:00:00,189.105,189.459,189.098,189.438,3181,18,0
2025-02-20 21:00:00,189.433,189.785,189.433,189.757,2855,18,0
2025-02-20 22:00:00,189.756,189.781,189.567,189.61,2553,18,0
2025-02-20 23:00:00,189.604,189.604,189.539,189.545,924,18,0
2025-02-21 00:00:00,189.509,189.509,189.317,189.377,613,81,0
2025-02-21 01:00:00,189.378,189.586,189.18,189.366,2840,31,0
2025-02-21 02:00:00,189.365,189.799,189.354,189.668,4778,21,0
2025-02-21 03:00:00,189.669,190.391,189.628,190.265,5642,18,0
2025-02-21 04:00:00,190.265,190.915,190.156,190.693,5071,18,0
2025-02-21 05:00:00,190.692,190.717,190.316,190.439,2973,18,0
2025-02-21 06:00:00,190.438,190.452,190.184,190.378,2459,18,0
2025-02-21 07:00:00,190.378,190.473,190.302,190.35,2732,18,0
2025-02-21 08:00:00,190.348,190.621,190.279,190.541,3208,18,0
2025-02-21 09:00:00,190.586,190.934,190.544,190.726,5299,18,0
2025-02-21 10:00:00,190.73,190.779,190.293,190.428,6246,18,0
2025-02-21 11:00:00,190.443,190.48,190.009,190.343,4832,18,0
2025-02-21 12:00:00,190.341,190.398,190.161,190.172,3279,18,0
2025-02-21 13:00:00,190.173,190.233,189.938,190.013,2704,18,0
2025-02-21 14:00:00,190.012,190.227,189.98,190.188,3024,18,0
2025-02-21 15:00:00,190.189,190.36,190.056,190.227,4122,18,0
2025-02-21 16:00:00,190.227,190.288,189.501,189.578,5735,18,0
2025-02-21 17:00:00,189.539,189.595,188.896,189.001,7206,18,0
2025-02-21 18:00:00,189.001,189.195,188.846,189.022,4896,18,0
2025-02-21 19:00:00,189.02,189.083,188.63,188.674,4747,18,0
2025-02-21 20:00:00,188.672,188.672,188.23,188.407,6085,18,0
2025-02-21 21:00:00,188.402,188.414,188.14,188.295,5133,18,0
2025-02-21 22:00:00,188.28,188.451,188.244,188.356,4978,18,0
2025-02-21 23:00:00,188.378,188.615,188.324,188.592,2369,18,0
2025-02-24 00:00:00,188.412,188.67,188.378,188.573,1159,132,0
2025-02-24 01:00:00,188.573,189.008,188.526,188.967,2507,29,0
2025-02-24 02:00:00,188.97,188.97,188.594,188.633,5467,22,0
2025-02-24 03:00:00,188.632,189.233,188.63,189.202,5453,18,0
2025-02-24 04:00:00,189.201,189.58,189.201,189.29,4679,18,0
2025-02-24 05:00:00,189.289,189.457,189.069,189.145,3207,18,0
2025-02-24 06:00:00,189.147,189.256,189.114,189.155,1897,18,0
2025-02-24 07:00:00,189.155,189.441,189.076,189.355,2867,18,0
2025-02-24 08:00:00,189.355,189.428,189.208,189.299,3513,18,0
2025-02-24 09:00:00,189.293,189.379,188.724,188.971,5205,18,0
2025-02-24 10:00:00,188.97,189.06,188.469,188.984,6373,18,0
2025-02-24 11:00:00,188.985,189.252,188.803,189.012,5332,18,0
2025-02-24 12:00:00,189.0,189.181,188.877,189.165,4085,18,0
2025-02-24 13:00:00,189.165,189.345,189.089,189.253,3364,18,0
2025-02-24 14:00:00,189.25,189.342,189.089,189.267,3389,18,0
2025-02-24 15:00:00,189.263,189.513,189.108,189.372,4427,18,0
2025-02-24 16:00:00,189.371,189.464,188.35,188.414,6891,18,0
2025-02-24 17:00:00,188.412,188.724,188.219,188.41,8524,18,0
2025-02-24 18:00:00,188.409,189.203,188.409,189.041,6331,18,0
2025-02-24 19:00:00,189.042,189.292,189.016,189.066,5770,18,0
2025-02-24 20:00:00,189.066,189.148,188.944,189.126,4235,18,0
2025-02-24 21:00:00,189.124,189.314,189.025,189.078,4078,18,0
2025-02-24 22:00:00,189.073,189.205,188.884,188.984,4500,18,0
2025-02-24 23:00:00,188.986,189.091,188.934,189.033,987,18,0
2025-02-25 00:00:00,189.0,189.064,188.905,189.059,684,76,0
2025-02-25 01:00:00,189.059,189.148,188.973,189.135,1786,29,0
2025-02-25 02:00:00,189.132,189.502,189.132,189.47,4029,19,0
2025-02-25 03:00:00,189.463,189.66,189.383,189.407,4093,18,0
2025-02-25 04:00:00,189.404,189.457,189.278,189.295,3657,18,0
2025-02-25 05:00:00,189.295,189.354,189.003,189.053,2745,18,0
2025-02-25 06:00:00,189.054,189.124,188.832,188.939,2894,18,0
2025-02-25 07:00:00,188.938,189.244,188.906,189.187,2533,18,0
2025-02-25 08:00:00,189.185,189.292,189.067,189.162,3281,18,0
2025-02-25 09:00:00,189.16,189.197,188.241,188.277,5909,18,0
2025-02-25 10:00:00,188.282,188.847,188.165,188.606,6599,18,0
2025-02-25 11:00:00,188.606,189.055,188.568,188.848,5414,18,0
2025-02-25 12:00:00,188.845,189.153,188.808,189.086,4522,18,0
2025-02-25 13:00:00,189.086,189.574,189.02,189.553,4690,18,0
2025-02-25 14:00:00,189.55,189.55,189.184,189.458,5321,18,0
2025-02-25 15:00:00,189.452,189.74,189.261,189.339,6326,18,0
2025-02-25 16:00:00,189.337,189.403,188.807,188.888,7151,18,0
2025-02-25 17:00:00,188.895,188.895,188.265,188.63,8998,18,0
2025-02-25 18:00:00,188.624,188.713,188.155,188.604,7426,18,0
2025-02-25 19:00:00,188.6,188.771,188.369,188.771,5674,18,0
2025-02-25 20:00:00,188.768,189.118,188.724,188.921,5438,18,0
2025-02-25 21:00:00,188.915,188.934,188.695,188.867,5279,18,0
2025-02-25 22:00:00,188.854,188.977,188.66,188.724,4806,18,0
2025-02-25 23:00:00,188.723,188.853,188.7,188.747,1267,18,0
2025-02-26 00:00:00,188.713,188.855,188.609,188.855,345,86,0
2025-02-26 01:00:00,188.858,188.992,188.664,188.875,1799,29,0
2025-02-26 02:00:00,188.872,188.894,188.388,188.738,4155,23,0
2025-02-26 03:00:00,188.741,189.001,188.464,188.982,4426,18,0
