time,open,high,low,close,tick_volume,spread,real_volume
2025-02-06 00:00:00,95.893,95.893,95.802,95.829,471,39,0
2025-02-06 01:00:00,95.831,95.972,95.801,95.913,1046,17,0
2025-02-06 02:00:00,95.914,95.948,95.677,95.691,3181,14,0
2025-02-06 03:00:00,95.689,95.723,95.389,95.536,3979,14,0
2025-02-06 04:00:00,95.526,95.55,95.431,95.512,3388,14,0
2025-02-06 05:00:00,95.512,95.53,95.273,95.357,2282,14,0
2025-02-06 06:00:00,95.358,95.43,95.335,95.402,1511,14,0
2025-02-06 07:00:00,95.401,95.581,95.352,95.448,2615,14,0
2025-02-06 08:00:00,95.447,95.654,95.442,95.617,1982,14,0
2025-02-06 09:00:00,95.616,95.686,95.497,95.555,2993,14,0
2025-02-06 10:00:00,95.554,95.574,95.451,95.54,3234,14,0
2025-02-06 11:00:00,95.539,95.668,95.467,95.579,2848,14,0
2025-02-06 12:00:00,95.582,95.621,95.51,95.542,2356,14,0
2025-02-06 13:00:00,95.541,95.56,95.473,95.492,2276,14,0
2025-02-06 14:00:00,95.49,95.509,95.423,95.468,3641,14,0
2025-02-06 15:00:00,95.467,95.521,95.195,95.251,4175,14,0
2025-02-06 16:00:00,95.252,95.352,95.203,95.246,4072,14,0
2025-02-06 17:00:00,95.245,95.378,95.185,95.25,4625,14,0
2025-02-06 18:00:00,95.251,95.463,95.237,95.428,3205,14,0
2025-02-06 19:00:00,95.427,95.496,95.392,95.448,2057,14,0
2025-02-06 20:00:00,95.446,95.466,95.093,95.103,3251,14,0
2025-02-06 21:00:00,95.102,95.123,94.963,95.074,2332,14,0
2025-02-06 22:00:00,95.072,95.242,95.067,95.242,1625,14,0
2025-02-06 23:00:00,95.242,95.242,95.163,95.177,606,14,0
2025-02-07 00:00:00,95.09,95.139,94.804,95.093,573,39,0
2025-02-07 01:00:00,95.094,95.121,94.94,94.948,1177,17,0
2025-02-07 02:00:00,94.947,95.041,94.844,95.013,2731,14,0
2025-02-07 03:00:00,95.011,95.361,95.007,95.329,3386,14,0
2025-02-07 04:00:00,95.33,95.518,95.322,95.389,2380,14,0
2025-02-07 05:00:00,95.387,95.396,95.274,95.3,1831,14,0
2025-02-07 06:00:00,95.3,95.329,95.244,95.303,1284,14,0
2025-02-07 07:00:00,95.302,95.36,95.261,95.27,1678,14,0
2025-02-07 08:00:00,95.269,95.395,95.177,95.395,1802,14,0
2025-02-07 09:00:00,95.392,95.504,95.373,95.447,2313,14,0
2025-02-07 10:00:00,95.446,95.581,95.416,95.535,2438,14,0
2025-02-07 11:00:00,95.534,95.588,95.498,95.553,2342,14,0
2025-02-07 12:00:00,95.552,95.671,95.544,95.614,2042,14,0
2025-02-07 13:00:00,95.613,95.626,95.539,95.582,1746,14,0
2025-02-07 14:00:00,95.58,95.607,95.439,95.457,1821,14,0
2025-02-07 15:00:00,95.457,95.602,95.273,95.373,5590,14,0
2025-02-07 16:00:00,95.372,95.51,95.285,95.357,5754,14,0
2025-02-07 17:00:00,95.336,95.407,94.778,94.992,7177,14,0
2025-02-07 18:00:00,94.994,95.017,94.487,94.736,7635,14,0
2025-02-07 19:00:00,94.737,95.086,94.7,95.065,6301,14,0
2025-02-07 20:00:00,95.064,95.176,94.869,94.905,3235,14,0
2025-02-07 21:00:00,94.905,95.059,94.847,94.953,3178,14,0
2025-02-07 22:00:00,94.952,94.954,94.844,94.874,2404,14,0
2025-02-07 23:00:00,94.864,94.954,94.864,94.948,1107,15,0
2025-02-10 00:00:00,94.453,94.681,94.376,94.633,1142,46,0
2025-02-10 01:00:00,94.633,95.051,94.633,95.036,2277,17,0
2025-02-10 02:00:00,95.036,95.151,94.962,95.136,3245,14,0
2025-02-10 03:00:00,95.136,95.265,95.066,95.072,3891,14,0
2025-02-10 04:00:00,95.071,95.208,95.037,95.197,2509,14,0
2025-02-10 05:00:00,95.196,95.257,95.148,95.223,1838,14,0
2025-02-10 06:00:00,95.222,95.295,95.192,95.256,1403,14,0
2025-02-10 07:00:00,95.256,95.407,95.256,95.296,1635,14,0
2025-02-10 08:00:00,95.296,95.348,95.191,95.347,2006,14,0
2025-02-10 09:00:00,95.346,95.463,95.307,95.449,2895,14,0
2025-02-10 10:00:00,95.449,95.643,95.408,95.587,3628,14,0
2025-02-10 11:00:00,95.586,95.671,95.512,95.553,2661,14,0
2025-02-10 12:00:00,95.552,95.628,95.502,95.504,1831,14,0
2025-02-10 13:00:00,95.503,95.575,95.426,95.429,2081,14,0
2025-02-10 14:00:00,95.43,95.469,95.365,95.371,2181,14,0
2025-02-10 15:00:00,95.369,95.441,95.331,95.403,2838,14,0
2025-02-10 16:00:00,95.403,95.404,95.197,95.237,3459,14,0
2025-02-10 17:00:00,95.236,95.352,95.226,95.269,3363,14,0
2025-02-10 18:00:00,95.268,95.307,95.188,95.245,2429,14,0
2025-02-10 19:00:00,95.244,95.321,95.241,95.314,1799,14,0
2025-02-10 20:00:00,95.313,95.461,95.291,95.43,1688,14,0
2025-02-10 21:00:00,95.429,95.483,95.404,95.426,1270,14,0
2025-02-10 22:00:00,95.425,95.461,95.401,95.401,1038,14,0
2025-02-10 23:00:00,95.4,95.422,95.381,95.415,368,14,0
2025-02-11 00:00:00,95.385,95.493,95.236,95.369,1074,35,0
2025-02-11 01:00:00,95.368,95.424,95.117,95.167,1426,17,0
2025-02-11 02:00:00,95.167,95.266,95.07,95.227,1653,14,0
2025-02-11 03:00:00,95.226,95.389,95.214,95.347,2504,14,0
2025-02-11 04:00:00,95.346,95.367,95.145,95.171,2624,14,0
2025-02-11 05:00:00,95.17,95.282,95.119,95.274,1800,14,0
2025-02-11 06:00:00,95.273,95.368,95.272,95.348,1167,14,0
2025-02-11 07:00:00,95.347,95.381,95.329,95.358,1211,14,0
2025-02-11 08:00:00,95.357,95.467,95.289,95.392,1619,14,0
2025-02-11 09:00:00,95.391,95.502,95.325,95.417,2438,14,0
2025-02-11 10:00:00,95.415,95.551,95.311,95.398,3326,14,0
2025-02-11 11:00:00,95.397,95.453,95.364,95.368,2388,14,0
2025-02-11 12:00:00,95.368,95.518,95.356,95.385,2015,14,0
2025-02-11 13:00:00,95.384,95.6,95.382,95.571,1590,14,0
2025-02-11 14:00:00,95.573,95.736,95.489,95.715,2644,14,0
2025-02-11 15:00:00,95.714,95.717,95.623,95.623,2944,14,0
2025-02-11 16:00:00,95.621,95.83,95.59,95.708,3512,14,0
2025-02-11 17:00:00,95.721,95.946,95.677,95.884,4201,14,0
2025-02-11 18:00:00,95.881,95.914,95.828,95.88,2888,14,0
2025-02-11 19:00:00,95.88,95.906,95.826,95.852,1550,14,0
2025-02-11 20:00:00,95.853,95.918,95.818,95.855,1312,14,0
2025-02-11 21:00:00,95.854,95.992,95.845,95.963,2059,14,0
2025-02-11 22:00:00,95.962,96.102,95.95,96.061,1749,14,0
2025-02-11 23:00:00,96.061,96.062,95.943,95.972,593,14,0
2025-02-12 00:00:00,95.95,95.95,95.813,95.935,692,40,0
2025-02-12 01:00:00,95.931,96.191,95.929,96.187,1031,17,0
2025-02-12 02:00:00,96.187,96.449,96.138,96.413,2761,14,0
2025-02-12 03:00:00,96.412,96.701,96.262,96.696,3453,14,0
2025-02-12 04:00:00,96.697,96.831,96.668,96.754,2850,14,0
2025-02-12 05:00:00,96.753,96.865,96.686,96.775,2796,14,0
2025-02-12 06:00:00,96.774,96.839,96.646,96.666,2650,14,0
2025-02-12 07:00:00,96.665,96.671,96.586,96.6,2887,14,0
2025-02-12 08:00:00,96.599,96.711,96.587,96.598,2423,14,0
2025-02-12 09:00:00,96.596,96.676,96.449,96.632,2807,14,0
2025-02-12 10:00:00,96.63,96.776,96.405,96.442,3800,14,0
2025-02-12 11:00:00,96.441,96.46,96.313,96.375,2711,14,0
2025-02-12 12:00:00,96.374,96.463,96.343,96.406,2024,14,0
2025-02-12 13:00:00,96.404,96.464,96.372,96.404,1833,14,0
2025-02-12 14:00:00,96.404,96.458,96.314,96.409,1875,14,0
2025-02-12 15:00:00,96.405,96.547,96.075,96.407,5940,14,0
2025-02-12 16:00:00,96.409,96.633,96.236,96.629,5756,14,0
2025-02-12 17:00:00,96.631,96.968,96.583,96.9,5780,14,0
2025-02-12 18:00:00,96.9,97.16,96.833,97.16,4288,14,0
2025-02-12 19:00:00,97.158,97.324,97.106,97.284,4695,14,0
2025-02-12 20:00:00,97.283,97.313,97.01,97.026,3127,14,0
2025-02-12 21:00:00,97.026,97.093,96.997,97.068,1928,14,0
2025-02-12 22:00:00,97.068,97.083,97.005,97.045,1790,14,0
2025-02-12 23:00:00,97.044,97.049,96.904,96.959,954,14,0
2025-02-13 00:00:00,96.946,96.946,96.853,96.9,502,41,0
2025-02-13 01:00:00,96.9,96.979,96.842,96.877,895,17,0
2025-02-13 02:00:00,96.875,97.05,96.805,97.035,2794,14,0
2025-02-13 03:00:00,97.034,97.08,96.878,96.904,3582,14,0
2025-02-13 04:00:00,96.903,96.932,96.797,96.804,2657,14,0
2025-02-13 05:00:00,96.803,97.009,96.799,97.009,2292,14,0
2025-02-13 06:00:00,97.008,97.272,96.998,97.152,2965,14,0
2025-02-13 07:00:00,97.151,97.234,97.007,97.066,2747,14,0
2025-02-13 08:00:00,97.064,97.095,96.844,96.853,3111,14,0
2025-02-13 09:00:00,96.854,96.944,96.808,96.939,3375,14,0
2025-02-13 10:00:00,96.938,96.941,96.549,96.555,3712,14,0
2025-02-13 11:00:00,96.553,96.554,96.435,96.501,2961,14,0
2025-02-13 12:00:00,96.499,96.564,96.371,96.386,2101,14,0
2025-02-13 13:00:00,96.385,96.441,96.228,96.355,2529,14,0
2025-02-13 14:00:00,96.352,96.361,96.227,96.309,2965,14,0
2025-02-13 15:00:00,96.31,96.378,96.094,96.142,4686,14,0
2025-02-13 16:00:00,96.142,96.254,95.996,96.253,4498,14,0
2025-02-13 17:00:00,96.256,96.63,96.256,96.432,6164,14,0
2025-02-13 18:00:00,96.43,96.453,96.313,96.359,3653,14,0
2025-02-13 19:00:00,96.357,96.413,96.286,96.314,2463,14,0
2025-02-13 20:00:00,96.311,96.417,96.105,96.371,4665,14,0
2025-02-13 21:00:00,96.368,96.452,96.299,96.376,3747,14,0
2025-02-13 22:00:00,96.375,96.554,96.373,96.523,2171,14,0
2025-02-13 23:00:00,96.522,96.555,96.488,96.529,709,14,0
2025-02-14 00:00:00,96.512,96.545,96.457,96.516,621,41,0
2025-02-14 01:00:00,96.514,96.688,96.496,96.625,1367,17,0
2025-02-14 02:00:00,96.625,96.64,96.317,96.372,3722,14,0
2025-02-14 03:00:00,96.371,96.506,96.327,96.449,3820,14,0
2025-02-14 04:00:00,96.452,96.712,96.418,96.666,2564,14,0
2025-02-14 05:00:00,96.662,96.731,96.617,96.633,1920,14,0
2025-02-14 06:00:00,96.632,96.674,96.457,96.468,1826,14,0
2025-02-14 07:00:00,96.467,96.506,96.38,96.435,2025,14,0
2025-02-14 08:00:00,96.433,96.513,96.38,96.398,2385,14,0
2025-02-14 09:00:00,96.398,96.664,96.37,96.646,3539,14,0
2025-02-14 10:00:00,96.645,96.786,96.571,96.74,4027,14,0
2025-02-14 11:00:00,96.739,96.881,96.682,96.704,2978,14,0
2025-02-14 12:00:00,96.703,96.731,96.59,96.594,2365,14,0
2025-02-14 13:00:00,96.591,96.804,96.568,96.803,2112,14,0
2025-02-14 14:00:00,96.802,96.89,96.73,96.886,2263,14,0
2025-02-14 15:00:00,96.888,96.985,96.61,96.682,4804,14,0
2025-02-14 16:00:00,96.681,96.913,96.667,96.907,4716,14,0
2025-02-14 17:00:00,96.907,96.913,96.725,96.792,4273,14,0
2025-02-14 18:00:00,96.791,96.831,96.628,96.789,2986,14,0
2025-02-14 19:00:00,96.789,96.867,96.739,96.842,1897,14,0
2025-02-14 20:00:00,96.84,96.871,96.797,96.81,1268,14,0
2025-02-14 21:00:00,96.809,96.841,96.735,96.777,1434,14,0
2025-02-14 22:00:00,96.775,96.853,96.763,96.816,1432,14,0
2025-02-14 23:00:00,96.781,96.81,96.771,96.808,642,15,0
2025-02-17 00:00:00,96.592,96.719,96.592,96.679,661,40,0
2025-02-17 01:00:00,96.679,96.837,96.587,96.616,1616,17,0
2025-02-17 02:00:00,96.616,96.684,96.482,96.537,3613,14,0
2025-02-17 03:00:00,96.537,96.735,96.438,96.725,3643,14,0
2025-02-17 04:00:00,96.726,96.734,96.375,96.433,3363,14,0
2025-02-17 05:00:00,96.432,96.531,96.425,96.505,2508,14,0
2025-02-17 06:00:00,96.504,96.623,96.478,96.575,2025,14,0
2025-02-17 07:00:00,96.573,96.643,96.46,96.477,3122,14,0
2025-02-17 08:00:00,96.479,96.701,96.47,96.617,2890,14,0
2025-02-17 09:00:00,96.616,96.643,96.518,96.618,2708,14,0
2025-02-17 10:00:00,96.617,96.655,96.49,96.507,2821,14,0
2025-02-17 11:00:00,96.506,96.651,96.483,96.647,1935,14,0
2025-02-17 12:00:00,96.645,96.659,96.468,96.502,1813,14,0
2025-02-17 13:00:00,96.5,96.551,96.418,96.444,1616,14,0
2025-02-17 14:00:00,96.443,96.455,96.333,96.396,1709,14,0
2025-02-17 15:00:00,96.395,96.435,96.371,96.413,1396,14,0
2025-02-17 16:00:00,96.413,96.442,96.377,96.431,1391,14,0
2025-02-17 17:00:00,96.431,96.468,96.318,96.341,1406,14,0
2025-02-17 18:00:00,96.34,96.427,96.319,96.379,1061,14,0
2025-02-17 19:00:00,96.378,96.395,96.343,96.348,882,14,0
2025-02-17 20:00:00,96.347,96.367,96.271,96.271,492,14,0
2025-02-17 21:00:00,96.27,96.271,96.197,96.269,827,14,0
2025-02-17 22:00:00,96.268,96.308,96.261,96.299,524,14,0
2025-02-17 23:00:00,96.299,96.331,96.277,96.307,370,14,0
2025-02-18 00:00:00,96.279,96.329,96.168,96.23,650,40,0
2025-02-18 01:00:00,96.228,96.291,96.064,96.237,1033,17,0
2025-02-18 02:00:00,96.236,96.353,96.197,96.283,3091,14,0
2025-02-18 03:00:00,96.282,96.299,96.118,96.197,3841,14,0
2025-02-18 04:00:00,96.196,96.421,96.183,96.354,2879,14,0
2025-02-18 05:00:00,96.353,96.713,96.198,96.568,3611,14,0
2025-02-18 06:00:00,96.566,96.777,96.394,96.661,3057,14,0
2025-02-18 07:00:00,96.658,96.698,96.576,96.617,2790,14,0
2025-02-18 08:00:00,96.616,96.695,96.465,96.583,2856,14,0
2025-02-18 09:00:00,96.583,96.656,96.513,96.621,2718,14,0
2025-02-18 10:00:00,96.62,96.686,96.55,96.562,2825,14,0
2025-02-18 11:00:00,96.562,96.606,96.523,96.575,1897,14,0
2025-02-18 12:00:00,96.574,96.578,96.431,96.447,1836,14,0
2025-02-18 13:00:00,96.447,96.501,96.442,96.491,1302,14,0
2025-02-18 14:00:00,96.49,96.562,96.268,96.283,2067,14,0
2025-02-18 15:00:00,96.282,96.308,96.187,96.219,2830,14,0
2025-02-18 16:00:00,96.218,96.391,96.183,96.364,3123,14,0
2025-02-18 17:00:00,96.363,96.39,96.251,96.326,3060,14,0
2025-02-18 18:00:00,96.325,96.443,96.319,96.409,2010,14,0
2025-02-18 19:00:00,96.409,96.43,96.363,96.412,1704,14,0
2025-02-18 20:00:00,96.411,96.463,96.382,96.463,1562,14,0
2025-02-18 21:00:00,96.462,96.481,96.416,96.452,1362,14,0
2025-02-18 22:00:00,96.451,96.567,96.444,96.557,1220,14,0
2025-02-18 23:00:00,96.557,96.635,96.543,96.616,632,14,0
2025-02-19 00:00:00,96.581,96.617,96.465,96.581,1100,41,0
2025-02-19 01:00:00,96.581,96.63,96.495,96.497,781,17,0
2025-02-19 02:00:00,96.497,96.579,96.396,96.515,2256,17,0
2025-02-19 03:00:00,96.515,96.625,96.267,96.612,4095,14,0
2025-02-19 04:00:00,96.611,96.761,96.513,96.725,3673,14,0
2025-02-19 05:00:00,96.724,96.743,96.61,96.635,1993,14,0
2025-02-19 06:00:00,96.635,96.643,96.53,96.567,1646,14,0
2025-02-19 07:00:00,96.566,96.648,96.539,96.622,1905,14,0
2025-02-19 08:00:00,96.62,96.632,96.497,96.524,2945,14,0
2025-02-19 09:00:00,96.523,96.583,96.47,96.501,2717,14,0
2025-02-19 10:00:00,96.501,96.598,96.462,96.488,2442,14,0
2025-02-19 11:00:00,96.487,96.537,96.38,96.408,2222,14,0
2025-02-19 12:00:00,96.408,96.496,96.366,96.386,1940,14,0
2025-02-19 13:00:00,96.384,96.46,96.346,96.388,2238,14,0
2025-02-19 14:00:00,96.386,96.501,96.329,96.474,1829,14,0
2025-02-19 15:00:00,96.473,96.488,96.324,96.325,2514,14,0
2025-02-19 16:00:00,96.325,96.332,96.051,96.066,3476,14,0
2025-02-19 17:00:00,96.067,96.392,95.995,96.135,4321,14,0
2025-02-19 18:00:00,96.135,96.25,96.096,96.145,2794,14,0
2025-02-19 19:00:00,96.145,96.238,96.106,96.199,1793,14,0
2025-02-19 20:00:00,96.199,96.246,96.183,96.188,1570,14,0
2025-02-19 21:00:00,96.181,96.223,96.117,96.187,2457,14,0
2025-02-19 22:00:00,96.185,96.206,96.127,96.155,1625,14,0
2025-02-19 23:00:00,96.155,96.185,96.118,96.128,458,14,0
2025-02-20 00:00:00,96.101,96.101,96.01,96.04,316,42,0
2025-02-20 01:00:00,96.039,96.043,95.792,95.883,1242,17,0
2025-02-20 02:00:00,95.882,95.96,95.723,95.895,3929,14,0
2025-02-20 03:00:00,95.896,95.909,95.353,95.4,4656,14,0
2025-02-20 04:00:00,95.399,95.77,95.323,95.738,4100,14,0
2025-02-20 05:00:00,95.739,95.745,95.595,95.655,2769,14,0
2025-02-20 06:00:00,95.654,95.686,95.529,95.588,2428,14,0
2025-02-20 07:00:00,95.587,95.706,95.562,95.692,2262,14,0
2025-02-20 08:00:00,95.691,95.695,95.46,95.486,2894,14,0
2025-02-20 09:00:00,95.486,95.594,95.42,95.582,3119,14,0
2025-02-20 10:00:00,95.58,95.872,95.574,95.823,3028,14,0
2025-02-20 11:00:00,95.823,95.906,95.755,95.832,2132,14,0
2025-02-20 12:00:00,95.831,95.831,95.714,95.721,1772,14,0
2025-02-20 13:00:00,95.721,95.758,95.635,95.697,1836,14,0
2025-02-20 14:00:00,95.698,95.701,95.561,95.618,2963,14,0
2025-02-20 15:00:00,95.614,95.729,95.536,95.684,4074,14,0
2025-02-20 16:00:00,95.683,95.802,95.616,95.619,4285,14,0
2025-02-20 17:00:00,95.618,95.752,95.446,95.603,5190,14,0
2025-02-20 18:00:00,95.602,95.724,95.563,95.648,3355,14,0
2025-02-20 19:00:00,95.648,95.727,95.592,95.607,2721,14,0
2025-02-20 20:00:00,95.606,95.805,95.597,95.8,1902,14,0
2025-02-20 21:00:00,95.799,95.914,95.793,95.896,1709,14,0
2025-02-20 22:00:00,95.896,95.912,95.794,95.826,1405,14,0
2025-02-20 23:00:00,95.823,95.826,95.766,95.766,455,14,0
2025-02-21 00:00:00,95.704,95.711,95.51,95.679,581,43,0
2025-02-21 01:00:00,95.681,95.826,95.639,95.694,1861,17,0
2025-02-21 02:00:00,95.695,95.924,95.687,95.863,3428,14,0
2025-02-21 03:00:00,95.862,96.177,95.842,96.097,3934,14,0
2025-02-21 04:00:00,96.098,96.489,96.059,96.371,3860,14,0
2025-02-21 05:00:00,96.37,96.397,96.149,96.215,2348,14,0
2025-02-21 06:00:00,96.214,96.218,96.084,96.15,1965,14,0
2025-02-21 07:00:00,96.148,96.198,96.051,96.057,2258,14,0
2025-02-21 08:00:00,96.056,96.184,96.043,96.109,2510,14,0
2025-02-21 09:00:00,96.114,96.252,96.088,96.195,3120,14,0
2025-02-21 10:00:00,96.196,96.263,96.013,96.034,4353,14,0
2025-02-21 11:00:00,96.033,96.092,95.955,96.09,2591,14,0
2025-02-21 12:00:00,96.089,96.13,96.019,96.027,1527,14,0
2025-02-21 13:00:00,96.026,96.063,95.969,95.983,1380,14,0
2025-02-21 14:00:00,95.982,96.082,95.977,96.053,1711,14,0
2025-02-21 15:00:00,96.052,96.091,95.942,96.033,2437,14,0
2025-02-21 16:00:00,96.032,96.06,95.646,95.662,4279,14,0
2025-02-21 17:00:00,95.641,95.672,95.275,95.33,5418,14,0
2025-02-21 18:00:00,95.329,95.377,95.237,95.294,2952,14,0
2025-02-21 19:00:00,95.292,95.324,95.041,95.069,3049,14,0
2025-02-21 20:00:00,95.067,95.067,94.79,94.834,4460,14,0
2025-02-21 21:00:00,94.835,94.838,94.643,94.715,3464,14,0
2025-02-21 22:00:00,94.713,94.83,94.701,94.812,2734,14,0
2025-02-21 23:00:00,94.822,94.931,94.785,94.915,1805,15,0
2025-02-24 00:00:00,94.873,95.066,94.872,94.981,797,39,0
2025-02-24 01:00:00,94.981,95.182,94.95,95.145,1717,17,0
2025-02-24 02:00:00,95.146,95.146,94.876,94.881,3656,14,0
2025-02-24 03:00:00,94.88,95.093,94.817,95.06,4614,14,0
2025-02-24 04:00:00,95.062,95.412,95.057,95.309,3982,14,0
2025-02-24 05:00:00,95.308,95.446,95.177,95.213,2677,14,0
2025-02-24 06:00:00,95.213,95.255,95.182,95.206,1488,14,0
2025-02-24 07:00:00,95.205,95.339,95.185,95.264,2125,14,0
2025-02-24 08:00:00,95.263,95.356,95.186,95.341,2561,14,0
2025-02-24 09:00:00,95.341,95.374,95.069,95.215,3625,14,0
2025-02-24 10:00:00,95.216,95.248,94.972,95.171,4311,14,0
2025-02-24 11:00:00,95.17,95.294,95.135,95.202,3065,14,0
2025-02-24 12:00:00,95.201,95.273,95.158,95.237,2134,14,0
2025-02-24 13:00:00,95.236,95.385,95.217,95.325,2034,14,0
2025-02-24 14:00:00,95.324,95.385,95.258,95.373,1965,14,0
2025-02-24 15:00:00,95.371,95.445,95.283,95.372,2665,14,0
2025-02-24 16:00:00,95.371,95.429,94.746,94.773,4694,14,0
2025-02-24 17:00:00,94.771,94.931,94.687,94.861,6427,14,0
2025-02-24 18:00:00,94.86,95.233,94.852,95.109,3944,14,0
2025-02-24 19:00:00,95.108,95.258,95.099,95.102,3252,14,0
2025-02-24 20:00:00,95.1,95.168,95.057,95.154,2152,14,0
2025-02-24 21:00:00,95.154,95.256,95.085,95.143,2415,14,0
2025-02-24 22:00:00,95.143,95.159,94.962,95.016,2896,14,0
2025-02-24 23:00:00,95.017,95.085,94.998,95.048,576,14,0
2025-02-25 00:00:00,95.034,95.061,94.97,95.008,434,40,0
2025-02-25 01:00:00,95.007,95.101,94.949,95.015,1241,17,0
2025-02-25 02:00:00,95.014,95.228,95.013,95.207,2820,14,0
2025-02-25 03:00:00,95.207,95.308,95.162,95.192,3353,14,0
2025-02-25 04:00:00,95.191,95.246,95.121,95.191,3017,14,0
2025-02-25 05:00:00,95.19,95.253,95.048,95.063,2205,14,0
2025-02-25 06:00:00,95.062,95.1,94.907,94.961,2154,14,0
2025-02-25 07:00:00,94.96,95.158,94.959,95.136,2300,14,0
2025-02-25 08:00:00,95.135,95.195,95.072,95.098,2509,14,0
2025-02-25 09:00:00,95.097,95.114,94.59,94.602,4320,14,0
2025-02-25 10:00:00,94.6,94.818,94.533,94.727,4678,14,0
2025-02-25 11:00:00,94.727,94.923,94.713,94.725,3964,14,0
2025-02-25 12:00:00,94.724,94.826,94.696,94.741,3187,14,0
2025-02-25 13:00:00,94.74,95.063,94.74,95.05,3104,14,0
2025-02-25 14:00:00,95.05,95.05,94.818,94.945,3417,14,0
2025-02-25 15:00:00,94.944,95.064,94.822,94.823,4166,14,0
2025-02-25 16:00:00,94.82,94.861,94.51,94.541,5282,14,0
2025-02-25 17:00:00,94.543,94.544,94.012,94.411,8197,14,0
2025-02-25 18:00:00,94.406,94.443,94.13,94.405,6244,14,0
2025-02-25 19:00:00,94.403,94.428,94.21,94.427,4350,14,0
2025-02-25 20:00:00,94.426,94.685,94.425,94.583,4474,14,0
2025-02-25 21:00:00,94.578,94.6,94.457,94.544,4276,14,0
2025-02-25 22:00:00,94.542,94.62,94.44,94.472,3654,14,0
2025-02-25 23:00:00,94.471,94.567,94.458,94.54,1341,14,0
2025-02-26 00:00:00,94.505,94.659,94.43,94.657,424,40,0
2025-02-26 01:00:00,94.657,94.703,94.549,94.667,1387,17,0
2025-02-26 02:00:00,94.664,94.682,94.387,94.444,3652,14,0
2025-02-26 03:00:00,94.444,94.577,94.238,94.573,4644,14,0
