time,open,high,low,close,tick_volume,spread,real_volume
2025-02-06 07:00:00,1.12753,1.12772,1.1271,1.1271200000000001,682,16,0
2025-02-06 08:00:00,1.12711,1.12761,1.12703,1.12738,893,17,0
2025-02-06 09:00:00,1.12737,1.12742,1.12634,1.12687,2448,13,0
2025-02-06 10:00:00,1.12686,1.12697,1.1251,1.1253,3264,13,0
2025-02-06 11:00:00,1.1252900000000001,1.12625,1.12402,1.12482,3383,13,0
2025-02-06 12:00:00,1.12482,1.1253199999999999,1.12311,1.12391,2760,13,0
2025-02-06 13:00:00,1.12389,1.12501,1.1237300000000001,1.12385,3392,13,0
2025-02-06 14:00:00,1.12384,1.12467,1.11893,1.1205,4115,13,0
2025-02-06 15:00:00,1.12046,1.12185,1.11997,1.1209500000000001,4530,13,0
2025-02-06 16:00:00,1.12093,1.12433,1.12087,1.12229,5281,13,0
2025-02-06 17:00:00,1.1223,1.12438,1.12218,1.12357,5526,13,0
2025-02-06 18:00:00,1.12357,1.126,1.12356,1.12568,3281,13,0
2025-02-06 19:00:00,1.12567,1.12618,1.12542,1.12571,2566,13,0
2025-02-06 20:00:00,1.12569,1.12629,1.12536,1.12595,3060,13,0
2025-02-06 21:00:00,1.12594,1.12622,1.12497,1.12558,1940,13,0
2025-02-06 22:00:00,1.12553,1.12581,1.12509,1.12545,1576,13,0
2025-02-06 23:00:00,1.12545,1.12545,1.1250499999999999,1.1254,536,16,0
2025-02-07 00:00:00,1.12493,1.1250499999999999,1.12414,1.12453,578,62,0
2025-02-07 01:00:00,1.12453,1.12564,1.12453,1.12539,398,31,0
2025-02-07 02:00:00,1.12538,1.12571,1.12478,1.1250499999999999,906,23,0
2025-02-07 03:00:00,1.12503,1.1259299999999999,1.12487,1.12574,1154,16,0
2025-02-07 04:00:00,1.12573,1.12699,1.12571,1.12696,1078,17,0
2025-02-07 05:00:00,1.12697,1.12709,1.12615,1.12625,657,17,0
2025-02-07 06:00:00,1.12624,1.12624,1.12586,1.1262,507,16,0
2025-02-07 07:00:00,1.12619,1.12625,1.12563,1.12565,633,16,0
2025-02-07 08:00:00,1.12564,1.12666,1.12551,1.12666,806,16,0
2025-02-07 09:00:00,1.12665,1.12787,1.12626,1.12743,1989,13,0
2025-02-07 10:00:00,1.12744,1.12916,1.12744,1.12899,2879,13,0
2025-02-07 11:00:00,1.12897,1.12939,1.12842,1.1287,2881,13,0
2025-02-07 12:00:00,1.12869,1.12975,1.12842,1.12892,3067,13,0
2025-02-07 13:00:00,1.12892,1.12964,1.12886,1.12926,2280,13,0
2025-02-07 14:00:00,1.12925,1.12939,1.12868,1.12925,2230,13,0
2025-02-07 15:00:00,1.12925,1.13104,1.12916,1.13007,5212,13,0
2025-02-07 16:00:00,1.13008,1.13129,1.1296,1.13082,5061,13,0
2025-02-07 17:00:00,1.13055,1.13081,1.12771,1.12955,6022,13,0
2025-02-07 18:00:00,1.12957,1.12957,1.12727,1.12779,6033,13,0
2025-02-07 19:00:00,1.12778,1.12903,1.12667,1.12899,4895,15,0
2025-02-07 20:00:00,1.12898,1.12992,1.12791,1.12835,1686,13,0
2025-02-07 21:00:00,1.12837,1.12869,1.12814,1.12854,1802,13,0
2025-02-07 22:00:00,1.12857,1.12874,1.12807,1.12845,1756,14,0
2025-02-07 23:00:00,1.1286100000000001,1.12927,1.12716,1.12784,1041,17,0
2025-02-10 00:00:00,1.12606,1.12753,1.12599,1.12695,802,119,0
2025-02-10 01:00:00,1.12685,1.12865,1.1261700000000001,1.12847,1265,31,0
2025-02-10 02:00:00,1.12847,1.12889,1.12823,1.12884,1160,21,0
2025-02-10 03:00:00,1.12883,1.12929,1.12859,1.12891,1801,15,0
2025-02-10 04:00:00,1.1289,1.12945,1.12881,1.12937,1014,13,0
2025-02-10 05:00:00,1.12935,1.12971,1.12914,1.1297,731,16,0
2025-02-10 06:00:00,1.1297,1.12988,1.12953,1.12972,650,16,0
2025-02-10 07:00:00,1.12972,1.13024,1.12951,1.12968,820,16,0
2025-02-10 08:00:00,1.12967,1.1304,1.12967,1.13037,1004,15,0
2025-02-10 09:00:00,1.13036,1.13079,1.12957,1.12982,2143,13,0
2025-02-10 10:00:00,1.1298,1.12995,1.12799,1.12855,3660,13,0
2025-02-10 11:00:00,1.12853,1.1302,1.1283,1.12939,2947,13,0
2025-02-10 12:00:00,1.12934,1.12945,1.12883,1.12908,2419,13,0
2025-02-10 13:00:00,1.12907,1.12975,1.1283400000000001,1.12884,2855,13,0
2025-02-10 14:00:00,1.12882,1.12903,1.12781,1.12819,2927,13,0
2025-02-10 15:00:00,1.12817,1.1286,1.12741,1.12747,2566,13,0
2025-02-10 16:00:00,1.12746,1.1275,1.12615,1.12676,4345,13,0
2025-02-10 17:00:00,1.12672,1.12824,1.12661,1.12775,3505,13,0
2025-02-10 18:00:00,1.1277300000000001,1.12818,1.12751,1.12796,2989,13,0
2025-02-10 19:00:00,1.12795,1.12826,1.1277300000000001,1.1280999999999999,2418,13,0
2025-02-10 20:00:00,1.12809,1.12812,1.12706,1.12709,1841,13,0
2025-02-10 21:00:00,1.12706,1.12731,1.12677,1.12711,1463,13,0
2025-02-10 22:00:00,1.1271,1.12725,1.12687,1.127,1653,13,0
2025-02-10 23:00:00,1.12699,1.12716,1.1267800000000001,1.12699,381,17,0
2025-02-11 00:00:00,1.12661,1.12662,1.1254,1.12604,1450,91,0
2025-02-11 01:00:00,1.12611,1.12701,1.12576,1.12633,942,27,0
2025-02-11 02:00:00,1.12633,1.1265,1.12577,1.12641,637,20,0
2025-02-11 03:00:00,1.1264,1.12665,1.12621,1.12621,889,13,0
2025-02-11 04:00:00,1.12619,1.1263,1.12536,1.12561,877,16,0
2025-02-11 05:00:00,1.12561,1.12619,1.12553,1.12607,613,16,0
2025-02-11 06:00:00,1.12606,1.12653,1.12601,1.12649,515,16,0
2025-02-11 07:00:00,1.12652,1.12698,1.12652,1.1269,627,18,0
2025-02-11 08:00:00,1.1268799999999999,1.12703,1.1262699999999999,1.12638,862,14,0
2025-02-11 09:00:00,1.12637,1.12642,1.12503,1.12506,1969,13,0
2025-02-11 10:00:00,1.12506,1.12669,1.12443,1.1262699999999999,3741,13,0
2025-02-11 11:00:00,1.12625,1.1283400000000001,1.12615,1.1273900000000001,3161,13,0
2025-02-11 12:00:00,1.1274,1.12772,1.12675,1.12745,2516,13,0
2025-02-11 13:00:00,1.12744,1.12903,1.12733,1.12893,2062,13,0
2025-02-11 14:00:00,1.12892,1.13065,1.12813,1.13058,3031,13,0
2025-02-11 15:00:00,1.13057,1.13245,1.13022,1.13232,4072,13,0
2025-02-11 16:00:00,1.13233,1.13406,1.13206,1.13343,4066,13,0
2025-02-11 17:00:00,1.13344,1.13429,1.1328,1.13286,3339,13,0
2025-02-11 18:00:00,1.13285,1.13438,1.13274,1.13434,3832,13,0
2025-02-11 19:00:00,1.13433,1.13468,1.13402,1.13435,2856,13,0
2025-02-11 20:00:00,1.13434,1.1354,1.13425,1.13523,2059,13,0
2025-02-11 21:00:00,1.13522,1.13619,1.13516,1.13582,2786,13,0
2025-02-11 22:00:00,1.13581,1.13665,1.13567,1.13654,1773,13,0
2025-02-11 23:00:00,1.13655,1.13695,1.13643,1.13668,511,14,0
2025-02-12 00:00:00,1.1357599999999999,1.13618,1.1334,1.13532,873,84,0
2025-02-12 01:00:00,1.13533,1.13675,1.13475,1.13673,525,31,0
2025-02-12 02:00:00,1.13673,1.13706,1.13589,1.13644,1016,20,0
2025-02-12 03:00:00,1.13643,1.1367,1.13574,1.13653,1324,17,0
2025-02-12 04:00:00,1.13653,1.13705,1.13636,1.13685,1020,16,0
2025-02-12 05:00:00,1.13683,1.13716,1.13674,1.13713,963,17,0
2025-02-12 06:00:00,1.13712,1.13712,1.13657,1.13658,1208,17,0
2025-02-12 07:00:00,1.13657,1.13668,1.13625,1.13629,794,16,0
2025-02-12 08:00:00,1.13629,1.13651,1.1358,1.13587,937,16,0
2025-02-12 09:00:00,1.13587,1.13655,1.13529,1.13634,2408,13,0
2025-02-12 10:00:00,1.13635,1.13674,1.13372,1.134,3641,13,0
2025-02-12 11:00:00,1.13398,1.13419,1.13268,1.13318,2703,13,0
2025-02-12 12:00:00,1.13317,1.13419,1.1326100000000001,1.13341,3561,13,0
2025-02-12 13:00:00,1.1334,1.13473,1.13315,1.13463,2728,13,0
2025-02-12 14:00:00,1.13462,1.13528,1.13421,1.13502,2335,13,0
2025-02-12 15:00:00,1.13501,1.1351,1.13143,1.13283,5644,13,0
2025-02-12 16:00:00,1.1328,1.13436,1.13228,1.13432,5489,13,0
2025-02-12 17:00:00,1.13432,1.13639,1.13311,1.13563,6042,13,0
2025-02-12 18:00:00,1.13565,1.13624,1.13382,1.13599,3932,13,0
2025-02-12 19:00:00,1.13599,1.13781,1.13574,1.13753,4696,13,0
2025-02-12 20:00:00,1.13751,1.13799,1.13611,1.13625,3623,14,0
2025-02-12 21:00:00,1.13623,1.13697,1.13615,1.1367099999999999,2640,13,0
2025-02-12 22:00:00,1.13668,1.13675,1.13641,1.13646,2050,13,0
2025-02-12 23:00:00,1.13646,1.1367099999999999,1.13626,1.13655,568,17,0
2025-02-13 00:00:00,1.13578,1.13668,1.13412,1.13623,872,58,0
2025-02-13 01:00:00,1.13622,1.13714,1.13614,1.13713,437,34,0
2025-02-13 02:00:00,1.13713,1.13743,1.13694,1.13723,954,18,0
2025-02-13 03:00:00,1.13721,1.13746,1.13691,1.1374,1395,15,0
2025-02-13 04:00:00,1.13739,1.13744,1.137,1.13724,1105,17,0
2025-02-13 05:00:00,1.13726,1.13791,1.13721,1.1378300000000001,1494,16,0
2025-02-13 06:00:00,1.13782,1.13866,1.13779,1.138,1486,14,0
2025-02-13 07:00:00,1.13799,1.13855,1.13792,1.13826,2177,17,0
2025-02-13 08:00:00,1.13825,1.13889,1.13774,1.13777,1607,15,0
2025-02-13 09:00:00,1.13792,1.14028,1.13647,1.13735,3766,13,0
2025-02-13 10:00:00,1.1373,1.13746,1.13233,1.1325,4430,13,0
2025-02-13 11:00:00,1.13251,1.13451,1.13191,1.13399,3442,13,0
2025-02-13 12:00:00,1.13398,1.13472,1.13278,1.13289,2744,13,0
2025-02-13 13:00:00,1.13288,1.13371,1.13184,1.13221,3627,13,0
2025-02-13 14:00:00,1.1322,1.13251,1.13052,1.13114,3436,13,0
2025-02-13 15:00:00,1.1311499999999999,1.1319,1.1302,1.13174,4784,13,0
2025-02-13 16:00:00,1.13175,1.13283,1.13145,1.1327099999999999,4946,13,0
2025-02-13 17:00:00,1.1327,1.13434,1.13208,1.13345,6823,13,0
2025-02-13 18:00:00,1.13345,1.13416,1.13331,1.13333,4179,13,0
2025-02-13 19:00:00,1.1333199999999999,1.13377,1.13222,1.13232,3116,13,0
2025-02-13 20:00:00,1.13233,1.13325,1.13065,1.13181,4312,13,0
2025-02-13 21:00:00,1.13181,1.13351,1.13162,1.13307,3206,13,0
2025-02-13 22:00:00,1.13307,1.13477,1.1329799999999999,1.13425,3654,13,0
2025-02-13 23:00:00,1.13425,1.13493,1.13392,1.13493,1165,15,0
2025-02-14 00:00:00,1.13433,1.13536,1.1313900000000001,1.13467,2853,50,0
2025-02-14 01:00:00,1.13456,1.13499,1.13406,1.13476,1044,30,0
2025-02-14 02:00:00,1.13476,1.1349,1.13364,1.13381,1151,20,0
2025-02-14 03:00:00,1.1338,1.13496,1.13358,1.13449,2266,16,0
2025-02-14 04:00:00,1.13449,1.13506,1.13442,1.13483,2199,17,0
2025-02-14 05:00:00,1.13484,1.13529,1.13479,1.13523,1127,13,0
2025-02-14 06:00:00,1.13521,1.13555,1.13507,1.1352,1058,17,0
2025-02-14 07:00:00,1.1352,1.13532,1.13499,1.13527,993,15,0
2025-02-14 08:00:00,1.13526,1.13568,1.13508,1.13527,1403,16,0
2025-02-14 09:00:00,1.13527,1.13695,1.1351,1.13658,3131,13,0
2025-02-14 10:00:00,1.13653,1.13761,1.13625,1.1367099999999999,4197,13,0
2025-02-14 11:00:00,1.1367099999999999,1.1367099999999999,1.1345,1.13514,3831,13,0
2025-02-14 12:00:00,1.13513,1.1353,1.13376,1.13429,3262,13,0
2025-02-14 13:00:00,1.13427,1.13496,1.13369,1.13411,3262,13,0
2025-02-14 14:00:00,1.13411,1.13421,1.13307,1.1341700000000001,3487,13,0
2025-02-14 15:00:00,1.13415,1.1348,1.13253,1.13286,4808,13,0
2025-02-14 16:00:00,1.13284,1.13419,1.13243,1.13357,5496,13,0
2025-02-14 17:00:00,1.1335899999999999,1.1341,1.13224,1.13288,5524,13,0
2025-02-14 18:00:00,1.13286,1.13342,1.1319,1.13228,4635,13,0
2025-02-14 19:00:00,1.13227,1.13253,1.13192,1.1323,2939,13,0
2025-02-14 20:00:00,1.13229,1.13269,1.1317,1.13189,2987,13,0
2025-02-14 21:00:00,1.13187,1.13223,1.13171,1.13179,2138,13,0
2025-02-14 22:00:00,1.13181,1.13251,1.1317599999999999,1.13228,1180,13,0
2025-02-14 23:00:00,1.13217,1.13223,1.13117,1.13222,925,16,0
2025-02-17 00:00:00,1.12996,1.13165,1.12933,1.13031,1329,112,0
2025-02-17 01:00:00,1.13019,1.13239,1.1301700000000001,1.13232,1217,28,0
2025-02-17 02:00:00,1.13232,1.1327099999999999,1.13224,1.1327099999999999,1183,23,0
2025-02-17 03:00:00,1.1327,1.13304,1.13208,1.13291,1315,15,0
2025-02-17 04:00:00,1.1329,1.13307,1.13263,1.13303,1097,17,0
2025-02-17 05:00:00,1.13301,1.13371,1.13269,1.13364,1136,16,0
2025-02-17 06:00:00,1.13362,1.13364,1.13267,1.1329,907,15,0
2025-02-17 07:00:00,1.13287,1.13375,1.13263,1.1333199999999999,1555,16,0
2025-02-17 08:00:00,1.13331,1.13398,1.13302,1.13379,1340,16,0
2025-02-17 09:00:00,1.13377,1.13403,1.13318,1.13347,2767,13,0
2025-02-17 10:00:00,1.13348,1.13394,1.13288,1.13364,3334,13,0
2025-02-17 11:00:00,1.13362,1.13406,1.13347,1.13365,2554,13,0
2025-02-17 12:00:00,1.1336,1.13533,1.13327,1.13526,2779,13,0
2025-02-17 13:00:00,1.13524,1.1356600000000001,1.13421,1.13536,1833,13,0
2025-02-17 14:00:00,1.13534,1.13584,1.13513,1.13526,2682,13,0
2025-02-17 15:00:00,1.13525,1.13557,1.1344,1.13452,2147,13,0
2025-02-17 16:00:00,1.13451,1.13514,1.13423,1.13468,2625,13,0
2025-02-17 17:00:00,1.13467,1.13599,1.13404,1.13583,2876,13,0
2025-02-17 18:00:00,1.13583,1.13616,1.13543,1.13592,1894,13,0
2025-02-17 19:00:00,1.13592,1.137,1.13584,1.13678,1172,13,0
2025-02-17 20:00:00,1.13677,1.13744,1.13658,1.13739,748,14,0
2025-02-17 21:00:00,1.13737,1.13818,1.13729,1.13757,1295,13,0
2025-02-17 22:00:00,1.13756,1.13771,1.1374,1.13745,552,15,0
2025-02-17 23:00:00,1.13745,1.1374900000000001,1.13721,1.13723,287,19,0
2025-02-18 00:00:00,1.13694,1.13715,1.1356,1.13691,703,74,0
2025-02-18 01:00:00,1.1365,1.13705,1.13606,1.13669,529,30,0
2025-02-18 02:00:00,1.13669,1.13681,1.1364,1.13662,751,19,0
2025-02-18 03:00:00,1.1366,1.13681,1.13634,1.1367099999999999,1160,14,0
2025-02-18 04:00:00,1.1367,1.13681,1.13639,1.13664,816,17,0
2025-02-18 05:00:00,1.13663,1.1372,1.13651,1.13704,1306,17,0
2025-02-18 06:00:00,1.13703,1.13737,1.13662,1.13735,1527,18,0
2025-02-18 07:00:00,1.13734,1.13776,1.13719,1.13776,1032,15,0
2025-02-18 08:00:00,1.13775,1.13782,1.13695,1.13718,1137,15,0
2025-02-18 09:00:00,1.1372,1.13804,1.13645,1.13712,2186,13,0
2025-02-18 10:00:00,1.1371,1.13762,1.13514,1.13536,3507,13,0
2025-02-18 11:00:00,1.13535,1.13596,1.13479,1.13504,3160,13,0
2025-02-18 12:00:00,1.13508,1.1354899999999999,1.1348,1.13528,3389,13,0
2025-02-18 13:00:00,1.13527,1.1362700000000001,1.13525,1.13607,2952,13,0
2025-02-18 14:00:00,1.13606,1.13659,1.13447,1.13483,2784,13,0
2025-02-18 15:00:00,1.13482,1.13601,1.13458,1.13552,3470,13,0
2025-02-18 16:00:00,1.13552,1.137,1.13526,1.13647,4481,13,0
2025-02-18 17:00:00,1.13647,1.13808,1.13631,1.13736,4105,13,0
2025-02-18 18:00:00,1.13737,1.13818,1.13683,1.13784,2697,13,0
2025-02-18 19:00:00,1.13784,1.1388,1.13738,1.13822,3164,13,0
2025-02-18 20:00:00,1.13821,1.1388,1.13788,1.13879,2782,13,0
2025-02-18 21:00:00,1.13878,1.1389,1.1381000000000001,1.13825,2220,13,0
2025-02-18 22:00:00,1.13824,1.1390500000000001,1.13818,1.13892,1885,13,0
2025-02-18 23:00:00,1.13893,1.13929,1.13884,1.13913,590,15,0
2025-02-19 00:00:00,1.13885,1.14191,1.13785,1.14036,1456,62,0
2025-02-19 01:00:00,1.14038,1.14157,1.14012,1.14065,730,28,0
2025-02-19 02:00:00,1.14066,1.14089,1.14026,1.14081,859,22,0
2025-02-19 03:00:00,1.14081,1.14106,1.13944,1.14001,1267,13,0
2025-02-19 04:00:00,1.1400000000000001,1.14013,1.1393,1.13961,1170,14,0
2025-02-19 05:00:00,1.1396,1.1398,1.13909,1.13958,797,16,0
2025-02-19 06:00:00,1.13957,1.1396600000000001,1.13912,1.13934,580,16,0
2025-02-19 07:00:00,1.13933,1.13986,1.13921,1.1398,749,17,0
2025-02-19 08:00:00,1.13979,1.13979,1.13888,1.13895,1425,15,0
2025-02-19 09:00:00,1.1391,1.14096,1.13864,1.14039,2539,13,0
2025-02-19 10:00:00,1.1403699999999999,1.14223,1.13997,1.1411,3388,13,0
2025-02-19 11:00:00,1.1411,1.14198,1.13977,1.13999,2732,13,0
2025-02-19 12:00:00,1.13998,1.14032,1.13765,1.13808,2866,13,0
2025-02-19 13:00:00,1.13808,1.13827,1.13699,1.1376,3615,13,0
2025-02-19 14:00:00,1.13758,1.13887,1.13721,1.1384,2942,13,0
2025-02-19 15:00:00,1.13839,1.13886,1.13708,1.13756,3885,13,0
2025-02-19 16:00:00,1.13755,1.13767,1.1356,1.13683,4772,13,0
2025-02-19 17:00:00,1.13682,1.13802,1.13669,1.13767,5664,13,0
2025-02-19 18:00:00,1.13767,1.13836,1.13746,1.13811,4298,13,0
2025-02-19 19:00:00,1.13811,1.13816,1.1371,1.13762,3401,13,0
2025-02-19 20:00:00,1.13762,1.13772,1.13658,1.13681,2719,13,0
2025-02-19 21:00:00,1.13679,1.13743,1.13633,1.13734,3263,13,0
2025-02-19 22:00:00,1.13733,1.13814,1.13707,1.13813,2576,13,0
2025-02-19 23:00:00,1.13813,1.13858,1.13774,1.13843,665,13,0
2025-02-20 00:00:00,1.13792,1.1381999999999999,1.13687,1.13696,220,70,0
2025-02-20 01:00:00,1.13694,1.13812,1.13673,1.13812,434,32,0
2025-02-20 02:00:00,1.13812,1.13816,1.13745,1.13776,1036,20,0
2025-02-20 03:00:00,1.13775,1.13778,1.13699,1.13704,1247,17,0
2025-02-20 04:00:00,1.13703,1.1372,1.13652,1.13706,1489,14,0
2025-02-20 05:00:00,1.13706,1.1371,1.13676,1.137,1287,16,0
2025-02-20 06:00:00,1.13699,1.1371,1.13666,1.13685,869,16,0
2025-02-20 07:00:00,1.13684,1.13711,1.13663,1.13669,791,15,0
2025-02-20 08:00:00,1.1367,1.13692,1.13625,1.1363,1138,13,0
2025-02-20 09:00:00,1.13629,1.13747,1.13616,1.13684,1982,13,0
2025-02-20 10:00:00,1.13683,1.13836,1.13681,1.13762,3533,13,0
2025-02-20 11:00:00,1.1376,1.13834,1.13738,1.13784,3267,13,0
2025-02-20 12:00:00,1.13784,1.1381999999999999,1.13734,1.13786,3299,13,0
2025-02-20 13:00:00,1.13786,1.13823,1.13741,1.13771,3045,13,0
2025-02-20 14:00:00,1.1377,1.13827,1.13714,1.13738,4126,13,0
2025-02-20 15:00:00,1.13737,1.1379299999999999,1.1368800000000001,1.13766,4340,13,0
2025-02-20 16:00:00,1.13765,1.13878,1.13643,1.13702,4671,13,0
2025-02-20 17:00:00,1.13699,1.13901,1.13655,1.13717,5427,13,0
2025-02-20 18:00:00,1.1372,1.13815,1.13654,1.13681,4309,13,0
2025-02-20 19:00:00,1.1368,1.13703,1.13639,1.13657,3327,13,0
2025-02-20 20:00:00,1.13654,1.1369,1.13622,1.1367,2372,13,0
2025-02-20 21:00:00,1.13669,1.1373199999999999,1.13654,1.13723,3101,13,0
2025-02-20 22:00:00,1.1372200000000001,1.1375899999999999,1.13717,1.1374,2328,13,0
2025-02-20 23:00:00,1.13739,1.13751,1.13719,1.13748,851,17,0
2025-02-21 00:00:00,1.13728,1.13752,1.13628,1.1367,723,51,0
2025-02-21 01:00:00,1.13675,1.13792,1.13634,1.13787,717,32,0
2025-02-21 02:00:00,1.13785,1.13796,1.13734,1.13752,822,22,0
2025-02-21 03:00:00,1.13751,1.13833,1.13741,1.13803,1472,15,0
2025-02-21 04:00:00,1.13802,1.1385,1.1379,1.13825,1439,15,0
2025-02-21 05:00:00,1.13824,1.13826,1.13758,1.13787,898,16,0
2025-02-21 06:00:00,1.13786,1.13789,1.13728,1.1374,669,16,0
2025-02-21 07:00:00,1.13739,1.13792,1.13705,1.13782,900,16,0
2025-02-21 08:00:00,1.1378,1.13866,1.13776,1.1383,1294,14,0
2025-02-21 09:00:00,1.13828,1.13945,1.13771,1.13778,2979,13,0
2025-02-21 10:00:00,1.13776,1.13816,1.1367,1.13687,3565,13,0
2025-02-21 11:00:00,1.13686,1.13717,1.13532,1.1371,3088,13,0
2025-02-21 12:00:00,1.13709,1.13754,1.13638,1.13685,2744,13,0
2025-02-21 13:00:00,1.13685,1.13712,1.13599,1.13634,2875,13,0
2025-02-21 14:00:00,1.13633,1.13768,1.13621,1.13742,2855,13,0
2025-02-21 15:00:00,1.13741,1.13815,1.13734,1.13753,3491,13,0
2025-02-21 16:00:00,1.13752,1.13861,1.13641,1.1367,4137,13,0
2025-02-21 17:00:00,1.13662,1.1375899999999999,1.13635,1.13689,5656,13,0
2025-02-21 18:00:00,1.13689,1.1374900000000001,1.13622,1.1367,4367,13,0
2025-02-21 19:00:00,1.13669,1.1368,1.13471,1.13492,4388,13,0
2025-02-21 20:00:00,1.13491,1.13491,1.13308,1.13429,3594,13,0
2025-02-21 21:00:00,1.13429,1.13445,1.13283,1.13324,3731,13,0
2025-02-21 22:00:00,1.13324,1.13375,1.13302,1.13309,3643,13,0
2025-02-21 23:00:00,1.1333199999999999,1.13414,1.13273,1.13389,855,16,0
2025-02-24 00:00:00,1.13245,1.1346,1.13245,1.13368,1843,141,0
2025-02-24 01:00:00,1.13365,1.13659,1.13306,1.13636,1016,28,0
2025-02-24 02:00:00,1.13636,1.13638,1.13538,1.13558,2011,20,0
2025-02-24 03:00:00,1.13557,1.13628,1.13537,1.13577,2069,14,0
2025-02-24 04:00:00,1.1357599999999999,1.13654,1.13564,1.13611,1911,15,0
2025-02-24 05:00:00,1.1360999999999999,1.1362,1.13544,1.13564,1130,16,0
2025-02-24 06:00:00,1.13563,1.13604,1.13551,1.13575,643,17,0
