skill,domeniu_final,subdomeniu,agent_principal,motiv,sursa_sha1
aspnet-minimal-api-openapi,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Create ASP.NET Minimal API endpoints with proper OpenAPI doc",c117bbea1b44b8ac22e694a0beecce135ac26e83
async-python-patterns,01_architecture_backend_data,enterprise_languages,polyglot_systems_architect,Limbaje enterprise și modele de servicii poliglote: Comprehensive guidance for implementing asynchronous Python ,b3091a0bfc343ad63cd4d804af1d82d8f0396b23
atlas-contract,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Goal-integrity skill. Use for backend/API/persistence, prese",0d43e84118fb106c883c48d7f5c483804a773455
autoresearch,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Autonomous iterative experimentation loop for any programmin",1fd56cab1c664d66a1cb14bb7eaee20f86f132b3
aws-cdk-python-setup,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,Infrastructură cloud și DevOps: Setup and initialization guide for developing AWS CDK (Cloud,1ea20b1a7aad1c15b43076b2758bf9ed7ec8c4e2
aws-well-architected-review,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,Infrastructură cloud și DevOps: Perform an AWS Well-Architected Framework review of the curr,39e8407dbbf3f7157b9bab697cfda7307cf22231
awt-e2e-testing,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: AI-powered E2E web testing — eyes and hands for AI coding to",099bf72b2dbca92bb8216a7d5227ee0cdf31c8ac
azure-ai-formrecognizer-java,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,3547af77ac38fedd68527563db5e14e8362a2210
azure-cosmos-java,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,f3d19e2f3d2cdba9a3b87e2a663308fb056627b9
azure-cosmos-rust,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,c0a9596ba46e87266c40b3f0a1c46dcf2282f0df
azure-data-tables-java,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,520ec71336ac262ffb3e7aee7989c48fcee9d40f
azure-eventhub-java,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,e7c52030851ce3bd6c56ac0982e4c45467f80ddb
azure-keyvault-secrets-rust,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,639e387207db310c09696f0fc5bb04d21d30e61b
azure-mgmt-apicenter-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,18af8286ce10d0cfeb01dafce1cd1ff16ea37a5f
azure-mgmt-apimanagement-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,3adca3595af39147c72d7031e42a2db35fe1751d
azure-postgres-ts,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,332009b1fcfb423551dad3cdb0a8df7a29e2bdbd
azure-resource-manager-mysql-dotnet,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,ebf34b77b320438361c9e498220ff9eebd3223e9
azure-resource-manager-postgresql-dotnet,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,c64a4057f8400c8be7abb4c966541096c5eb53df
azure-security-keyvault-keys-java,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,702dce4e1c76b69ae0c72e7143745f669bc7c2ba
azure-servicebus-rust,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,64c2736051ffe96ca6a306f66f3a5f03d04fd8ae
azure-storage-queue-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,99f4791d5824547930b7947fa177d709fe596e36
azure-storage-queue-rust,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,79aa5c5f7dd0dc9238166f0ed787f3d089719f0c
azure-storage-queue-ts,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,9514d8e03f84de7a92aa1e5e46c0a7ae05adee11
azure-well-architected-review,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,cb88845f4ac683578a1527ff972e938245765f22
backend-api-design,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Standarde de Proiectare API (RESTful, GraphQL, gRPC, Version",c173992af713107aaa9bcc06790014d3c62f43a7
backend-architect,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Expert backend architect specializing in scalable API design",948d0f224f1b92811daf38907bd1989a7d215102
backend-dev-guidelines,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: You are a senior backend engineer operating production-grade",336c7b16f244890753f781c58cf4cd0cb80f587f
backend-development-feature-development,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Orchestrate end-to-end backend feature development from requ",22ad174ac1881a2bf7eeefc2e2185617a657aeda
backend-security-coder,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Expert in secure backend coding practices specializing in in",7a1c10f0eda922075c943c73ec96f37e9817d562
base,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Database management, forms, reports, and data operations wit",bd0a55ab131870f0b506a00203c368ac486706b9
batch-files,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Expert-level Windows batch file (.bat/.cmd) skill for writin",8091d8231b346a49e347dfec59ca738a7a63aba9
bats-testing-patterns,01_architecture_backend_data,architecture_patterns,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Master Bash Automated Testing System (Bats) for comprehensiv",ae6e5f5c75e13aba5466bbd667018382d0c25ab1
bdi-mental-states,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: This skill should be used when the user asks to ""model agent",1fad8c118981d30812f348355b167db51ca243fe
bdistill-behavioral-xray,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: X-ray any AI model's behavioral patterns — refusal boundarie",f8d624f5b47bf412455a4d10b588752a64244533
behavioral-modes,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: AI operational modes (brainstorm, implement, debug, review, ",6635c13168ce3c198784fb5325db3480184d7855
biopython,01_architecture_backend_data,enterprise_languages,polyglot_systems_architect,Limbaje enterprise și modele de servicii poliglote: Biopython is a comprehensive set of freely available Python ,685ff8e7c71c21ce531abd62012f62a4c4f9aa3b
brainstorming,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Use before creative or constructive work (features, architec",73e984e69b2af80b5eb5970af14815317ab62109
breakdown-epic-arch,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Prompt for creating the high-level technical architecture fo",bc8b7779ff7be0cb40ac3b05ec0893b09930d5cc
breakdown-epic-pm,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Prompt for creating an Epic Product Requirements Document (P",e976a4f746fd463fa0956c94ffc95b4ea5d43c44
breakdown-feature-implementation,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Prompt for creating detailed feature implementation plans, f",aeca9972b9c3d916b9e5a7d72576e22c80ea5c93
breakdown-plan,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Issue Planning and Automation prompt that generates comprehe",5d0db1c29dd1e7769fa9fed508849e482ca716d7
breakdown-test,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Test Planning and Quality Assurance prompt that generates co",dd6d0e8d3cafa63b44f3b449b44761ec6f739ffc
brooks-review,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: PR code review that surfaces decay risks, design smells, and",81d73b3509c0f11db668043966bb6a452830f7c7
brooks-test,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Test quality review drawing on twelve classic engineering bo",2c723bf752e83746aee86822a599d85773bbd67f
bug-hunter,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Systematically finds and fixes bugs using proven debugging t",aea7628bb8dda70f2774552ad5ae0bc1f22b07f7
bug-receipt,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Close defects and incidents with a BUG RECEIPT and VERIFIED,",c8b30716e5bc13a44ca7de4e481615382bd6d46a
bug-reproduction-brief,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Turn a vague, intermittent, or environment-specific bug repo",0e0b62f11e027e988c80e9193b9a6c9c90891924
bugs-are-annoying,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Adversarial code auditor that hunts down bugs, logic errors,",9ade944f2563c5ca77fe13a36372d97e76671aa5
c4-architecture-c4-architecture,01_architecture_backend_data,system_design,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Generate comprehensive C4 architecture documentation for an ",141a6e1a3ad3459df673601899cd8fb04bebcd7c
c4-code,01_architecture_backend_data,system_design,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Expert C4 Code-level documentation specialist. Analyzes code",3f258cda1a5f65dbc97f90e75cc5b70b4ac21719
c4-component,01_architecture_backend_data,system_design,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Expert C4 Component-level documentation specialist. Synthesi",02ea7bbcec58cd1e2ee3d9d579d5a17ce3f867f8
c4-container,01_architecture_backend_data,system_design,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Expert C4 Container-level documentation specialist.",11242b040ee7ef48c282d6f22c13502ec8498ce3
c4-context,01_architecture_backend_data,system_design,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Expert C4 Context-level documentation specialist. Creates hi",c80e84b418b3b66c8daaaec4249b6328d5178705
case-review,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Quality-gate review of a reverse-engineering or assessment c",e2bbdbe039f61322e3b119c16d70e09d94fdba8d
cc-skill-backend-patterns,01_architecture_backend_data,architecture_patterns,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Backend architecture patterns, API design, database optimiza",710d7e34adc9a5668d8835914cee122cf0aac69f
cc-skill-clickhouse-io,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: ClickHouse database patterns, query optimization, analytics,",a940e5adfb8ebe6a850cc733dc45b159dd389e75
cdk-patterns,01_architecture_backend_data,architecture_patterns,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Common AWS CDK patterns and constructs for building cloud in",e3fa5e28fce4027f1655ae1780fd418c51b3c701
chrome-devtools,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Expert-level browser automation, debugging, and performance ",ae34f6d6c6a2276709b21c1124db5f534a1b1279
claimable-postgres,01_architecture_backend_data,relational_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Provision instant temporary Postgres databases via Claimable",6e4e741a17d7590b68f6532f0e51b5258193f997
claude-api,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Build apps with the Claude API or Anthropic SDK. TRIGGER whe",413bd87cdb1e2b4a7d47bcec075e178b695b6578
claude-monitor,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Monitor de performance do Claude Code e sistema local. Diagn",4b0dc1a52eb8b055efcce2a0c548cfb41e391a18
clean-architecture-backend,01_architecture_backend_data,system_design,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Clean Architecture, Domain-Driven Design (DDD), Dependency I",9f1b87f903ac2a40de5a01c750d2524fbf463fa2
clean-code,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: This skill embodies the principles of \""Clean Code\"" by Robe",652541a15da9792fc992bf224c91c3a0d09bb2ad
clean-code-guard,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Review generated or changed production code with Clean Code,",d3f34169645fb1062018105eb8b122d74918e5b7
cloud-design-patterns,01_architecture_backend_data,architecture_patterns,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Cloud design patterns for distributed systems architecture c",a398b96dbfad26cb31261c2412b091f26e28b7db
cloudformation-best-practices,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: CloudFormation template optimization, nested stacks, drift d",994497c99f1aaa34e006606e1232793c93d2f539
code-exemplars-blueprint-generator,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Technology-agnostic prompt generator that creates customizab",4fef5426f7d5a84158e30061a9787b316b85f8ed
code-refactoring-context-restore,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use when working with code refactoring context restore",86b032fbd8622c67498c0c6b22c2ae9513231e0f
code-refactoring-patterns,01_architecture_backend_data,architecture_patterns,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Refactoring structural, eliminare code smells, păstrarea con",08312df48b802222ea877edaa6e25d7f0de181a3
code-refactoring-refactor-clean,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: You are a code refactoring expert specializing in clean code",04b8a880cdd6df1f2de82decff6d6ed38192cc2a
code-refactoring-tech-debt,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: You are a technical debt expert specializing in identifying,",eecbf9df84a46c1725bd7a422f2a8ff712e1e046
code-review-ai-ai-review,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: You are an expert AI-powered code review specialist combinin",41e9ac8eb6aea62ae41b3a5b407a4e71b4c60609
code-review-and-quality,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Conducts multi-axis code review. Use before merging any chan",763a1be4fd4478e52d46f632644eb880a69964b2
code-review-checklist,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Comprehensive checklist for conducting thorough code reviews",95c55cfd09d27386331f94fd474705fcf6df0d34
code-review-excellence,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Transform code reviews from gatekeeping to knowledge sharing",37e180e883044eb497725bbd008df43b5e342671
code-reviewer,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Elite code review expert specializing in modern AI-powered c",d50a7c443951705ce170ae8a388f14b9a131c719
code-showcase-systematic-debugging,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Four-phase debugging methodology with root cause analysis. U",ae1ed2859c47cd5eb4e6cb05811e8fe03627f62e
code-showcase-testing-patterns,01_architecture_backend_data,architecture_patterns,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Jest testing patterns, factory functions, mocking strategies",b46470991ecd0d57eb9c10dce8d73b348627ce4d
code-simplification,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Simplifies code for clarity. Use when refactoring code for c",becad549d9dced6513556ad40d8cc75ee9650421
code-simplifier,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Simplifies and refines code for clarity, consistency, and ma",249830d45a943da1465e2c5e5d9394173af0cc08
codebase-cleanup-refactor-clean,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: You are a code refactoring expert specializing in clean code",d3fa3678623593e2831655510bae1b117e33eb4b
codex-review,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Professional code review with auto CHANGELOG generation, int",638fbc3be8245b1e5812685b85199c22aac8b03f
comment-code-generate-a-tutorial,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Transform this Python script into a polished, beginner-frien",66f95aa2829e50043378cc95412b1fcb01dbef1a
comprehensive-review-full-review,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use when working with comprehensive review full review",e9a90e7b5052bbd671932a1cc68a31c7db0fe44f
comprehensive-review-pr-enhance,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: >",626031650bc66d962bd1416cff63bca56a52aece
concise-planning,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use when a user asks for a plan for a coding task, to genera",3fb3d280555472c0601e3064f81672884230e2dd
context-manager,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Elite AI context engineering specialist mastering dynamic co",efc5e41a365b8c35d68a2c411bb937aef9b09d18
cqrs-implementation,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Implement Command Query Responsibility Segregation for scala",a587966493ade9cc9ab22f3d7328bedf105ec6c6
create-implementation-plan,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Create a new implementation plan file for new features, refa",ce28abfe5e81ad06b2f9541fff1d87930c533048
create-spring-boot-java-project,01_architecture_backend_data,enterprise_languages,polyglot_systems_architect,Limbaje enterprise și modele de servicii poliglote: Create Spring Boot Java Project Skeleton,b18956635e6028f13c1cd3c87e6c66c5fc15a5c3
create-spring-boot-kotlin-project,01_architecture_backend_data,enterprise_languages,polyglot_systems_architect,Limbaje enterprise și modele de servicii poliglote: Create Spring Boot Kotlin Project Skeleton,e3ceec8484a25a28faf70dfce60d72c0b7694b5d
creating-oracle-to-postgres-master-migration-plan,01_architecture_backend_data,relational_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Discovers all projects in a .NET solution, classifies each f",46969506edb456f90f98a11c8edee8c786a4aff0
creating-oracle-to-postgres-migration-bug-report,01_architecture_backend_data,relational_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Creates structured bug reports for defects found during Orac",e6dc1d03998ef77bb79d395a44b1a36bc64a5851
creating-oracle-to-postgres-migration-integration-tests,01_architecture_backend_data,relational_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Creates integration test cases targeting Oracle for .NET dat",ecc58c620305c93d58ae1b7eeebd75861d7a5b7c
crossframe-review,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use when explicit CrossFrame output needs review for reasoni",5e9e90fc7d061955fa90892c110def5966300310
d365-solution-blueprint,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Authors a Dynamics 365 Finance and Supply Chain Management S",8aff6952ab1f12a4e5c28ffbe526ff192eb0cb91
data-engineer,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Build scalable data pipelines, modern data warehouses, and r",aab5316746964543cca84d56d4207ff87c3f583d
data-engineering-data-driven-feature,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Build features guided by data insights, A/B testing, and con",19fe2637ab2a2423317c770db3997ff88d7d87fc
