symbol,category,strategy,total_return,cagr,annualized_vol,gross_sharpe,net_sharpe,cost_drag,max_drawdown,trade_count,exposure_pct,s0b_median_sharpe,p_value_vs_s0b,beats_s0b
AUDCHF,FX_CROSS,S3_BRK_50,-0.0063,-0.0062,0.1126,0.27,0.0011,0.2688,-0.1451,4,100.0,-0.508,0.35,False
AUDCHF,FX_CROSS,S4_CARRY,0.0057,0.0056,0.1125,-0.042,0.1062,-0.1482,-0.1005,1,100.0,-0.508,0.32,False
AUDCHF,FX_CROSS,S0a_BH,0.0057,0.0056,0.1125,-0.042,0.1062,-0.1482,-0.1005,1,100.0,-0.508,0.32,False
AUDUSD,FX_MAJOR,S1_MOM_20,-0.059,-0.0577,0.103,-0.3064,-0.5259,0.2195,-0.1462,31,100.0,-0.5545,0.47,False
AUDUSD,FX_MAJOR,S1_MOM_60,-0.1029,-0.1006,0.1028,-0.7683,-0.979,0.2107,-0.1566,21,100.0,-0.5545,0.65,False
AUDUSD,FX_MAJOR,S1_MOM_120,-0.017,-0.0166,0.103,0.0738,-0.1111,0.185,-0.1293,14,100.0,-0.5545,0.26,False
AUDUSD,FX_MAJOR,S1_MOM_252,-0.0118,-0.0115,0.1029,0.082,-0.0612,0.1432,-0.1324,10,100.0,-0.5545,0.25,False
AUDUSD,FX_MAJOR,S2_MR_W20,0.0757,0.0739,0.0537,1.4494,1.3543,0.0951,-0.0476,20,22.87,-0.2077,0.09,False
AUDUSD,FX_MAJOR,S2_MR_W50,0.0478,0.0467,0.0524,0.9834,0.8967,0.0867,-0.0367,16,24.81,-0.5182,0.04,True
AUDUSD,FX_MAJOR,S3_BRK_20,-0.1203,-0.1177,0.1028,-1.0027,-1.166,0.1633,-0.1735,7,100.0,-0.5545,0.71,False
AUDUSD,FX_MAJOR,S3_BRK_50,0.0528,0.0515,0.1029,0.7059,0.5393,0.1666,-0.0809,2,100.0,-0.5545,0.07,False
AUDUSD,FX_MAJOR,S4_CARRY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,False
AUDUSD,FX_MAJOR,S0a_BH,0.0857,0.0836,0.1028,1.0052,0.8331,0.1721,-0.0676,1,100.0,-0.5545,0.05,False
CADCHF,FX_CROSS,S1_MOM_20,-0.0222,-0.0217,0.078,0.16,-0.2422,0.4022,-0.0746,34,100.0,-0.5892,0.36,False
CADCHF,FX_CROSS,S1_MOM_60,-0.0097,-0.0095,0.0779,0.3569,-0.0832,0.4401,-0.0665,7,100.0,-0.5892,0.32,False
CADCHF,FX_CROSS,S1_MOM_120,0.0293,0.0286,0.0779,0.9098,0.4005,0.5092,-0.0376,2,100.0,-0.5892,0.16,False
CADCHF,FX_CROSS,S1_MOM_252,0.02,0.0195,0.0779,0.7955,0.2869,0.5085,-0.0386,1,100.0,-0.5892,0.19,False
CADCHF,FX_CROSS,S2_MR_W20,-0.0086,-0.0084,0.0539,-0.0324,-0.1296,0.0972,-0.0365,19,31.01,-0.5029,0.34,False
CADCHF,FX_CROSS,S2_MR_W50,0.0017,0.0017,0.0502,0.1065,0.0586,0.0479,-0.054,18,29.07,-0.4507,0.22,False
CADCHF,FX_CROSS,S3_BRK_20,-0.0764,-0.0747,0.0779,-0.6171,-0.9571,0.34,-0.1263,8,100.0,-0.5892,0.74,False
CADCHF,FX_CROSS,S3_BRK_50,-0.0422,-0.0413,0.0779,-0.0683,-0.5019,0.4335,-0.0972,3,100.0,-0.5892,0.42,False
CADCHF,FX_CROSS,S4_CARRY,-0.0584,-0.0571,0.0778,-0.7955,-0.7171,-0.0784,-0.0875,1,100.0,-0.5892,0.6,False
CADCHF,FX_CROSS,S0a_BH,-0.0584,-0.0571,0.0778,-0.7955,-0.7171,-0.0784,-0.0875,1,100.0,-0.5892,0.6,False
CHFJPY,FX_CROSS,S1_MOM_20,0.0575,0.0561,0.0716,1.0409,0.7977,0.2432,-0.0398,28,100.0,-0.4186,0.13,False
CHFJPY,FX_CROSS,S1_MOM_60,0.1317,0.1285,0.0712,1.9545,1.7338,0.2207,-0.0239,4,100.0,-0.4186,0.01,True
CHFJPY,FX_CROSS,S1_MOM_120,0.0602,0.0587,0.0716,1.0516,0.8331,0.2185,-0.0701,10,100.0,-0.4186,0.13,False
CHFJPY,FX_CROSS,S1_MOM_252,0.0843,0.0822,0.0714,1.3655,1.1426,0.2229,-0.0503,8,99.61,2.0015,0.98,False
CHFJPY,FX_CROSS,S2_MR_W20,-0.0173,-0.0169,0.043,-0.2703,-0.3754,0.105,-0.061,26,43.02,-1.3957,0.07,False
CHFJPY,FX_CROSS,S2_MR_W50,-0.0222,-0.0217,0.0434,-0.395,-0.4838,0.0888,-0.0595,24,41.86,-1.7412,0.02,True
CHFJPY,FX_CROSS,S3_BRK_20,0.1525,0.1487,0.0711,2.2151,1.9862,0.2289,-0.0239,2,100.0,-0.4186,0.01,True
CHFJPY,FX_CROSS,S3_BRK_50,0.0891,0.0869,0.0714,1.4187,1.2023,0.2165,-0.0529,2,100.0,-0.4186,0.06,False
CHFJPY,FX_CROSS,S4_CARRY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,False
CHFJPY,FX_CROSS,S0a_BH,0.1813,0.1768,0.0709,2.5627,2.3334,0.2293,-0.0239,1,100.0,-0.4186,0.0,True
DOGEUSD,CRYPTO,S1_MOM_20,-0.6183,-0.4857,0.7506,-0.3582,-0.5081,0.1499,-0.7016,31,100.0,-0.2833,0.65,False
DOGEUSD,CRYPTO,S1_MOM_60,-0.5514,-0.425,0.7501,-0.2218,-0.3568,0.135,-0.7427,15,100.0,-0.2833,0.55,False
DOGEUSD,CRYPTO,S1_MOM_120,-0.197,-0.1406,0.7499,0.3089,0.1796,0.1293,-0.5242,5,100.0,-0.2833,0.31,False
DOGEUSD,CRYPTO,S1_MOM_252,0.9306,0.5749,0.7485,1.1111,0.9819,0.1293,-0.3935,4,100.0,-0.2833,0.08,False
DOGEUSD,CRYPTO,S2_MR_W20,-0.3412,-0.2503,0.4614,-0.2946,-0.3911,0.0964,-0.5098,34,38.63,-0.1915,0.61,False
DOGEUSD,CRYPTO,S2_MR_W50,-0.2372,-0.1705,0.3271,-0.3647,-0.4046,0.0399,-0.3024,10,12.33,0.0069,0.68,False
DOGEUSD,CRYPTO,S3_BRK_20,0.21,0.1407,0.7495,0.6837,0.5523,0.1314,-0.3534,7,100.0,-0.2833,0.15,False
DOGEUSD,CRYPTO,S3_BRK_50,-0.6411,-0.5071,0.75,-0.4294,-0.5587,0.1293,-0.7941,5,100.0,-0.2833,0.67,False
DOGEUSD,CRYPTO,S0a_BH,-0.5182,-0.396,0.75,-0.1721,-0.2989,0.1268,-0.7128,1,100.0,-0.2833,0.5,False
ETHUSD,CRYPTO,S1_MOM_20,0.0185,0.0128,0.6382,0.3755,0.3354,0.0401,-0.4046,50,100.0,-0.1339,0.28,False
ETHUSD,CRYPTO,S1_MOM_60,0.338,0.2226,0.6375,0.6524,0.6387,0.0137,-0.3815,9,100.0,-0.1339,0.16,False
ETHUSD,CRYPTO,S1_MOM_120,0.1856,0.1247,0.6376,0.5204,0.5075,0.0128,-0.5076,7,100.0,-0.1339,0.23,False
ETHUSD,CRYPTO,S1_MOM_252,-0.7076,-0.5721,0.637,-0.9897,-1.0067,0.017,-0.7768,13,100.0,-0.1339,0.86,False
ETHUSD,CRYPTO,S2_MR_W20,0.3299,0.2175,0.3903,0.7255,0.7,0.0255,-0.3593,38,37.81,-0.1081,0.19,False
ETHUSD,CRYPTO,S2_MR_W50,-0.33,-0.2415,0.3483,-0.6005,-0.6168,0.0163,-0.424,24,27.12,0.1406,0.76,False
ETHUSD,CRYPTO,S3_BRK_20,-0.3693,-0.2725,0.6382,-0.1604,-0.1748,0.0144,-0.5859,10,100.0,-0.1339,0.52,False
ETHUSD,CRYPTO,S3_BRK_50,0.8109,0.5068,0.6369,0.9772,0.967,0.0102,-0.3808,3,100.0,-0.1339,0.12,False
ETHUSD,CRYPTO,S0a_BH,0.0762,0.052,0.6379,0.4035,0.3947,0.0089,-0.6197,1,100.0,-0.1339,0.26,False
EURAUD,FX_CROSS,S1_MOM_20,0.0689,0.0673,0.0828,0.9818,0.8278,0.1539,-0.0767,28,100.0,-0.2696,0.16,False
EURAUD,FX_CROSS,S1_MOM_60,0.0031,0.003,0.083,0.2562,0.0773,0.1789,-0.1336,20,100.0,-0.2696,0.38,False
EURAUD,FX_CROSS,S1_MOM_120,0.0583,0.0569,0.0829,0.9382,0.7098,0.2284,-0.0858,12,100.0,-0.2696,0.19,False
EURAUD,FX_CROSS,S1_MOM_252,-0.0377,-0.0368,0.083,-0.0899,-0.4106,0.3207,-0.1159,2,100.0,-0.2696,0.52,False
EURAUD,FX_CROSS,S2_MR_W20,-0.0175,-0.0171,0.0617,-0.1507,-0.2491,0.0983,-0.0494,19,30.23,-0.0327,0.59,False
EURAUD,FX_CROSS,S2_MR_W50,0.0316,0.0308,0.0459,0.8129,0.6849,0.128,-0.0364,17,26.74,-0.3136,0.15,False
EURAUD,FX_CROSS,S3_BRK_20,0.0455,0.0444,0.0829,0.7326,0.566,0.1666,-0.0969,6,100.0,-0.2696,0.22,False
EURAUD,FX_CROSS,S3_BRK_50,0.0877,0.0856,0.0827,1.1848,1.0344,0.1504,-0.0732,2,100.0,-0.2696,0.11,False
EURAUD,FX_CROSS,S4_CARRY,0.0503,0.0491,0.0828,0.5723,0.6208,-0.0485,-0.0715,1,100.0,-0.2696,0.22,False
EURAUD,FX_CROSS,S0a_BH,-0.0781,-0.0763,0.0829,-0.5723,-0.9161,0.3438,-0.1419,1,100.0,-0.2696,0.7,False
EURCAD,FX_CROSS,S1_MOM_20,-0.0551,-0.0539,0.0578,-0.6453,-0.9281,0.2828,-0.0841,34,100.0,-0.5526,0.64,False
EURCAD,FX_CROSS,S1_MOM_60,0.0057,0.0055,0.058,0.3636,0.1245,0.2391,-0.0465,10,100.0,-0.5526,0.21,False
EURCAD,FX_CROSS,S1_MOM_120,0.042,0.041,0.0579,0.9722,0.7235,0.2487,-0.0275,8,100.0,-0.5526,0.03,True
EURCAD,FX_CROSS,S1_MOM_252,-0.0105,-0.0103,0.0579,0.0874,-0.1493,0.2366,-0.0494,1,100.0,-0.5526,0.3,False
EURCAD,FX_CROSS,S2_MR_W20,-0.0058,-0.0057,0.0329,-0.0285,-0.157,0.1285,-0.0233,17,26.36,-0.1834,0.48,False
EURCAD,FX_CROSS,S2_MR_W50,-0.0095,-0.0092,0.0235,-0.2596,-0.3841,0.1245,-0.0191,11,18.22,-0.2499,0.59,False
EURCAD,FX_CROSS,S3_BRK_20,-0.0947,-0.0926,0.0577,-1.4234,-1.6539,0.2305,-0.1258,8,100.0,-0.5526,0.88,False
EURCAD,FX_CROSS,S3_BRK_50,-0.0068,-0.0067,0.0579,0.1454,-0.0868,0.2322,-0.0628,4,100.0,-0.5526,0.28,False
EURCAD,FX_CROSS,S4_CARRY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,False
EURCAD,FX_CROSS,S0a_BH,-0.0105,-0.0103,0.0579,0.0874,-0.1493,0.2366,-0.0494,1,100.0,-0.5526,0.3,False
EURCHF,FX_CROSS,S1_MOM_20,0.0327,0.0319,0.0514,1.1278,0.6364,0.4914,-0.0266,16,100.0,-0.6148,0.04,True
EURCHF,FX_CROSS,S1_MOM_60,-0.0844,-0.0825,0.0513,-1.0582,-1.6524,0.5942,-0.0981,28,100.0,-0.6148,0.86,False
EURCHF,FX_CROSS,S1_MOM_120,-0.1048,-0.1025,0.0513,-1.4824,-2.0842,0.6018,-0.1243,30,100.0,-0.6148,0.92,False
EURCHF,FX_CROSS,S1_MOM_252,-0.014,-0.0137,0.0516,0.473,-0.241,0.714,-0.0743,17,100.0,-0.6148,0.36,False
EURCHF,FX_CROSS,S2_MR_W20,0.0033,0.0033,0.0329,0.2063,0.1154,0.0909,-0.019,19,29.07,-0.5197,0.28,False
EURCHF,FX_CROSS,S2_MR_W50,0.0271,0.0265,0.027,1.1087,0.9822,0.1265,-0.0163,19,26.74,-0.332,0.0,True
EURCHF,FX_CROSS,S3_BRK_20,-0.0858,-0.0839,0.0514,-1.2823,-1.6797,0.3974,-0.1077,8,100.0,-0.6148,0.86,False
EURCHF,FX_CROSS,S3_BRK_50,-0.1074,-0.1051,0.0512,-1.7051,-2.142,0.437,-0.1184,6,100.0,-0.6148,0.92,False
EURCHF,FX_CROSS,S4_CARRY,-0.0582,-0.0568,0.0513,-1.1884,-1.1141,-0.0743,-0.0605,1,100.0,-0.6148,0.69,False
EURCHF,FX_CROSS,S0a_BH,-0.0582,-0.0568,0.0513,-1.1884,-1.1141,-0.0743,-0.0605,1,100.0,-0.6148,0.69,False
EURGBP,FX_CROSS,S1_MOM_20,0.01,0.0098,0.0469,0.6897,0.2307,0.459,-0.0321,20,100.0,-0.6739,0.15,False
EURGBP,FX_CROSS,S1_MOM_60,-0.0312,-0.0304,0.047,-0.0148,-0.6345,0.6198,-0.0454,17,99.61,-0.2233,0.75,False
EURGBP,FX_CROSS,S1_MOM_120,-0.0204,-0.0199,0.047,0.3144,-0.4052,0.7196,-0.0371,14,100.0,-0.6739,0.34,False
EURGBP,FX_CROSS,S1_MOM_252,-0.0629,-0.0615,0.047,-0.6977,-1.3274,0.6297,-0.0723,12,100.0,-0.6739,0.77,False
EURGBP,FX_CROSS,S2_MR_W20,-0.0026,-0.0025,0.0287,0.0939,-0.0743,0.1682,-0.0298,23,32.95,-0.2034,0.42,False
EURGBP,FX_CROSS,S2_MR_W50,0.0039,0.0038,0.0253,0.2385,0.1643,0.0742,-0.0192,14,23.26,-0.4967,0.3,False
EURGBP,FX_CROSS,S3_BRK_20,-0.0223,-0.0218,0.047,-0.0578,-0.4453,0.3875,-0.0498,8,100.0,-0.6739,0.37,False
EURGBP,FX_CROSS,S3_BRK_50,-0.011,-0.0108,0.0469,0.3542,-0.2077,0.5619,-0.0401,3,100.0,-0.6739,0.25,False
EURGBP,FX_CROSS,S4_CARRY,-0.0213,-0.0208,0.0469,-0.5554,-0.4244,-0.131,-0.0539,1,100.0,-0.6739,0.36,False
EURGBP,FX_CROSS,S0a_BH,-0.0121,-0.0118,0.047,0.5554,-0.2299,0.7853,-0.0378,1,100.0,-0.6739,0.26,False
EURJPY,FX_CROSS,S1_MOM_20,-0.021,-0.0205,0.0713,-0.1614,-0.2551,0.0937,-0.0564,37,100.0,-0.4065,0.44,False
EURJPY,FX_CROSS,S1_MOM_60,0.0902,0.088,0.0711,1.237,1.2224,0.0146,-0.0369,13,100.0,-0.4065,0.05,False
EURJPY,FX_CROSS,S1_MOM_120,0.0553,0.054,0.0713,0.8043,0.7733,0.031,-0.0741,7,100.0,-0.4065,0.15,False
EURJPY,FX_CROSS,S1_MOM_252,-0.0174,-0.017,0.0713,-0.0902,-0.2051,0.1148,-0.1026,4,100.0,-0.4065,0.41,False
EURJPY,FX_CROSS,S2_MR_W20,0.0033,0.0032,0.0378,0.326,0.1046,0.2214,-0.0371,22,31.01,-0.7188,0.09,False
EURJPY,FX_CROSS,S2_MR_W50,-0.0143,-0.014,0.0343,-0.0662,-0.394,0.3277,-0.0496,20,34.88,-1.2766,0.07,False
EURJPY,FX_CROSS,S3_BRK_20,0.0991,0.0967,0.071,1.3317,1.3351,-0.0034,-0.0444,3,100.0,-0.4065,0.03,True
EURJPY,FX_CROSS,S3_BRK_50,0.0798,0.0779,0.0711,1.1285,1.0898,0.0387,-0.0624,2,100.0,-0.4065,0.06,False
EURJPY,FX_CROSS,S4_CARRY,0.1302,0.127,0.0708,1.6805,1.7237,-0.0432,-0.0311,1,100.0,-0.4065,0.02,True
EURJPY,FX_CROSS,S0a_BH,0.1302,0.127,0.0708,1.6805,1.7237,-0.0432,-0.0311,1,100.0,-0.4065,0.02,True
EURNZD,FX_CROSS,S1_MOM_20,-0.0023,-0.0022,0.072,0.2326,0.0053,0.2273,-0.062,29,100.0,-0.4017,0.38,False
EURNZD,FX_CROSS,S1_MOM_60,0.0617,0.0602,0.0719,1.067,0.8491,0.2178,-0.0496,12,100.0,-0.4017,0.14,False
EURNZD,FX_CROSS,S1_MOM_120,-0.0205,-0.0201,0.0721,-0.0164,-0.2452,0.2288,-0.091,6,100.0,-0.4017,0.45,False
EURNZD,FX_CROSS,S1_MOM_252,0.0244,0.0238,0.072,0.6007,0.363,0.2378,-0.0577,1,100.0,-0.4017,0.29,False
EURNZD,FX_CROSS,S2_MR_W20,0.029,0.0284,0.0432,0.747,0.6683,0.0787,-0.0266,20,27.13,-0.224,0.18,False
EURNZD,FX_CROSS,S2_MR_W50,-0.0098,-0.0096,0.0397,-0.1391,-0.2227,0.0836,-0.0376,18,31.4,-0.4264,0.46,False
EURNZD,FX_CROSS,S3_BRK_20,0.0689,0.0672,0.0718,1.139,0.9415,0.1975,-0.0496,2,100.0,-0.4017,0.12,False
EURNZD,FX_CROSS,S3_BRK_50,0.035,0.0342,0.072,0.7197,0.5028,0.217,-0.0496,2,100.0,-0.4017,0.22,False
EURNZD,FX_CROSS,S4_CARRY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,False
EURNZD,FX_CROSS,S0a_BH,0.0244,0.0238,0.072,0.6007,0.363,0.2378,-0.0577,1,100.0,-0.4017,0.29,False
EURUSD,FX_MAJOR,S1_MOM_20,-0.0139,-0.0136,0.0766,0.1158,-0.1403,0.2561,-0.0954,26,100.0,-0.5349,0.34,False
EURUSD,FX_MAJOR,S1_MOM_60,0.007,0.0068,0.0766,0.4426,0.1267,0.3159,-0.0799,16,100.0,-0.5349,0.23,False
EURUSD,FX_MAJOR,S1_MOM_120,0.0412,0.0402,0.0765,0.8969,0.5531,0.3438,-0.0438,7,100.0,-0.5349,0.12,False
EURUSD,FX_MAJOR,S1_MOM_252,0.018,0.0175,0.0765,0.6586,0.2654,0.3932,-0.0554,3,100.0,-0.5349,0.18,False
EURUSD,FX_MAJOR,S2_MR_W20,-0.0462,-0.0451,0.0552,-0.7108,-0.8087,0.0979,-0.061,25,39.92,-0.0058,0.83,False
EURUSD,FX_MAJOR,S2_MR_W50,-0.0084,-0.0082,0.0477,-0.142,-0.1491,0.0072,-0.0588,19,27.91,-0.4309,0.33,False
EURUSD,FX_MAJOR,S3_BRK_20,-0.0715,-0.0699,0.0765,-0.6871,-0.9092,0.2221,-0.1394,10,100.0,-0.5349,0.67,False
EURUSD,FX_MAJOR,S3_BRK_50,-0.0304,-0.0297,0.0766,-0.0652,-0.3556,0.2904,-0.0975,3,100.0,-0.5349,0.41,False
EURUSD,FX_MAJOR,S4_CARRY,-0.0459,-0.0449,0.0765,-0.6619,-0.5617,-0.1002,-0.1075,1,100.0,-0.5349,0.52,False
EURUSD,FX_MAJOR,S0a_BH,0.0177,0.0172,0.0766,0.6619,0.2615,0.4004,-0.0554,1,100.0,-0.5349,0.18,False
GBPAUD,FX_CROSS,S1_MOM_20,0.012,0.0117,0.075,0.3988,0.1926,0.2062,-0.0947,28,100.0,-0.2354,0.31,False
GBPAUD,FX_CROSS,S1_MOM_60,0.0787,0.0768,0.0749,1.2154,1.025,0.1905,-0.0419,10,100.0,-0.2354,0.06,False
GBPAUD,FX_CROSS,S1_MOM_120,0.0604,0.059,0.075,0.9703,0.8017,0.1686,-0.0627,6,100.0,-0.2354,0.13,False
GBPAUD,FX_CROSS,S1_MOM_252,0.0147,0.0143,0.0751,0.3649,0.2271,0.1378,-0.078,6,100.0,-0.2354,0.3,False
GBPAUD,FX_CROSS,S2_MR_W20,0.0244,0.0238,0.0443,0.6441,0.5536,0.0904,-0.0481,21,28.68,-0.4353,0.15,False
GBPAUD,FX_CROSS,S2_MR_W50,-0.0229,-0.0224,0.0413,-0.4501,-0.5266,0.0765,-0.0568,14,24.42,-0.3261,0.64,False
GBPAUD,FX_CROSS,S3_BRK_20,-0.0046,-0.0045,0.0751,0.1697,-0.0219,0.1916,-0.1109,6,100.0,-0.2354,0.42,False
GBPAUD,FX_CROSS,S3_BRK_50,0.0576,0.0562,0.075,0.9315,0.7671,0.1643,-0.0693,2,100.0,-0.2354,0.13,False
GBPAUD,FX_CROSS,S4_CARRY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,False
GBPAUD,FX_CROSS,S0a_BH,-0.0827,-0.0809,0.0751,-0.971,-1.0863,0.1153,-0.132,1,100.0,-0.2354,0.77,False
GBPCAD,FX_CROSS,S1_MOM_20,-0.0982,-0.096,0.0588,-1.432,-1.6863,0.2542,-0.124,34,100.0,-0.6293,0.82,False
GBPCAD,FX_CROSS,S1_MOM_60,-0.1097,-0.1073,0.0588,-1.6883,-1.9003,0.212,-0.1253,18,100.0,-0.6293,0.89,False
GBPCAD,FX_CROSS,S1_MOM_120,-0.0397,-0.0388,0.0591,-0.5306,-0.6395,0.1089,-0.0675,16,100.0,-0.6293,0.5,False
GBPCAD,FX_CROSS,S1_MOM_252,0.0102,0.0099,0.0591,0.1309,0.1965,-0.0656,-0.0319,2,100.0,-0.6293,0.2,False
GBPCAD,FX_CROSS,S2_MR_W20,0.0455,0.0445,0.0359,1.3981,1.2299,0.1682,-0.0158,25,34.11,-0.0741,0.06,False
GBPCAD,FX_CROSS,S2_MR_W50,0.0226,0.0221,0.0236,1.0815,0.9359,0.1456,-0.0103,11,17.44,-0.0478,0.06,False
GBPCAD,FX_CROSS,S3_BRK_20,-0.0729,-0.0713,0.0589,-1.0943,-1.2262,0.1319,-0.0927,8,100.0,-0.6293,0.72,False
GBPCAD,FX_CROSS,S3_BRK_50,-0.0559,-0.0547,0.0591,-0.876,-0.922,0.046,-0.0765,4,100.0,-0.6293,0.64,False
GBPCAD,FX_CROSS,S4_CARRY,-0.0164,-0.016,0.0591,-0.337,-0.2434,-0.0936,-0.0359,1,100.0,-0.6293,0.35,False
GBPCAD,FX_CROSS,S0a_BH,-0.0164,-0.016,0.0591,-0.337,-0.2434,-0.0936,-0.0359,1,100.0,-0.6293,0.35,False
GBPJPY,FX_CROSS,S1_MOM_20,-0.0919,-0.0899,0.0808,-1.0727,-1.1248,0.0521,-0.1306,27,100.0,-0.3852,0.82,False
GBPJPY,FX_CROSS,S1_MOM_60,-0.0026,-0.0026,0.081,-0.0218,0.0086,-0.0304,-0.0659,10,100.0,-0.3852,0.32,False
GBPJPY,FX_CROSS,S1_MOM_120,0.0052,0.0051,0.081,0.1028,0.1033,-0.0006,-0.0855,14,100.0,-0.3852,0.27,False
GBPJPY,FX_CROSS,S1_MOM_252,-0.0441,-0.0431,0.0809,-0.4392,-0.5037,0.0645,-0.1389,3,100.0,-0.3852,0.54,False
GBPJPY,FX_CROSS,S2_MR_W20,0.0744,0.0726,0.0494,1.7001,1.4448,0.2553,-0.0312,26,34.5,-0.5916,0.0,True
GBPJPY,FX_CROSS,S2_MR_W50,0.0107,0.0104,0.0422,0.5671,0.2674,0.2997,-0.0445,16,26.36,-0.6873,0.1,False
GBPJPY,FX_CROSS,S3_BRK_20,-0.0972,-0.095,0.0808,-1.2253,-1.1948,-0.0305,-0.1202,10,100.0,-0.3852,0.84,False
GBPJPY,FX_CROSS,S3_BRK_50,0.0738,0.072,0.0807,0.7601,0.9015,-0.1413,-0.0616,2,100.0,-0.3852,0.09,False
GBPJPY,FX_CROSS,S4_CARRY,0.1141,0.1113,0.0805,1.1769,1.3513,-0.1744,-0.0463,1,100.0,-0.3852,0.04,True
