time,open,high,low,close,tick_volume,spread,real_volume
1998-08-27 00:00:00,0.9618,0.9621,0.9359,0.9381,288,160,0
1998-08-28 00:00:00,0.9377,0.9419,0.9201,0.9225,285,160,0
1998-08-31 00:00:00,0.9187,0.9409,0.9133,0.9137,503,160,0
1998-09-01 00:00:00,0.9151,0.9414,0.9105,0.9312,458,160,0
1998-09-02 00:00:00,0.9311,0.9408,0.9266,0.9361,235,160,0
1998-09-03 00:00:00,0.9379,0.9384,0.9187,0.9232,248,160,0
1998-09-04 00:00:00,0.9226,0.9366,0.9218,0.9358,165,160,0
1998-09-07 00:00:00,0.9351,0.9372,0.9191,0.9264,276,160,0
1998-09-08 00:00:00,0.9271,0.934,0.9243,0.9333,133,160,0
1998-09-09 00:00:00,0.9327,0.9392,0.9255,0.9264,212,160,0
1998-09-10 00:00:00,0.9266,0.9291,0.9097,0.9123,246,160,0
1998-09-11 00:00:00,0.912,0.9209,0.9056,0.9191,236,160,0
1998-09-14 00:00:00,0.9199,0.9314,0.9183,0.9306,156,160,0
1998-09-15 00:00:00,0.931,0.9318,0.9209,0.9293,202,160,0
1998-09-16 00:00:00,0.9288,0.9328,0.9189,0.9192,183,160,0
1998-09-17 00:00:00,0.9188,0.9191,0.9031,0.9093,226,160,0
1998-09-18 00:00:00,0.9098,0.9148,0.9051,0.9148,145,160,0
1998-09-21 00:00:00,0.9155,0.9159,0.9026,0.9096,208,160,0
1998-09-22 00:00:00,0.9092,0.917,0.9053,0.9083,226,160,0
1998-09-23 00:00:00,0.9103,0.9205,0.9083,0.9186,162,160,0
1998-09-24 00:00:00,0.9193,0.9255,0.9127,0.9158,222,160,0
1998-09-25 00:00:00,0.9168,0.918,0.9062,0.9165,234,160,0
1998-09-28 00:00:00,0.9163,0.9247,0.9109,0.9194,246,160,0
1998-09-29 00:00:00,0.9199,0.9271,0.9151,0.9157,199,160,0
1998-09-30 00:00:00,0.9148,0.9171,0.9001,0.9006,199,160,0
1998-10-01 00:00:00,0.9011,0.9039,0.8767,0.8786,320,160,0
1998-10-02 00:00:00,0.8798,0.8847,0.8644,0.8784,393,160,0
1998-10-05 00:00:00,0.8781,0.8786,0.8578,0.8631,267,160,0
1998-10-06 00:00:00,0.8624,0.8755,0.8558,0.866,359,160,0
1998-10-07 00:00:00,0.8651,0.8828,0.8534,0.8605,543,160,0
1998-10-08 00:00:00,0.8591,0.8627,0.8341,0.8516,498,160,0
1998-10-09 00:00:00,0.8525,0.8628,0.8462,0.8574,284,160,0
1998-10-12 00:00:00,0.8573,0.8776,0.8568,0.8705,285,160,0
1998-10-13 00:00:00,0.8719,0.8719,0.8528,0.8559,223,160,0
1998-10-14 00:00:00,0.8563,0.8671,0.8528,0.8663,187,160,0
1998-10-15 00:00:00,0.8639,0.8658,0.8515,0.8545,193,160,0
1998-10-16 00:00:00,0.8539,0.8562,0.8463,0.8528,188,160,0
1998-10-19 00:00:00,0.8528,0.8604,0.8493,0.8587,164,160,0
1998-10-20 00:00:00,0.8588,0.8767,0.8571,0.8751,230,160,0
1998-10-21 00:00:00,0.8749,0.8818,0.8651,0.8767,317,160,0
1998-10-22 00:00:00,0.8766,0.8796,0.8646,0.8682,217,160,0
1998-10-23 00:00:00,0.8687,0.8699,0.8627,0.8669,127,160,0
1998-10-26 00:00:00,0.8676,0.8863,0.8673,0.8857,200,160,0
1998-10-27 00:00:00,0.8858,0.8859,0.87,0.8706,167,160,0
1998-10-28 00:00:00,0.8714,0.9145,0.8644,0.8763,954,160,0
1998-10-29 00:00:00,0.8768,0.8768,0.8631,0.8696,203,160,0
1998-10-30 00:00:00,0.8693,0.8806,0.864,0.8759,267,160,0
1998-11-02 00:00:00,0.8754,0.8824,0.8686,0.8818,213,160,0
1998-11-03 00:00:00,0.882,0.8943,0.8807,0.8906,187,160,0
1998-11-04 00:00:00,0.8916,0.9027,0.8887,0.8988,209,160,0
1998-11-05 00:00:00,0.8988,0.8999,0.8841,0.8968,297,160,0
1998-11-06 00:00:00,0.8968,0.9021,0.8918,0.9003,172,160,0
1998-11-09 00:00:00,0.9001,0.9144,0.8978,0.9108,226,160,0
1998-11-10 00:00:00,0.9103,0.9109,0.8973,0.8985,155,160,0
1998-11-11 00:00:00,0.8991,0.9027,0.8939,0.8954,140,160,0
1998-11-12 00:00:00,0.8954,0.9033,0.8934,0.8993,160,160,0
1998-11-13 00:00:00,0.8987,0.9021,0.8923,0.8954,164,160,0
1998-11-16 00:00:00,0.8939,0.8968,0.8808,0.8879,261,160,0
1998-11-17 00:00:00,0.8871,0.8903,0.8797,0.8896,188,160,0
1998-11-18 00:00:00,0.8892,0.8909,0.8813,0.8886,187,160,0
1998-11-19 00:00:00,0.8893,0.8971,0.8828,0.8963,217,160,0
1998-11-20 00:00:00,0.8964,0.9036,0.8922,0.9013,180,160,0
1998-11-23 00:00:00,0.9014,0.9184,0.8993,0.9066,331,160,0
1998-11-24 00:00:00,0.9066,0.9122,0.9058,0.9079,116,160,0
1998-11-25 00:00:00,0.9074,0.9178,0.9023,0.9163,222,160,0
1998-11-26 00:00:00,0.9163,0.9283,0.9129,0.9146,292,160,0
1998-11-27 00:00:00,0.9156,0.9219,0.9121,0.9198,155,160,0
1998-11-30 00:00:00,0.9218,0.9236,0.9077,0.9083,184,160,0
1998-12-01 00:00:00,0.9083,0.9156,0.896,0.9026,336,160,0
1998-12-02 00:00:00,0.9029,0.9049,0.8885,0.892,220,160,0
1998-12-03 00:00:00,0.892,0.8943,0.8799,0.8836,205,160,0
1998-12-04 00:00:00,0.8844,0.9009,0.8821,0.8913,308,160,0
1998-12-07 00:00:00,0.8923,0.8989,0.8913,0.8958,118,160,0
1998-12-08 00:00:00,0.8958,0.8971,0.8805,0.881,185,160,0
1998-12-09 00:00:00,0.8811,0.8838,0.8783,0.8823,99,160,0
1998-12-10 00:00:00,0.8824,0.8852,0.8666,0.8678,227,160,0
1998-12-11 00:00:00,0.8681,0.8711,0.8583,0.8619,195,160,0
1998-12-14 00:00:00,0.8611,0.8703,0.8583,0.8614,238,160,0
1998-12-15 00:00:00,0.861,0.8727,0.86,0.8718,147,160,0
1998-12-16 00:00:00,0.8723,0.8814,0.8663,0.8794,232,160,0
1998-12-17 00:00:00,0.8734,0.8779,0.8711,0.8747,124,160,0
1998-12-18 00:00:00,0.8744,0.8756,0.8693,0.8722,105,160,0
1998-12-21 00:00:00,0.8703,0.8804,0.8659,0.8761,233,160,0
1998-12-22 00:00:00,0.8753,0.8818,0.8639,0.8781,331,160,0
1998-12-23 00:00:00,0.8784,0.8807,0.8693,0.8788,225,160,0
1998-12-24 00:00:00,0.8784,0.8885,0.8778,0.8882,117,160,0
1998-12-25 00:00:00,0.8877,0.8885,0.883,0.8848,82,160,0
1998-12-28 00:00:00,0.8861,0.8886,0.8813,0.8819,105,160,0
1998-12-29 00:00:00,0.8826,0.8861,0.8764,0.8818,187,160,0
1998-12-30 00:00:00,0.8818,0.8949,0.8794,0.8928,201,160,0
1998-12-31 00:00:00,0.8933,0.9023,0.8877,0.8941,285,160,0
1999-01-01 00:00:00,0.8921,0.9027,0.8918,0.8959,181,160,0
1999-01-05 00:00:00,0.8958,0.9078,0.8907,0.9072,229,160,0
1999-01-06 00:00:00,0.91,0.922,0.91,0.922,121,160,0
1999-01-07 00:00:00,0.9106,0.9106,0.9106,0.9106,1,160,0
1999-01-08 00:00:00,0.9188,0.9237,0.9172,0.923,89,160,0
1999-01-11 00:00:00,0.9196,0.9305,0.919,0.9275,152,160,0
1999-01-12 00:00:00,0.9314,0.9328,0.9165,0.9167,180,160,0
1999-01-13 00:00:00,0.9139,0.9142,0.8707,0.8885,617,160,0
1999-01-14 00:00:00,0.8921,0.9009,0.887,0.8907,265,160,0
1999-01-15 00:00:00,0.8826,0.9064,0.8772,0.9044,367,160,0
1999-01-18 00:00:00,0.9009,0.9102,0.9009,0.9031,165,160,0
1999-01-19 00:00:00,0.9059,0.9071,0.8963,0.8984,142,160,0
1999-01-20 00:00:00,0.9016,0.9129,0.9014,0.9124,123,160,0
1999-01-21 00:00:00,0.9114,0.9158,0.9076,0.9156,123,160,0
1999-01-22 00:00:00,0.9114,0.9163,0.9067,0.9112,191,160,0
1999-01-25 00:00:00,0.9055,0.9134,0.9023,0.9124,154,160,0
1999-01-26 00:00:00,0.9131,0.917,0.9074,0.9117,179,160,0
1999-01-27 00:00:00,0.9155,0.9219,0.9153,0.9209,79,160,0
1999-01-28 00:00:00,0.9263,0.9328,0.9237,0.9281,165,160,0
1999-01-29 00:00:00,0.9308,0.9405,0.9299,0.9387,134,160,0
1999-02-01 00:00:00,0.9359,0.9456,0.9325,0.9431,191,160,0
1999-02-02 00:00:00,0.9395,0.942,0.9304,0.9328,166,160,0
1999-02-03 00:00:00,0.9325,0.9388,0.9288,0.9343,183,160,0
1999-02-04 00:00:00,0.9396,0.9509,0.9388,0.9486,153,160,0
1999-02-05 00:00:00,0.9473,0.9567,0.9452,0.9533,171,160,0
1999-02-08 00:00:00,0.9565,0.9624,0.9518,0.9525,173,160,0
1999-02-09 00:00:00,0.9493,0.9527,0.9443,0.9492,168,160,0
1999-02-10 00:00:00,0.9475,0.9491,0.939,0.9426,154,160,0
1999-02-11 00:00:00,0.9453,0.9521,0.9442,0.9512,100,160,0
1999-02-12 00:00:00,0.9553,0.9564,0.9469,0.9485,123,160,0
1999-02-15 00:00:00,0.9487,0.9526,0.9484,0.9517,55,160,0
1999-02-16 00:00:00,0.952,0.9555,0.9488,0.9525,130,160,0
1999-02-17 00:00:00,0.9508,0.9541,0.9462,0.9498,149,160,0
1999-02-18 00:00:00,0.9494,0.9591,0.9482,0.9578,135,160,0
1999-02-19 00:00:00,0.9592,0.9705,0.9585,0.9704,129,160,0
1999-02-22 00:00:00,0.9742,0.9803,0.9673,0.9678,197,160,0
1999-02-23 00:00:00,0.966,0.9761,0.9643,0.9682,215,160,0
1999-02-24 00:00:00,0.9695,0.9721,0.9604,0.9688,228,160,0
1999-02-25 00:00:00,0.9643,0.9651,0.9525,0.9536,146,160,0
1999-02-26 00:00:00,0.9572,0.9626,0.951,0.9619,186,160,0
1999-03-01 00:00:00,0.9606,0.9666,0.9553,0.9602,223,160,0
1999-03-02 00:00:00,0.96,0.961,0.9558,0.9588,93,160,0
1999-03-03 00:00:00,0.9586,0.9606,0.9523,0.9565,146,160,0
1999-03-04 00:00:00,0.9583,0.964,0.9541,0.9632,150,160,0
1999-03-05 00:00:00,0.964,0.9711,0.9622,0.9682,137,160,0
1999-03-08 00:00:00,0.9656,0.967,0.9601,0.9644,127,160,0
1999-03-09 00:00:00,0.9628,0.9699,0.9628,0.9678,93,160,0
1999-03-10 00:00:00,0.9671,0.9673,0.9548,0.9559,139,160,0
1999-03-11 00:00:00,0.9567,0.9709,0.9564,0.9604,254,160,0
1999-03-12 00:00:00,0.955,0.9639,0.9545,0.9591,148,160,0
1999-03-15 00:00:00,0.9597,0.9597,0.9553,0.9594,86,160,0
1999-03-16 00:00:00,0.9634,0.9663,0.9564,0.9588,153,160,0
1999-03-17 00:00:00,0.9554,0.9603,0.9502,0.9517,166,160,0
1999-03-18 00:00:00,0.9517,0.9588,0.9497,0.9567,133,160,0
1999-03-19 00:00:00,0.9601,0.9663,0.9594,0.9648,92,160,0
1999-03-22 00:00:00,0.9704,0.9752,0.9687,0.9704,131,160,0
1999-03-23 00:00:00,0.974,0.9752,0.9679,0.9683,90,160,0
1999-03-24 00:00:00,0.9667,0.9699,0.964,0.969,96,160,0
1999-03-25 00:00:00,0.9696,0.9728,0.9665,0.972,103,160,0
1999-03-26 00:00:00,0.9737,0.9831,0.9737,0.9799,127,160,0
1999-03-29 00:00:00,0.9819,0.9819,0.9819,0.9819,1,160,0
1999-03-30 00:00:00,0.9814,0.9826,0.9797,0.9817,56,160,0
1999-03-31 00:00:00,0.9853,0.9868,0.976,0.9765,129,160,0
1999-04-01 00:00:00,0.9855,0.9873,0.9803,0.9816,102,160,0
1999-04-02 00:00:00,0.9876,0.9898,0.9869,0.988,55,160,0
1999-04-05 00:00:00,0.9906,0.9965,0.989,0.9956,101,160,0
1999-04-06 00:00:00,0.99,0.9922,0.9779,0.979,177,160,0
1999-04-07 00:00:00,0.9815,0.987,0.9811,0.9868,66,160,0
1999-04-08 00:00:00,0.9874,0.9874,0.9805,0.982,85,160,0
1999-04-09 00:00:00,0.9911,0.9924,0.9844,0.987,120,160,0
1999-04-12 00:00:00,0.9863,0.9897,0.9827,0.9896,108,160,0
1999-04-13 00:00:00,0.994,1.002,0.9939,0.9996,107,160,0
1999-04-14 00:00:00,0.9978,0.998,0.9931,0.9966,87,160,0
1999-04-15 00:00:00,0.9932,1.0056,0.9911,1.0041,182,160,0
1999-04-16 00:00:00,1.0092,1.0115,1.0059,1.0084,105,160,0
1999-04-19 00:00:00,1.0133,1.0194,1.0122,1.0184,94,160,0
1999-04-20 00:00:00,1.0094,1.0141,1.0078,1.0109,112,160,0
1999-04-21 00:00:00,1.0132,1.0157,1.011,1.0124,87,160,0
1999-04-22 00:00:00,1.0154,1.0202,1.0113,1.019,143,160,0
1999-04-23 00:00:00,1.0159,1.0219,1.0135,1.0207,121,160,0
1999-04-26 00:00:00,1.0228,1.0236,1.0185,1.023,101,160,0
1999-04-27 00:00:00,1.0224,1.0224,1.0177,1.0202,73,160,0
1999-04-28 00:00:00,1.0176,1.0254,1.0157,1.0248,123,160,0
1999-04-29 00:00:00,1.0272,1.0366,1.0255,1.0352999999999999,142,160,0
1999-04-30 00:00:00,1.0363,1.049,1.0341,1.0464,198,160,0
1999-05-03 00:00:00,1.0446,1.0513,1.043,1.0509,104,160,0
1999-05-04 00:00:00,1.05,1.0522,1.0422,1.0433,134,160,0
1999-05-05 00:00:00,1.0369,1.0386,1.0269,1.0284,150,160,0
1999-05-06 00:00:00,1.0326,1.0331,1.023,1.0245,122,160,0
1999-05-07 00:00:00,1.0233,1.0246,1.0105,1.0226,276,160,0
1999-05-10 00:00:00,1.0265,1.0275,1.0174,1.0205,143,160,0
1999-05-11 00:00:00,1.0211,1.033,1.0196,1.0311,169,160,0
1999-05-12 00:00:00,1.031,1.0396,1.0254,1.029,265,160,0
1999-05-13 00:00:00,1.028,1.0349,1.0267,1.033,115,160,0
1999-05-14 00:00:00,1.0308,1.0348,1.0225,1.0285,224,160,0
1999-05-17 00:00:00,1.0274,1.0301,1.0215,1.0277,170,160,0
1999-05-18 00:00:00,1.0287,1.0301,1.0258,1.0287,87,160,0
1999-05-19 00:00:00,1.0241,1.028,1.0223,1.0267,89,160,0
1999-05-20 00:00:00,1.0233,1.0301,1.0233,1.0294,76,160,0
1999-05-21 00:00:00,1.0334,1.0421,1.0307,1.0398,165,160,0
1999-05-24 00:00:00,1.0376,1.0431,1.0344,1.0393,158,160,0
1999-05-25 00:00:00,1.0386,1.0387,1.0258,1.0316,189,160,0
1999-05-26 00:00:00,1.0243,1.0364,1.0236,1.033,170,160,0
1999-05-27 00:00:00,1.0393,1.0464,1.0292,1.034,292,160,0
1999-05-28 00:00:00,1.0333,1.0388,1.0274,1.0372,190,160,0
1999-05-31 00:00:00,1.0339,1.0354,1.0312,1.0336,82,160,0
1999-06-01 00:00:00,1.0347,1.0359,1.0252,1.0269,137,160,0
1999-06-02 00:00:00,1.0264,1.0401,1.0258,1.0383,168,160,0
1999-06-03 00:00:00,1.0384,1.0433,1.0335,1.0413000000000001,168,160,0
1999-06-04 00:00:00,1.046,1.0493999999999999,1.0412,1.0461,164,160,0
1999-06-07 00:00:00,1.0484,1.0502,1.0463,1.0469,64,160,0
1999-06-08 00:00:00,1.0481,1.0493999999999999,1.0364,1.0372,152,160,0
1999-06-09 00:00:00,1.034,1.0363,1.0299,1.0351,118,160,0
1999-06-10 00:00:00,1.0363,1.0438,1.0301,1.0436,202,160,0
1999-06-11 00:00:00,1.0417,1.0455,1.0381,1.0398,130,160,0
1999-06-14 00:00:00,1.0402,1.0499,1.0383,1.0481,154,160,0
1999-06-15 00:00:00,1.0467,1.0512,1.045,1.046,118,160,0
1999-06-16 00:00:00,1.0456,1.0626,1.0452,1.0614,191,160,0
1999-06-17 00:00:00,1.0618,1.0642,1.0565,1.0573,110,160,0
1999-06-18 00:00:00,1.0563,1.0576,1.0466,1.0528,186,160,0
1999-06-21 00:00:00,1.0503,1.0581,1.048,1.0498,198,160,0
1999-06-22 00:00:00,1.0493999999999999,1.0522,1.0457,1.0516,109,160,0
1999-06-23 00:00:00,1.0536,1.0581,1.0489,1.05,149,160,0
1999-06-24 00:00:00,1.0501,1.0546,1.0456,1.0459,139,160,0
1999-06-25 00:00:00,1.0437,1.047,1.038,1.0463,155,160,0
1999-06-28 00:00:00,1.0491,1.0513,1.0454,1.0495,115,160,0
1999-06-29 00:00:00,1.052,1.052,1.0469,1.0498,81,160,0
1999-06-30 00:00:00,1.0498,1.0575,1.045,1.0558,191,160,0
1999-07-01 00:00:00,1.0569,1.0747,1.0557,1.0676,274,160,0
1999-07-02 00:00:00,1.0645,1.0723,1.0631,1.0705,125,160,0
1999-07-05 00:00:00,1.0735,1.0742,1.0675,1.07,100,160,0
1999-07-06 00:00:00,1.0725,1.0757,1.0634,1.0653,175,160,0
1999-07-07 00:00:00,1.0656,1.0689,1.0626,1.0671,112,160,0
1999-07-08 00:00:00,1.073,1.0735999999999999,1.0682,1.0705,84,160,0
1999-07-09 00:00:00,1.0687,1.074,1.0662,1.0708,136,160,0
1999-07-12 00:00:00,1.0719,1.0775,1.0677,1.0684,162,160,0
1999-07-13 00:00:00,1.0701,1.0728,1.0605,1.0635,181,160,0
1999-07-14 00:00:00,1.0639,1.0707,1.0593,1.0613,203,160,0
1999-07-15 00:00:00,1.0622,1.0636,1.0577,1.0596,93,160,0
1999-07-16 00:00:00,1.0628,1.0646,1.0589,1.0621,108,160,0
1999-07-19 00:00:00,1.0685,1.0685,1.0575,1.0577,113,160,0
1999-07-20 00:00:00,1.0454,1.0468,1.0317,1.0333,182,160,0
1999-07-21 00:00:00,1.0346,1.0346,1.015,1.0168,215,160,0
1999-07-22 00:00:00,1.019,1.0215,1.0131000000000001,1.0178,157,160,0
1999-07-23 00:00:00,1.0157,1.0198,1.0116,1.0135,143,160,0
1999-07-26 00:00:00,1.014,1.0154,0.9876,0.9977,394,160,0
1999-07-27 00:00:00,0.9961,0.9999,0.9912,0.9946,160,160,0
1999-07-28 00:00:00,0.9931,0.9986,0.9881,0.9937,205,160,0
1999-07-29 00:00:00,0.9947,0.9955,0.984,0.988,164,160,0
1999-07-30 00:00:00,0.9888,0.9967,0.9809,0.9909,296,160,0
1999-08-02 00:00:00,0.9814,0.997,0.9807,0.9941,200,160,0
1999-08-03 00:00:00,0.9948,1.0043,0.9948,1.0015,124,160,0
1999-08-04 00:00:00,1.0003,1.0003,0.9918,0.9979,147,160,0
1999-08-05 00:00:00,0.9954,0.9979,0.9879,0.9915,162,160,0
1999-08-06 00:00:00,0.9943,0.9976,0.9865,0.9879,159,160,0
1999-08-09 00:00:00,0.9938,1.0006,0.9928,0.995,145,160,0
1999-08-10 00:00:00,0.9967,0.9967,0.9907,0.9929,83,160,0
1999-08-11 00:00:00,0.9993,1.0082,0.9907,1.0079,265,160,0
1999-08-12 00:00:00,1.0101,1.0174,1.0096,1.0143,115,160,0
1999-08-13 00:00:00,1.0076,1.0273,1.0076,1.0261,210,160,0
1999-08-16 00:00:00,1.0237,1.0271,1.0217,1.0242,104,160,0
1999-08-17 00:00:00,1.0219,1.0334,1.0198,1.0299,193,160,0
1999-08-18 00:00:00,1.0305,1.0305,1.0204,1.0268,166,160,0
1999-08-19 00:00:00,1.0238,1.0282,1.0055,1.0055,272,160,0
1999-08-20 00:00:00,1.0072,1.0072,0.9976,1.0029,150,160,0
1999-08-23 00:00:00,1.0031,1.0136,0.9992,1.0128,192,160,0
1999-08-24 00:00:00,1.0239,1.0256,1.015,1.0186,160,160,0
1999-08-25 00:00:00,1.02,1.0299,1.017,1.0233,226,160,0
1999-08-26 00:00:00,1.0263,1.0271,1.0186,1.0213,121,160,0
1999-08-27 00:00:00,1.021,1.0297,1.0203,1.0259,140,160,0
1999-08-30 00:00:00,1.0257,1.0317,1.0253,1.027,116,160,0
1999-08-31 00:00:00,1.0206,1.0248,1.0101,1.011,199,160,0
1999-09-01 00:00:00,1.0126,1.0193,1.0073,1.0187,180,160,0
1999-09-02 00:00:00,1.0191,1.0199,0.995,0.9994,302,160,0
1999-09-03 00:00:00,0.9984,1.0132,0.9938,1.0107,266,160,0
1999-09-06 00:00:00,1.0122,1.0143,1.0095,1.0139,80,160,0
1999-09-07 00:00:00,1.0149,1.0198,1.01,1.0115,163,160,0
1999-09-08 00:00:00,1.0134,1.0161,1.0096,1.0153,112,160,0
1999-09-09 00:00:00,1.0134,1.0258,1.0117,1.0251,166,160,0
1999-09-10 00:00:00,1.0272,1.0486,1.026,1.0475,250,160,0
1999-09-13 00:00:00,1.0519,1.0577,1.0478,1.0491,171,160,0
1999-09-14 00:00:00,1.0491,1.0568,1.0423,1.0452,252,160,0
1999-09-15 00:00:00,1.052,1.0592,1.0446,1.0471,244,160,0
1999-09-16 00:00:00,1.0435,1.0473,1.0343,1.041,236,160,0
1999-09-17 00:00:00,1.0467,1.0516,1.0437,1.0476,150,160,0
1999-09-20 00:00:00,1.0483,1.0483,1.042,1.0432,76,160,0
1999-09-21 00:00:00,1.0495,1.05,1.0372,1.0414,176,160,0
1999-09-22 00:00:00,1.0377,1.04,1.0331,1.04,116,160,0
1999-09-23 00:00:00,1.0446,1.0484,1.0403,1.0431,148,160,0
1999-09-24 00:00:00,1.0343,1.0408,1.0313,1.0378,156,160,0
