time,open,high,low,close,tick_volume,spread,real_volume
2019-09-04 00:00:00,0.00257,0.00258,0.0025,0.00253,0,0,0
2019-09-05 00:00:00,0.00253,0.00255,0.00246,0.00247,0,0,0
2019-09-06 00:00:00,0.00247,0.00251,0.0024,0.00242,0,0,0
2019-09-07 00:00:00,0.00242,0.00251,0.0024,0.00245,0,0,0
2019-09-08 00:00:00,0.00245,0.00253,0.00244,0.00247,0,0,0
2019-09-09 00:00:00,0.00246,0.00247,0.0024,0.00244,0,0,0
2019-09-10 00:00:00,0.00244,0.00246,0.00238,0.0024,0,0,0
2019-09-11 00:00:00,0.0024,0.00244,0.00236,0.00241,0,0,0
2019-09-12 00:00:00,0.00241,0.00241,0.00233,0.00238,0,0,0
2019-09-13 00:00:00,0.00238,0.00244,0.00236,0.00236,0,0,0
2019-09-14 00:00:00,0.00236,0.00244,0.00236,0.00242,0,0,0
2019-09-15 00:00:00,0.00242,0.00249,0.0024,0.00245,0,0,0
2019-09-16 00:00:00,0.00245,0.00248,0.00239,0.00242,0,0,0
2019-09-17 00:00:00,0.00242,0.0026,0.00241,0.00257,0,0,0
2019-09-18 00:00:00,0.00257,0.00281,0.00255,0.00275,0,0,0
2019-09-19 00:00:00,0.00275,0.00276,0.00254,0.00269,0,0,0
2019-09-20 00:00:00,0.00269,0.00271,0.00261,0.00265,0,0,0
2019-09-21 00:00:00,0.00265,0.00269,0.00254,0.00256,0,0,0
2019-09-22 00:00:00,0.00256,0.00259,0.00252,0.00253,0,0,0
2019-09-23 00:00:00,0.00253,0.0026,0.00247,0.0025,0,0,0
2019-09-24 00:00:00,0.0025,0.0025,0.00193,0.00217,0,0,0
2019-09-25 00:00:00,0.00218,0.00223,0.00207,0.00218,0,0,0
2019-09-26 00:00:00,0.00218,0.00224,0.00202,0.00212,0,0,0
2019-09-27 00:00:00,0.00212,0.00217,0.00209,0.00216,0,0,0
2019-09-28 00:00:00,0.00216,0.0022,0.00212,0.00218,0,0,0
2019-09-29 00:00:00,0.00218,0.00224,0.00212,0.00219,0,0,0
2019-09-30 00:00:00,0.00219,0.00247,0.00213,0.00237,0,0,0
2019-10-01 00:00:00,0.00237,0.0025,0.00232,0.0024,0,0,0
2019-10-02 00:00:00,0.0024,0.0024,0.00228,0.0023,0,0,0
2019-10-03 00:00:00,0.0023,0.00233,0.00223,0.00226,0,0,0
2019-10-04 00:00:00,0.00226,0.00231,0.00224,0.00229,0,0,0
2019-10-05 00:00:00,0.00229,0.00232,0.00226,0.00229,0,0,0
2019-10-06 00:00:00,0.00229,0.00231,0.00222,0.00225,0,0,0
2019-10-07 00:00:00,0.00225,0.00237,0.00224,0.00233,0,0,0
2019-10-08 00:00:00,0.00233,0.00236,0.00228,0.00228,0,0,0
2019-10-09 00:00:00,0.00228,0.00237,0.00225,0.00234,0,0,0
2019-10-10 00:00:00,0.00234,0.00236,0.0023,0.00231,0,0,0
2019-10-11 00:00:00,0.00231,0.00234,0.00223,0.00228,0,0,0
2019-10-12 00:00:00,0.00228,0.00233,0.00227,0.00232,0,0,0
2019-10-13 00:00:00,0.00232,0.00263,0.00231,0.00244,0,0,0
2019-10-14 00:00:00,0.00244,0.00275,0.0024,0.00253,0,0,0
2019-10-15 00:00:00,0.00253,0.00258,0.00246,0.0025,0,0,0
2019-10-16 00:00:00,0.0025,0.00259,0.00248,0.00259,0,0,0
2019-10-17 00:00:00,0.00259,0.00298,0.00255,0.00281,0,0,0
2019-10-18 00:00:00,0.0028,0.00287,0.00263,0.00268,0,0,0
2019-10-19 00:00:00,0.00268,0.00279,0.00265,0.00271,0,0,0
2019-10-20 00:00:00,0.00271,0.00276,0.00264,0.00269,0,0,0
2019-10-21 00:00:00,0.00269,0.00272,0.00257,0.00263,0,0,0
2019-10-22 00:00:00,0.00263,0.00295,0.00256,0.00263,0,0,0
2019-10-23 00:00:00,0.00263,0.00263,0.0021,0.00242,0,0,0
2019-10-24 00:00:00,0.00242,0.00255,0.0024,0.0025,0,0,0
2019-10-25 00:00:00,0.0025,0.00278,0.00246,0.00265,0,0,0
2019-10-26 00:00:00,0.00266,0.0029,0.00256,0.00259,0,0,0
2019-10-27 00:00:00,0.00259,0.00296,0.00255,0.00267,0,0,0
2019-10-28 00:00:00,0.00267,0.00275,0.00262,0.00265,0,0,0
2019-10-29 00:00:00,0.00265,0.0027,0.00261,0.00263,0,0,0
2019-10-30 00:00:00,0.00263,0.00267,0.00255,0.00264,0,0,0
2019-10-31 00:00:00,0.00264,0.00265,0.00255,0.00258,0,0,0
2019-11-01 00:00:00,0.00258,0.00267,0.00255,0.0026,0,0,0
2019-11-02 00:00:00,0.0026,0.00261,0.00255,0.00258,0,0,0
2019-11-03 00:00:00,0.00258,0.00264,0.00254,0.00257,0,0,0
2019-11-04 00:00:00,0.00257,0.0026,0.00254,0.00259,0,0,0
2019-11-05 00:00:00,0.00259,0.0026,0.00255,0.00259,0,0,0
2019-11-06 00:00:00,0.00259,0.00261,0.00256,0.00259,0,0,0
2019-11-07 00:00:00,0.00259,0.00275,0.00255,0.0027,0,0,0
2019-11-08 00:00:00,0.0027,0.00271,0.00253,0.00264,0,0,0
2019-11-09 00:00:00,0.00264,0.00274,0.00261,0.0027,0,0,0
2019-11-10 00:00:00,0.0027,0.00278,0.00266,0.00276,0,0,0
2019-11-11 00:00:00,0.00277,0.00277,0.00264,0.00268,0,0,0
2019-11-12 00:00:00,0.00268,0.00272,0.00265,0.00269,0,0,0
2019-11-13 00:00:00,0.00269,0.00271,0.00263,0.00267,0,0,0
2019-11-14 00:00:00,0.00267,0.00268,0.0026,0.00266,0,0,0
2019-11-15 00:00:00,0.00266,0.00269,0.00257,0.00263,0,0,0
2019-11-16 00:00:00,0.00263,0.00271,0.00262,0.00263,0,0,0
2019-11-17 00:00:00,0.00263,0.0027,0.00261,0.00264,0,0,0
2019-11-18 00:00:00,0.00264,0.00265,0.0025,0.00253,0,0,0
2019-11-19 00:00:00,0.00253,0.00263,0.00248,0.00251,0,0,0
2019-11-20 00:00:00,0.00251,0.00256,0.0025,0.00253,0,0,0
2019-11-21 00:00:00,0.00253,0.00259,0.0023,0.00238,0,0,0
2019-11-22 00:00:00,0.00238,0.00244,0.00217,0.00232,0,0,0
2019-11-23 00:00:00,0.00232,0.00241,0.00226,0.00233,0,0,0
2019-11-24 00:00:00,0.00233,0.0024,0.00224,0.00227,0,0,0
2019-11-25 00:00:00,0.00227,0.00232,0.00208,0.00226,0,0,0
2019-11-26 00:00:00,0.00226,0.00231,0.00222,0.00226,0,0,0
2019-11-27 00:00:00,0.00226,0.00236,0.00219,0.00231,0,0,0
2019-11-28 00:00:00,0.00231,0.00236,0.00228,0.00232,0,0,0
2019-11-29 00:00:00,0.00232,0.00238,0.00226,0.00235,0,0,0
2019-11-30 00:00:00,0.00235,0.00236,0.00227,0.00229,0,0,0
2019-12-01 00:00:00,0.00229,0.00233,0.00223,0.00226,0,0,0
2019-12-02 00:00:00,0.00226,0.00228,0.00216,0.00219,0,0,0
2019-12-03 00:00:00,0.00219,0.00225,0.00215,0.00218,0,0,0
2019-12-04 00:00:00,0.00218,0.00224,0.00211,0.00214,0,0,0
2019-12-05 00:00:00,0.00214,0.00222,0.00214,0.00218,0,0,0
2019-12-06 00:00:00,0.00218,0.00219,0.0021,0.00216,0,0,0
2019-12-07 00:00:00,0.00216,0.00225,0.00216,0.00219,0,0,0
2019-12-08 00:00:00,0.00219,0.00225,0.00215,0.00219,0,0,0
2019-12-09 00:00:00,0.00219,0.00222,0.00216,0.00216,0,0,0
2019-12-10 00:00:00,0.00216,0.00221,0.00212,0.00214,0,0,0
2019-12-11 00:00:00,0.00215,0.00218,0.0021,0.00214,0,0,0
2019-12-12 00:00:00,0.00214,0.00217,0.00211,0.00214,0,0,0
2019-12-13 00:00:00,0.00214,0.00222,0.00212,0.00214,0,0,0
2019-12-14 00:00:00,0.00214,0.00229,0.00205,0.00212,0,0,0
2019-12-15 00:00:00,0.00212,0.0022,0.00207,0.00213,0,0,0
2019-12-16 00:00:00,0.00213,0.00218,0.00207,0.00211,0,0,0
2019-12-17 00:00:00,0.00211,0.00213,0.00194,0.00199,0,0,0
2019-12-18 00:00:00,0.00199,0.00204,0.0019,0.00203,0,0,0
2019-12-19 00:00:00,0.00203,0.00218,0.00198,0.00203,0,0,0
2019-12-20 00:00:00,0.00203,0.00207,0.00199,0.00203,0,0,0
2019-12-21 00:00:00,0.00203,0.00207,0.00201,0.00204,0,0,0
2019-12-22 00:00:00,0.00204,0.00208,0.00202,0.00207,0,0,0
2019-12-23 00:00:00,0.00206,0.00213,0.00203,0.00204,0,0,0
2019-12-24 00:00:00,0.00204,0.00206,0.002,0.00202,0,0,0
2019-12-25 00:00:00,0.00202,0.00206,0.00199,0.00204,0,0,0
2019-12-26 00:00:00,0.00204,0.00206,0.00201,0.00201,0,0,0
2019-12-27 00:00:00,0.00201,0.00204,0.00199,0.00202,0,0,0
2019-12-28 00:00:00,0.00202,0.00206,0.00201,0.00205,0,0,0
2019-12-29 00:00:00,0.00205,0.00206,0.00202,0.00203,0,0,0
2019-12-30 00:00:00,0.00203,0.00206,0.00201,0.00202,0,0,0
2019-12-31 00:00:00,0.00202,0.00203,0.00199,0.00201,0,0,0
2020-01-01 00:00:00,0.00201,0.00204,0.002,0.00204,0,0,0
2020-01-02 00:00:00,0.00203,0.00204,0.00195,0.002,0,0,0
2020-01-03 00:00:00,0.002,0.00204,0.00197,0.00201,0,0,0
2020-01-04 00:00:00,0.00201,0.0021,0.00201,0.00206,0,0,0
2020-01-05 00:00:00,0.00206,0.00209,0.00203,0.00207,0,0,0
2020-01-06 00:00:00,0.00207,0.00213,0.00205,0.00211,0,0,0
2020-01-07 00:00:00,0.00211,0.00218,0.00208,0.00215,0,0,0
2020-01-08 00:00:00,0.00215,0.00223,0.00207,0.00208,0,0,0
2020-01-09 00:00:00,0.00208,0.00216,0.00206,0.00212,0,0,0
2020-01-10 00:00:00,0.00212,0.0022,0.0021,0.00218,0,0,0
2020-01-11 00:00:00,0.00218,0.00223,0.00217,0.00219,0,0,0
2020-01-12 00:00:00,0.00219,0.00222,0.00215,0.00221,0,0,0
2020-01-13 00:00:00,0.00221,0.00221,0.00216,0.00218,0,0,0
2020-01-14 00:00:00,0.00218,0.0024,0.00216,0.00234,0,0,0
2020-01-15 00:00:00,0.00234,0.00249,0.00232,0.00238,0,0,0
2020-01-16 00:00:00,0.00238,0.00239,0.00229,0.00233,0,0,0
2020-01-17 00:00:00,0.00233,0.0025,0.00232,0.00249,0,0,0
2020-01-18 00:00:00,0.00249,0.00251,0.00244,0.00249,0,0,0
2020-01-19 00:00:00,0.00249,0.00258,0.00234,0.00238,0,0,0
2020-01-20 00:00:00,0.00238,0.00242,0.00233,0.00239,0,0,0
2020-01-21 00:00:00,0.00239,0.0024,0.00233,0.00236,0,0,0
2020-01-22 00:00:00,0.00236,0.00239,0.00234,0.00234,0,0,0
2020-01-23 00:00:00,0.00234,0.00235,0.00222,0.00224,0,0,0
2020-01-24 00:00:00,0.00224,0.00229,0.0022,0.00228,0,0,0
2020-01-25 00:00:00,0.00228,0.00228,0.00222,0.00226,0,0,0
2020-01-26 00:00:00,0.00227,0.00231,0.00224,0.00229,0,0,0
2020-01-27 00:00:00,0.00229,0.00243,0.00226,0.00238,0,0,0
2020-01-28 00:00:00,0.00238,0.00242,0.00235,0.00237,0,0,0
2020-01-29 00:00:00,0.00237,0.00245,0.00236,0.00241,0,0,0
2020-01-30 00:00:00,0.00241,0.00242,0.00236,0.00242,0,0,0
2020-01-31 00:00:00,0.00242,0.00245,0.00236,0.00238,0,0,0
2020-02-01 00:00:00,0.00238,0.00242,0.00237,0.00241,0,0,0
2020-02-02 00:00:00,0.00241,0.00251,0.0024,0.00247,0,0,0
2020-02-03 00:00:00,0.00247,0.0025,0.00241,0.00242,0,0,0
2020-02-04 00:00:00,0.00242,0.0025,0.00239,0.0025,0,0,0
2020-02-05 00:00:00,0.0025,0.00263,0.00249,0.0026,0,0,0
2020-02-06 00:00:00,0.0026,0.00268,0.00247,0.00266,0,0,0
2020-02-07 00:00:00,0.00266,0.00278,0.00264,0.00276,0,0,0
2020-02-08 00:00:00,0.00276,0.00326,0.00272,0.00314,0,0,0
2020-02-09 00:00:00,0.00314,0.00489,0.00307,0.00316,0,0,0
2020-02-10 00:00:00,0.00317,0.00329,0.00284,0.00296,0,0,0
2020-02-11 00:00:00,0.00296,0.00309,0.00284,0.00302,0,0,0
2020-02-12 00:00:00,0.00302,0.00316,0.003,0.00307,0,0,0
2020-02-13 00:00:00,0.00307,0.00321,0.00294,0.003,0,0,0
2020-02-14 00:00:00,0.003,0.00314,0.00298,0.00311,0,0,0
2020-02-15 00:00:00,0.00312,0.00318,0.00284,0.00295,0,0,0
2020-02-16 00:00:00,0.00295,0.00297,0.0026,0.00268,0,0,0
2020-02-17 00:00:00,0.00269,0.00276,0.00253,0.00268,0,0,0
2020-02-18 00:00:00,0.00268,0.00287,0.00265,0.00282,0,0,0
2020-02-19 00:00:00,0.00281,0.00286,0.00256,0.00269,0,0,0
2020-02-20 00:00:00,0.00267,0.00299,0.00255,0.00265,0,0,0
2020-02-21 00:00:00,0.00265,0.00271,0.00259,0.00266,0,0,0
2020-02-22 00:00:00,0.00267,0.00267,0.00257,0.00259,0,0,0
2020-02-23 00:00:00,0.00259,0.00268,0.00259,0.00264,0,0,0
2020-02-24 00:00:00,0.00264,0.00269,0.00254,0.00258,0,0,0
2020-02-25 00:00:00,0.00258,0.0026,0.00239,0.00248,0,0,0
2020-02-26 00:00:00,0.00248,0.00251,0.00218,0.00227,0,0,0
2020-02-27 00:00:00,0.00227,0.00242,0.00227,0.00233,0,0,0
2020-02-28 00:00:00,0.00233,0.00237,0.00222,0.00227,0,0,0
2020-02-29 00:00:00,0.00227,0.00237,0.00224,0.00225,0,0,0
2020-03-01 00:00:00,0.00225,0.00231,0.0022,0.00226,0,0,0
2020-03-02 00:00:00,0.00227,0.00238,0.00222,0.00234,0,0,0
2020-03-03 00:00:00,0.00234,0.00253,0.00231,0.00253,0,0,0
2020-03-04 00:00:00,0.00253,0.00254,0.00237,0.0024,0,0,0
2020-03-05 00:00:00,0.0024,0.00253,0.0024,0.00249,0,0,0
2020-03-06 00:00:00,0.00249,0.0025,0.00244,0.00246,0,0,0
2020-03-07 00:00:00,0.00246,0.00249,0.00239,0.0024,0,0,0
2020-03-08 00:00:00,0.0024,0.00242,0.0022,0.00223,0,0,0
2020-03-09 00:00:00,0.00223,0.00223,0.00208,0.00219,0,0,0
2020-03-10 00:00:00,0.00219,0.00226,0.00215,0.00221,0,0,0
2020-03-11 00:00:00,0.00221,0.00223,0.00209,0.00213,0,0,0
2020-03-12 00:00:00,0.00213,0.00218,0.00149,0.00172,0,0,0
2020-03-13 00:00:00,0.00174,0.0018,0.00113,0.00173,0,0,0
2020-03-14 00:00:00,0.00173,0.00179,0.00166,0.0017,0,0,0
2020-03-15 00:00:00,0.0017,0.00183,0.00163,0.00183,0,0,0
2020-03-16 00:00:00,0.00183,0.00183,0.00135,0.0016,0,0,0
2020-03-17 00:00:00,0.0016,0.00169,0.00155,0.00163,0,0,0
2020-03-18 00:00:00,0.00163,0.00165,0.00154,0.0016,0,0,0
2020-03-19 00:00:00,0.0016,0.00184,0.00156,0.00178,0,0,0
2020-03-20 00:00:00,0.00178,0.00194,0.00164,0.0018,0,0,0
2020-03-21 00:00:00,0.0018,0.00185,0.0017,0.00178,0,0,0
2020-03-22 00:00:00,0.00178,0.00184,0.00172,0.00178,0,0,0
2020-03-23 00:00:00,0.00177,0.00186,0.00168,0.0018,0,0,0
2020-03-24 00:00:00,0.00181,0.00191,0.00179,0.00185,0,0,0
2020-03-25 00:00:00,0.00185,0.00189,0.00179,0.00182,0,0,0
2020-03-26 00:00:00,0.00182,0.00187,0.00181,0.00186,0,0,0
2020-03-27 00:00:00,0.00186,0.00187,0.0018,0.00184,0,0,0
2020-03-28 00:00:00,0.00184,0.00185,0.0017,0.0018,0,0,0
2020-03-29 00:00:00,0.0018,0.0018,0.0017,0.00172,0,0,0
2020-03-30 00:00:00,0.00172,0.00182,0.0017,0.00181,0,0,0
2020-03-31 00:00:00,0.00181,0.0019,0.00177,0.00181,0,0,0
2020-04-01 00:00:00,0.00181,0.00183,0.00176,0.0018,0,0,0
2020-04-02 00:00:00,0.0018,0.00195,0.00179,0.00186,0,0,0
2020-04-03 00:00:00,0.00186,0.0019,0.00182,0.00184,0,0,0
2020-04-04 00:00:00,0.00185,0.00191,0.00183,0.00186,0,0,0
2020-04-05 00:00:00,0.00186,0.00189,0.00184,0.00185,0,0,0
2020-04-06 00:00:00,0.00185,0.00198,0.00184,0.00196,0,0,0
2020-04-07 00:00:00,0.00196,0.00202,0.00195,0.00198,0,0,0
2020-04-08 00:00:00,0.00198,0.00204,0.00196,0.002,0,0,0
2020-04-09 00:00:00,0.002,0.00205,0.00199,0.00201,0,0,0
2020-04-10 00:00:00,0.00201,0.00204,0.00187,0.00198,0,0,0
2020-04-11 00:00:00,0.00198,0.00202,0.00194,0.00194,0,0,0
2020-04-12 00:00:00,0.00194,0.00201,0.00194,0.00199,0,0,0
2020-04-13 00:00:00,0.002,0.002,0.00186,0.00194,0,0,0
2020-04-14 00:00:00,0.00194,0.00198,0.00193,0.00196,0,0,0
2020-04-15 00:00:00,0.00196,0.00198,0.00189,0.00191,0,0,0
2020-04-16 00:00:00,0.00191,0.00203,0.00187,0.00199,0,0,0
2020-04-17 00:00:00,0.00199,0.00202,0.00197,0.002,0,0,0
2020-04-18 00:00:00,0.002,0.00204,0.00198,0.00204,0,0,0
2020-04-19 00:00:00,0.00204,0.00209,0.002,0.00201,0,0,0
2020-04-20 00:00:00,0.00201,0.00205,0.00193,0.00198,0,0,0
2020-04-21 00:00:00,0.00197,0.002,0.00193,0.00196,0,0,0
2020-04-22 00:00:00,0.00196,0.00205,0.00194,0.002,0,0,0
2020-04-23 00:00:00,0.002,0.00216,0.00199,0.00208,0,0,0
2020-04-24 00:00:00,0.00208,0.00211,0.00204,0.00209,0,0,0
2020-04-25 00:00:00,0.00209,0.00215,0.00207,0.00212,0,0,0
2020-04-26 00:00:00,0.00212,0.00245,0.00209,0.00237,0,0,0
2020-04-27 00:00:00,0.00237,0.00245,0.00228,0.00235,0,0,0
2020-04-28 00:00:00,0.00235,0.00239,0.0023,0.00233,0,0,0
2020-04-29 00:00:00,0.00233,0.00254,0.0023,0.00251,0,0,0
2020-04-30 00:00:00,0.00252,0.00269,0.00236,0.00248,0,0,0
2020-05-01 00:00:00,0.00248,0.00255,0.00242,0.00246,0,0,0
2020-05-02 00:00:00,0.00246,0.00252,0.00245,0.00252,0,0,0
2020-05-03 00:00:00,0.00252,0.00258,0.00246,0.00249,0,0,0
2020-05-04 00:00:00,0.00249,0.00255,0.00234,0.00248,0,0,0
2020-05-05 00:00:00,0.00248,0.00252,0.00242,0.00246,0,0,0
2020-05-06 00:00:00,0.00247,0.00254,0.00246,0.00249,0,0,0
2020-05-07 00:00:00,0.00249,0.0027,0.00245,0.00262,0,0,0
2020-05-08 00:00:00,0.00262,0.00267,0.00257,0.00261,0,0,0
2020-05-09 00:00:00,0.00261,0.00269,0.00251,0.0026,0,0,0
2020-05-10 00:00:00,0.0026,0.00264,0.00224,0.00245,0,0,0
2020-05-11 00:00:00,0.00246,0.00254,0.0023,0.00241,0,0,0
2020-05-12 00:00:00,0.00241,0.00251,0.00237,0.00247,0,0,0
2020-05-13 00:00:00,0.00246,0.00253,0.00243,0.00251,0,0,0
2020-05-14 00:00:00,0.00252,0.00265,0.0025,0.00256,0,0,0
2020-05-15 00:00:00,0.00256,0.00259,0.00246,0.00249,0,0,0
2020-05-16 00:00:00,0.00249,0.00254,0.00247,0.0025,0,0,0
2020-05-17 00:00:00,0.0025,0.00258,0.00249,0.00255,0,0,0
2020-05-18 00:00:00,0.00255,0.00259,0.00249,0.00252,0,0,0
2020-05-19 00:00:00,0.00252,0.00258,0.00249,0.00252,0,0,0
2020-05-20 00:00:00,0.00253,0.00257,0.00246,0.0025,0,0,0
2020-05-21 00:00:00,0.0025,0.00255,0.00242,0.00247,0,0,0
2020-05-22 00:00:00,0.00247,0.00255,0.00246,0.00253,0,0,0
2020-05-23 00:00:00,0.00253,0.00257,0.00249,0.00254,0,0,0
2020-05-24 00:00:00,0.00254,0.00257,0.00245,0.00251,0,0,0
2020-05-25 00:00:00,0.00251,0.00255,0.00242,0.00253,0,0,0
2020-05-26 00:00:00,0.00253,0.00255,0.00246,0.00248,0,0,0
2020-05-27 00:00:00,0.00248,0.00252,0.00245,0.0025,0,0,0
2020-05-28 00:00:00,0.0025,0.00256,0.00247,0.0025,0,0,0
2020-05-29 00:00:00,0.0025,0.00255,0.0025,0.00251,0,0,0
2020-05-30 00:00:00,0.00252,0.0026,0.00251,0.00258,0,0,0
2020-05-31 00:00:00,0.00258,0.00268,0.00256,0.00258,0,0,0
2020-06-01 00:00:00,0.00258,0.0026,0.0025,0.00258,0,0,0
2020-06-02 00:00:00,0.00258,0.0027,0.00247,0.00256,0,0,0
2020-06-03 00:00:00,0.00256,0.0026,0.00247,0.00258,0,0,0
2020-06-04 00:00:00,0.00258,0.00267,0.00256,0.00262,0,0,0
2020-06-05 00:00:00,0.00262,0.00263,0.00258,0.00259,0,0,0
2020-06-06 00:00:00,0.00259,0.0026,0.00255,0.00258,0,0,0
2020-06-07 00:00:00,0.00258,0.00261,0.00255,0.00259,0,0,0
2020-06-08 00:00:00,0.00259,0.00261,0.00255,0.00256,0,0,0
2020-06-09 00:00:00,0.00256,0.00259,0.00249,0.00256,0,0,0
2020-06-10 00:00:00,0.00256,0.0026,0.00254,0.00258,0,0,0
2020-06-11 00:00:00,0.00258,0.0026,0.00238,0.00245,0,0,0
2020-06-12 00:00:00,0.00245,0.00253,0.00244,0.00252,0,0,0
2020-06-13 00:00:00,0.00252,0.00254,0.00249,0.0025,0,0,0
2020-06-14 00:00:00,0.0025,0.00253,0.00249,0.0025,0,0,0
2020-06-15 00:00:00,0.0025,0.00251,0.0024,0.00248,0,0,0
2020-06-16 00:00:00,0.00248,0.0025,0.00241,0.00249,0,0,0
2020-06-17 00:00:00,0.00249,0.0025,0.00245,0.00247,0,0,0
2020-06-18 00:00:00,0.00247,0.00249,0.00245,0.00245,0,0,0
2020-06-19 00:00:00,0.00245,0.00247,0.00242,0.00243,0,0,0
2020-06-20 00:00:00,0.00243,0.00246,0.00239,0.00243,0,0,0
2020-06-21 00:00:00,0.00243,0.00247,0.00243,0.00245,0,0,0
2020-06-22 00:00:00,0.00245,0.0025,0.00242,0.00248,0,0,0
2020-06-23 00:00:00,0.00248,0.0025,0.00246,0.00247,0,0,0
2020-06-24 00:00:00,0.00247,0.00249,0.00237,0.00242,0,0,0
2020-06-25 00:00:00,0.00242,0.00243,0.00238,0.0024,0,0,0
2020-06-26 00:00:00,0.00241,0.00242,0.00234,0.00236,0,0,0
