time,open,high,low,close,tick_volume,spread,real_volume
1998-07-06 00:00:00,0.7849,0.7849,0.7849,0.7849,1,0,0
1998-07-07 00:00:00,0.799,0.799,0.799,0.799,1,0,0
1998-07-08 00:00:00,0.7909,0.7909,0.7909,0.7909,1,0,0
1998-07-09 00:00:00,0.7909,0.7909,0.7909,0.7909,1,0,0
1998-07-10 00:00:00,0.7926,0.7926,0.7926,0.7926,1,0,0
1998-07-13 00:00:00,0.787,0.787,0.787,0.787,1,0,0
1998-07-14 00:00:00,0.7951,0.7951,0.7951,0.7951,1,0,0
1998-07-15 00:00:00,0.7891,0.7891,0.7891,0.7891,1,0,0
1998-07-16 00:00:00,0.793,0.793,0.793,0.793,1,0,0
1998-07-17 00:00:00,0.7927,0.7927,0.7927,0.7927,1,0,0
1998-07-20 00:00:00,0.7939,0.7939,0.7939,0.7939,1,0,0
1998-07-21 00:00:00,0.793,0.793,0.793,0.793,1,0,0
1998-07-22 00:00:00,0.788,0.788,0.788,0.788,1,0,0
1998-07-23 00:00:00,0.7831,0.7831,0.7831,0.7831,1,0,0
1998-07-24 00:00:00,0.7756,0.7756,0.7756,0.7756,1,0,0
1998-07-27 00:00:00,0.77,0.77,0.77,0.77,1,0,0
1998-07-28 00:00:00,0.7685,0.7685,0.7685,0.7685,1,0,0
1998-07-29 00:00:00,0.7645,0.7645,0.7645,0.7645,1,0,0
1998-07-30 00:00:00,0.7665,0.7665,0.7665,0.7665,1,0,0
1998-07-31 00:00:00,0.7616,0.7616,0.7616,0.7616,1,0,0
1998-08-03 00:00:00,0.7625,0.7625,0.7625,0.7625,1,0,0
1998-08-04 00:00:00,0.7689,0.7689,0.7689,0.7689,1,0,0
1998-08-05 00:00:00,0.7693,0.7693,0.7693,0.7693,1,0,0
1998-08-06 00:00:00,0.7668,0.7668,0.7668,0.7668,1,0,0
1998-08-07 00:00:00,0.7641,0.7641,0.7641,0.7641,1,0,0
1998-08-10 00:00:00,0.7574,0.7574,0.7574,0.7574,1,0,0
1998-08-11 00:00:00,0.7476,0.7476,0.7476,0.7476,1,0,0
1998-08-12 00:00:00,0.7471,0.7471,0.7471,0.7471,1,0,0
1998-08-13 00:00:00,0.7492,0.7492,0.7492,0.7492,1,0,0
1998-08-14 00:00:00,0.7608,0.7608,0.7608,0.7608,1,0,0
1998-08-17 00:00:00,0.7551,0.7551,0.7551,0.7551,1,0,0
1998-08-18 00:00:00,0.7617,0.7617,0.7617,0.7617,1,0,0
1998-08-19 00:00:00,0.7521,0.7521,0.7521,0.7521,1,0,0
1998-08-20 00:00:00,0.7479,0.7479,0.7479,0.7479,1,0,0
1998-08-21 00:00:00,0.7398,0.7398,0.7398,0.7398,1,0,0
1998-08-24 00:00:00,0.7399,0.7399,0.7399,0.7399,1,0,0
1998-08-25 00:00:00,0.7407,0.7407,0.7407,0.7407,1,0,0
1998-08-26 00:00:00,0.7363,0.7363,0.7363,0.7363,1,0,0
1998-08-27 00:00:00,0.7232,0.7232,0.7232,0.7232,1,0,0
1998-08-28 00:00:00,0.7102,0.7102,0.7102,0.7102,1,0,0
1998-08-31 00:00:00,0.7142,0.7142,0.7142,0.7142,1,0,0
1998-09-01 00:00:00,0.728,0.728,0.728,0.728,1,0,0
1998-09-02 00:00:00,0.7242,0.7242,0.7242,0.7242,1,0,0
1998-09-03 00:00:00,0.7152,0.7152,0.7152,0.7152,1,0,0
1998-09-04 00:00:00,0.721,0.721,0.721,0.721,1,0,0
1998-09-07 00:00:00,0.7147,0.7147,0.7147,0.7147,1,0,0
1998-09-08 00:00:00,0.7245,0.7245,0.7245,0.7245,1,0,0
1998-09-09 00:00:00,0.7159,0.7159,0.7159,0.7159,1,0,0
1998-09-10 00:00:00,0.7153,0.7153,0.7153,0.7153,1,0,0
1998-09-11 00:00:00,0.7218,0.7218,0.7218,0.7218,1,0,0
1998-09-14 00:00:00,0.7235,0.7235,0.7235,0.7235,1,0,0
1998-09-15 00:00:00,0.714,0.714,0.714,0.714,1,0,0
1998-09-16 00:00:00,0.7089,0.7089,0.7089,0.7089,1,0,0
1998-09-17 00:00:00,0.7079,0.7079,0.7079,0.7079,1,0,0
1998-09-18 00:00:00,0.7025,0.7025,0.7025,0.7025,1,0,0
1998-09-21 00:00:00,0.6951,0.6951,0.6951,0.6951,1,0,0
1998-09-22 00:00:00,0.6813,0.6813,0.6813,0.6813,1,0,0
1998-09-23 00:00:00,0.6866,0.6866,0.6866,0.6866,1,0,0
1998-09-24 00:00:00,0.6873,0.6873,0.6873,0.6873,1,0,0
1998-09-25 00:00:00,0.6834,0.6834,0.6834,0.6834,1,0,0
1998-09-28 00:00:00,0.6898,0.6898,0.6898,0.6898,1,0,0
1998-09-29 00:00:00,0.6967,0.6967,0.6967,0.6967,1,0,0
1998-09-30 00:00:00,0.6903,0.6903,0.6903,0.6903,1,0,0
1998-10-01 00:00:00,0.6837,0.6837,0.6837,0.6837,1,0,0
1998-10-02 00:00:00,0.6779,0.6779,0.6779,0.6779,1,0,0
1998-10-05 00:00:00,0.6661,0.6661,0.6661,0.6661,1,0,0
1998-10-06 00:00:00,0.6662,0.6662,0.6662,0.6662,1,0,0
1998-10-07 00:00:00,0.6761,0.6761,0.6761,0.6761,1,0,0
1998-10-08 00:00:00,0.6772,0.6772,0.6772,0.6772,1,0,0
1998-10-09 00:00:00,0.691,0.691,0.691,0.691,1,0,0
1998-10-12 00:00:00,0.7334,0.7334,0.7334,0.7334,1,0,0
1998-10-13 00:00:00,0.7107,0.7107,0.7107,0.7107,1,0,0
1998-10-14 00:00:00,0.7197,0.7197,0.7197,0.7197,1,0,0
1998-10-15 00:00:00,0.7193,0.7193,0.7193,0.7193,1,0,0
1998-10-16 00:00:00,0.7059,0.7059,0.7059,0.7059,1,0,0
1998-10-19 00:00:00,0.7064,0.7064,0.7064,0.7064,1,0,0
1998-10-20 00:00:00,0.7115,0.7115,0.7115,0.7115,1,0,0
1998-10-21 00:00:00,0.7129,0.7129,0.7129,0.7129,1,0,0
1998-10-22 00:00:00,0.7066,0.7066,0.7066,0.7066,1,0,0
1998-10-23 00:00:00,0.7044,0.7044,0.7044,0.7044,1,0,0
1998-10-26 00:00:00,0.7085,0.7085,0.7085,0.7085,1,0,0
1998-10-27 00:00:00,0.7048,0.7048,0.7048,0.7048,1,0,0
1998-10-28 00:00:00,0.7058,0.7058,0.7058,0.7058,1,0,0
1998-10-29 00:00:00,0.7109,0.7109,0.7109,0.7109,1,0,0
1998-10-30 00:00:00,0.7156,0.7156,0.7156,0.7156,1,0,0
1998-11-02 00:00:00,0.7161,0.7161,0.7161,0.7161,1,0,0
1998-11-03 00:00:00,0.7245,0.7245,0.7245,0.7245,1,0,0
1998-11-04 00:00:00,0.7342,0.7342,0.7342,0.7342,1,0,0
1998-11-05 00:00:00,0.7374,0.7374,0.7374,0.7374,1,0,0
1998-11-06 00:00:00,0.7433,0.7433,0.7433,0.7433,1,0,0
1998-11-09 00:00:00,0.7481,0.7481,0.7481,0.7481,1,0,0
1998-11-10 00:00:00,0.7347,0.7347,0.7347,0.7347,1,0,0
1998-11-11 00:00:00,0.7363,0.7363,0.7363,0.7363,1,0,0
1998-11-12 00:00:00,0.7442,0.7442,0.7442,0.7442,1,0,0
1998-11-13 00:00:00,0.7445,0.7445,0.7445,0.7445,1,0,0
1998-11-16 00:00:00,0.7374,0.7374,0.7374,0.7374,1,0,0
1998-11-17 00:00:00,0.7312,0.7312,0.7312,0.7312,1,0,0
1998-11-18 00:00:00,0.743,0.743,0.743,0.743,1,0,0
1998-11-19 00:00:00,0.7478,0.7478,0.7478,0.7478,1,0,0
1998-11-20 00:00:00,0.7485,0.7485,0.7485,0.7485,1,0,0
1998-11-23 00:00:00,0.7455,0.7455,0.7455,0.7455,1,0,0
1998-11-24 00:00:00,0.7528,0.7528,0.7528,0.7528,1,0,0
1998-11-25 00:00:00,0.7484,0.7484,0.7484,0.7484,1,0,0
1998-11-26 00:00:00,0.7471,0.7471,0.7471,0.7471,1,0,0
1998-11-27 00:00:00,0.7485,0.7485,0.7485,0.7485,1,0,0
1998-11-30 00:00:00,0.7314,0.7314,0.7314,0.7314,1,0,0
1998-12-01 00:00:00,0.7266,0.7266,0.7266,0.7266,1,0,0
1998-12-02 00:00:00,0.7193,0.7193,0.7193,0.7193,1,0,0
1998-12-03 00:00:00,0.7137,0.7137,0.7137,0.7137,1,0,0
1998-12-04 00:00:00,0.713,0.713,0.713,0.713,1,0,0
1998-12-07 00:00:00,0.7194,0.7194,0.7194,0.7194,1,0,0
1998-12-08 00:00:00,0.7036,0.7036,0.7036,0.7036,1,0,0
1998-12-09 00:00:00,0.7054,0.7054,0.7054,0.7054,1,0,0
1998-12-10 00:00:00,0.6984,0.6984,0.6984,0.6984,1,0,0
1998-12-11 00:00:00,0.6947,0.6947,0.6947,0.6947,1,0,0
1998-12-14 00:00:00,0.6908,0.6908,0.6908,0.6908,1,0,0
1998-12-15 00:00:00,0.7032,0.7032,0.7032,0.7032,1,0,0
1998-12-16 00:00:00,0.7082,0.7082,0.7082,0.7082,1,0,0
1998-12-17 00:00:00,0.7056,0.7056,0.7056,0.7056,1,0,0
1998-12-18 00:00:00,0.701,0.701,0.701,0.701,1,0,0
1998-12-21 00:00:00,0.708,0.708,0.708,0.708,1,0,0
1998-12-22 00:00:00,0.714,0.714,0.714,0.714,1,0,0
1998-12-23 00:00:00,0.7107,0.7107,0.7107,0.7107,1,0,0
1998-12-24 00:00:00,0.7201,0.7201,0.7201,0.7201,1,0,0
1998-12-25 00:00:00,0.7178,0.7178,0.7178,0.7178,1,0,0
1998-12-28 00:00:00,0.7109,0.7109,0.7109,0.7109,1,0,0
1998-12-29 00:00:00,0.7195,0.7195,0.7195,0.7195,1,0,0
1998-12-30 00:00:00,0.7282,0.7282,0.7282,0.7282,1,0,0
1998-12-31 00:00:00,0.7281,0.7281,0.7281,0.7281,1,0,0
1999-01-01 00:00:00,0.7281,0.7281,0.7281,0.7281,1,0,0
1999-01-04 00:00:00,0.7373,0.7373,0.7373,0.7373,1,0,0
1999-01-05 00:00:00,0.7376,0.7376,0.7376,0.7376,1,0,0
1999-01-06 00:00:00,0.7488,0.7488,0.7488,0.7488,1,0,0
1999-01-07 00:00:00,0.746,0.746,0.746,0.746,1,0,0
1999-01-08 00:00:00,0.7471,0.7576,0.7448,0.7575,153,0,0
1999-01-11 00:00:00,0.7544,0.769,0.7495,0.7656,279,0,0
1999-01-12 00:00:00,0.7665,0.768,0.7546,0.755,154,0,0
1999-01-13 00:00:00,0.7553,0.7554,0.723,0.7344,440,0,0
1999-01-14 00:00:00,0.7339,0.7405,0.7284,0.7319,223,0,0
1999-01-15 00:00:00,0.7325,0.7491,0.7257,0.7491,303,0,0
1999-01-18 00:00:00,0.7416,0.7442,0.7357,0.7363,118,0,0
1999-01-19 00:00:00,0.741,0.7442,0.7345,0.7392,177,0,0
1999-01-20 00:00:00,0.7413,0.7526,0.735,0.7511,255,0,0
1999-01-21 00:00:00,0.7509,0.7546,0.7423,0.7517,239,0,0
1999-01-22 00:00:00,0.7505,0.7519,0.7403,0.7446,174,0,0
1999-01-25 00:00:00,0.742,0.7431,0.7334,0.7414,189,0,0
1999-01-26 00:00:00,0.7406,0.7474,0.7374,0.7456,151,0,0
1999-01-27 00:00:00,0.748,0.758,0.746,0.7551,170,0,0
1999-01-28 00:00:00,0.7546,0.7587,0.751,0.7572,129,0,0
1999-01-29 00:00:00,0.7575,0.7652,0.7538,0.7626,178,0,0
1999-02-01 00:00:00,0.7649,0.7748,0.7626,0.7713,181,0,0
1999-02-02 00:00:00,0.7705,0.7755,0.7678,0.7702,152,0,0
1999-02-03 00:00:00,0.769,0.782,0.7684,0.7816,147,0,0
1999-02-04 00:00:00,0.7819,0.7858,0.7767,0.7819,183,0,0
1999-02-05 00:00:00,0.7801,0.7845,0.7774,0.7795,137,0,0
1999-02-08 00:00:00,0.7888,0.7994,0.7876,0.7885,234,0,0
1999-02-09 00:00:00,0.7874,0.7898,0.7824,0.7824,99,0,0
1999-02-10 00:00:00,0.7826,0.7845,0.7736,0.7775,168,0,0
1999-02-11 00:00:00,0.7784,0.7883,0.7763,0.7855,170,0,0
1999-02-12 00:00:00,0.7859,0.7878,0.776,0.7775,153,0,0
1999-02-15 00:00:00,0.7759,0.7786,0.774,0.7771,81,0,0
1999-02-16 00:00:00,0.7761,0.7769,0.7654,0.766,130,0,0
1999-02-17 00:00:00,0.768,0.7696,0.7617,0.7666,145,0,0
1999-02-18 00:00:00,0.7661,0.7723,0.7644,0.7721,99,0,0
1999-02-19 00:00:00,0.7724,0.787,0.7719,0.786,167,0,0
1999-02-22 00:00:00,0.7862,0.788,0.7806,0.7841,128,0,0
1999-02-23 00:00:00,0.781,0.7864,0.7778,0.7808,171,0,0
1999-02-24 00:00:00,0.7804,0.7822,0.766,0.7705,226,0,0
1999-02-25 00:00:00,0.77,0.7705,0.7531,0.7586,235,0,0
1999-02-26 00:00:00,0.7585,0.7631,0.7524,0.7596,204,0,0
1999-03-01 00:00:00,0.7554,0.7704,0.7534,0.7686,209,0,0
1999-03-02 00:00:00,0.7692,0.7748,0.7652,0.7699,186,0,0
1999-03-03 00:00:00,0.7704,0.7753,0.7692,0.7707,120,0,0
1999-03-04 00:00:00,0.7716,0.7827,0.7675,0.7739,282,0,0
1999-03-05 00:00:00,0.78,0.7825,0.7745,0.7801,160,0,0
1999-03-08 00:00:00,0.7803,0.7833,0.7722,0.7793,213,0,0
1999-03-09 00:00:00,0.7784,0.787,0.775,0.7823,202,0,0
1999-03-10 00:00:00,0.7824,0.7875,0.778,0.7834,181,0,0
1999-03-11 00:00:00,0.7833,0.7874,0.7742,0.7778,210,0,0
1999-03-12 00:00:00,0.7779,0.7842,0.7739,0.7795,191,0,0
1999-03-15 00:00:00,0.7831,0.7848,0.7767,0.7767,99,0,0
1999-03-16 00:00:00,0.7773,0.7827,0.7666,0.7666,216,0,0
1999-03-17 00:00:00,0.7642,0.7692,0.7609,0.765,159,0,0
1999-03-18 00:00:00,0.7665,0.7802,0.7652,0.7736,230,0,0
1999-03-19 00:00:00,0.7743,0.7814,0.771,0.7806,146,0,0
1999-03-22 00:00:00,0.7799,0.786,0.7776,0.7851,117,0,0
1999-03-23 00:00:00,0.7862,0.7892,0.7823,0.7852,129,0,0
1999-03-24 00:00:00,0.7867,0.7917,0.7811,0.788,200,0,0
1999-03-25 00:00:00,0.7925,0.7932,0.7841,0.7913,171,0,0
1999-03-26 00:00:00,0.7903,0.7971,0.7883,0.7931,149,0,0
1999-03-29 00:00:00,0.7928,0.7976,0.7893,0.7907,146,0,0
1999-03-30 00:00:00,0.7925,0.7935,0.7864,0.7922,140,0,0
1999-03-31 00:00:00,0.7913,0.7948,0.7856,0.7938,160,0,0
1999-04-01 00:00:00,0.7923,0.797,0.7892,0.7897,131,0,0
1999-04-02 00:00:00,0.7924,0.7969,0.7878,0.7905,164,0,0
1999-04-05 00:00:00,0.791,0.7964,0.7902,0.7912,123,0,0
1999-04-06 00:00:00,0.7914,0.7928,0.7789,0.7839,204,0,0
1999-04-07 00:00:00,0.7835,0.7922,0.7809,0.7869,193,0,0
1999-04-08 00:00:00,0.7885,0.7914,0.7784,0.7905,241,0,0
1999-04-09 00:00:00,0.792,0.7961,0.7872,0.7936,163,0,0
1999-04-12 00:00:00,0.7938,0.8077,0.7925,0.8058,185,0,0
1999-04-13 00:00:00,0.8029,0.8087,0.8004,0.805,146,0,0
1999-04-14 00:00:00,0.8059,0.8097,0.8007,0.8027,149,0,0
1999-04-15 00:00:00,0.8006,0.8188,0.7981,0.8178,243,0,0
1999-04-16 00:00:00,0.817,0.8206,0.8127,0.8151,140,0,0
1999-04-19 00:00:00,0.816,0.831,0.8142,0.8251,246,0,0
1999-04-20 00:00:00,0.8234,0.8301,0.821,0.8224,173,0,0
1999-04-21 00:00:00,0.8213,0.8301,0.8213,0.8252,138,0,0
1999-04-22 00:00:00,0.8243,0.8295,0.8195,0.8267,177,0,0
1999-04-23 00:00:00,0.8255,0.8308,0.8227,0.8279,139,0,0
1999-04-26 00:00:00,0.8284,0.8345,0.8255,0.8306,159,0,0
1999-04-27 00:00:00,0.8306,0.8341,0.8127,0.8273,396,0,0
1999-04-28 00:00:00,0.8274,0.8366,0.826,0.8351,136,0,0
1999-04-29 00:00:00,0.8358,0.849,0.8323,0.8453,240,0,0
1999-04-30 00:00:00,0.8457,0.8549,0.8418,0.8516,204,0,0
1999-05-03 00:00:00,0.8513,0.8574,0.8492,0.8546,132,0,0
1999-05-04 00:00:00,0.854,0.8545,0.8411,0.8414,143,0,0
1999-05-05 00:00:00,0.8423,0.8432,0.8311,0.835,170,0,0
1999-05-06 00:00:00,0.8355,0.8469,0.8349,0.8404,192,0,0
1999-05-07 00:00:00,0.8391,0.8419,0.8276,0.8354,250,0,0
1999-05-10 00:00:00,0.8409,0.8409,0.8325,0.8333,93,0,0
1999-05-11 00:00:00,0.832,0.8458,0.8301,0.8438,197,0,0
1999-05-12 00:00:00,0.843,0.8469,0.8398,0.8409,122,0,0
1999-05-13 00:00:00,0.8419,0.8474,0.8384,0.8443,157,0,0
1999-05-14 00:00:00,0.8446,0.8465,0.8347,0.8385,176,0,0
1999-05-17 00:00:00,0.8373,0.8443,0.8356,0.8412,136,0,0
1999-05-18 00:00:00,0.8417,0.8454,0.8381,0.8381,111,0,0
1999-05-19 00:00:00,0.8347,0.8347,0.83,0.8316,64,0,0
1999-05-20 00:00:00,0.8292,0.8292,0.8211,0.8271,142,0,0
1999-05-21 00:00:00,0.83,0.8333,0.8255,0.8257,114,0,0
1999-05-24 00:00:00,0.8272,0.8295,0.8211,0.8256,153,0,0
1999-05-25 00:00:00,0.8256,0.8256,0.8081,0.8081,176,0,0
1999-05-26 00:00:00,0.808,0.8139,0.8,0.8126,233,0,0
1999-05-27 00:00:00,0.8174,0.822,0.8117,0.8162,195,0,0
1999-05-28 00:00:00,0.8174,0.8221,0.8126,0.8189,176,0,0
1999-05-31 00:00:00,0.8214,0.8214,0.8134,0.8162,109,0,0
1999-06-01 00:00:00,0.8169,0.8169,0.8029,0.8048,160,0,0
1999-06-02 00:00:00,0.8083,0.8107,0.8016,0.808,180,0,0
1999-06-03 00:00:00,0.8096,0.8142,0.7994,0.814,253,0,0
1999-06-04 00:00:00,0.8157,0.8239,0.8122,0.8159,233,0,0
1999-06-07 00:00:00,0.8206,0.8282,0.8187,0.8212,185,0,0
1999-06-08 00:00:00,0.8205,0.8234,0.8023,0.8023,241,0,0
1999-06-09 00:00:00,0.8037,0.8148,0.8024,0.8098,188,0,0
1999-06-10 00:00:00,0.8129,0.8191,0.8072,0.8183,185,0,0
1999-06-11 00:00:00,0.8182,0.8252,0.8173,0.8196,145,0,0
1999-06-14 00:00:00,0.8221,0.8263,0.8166,0.8235,181,0,0
1999-06-15 00:00:00,0.824,0.824,0.8169,0.817,73,0,0
1999-06-16 00:00:00,0.8179,0.8292,0.815,0.8281,183,0,0
1999-06-17 00:00:00,0.829,0.8316,0.8238,0.8251,118,0,0
1999-06-18 00:00:00,0.8261,0.8261,0.8148,0.8169,135,0,0
1999-06-21 00:00:00,0.8186,0.823,0.814,0.8168,163,0,0
1999-06-22 00:00:00,0.8179,0.821,0.816,0.8207,73,0,0
1999-06-23 00:00:00,0.8242,0.829,0.8209,0.8268,137,0,0
1999-06-24 00:00:00,0.8283,0.8298,0.8236,0.8236,78,0,0
1999-06-25 00:00:00,0.8219,0.8219,0.8219,0.8219,1,0,0
1999-06-28 00:00:00,0.8227,0.8261,0.8199,0.8261,91,0,0
1999-06-29 00:00:00,0.8259,0.8259,0.8194,0.8198,70,0,0
1999-06-30 00:00:00,0.8224,0.8292,0.8192,0.8281,144,0,0
1999-07-01 00:00:00,0.8292,0.8377,0.8263,0.8354,167,0,0
1999-07-02 00:00:00,0.8373,0.8383,0.833,0.8357,91,0,0
1999-07-05 00:00:00,0.835,0.835,0.8279,0.8299,92,0,0
1999-07-06 00:00:00,0.8325,0.8379,0.8202,0.8207,237,0,0
1999-07-07 00:00:00,0.8214,0.8309,0.8174,0.828,205,0,0
1999-07-08 00:00:00,0.8316,0.8316,0.823,0.8249,106,0,0
1999-07-09 00:00:00,0.8269,0.8334,0.8241,0.8306,150,0,0
1999-07-12 00:00:00,0.8335,0.8347,0.8287,0.8291,77,0,0
1999-07-13 00:00:00,0.8306,0.8336,0.8211,0.8226,171,0,0
1999-07-14 00:00:00,0.8253,0.8274,0.8189,0.821,128,0,0
1999-07-15 00:00:00,0.8218,0.8278,0.8178,0.8271,148,0,0
1999-07-16 00:00:00,0.8283,0.8283,0.8223,0.8249,87,0,0
1999-07-19 00:00:00,0.8275,0.8352,0.8088,0.8107,361,0,0
1999-07-20 00:00:00,0.8133,0.8163,0.8028,0.8047,185,0,0
1999-07-21 00:00:00,0.8069,0.8093,0.7961,0.8067,263,0,0
1999-07-22 00:00:00,0.8077,0.809,0.8027,0.809,114,0,0
1999-07-23 00:00:00,0.8116,0.8159,0.8083,0.8119,150,0,0
1999-07-26 00:00:00,0.8125,0.8125,0.7893,0.7944,284,0,0
1999-07-27 00:00:00,0.7949,0.7949,0.7847,0.7901,157,0,0
1999-07-28 00:00:00,0.7898,0.7903,0.7825,0.7868,127,0,0
1999-07-29 00:00:00,0.7884,0.7896,0.781,0.7887,170,0,0
1999-07-30 00:00:00,0.789,0.7948,0.7865,0.791,147,0,0
1999-08-02 00:00:00,0.7918,0.7918,0.7836,0.7888,135,0,0
1999-08-03 00:00:00,0.7897,0.8006,0.7888,0.7985,149,0,0
1999-08-04 00:00:00,0.7991,0.8054,0.7923,0.7965,237,0,0
1999-08-05 00:00:00,0.7965,0.7976,0.7857,0.7905,179,0,0
1999-08-06 00:00:00,0.7914,0.7933,0.7856,0.7874,115,0,0
1999-08-09 00:00:00,0.7872,0.7925,0.7853,0.7913,104,0,0
1999-08-10 00:00:00,0.792,0.792,0.7839,0.7913,156,0,0
1999-08-11 00:00:00,0.7925,0.7962,0.786,0.7953,177,0,0
1999-08-12 00:00:00,0.7991,0.7995,0.7938,0.794,64,0,0
1999-08-13 00:00:00,0.7942,0.8076,0.7927,0.8035,206,0,0
1999-08-16 00:00:00,0.8067,0.8067,0.7969,0.7976,106,0,0
1999-08-17 00:00:00,0.7994,0.8062,0.7953,0.8054,159,0,0
1999-08-18 00:00:00,0.8077,0.8131,0.8002,0.8131,205,0,0
1999-08-19 00:00:00,0.8133,0.8133,0.794,0.795,204,0,0
1999-08-20 00:00:00,0.7958,0.8017,0.7928,0.7955,176,0,0
1999-08-23 00:00:00,0.7977,0.8111,0.7938,0.8043,281,0,0
1999-08-24 00:00:00,0.806,0.8117,0.7975,0.7986,211,0,0
1999-08-25 00:00:00,0.799,0.799,0.7848,0.7929,224,0,0
1999-08-26 00:00:00,0.7947,0.7947,0.781,0.7811,139,0,0
1999-08-27 00:00:00,0.7824,0.789,0.7809,0.7849,138,0,0
1999-08-30 00:00:00,0.783,0.7876,0.7782,0.7874,145,0,0
1999-08-31 00:00:00,0.788,0.7896,0.7802,0.7836,145,0,0
1999-09-01 00:00:00,0.7865,0.7865,0.7743,0.7753,133,0,0
1999-09-02 00:00:00,0.7763,0.7839,0.7712,0.7743,235,0,0
1999-09-03 00:00:00,0.7755,0.7821,0.7711,0.7818,158,0,0
1999-09-06 00:00:00,0.784,0.7922,0.7786,0.7895,218,0,0
1999-09-07 00:00:00,0.7914,0.7987,0.7886,0.7966,151,0,0
1999-09-08 00:00:00,0.7966,0.8012,0.7946,0.7958,125,0,0
1999-09-09 00:00:00,0.7973,0.813,0.7931,0.8099,273,0,0
1999-09-10 00:00:00,0.8106,0.8268,0.8082,0.826,219,0,0
1999-09-13 00:00:00,0.827,0.8353,0.8226,0.8241,226,0,0
1999-09-14 00:00:00,0.8256,0.8256,0.8144,0.8192,161,0,0
1999-09-15 00:00:00,0.8177,0.8194,0.8053,0.8083,189,0,0
1999-09-16 00:00:00,0.8111,0.8113,0.8009,0.8096,194,0,0
