time,open,high,low,close,tick_volume,spread,real_volume
2000-05-01 00:00:00,72.86,73.74,72.66,73.48,155,120,0
2000-05-02 00:00:00,73.55,73.79,72.86,72.91,123,120,0
2000-05-03 00:00:00,72.96,73.01,72.96,73.01,6,120,0
2000-05-04 00:00:00,73.06,73.42,71.95,72.2,209,120,0
2000-05-05 00:00:00,72.25,72.89,71.94,72.8,136,120,0
2000-05-09 00:00:00,73.01,73.41,72.71,73.19,123,120,0
2000-05-10 00:00:00,73.32,73.54,72.7,73.31,168,120,0
2000-05-11 00:00:00,73.26,73.6,72.27,72.86,227,120,0
2000-05-12 00:00:00,72.86,73.43,72.12,72.98,251,120,0
2000-05-15 00:00:00,73.15,73.72,72.85,73.53,137,120,0
2000-05-16 00:00:00,73.42,73.99,73.12,73.84,133,120,0
2000-05-17 00:00:00,73.79,73.94,73.33,73.41,85,120,0
2000-05-18 00:00:00,73.04,73.04,72.43,72.7,89,120,0
2000-05-19 00:00:00,72.4,72.56,72.05,72.16,79,120,0
2000-05-22 00:00:00,71.58,71.81,71.28,71.5,99,120,0
2000-05-23 00:00:00,71.5,71.61,71.37,71.43,42,120,0
2000-05-24 00:00:00,70.68,70.8,70.57,70.68,47,120,0
2000-05-25 00:00:00,71.35,71.5,71.16,71.37,67,120,0
2000-05-26 00:00:00,71.39,71.76,71.36,71.54,66,120,0
2000-05-29 00:00:00,71.49,72.09,70.94,71.21,203,120,0
2000-05-30 00:00:00,71.48,71.5,71.22,71.25,34,120,0
2000-05-31 00:00:00,70.65,70.95,70.65,70.91,35,120,0
2000-06-01 00:00:00,71.95,72.56,71.91,72.54,72,120,0
2000-06-02 00:00:00,72.77,73.15,72.56,73.02,94,120,0
2000-06-05 00:00:00,73.13,73.28,72.85,73.07,81,120,0
2000-06-06 00:00:00,72.87,72.89,72.39,72.62,76,120,0
2000-06-07 00:00:00,71.69,71.96,71.4,71.51,95,120,0
2000-06-08 00:00:00,71.3,71.65,71.3,71.56,45,120,0
2000-06-09 00:00:00,71.65,72.14,71.65,71.82,82,120,0
2000-06-12 00:00:00,72.16,72.71,72.16,72.43,84,120,0
2000-06-13 00:00:00,72.37,72.49,72.14,72.16,50,120,0
2000-06-14 00:00:00,72.73,72.94,72.46,72.65,89,120,0
2000-06-15 00:00:00,72.63,72.67,72.46,72.52,32,120,0
2000-06-16 00:00:00,72.25,72.26,71.98,72.01,33,120,0
2000-06-19 00:00:00,72.35,72.62,72.23,72.32,76,120,0
2000-06-20 00:00:00,72.2,72.26,71.88,72.03,60,120,0
2000-06-21 00:00:00,71.58,71.58,71.55,71.55,4,120,0
2000-06-22 00:00:00,71.6,71.7,70.51,70.84,163,120,0
2000-06-23 00:00:00,70.76,71.04,70.36,70.64,125,120,0
2000-06-26 00:00:00,70.37,70.37,70.37,70.37,1,120,0
2000-06-27 00:00:00,71.18,71.41,70.99,71.16,83,120,0
2000-06-28 00:00:00,71.13,71.42,71.11,71.22,54,120,0
2000-06-29 00:00:00,71.4,71.4,71.0,71.13,54,120,0
2000-06-30 00:00:00,70.99,71.3,70.85,71.23,67,120,0
2000-07-03 00:00:00,71.64,71.98,71.48,71.95,70,120,0
2000-07-04 00:00:00,71.34,71.92,71.08,71.81,122,120,0
2000-07-05 00:00:00,71.42,71.51,71.22,71.3,47,120,0
2000-07-06 00:00:00,71.81,72.08,71.78,71.87,55,120,0
2000-07-07 00:00:00,72.39,72.49,72.17,72.4,64,120,0
2000-07-10 00:00:00,72.81,72.89,71.98,72.02,104,120,0
2000-07-11 00:00:00,72.33,72.48,72.22,72.31,51,120,0
2000-07-12 00:00:00,72.39,72.64,72.32,72.64,40,120,0
2000-07-13 00:00:00,72.9,73.31,72.9,73.16,57,120,0
2000-07-14 00:00:00,72.96,73.2,72.94,73.15,34,120,0
2000-07-17 00:00:00,72.69,72.96,72.28,72.86,120,120,0
2000-07-18 00:00:00,72.86,73.06,72.83,72.97,36,120,0
2000-07-19 00:00:00,73.24,73.33,73.14,73.25,38,120,0
2000-07-20 00:00:00,73.36,73.36,73.15,73.28,35,120,0
2000-07-21 00:00:00,72.98,73.53,72.92,73.5,71,120,0
2000-07-24 00:00:00,73.74,74.13,73.74,73.9,63,120,0
2000-07-25 00:00:00,74.3,74.63,74.12,74.55,78,120,0
2000-07-26 00:00:00,74.4,74.58,74.29,74.55,44,120,0
2000-07-27 00:00:00,74.45,74.62,74.05,74.15,85,120,0
2000-07-28 00:00:00,74.1,74.33,73.68,74.13,128,120,0
2000-07-31 00:00:00,74.01,74.1,73.78,74.0,64,120,0
2000-08-01 00:00:00,73.58,73.84,73.43,73.84,57,120,0
2000-08-02 00:00:00,73.54,73.56,73.43,73.46,19,120,0
2000-08-03 00:00:00,73.61,73.71,72.75,72.97,129,120,0
2000-08-04 00:00:00,73.41,73.68,72.91,73.04,118,120,0
2000-08-07 00:00:00,72.67,73.08,72.67,72.92,58,120,0
2000-08-08 00:00:00,73.33,73.49,72.99,73.03,71,120,0
2000-08-09 00:00:00,73.04,73.09,72.61,72.61,54,120,0
2000-08-10 00:00:00,72.7,72.89,72.45,72.57,76,120,0
2000-08-11 00:00:00,73.28,73.44,73.2,73.38,39,120,0
2000-08-14 00:00:00,72.97,73.35,72.97,73.25,49,120,0
2000-08-15 00:00:00,73.68,73.71,73.59,73.65,22,120,0
2000-08-16 00:00:00,73.51,73.61,73.4,73.58,36,120,0
2000-08-17 00:00:00,73.53,73.54,73.29,73.31,29,120,0
2000-08-18 00:00:00,73.63,73.92,73.57,73.8,54,120,0
2000-08-21 00:00:00,73.19,73.39,73.17,73.28,36,120,0
2000-08-22 00:00:00,73.61,73.61,73.21,73.26,46,120,0
2000-08-23 00:00:00,73.32,73.38,72.43,72.51,110,120,0
2000-08-24 00:00:00,72.12,72.19,71.75,72.09,86,120,0
2000-08-25 00:00:00,71.82,72.26,71.74,72.11,76,120,0
2000-08-28 00:00:00,72.15,72.15,71.48,71.6,80,120,0
2000-08-29 00:00:00,71.83,72.0,71.71,71.92,50,120,0
2000-08-30 00:00:00,71.45,71.74,71.43,71.58,50,120,0
2000-08-31 00:00:00,72.08,72.36,71.98,72.06,75,120,0
2000-09-01 00:00:00,72.44,72.51,72.17,72.21,46,120,0
2000-09-04 00:00:00,71.95,71.98,71.7,71.88,50,120,0
2000-09-05 00:00:00,71.87,72.28,71.84,72.15,61,120,0
2000-09-06 00:00:00,71.65,71.76,71.43,71.73,59,120,0
2000-09-07 00:00:00,71.47,71.88,71.31,71.74,88,120,0
2000-09-08 00:00:00,71.16,71.6,71.11,71.4,75,120,0
2000-09-11 00:00:00,71.81,72.14,71.52,71.57,101,120,0
2000-09-12 00:00:00,71.65,72.37,71.59,72.15,107,120,0
2000-09-13 00:00:00,72.16,72.32,72.15,72.3,21,120,0
2000-09-14 00:00:00,72.23,72.38,71.99,72.04,60,120,0
2000-09-15 00:00:00,72.33,72.38,72.15,72.25,39,120,0
2000-09-18 00:00:00,72.28,72.3,71.94,72.04,49,120,0
2000-09-19 00:00:00,71.89,72.01,71.74,71.8,46,120,0
2000-09-20 00:00:00,72.09,72.39,71.68,71.75,109,120,0
2000-09-21 00:00:00,71.72,71.92,71.72,71.86,27,120,0
2000-09-22 00:00:00,71.64,72.01,71.61,71.79,66,120,0
2000-09-25 00:00:00,72.55,72.68,72.18,72.38,84,120,0
2000-09-26 00:00:00,72.44,72.48,72.09,72.12,47,120,0
2000-09-27 00:00:00,72.35,72.42,72.24,72.37,35,120,0
2000-09-28 00:00:00,71.8,71.93,71.69,71.83,46,120,0
2000-09-29 00:00:00,71.79,71.96,71.59,71.68,64,120,0
2000-10-02 00:00:00,72.11,72.11,71.86,71.94,34,120,0
2000-10-03 00:00:00,72.07,72.44,71.81,72.39,95,120,0
2000-10-04 00:00:00,72.32,73.24,72.13,72.66,189,120,0
2000-10-05 00:00:00,73.14,73.5,72.85,72.86,103,120,0
2000-10-06 00:00:00,72.86,72.91,72.52,72.62,55,120,0
2000-10-09 00:00:00,72.54,72.72,72.39,72.49,62,120,0
2000-10-10 00:00:00,72.4,72.47,72.06,72.18,61,120,0
2000-10-11 00:00:00,71.76,72.04,71.71,71.85,58,120,0
2000-10-12 00:00:00,71.65,71.65,71.39,71.59,47,120,0
2000-10-13 00:00:00,71.02,71.22,70.95,71.04,53,120,0
2000-10-16 00:00:00,71.43,71.7,71.33,71.49,69,120,0
2000-10-17 00:00:00,71.18,71.25,71.04,71.14,39,120,0
2000-10-18 00:00:00,71.09,71.27,70.97,71.11,59,120,0
2000-10-19 00:00:00,71.02,71.17,70.95,71.07,40,120,0
2000-10-20 00:00:00,71.65,72.0,71.61,71.88,56,120,0
2000-10-23 00:00:00,71.95,72.16,71.93,72.04,38,120,0
2000-10-24 00:00:00,71.66,71.8,71.57,71.61,42,120,0
2000-10-25 00:00:00,70.9,71.2,70.9,71.19,32,120,0
2000-10-26 00:00:00,71.31,71.53,71.26,71.32,54,120,0
2000-10-27 00:00:00,71.03,71.32,70.95,71.26,52,120,0
2000-10-30 00:00:00,71.09,71.18,70.94,71.13,45,120,0
2000-10-31 00:00:00,71.2,71.28,70.97,71.06,49,120,0
2000-11-01 00:00:00,71.52,71.6,71.32,71.32,37,120,0
2000-11-02 00:00:00,70.59,70.65,70.42,70.62,44,120,0
2000-11-03 00:00:00,70.66,70.72,70.54,70.61,32,120,0
2000-11-06 00:00:00,69.88,70.0,69.87,70.0,15,120,0
2000-11-07 00:00:00,70.17,70.2,70.02,70.02,22,120,0
2000-11-08 00:00:00,69.8,69.95,69.75,69.95,26,120,0
2000-11-09 00:00:00,70.06,70.13,69.6,69.78,79,120,0
2000-11-10 00:00:00,69.52,70.02,69.52,70.02,51,120,0
2000-11-13 00:00:00,69.91,70.26,69.91,70.08,54,120,0
2000-11-14 00:00:00,69.63,70.06,69.55,69.96,70,120,0
2000-11-15 00:00:00,69.99,70.27,69.89,70.1,66,120,0
2000-11-16 00:00:00,70.16,70.18,70.08,70.09,14,120,0
2000-11-17 00:00:00,70.02,70.08,69.88,69.98,37,120,0
2000-11-20 00:00:00,69.89,70.13,69.85,70.11,35,120,0
2000-11-21 00:00:00,70.55,70.65,70.37,70.62,50,120,0
2000-11-22 00:00:00,70.96,71.05,70.85,71.01,36,120,0
2000-11-23 00:00:00,71.18,71.24,71.18,71.23,8,120,0
2000-11-24 00:00:00,71.38,72.45,71.27,72.26,149,120,0
2000-11-27 00:00:00,72.26,72.49,71.91,71.99,90,120,0
2000-11-28 00:00:00,71.86,72.35,71.49,71.62,149,120,0
2000-11-29 00:00:00,71.64,72.27,71.4,71.95,144,120,0
2000-11-30 00:00:00,72.06,72.39,71.69,71.75,110,120,0
2000-12-01 00:00:00,71.85,73.23,71.75,71.94,288,120,0
2000-12-04 00:00:00,72.0,72.11,71.16,71.95,186,120,0
2000-12-05 00:00:00,71.95,72.2,71.73,71.89,89,120,0
2000-12-06 00:00:00,72.02,72.14,71.73,71.8,61,120,0
2000-12-07 00:00:00,72.17,72.5,72.09,72.22,78,120,0
2000-12-08 00:00:00,72.18,72.39,71.95,72.22,85,120,0
2000-12-11 00:00:00,73.37,73.44,72.86,73.04,84,120,0
2000-12-12 00:00:00,72.55,73.07,72.53,72.97,67,120,0
2000-12-13 00:00:00,73.01,73.72,72.93,73.72,88,120,0
2000-12-14 00:00:00,73.84,74.16,73.82,74.02,51,120,0
2000-12-15 00:00:00,73.76,74.32,73.73,74.15,80,120,0
2000-12-18 00:00:00,74.08,74.08,73.89,74.04,35,120,0
2000-12-19 00:00:00,73.6,73.7,73.4,73.47,48,120,0
2000-12-20 00:00:00,73.79,74.22,73.76,74.14,58,120,0
2000-12-21 00:00:00,74.08,74.41,73.46,73.76,159,120,0
2000-12-22 00:00:00,73.72,74.46,73.6,74.41,104,120,0
2000-12-25 00:00:00,74.29,74.54,74.25,74.43,45,120,0
2000-12-26 00:00:00,74.4,75.29,74.37,75.16,109,120,0
2000-12-27 00:00:00,75.22,75.71,75.14,75.54,83,120,0
2000-12-28 00:00:00,75.66,75.77,75.64,75.77,16,120,0
2000-12-29 00:00:00,76.32,76.67,76.12,76.62,81,120,0
2001-01-01 00:00:00,76.43,76.43,76.32,76.38,18,120,0
2001-01-02 00:00:00,76.74,76.74,76.17,76.35,76,120,0
2001-01-03 00:00:00,76.66,76.86,76.45,76.77,72,120,0
2001-01-04 00:00:00,75.81,76.31,75.8,76.29,55,120,0
2001-01-05 00:00:00,77.16,77.81,77.09,77.37,124,120,0
2001-01-08 00:00:00,77.58,77.84,77.31,77.75,90,120,0
2001-01-09 00:00:00,77.72,78.25,77.21,78.24,157,120,0
2001-01-10 00:00:00,78.14,78.15,77.5,77.91,108,120,0
2001-01-11 00:00:00,77.44,77.94,77.41,77.81,70,120,0
2001-01-12 00:00:00,78.81,79.01,78.75,78.78,50,120,0
2001-01-15 00:00:00,78.89,80.47,78.7,79.1,334,120,0
2001-01-16 00:00:00,79.11,79.35,77.8,78.16,216,120,0
2001-01-17 00:00:00,78.23,78.76,77.54,78.59,209,120,0
2001-01-18 00:00:00,78.63,79.3,77.62,78.11,285,120,0
2001-01-19 00:00:00,78.1,78.15,77.47,78.09,136,120,0
2001-01-22 00:00:00,77.49,77.59,76.93,77.29,113,120,0
2001-01-23 00:00:00,77.44,78.25,77.43,77.85,124,120,0
2001-01-24 00:00:00,77.23,77.69,77.12,77.61,77,120,0
2001-01-25 00:00:00,77.86,78.17,77.66,77.96,93,120,0
2001-01-26 00:00:00,77.54,77.68,77.42,77.6,47,120,0
2001-01-29 00:00:00,77.96,78.27,77.59,77.66,107,120,0
2001-01-30 00:00:00,77.79,77.81,77.35,77.6,74,120,0
2001-01-31 00:00:00,77.02,77.62,76.89,77.41,108,120,0
2001-02-01 00:00:00,77.79,77.97,77.5,77.58,74,120,0
2001-02-02 00:00:00,77.51,77.53,76.93,77.08,78,120,0
2001-02-05 00:00:00,77.42,77.52,77.23,77.33,50,120,0
2001-02-06 00:00:00,76.06,76.52,76.03,76.2,85,120,0
2001-02-07 00:00:00,76.05,76.28,75.94,76.28,46,120,0
2001-02-08 00:00:00,76.65,76.66,76.58,76.62,14,120,0
2001-02-09 00:00:00,77.75,77.75,77.75,77.75,1,120,0
2001-02-12 00:00:00,76.63,78.02,76.63,77.99,143,120,0
2001-02-13 00:00:00,77.11,77.11,76.95,77.03,25,120,0
2001-02-14 00:00:00,76.7,76.82,76.51,76.67,60,120,0
2001-02-15 00:00:00,76.13,76.24,76.01,76.18,42,120,0
2001-02-16 00:00:00,75.42,75.54,75.16,75.29,64,120,0
2001-02-19 00:00:00,75.35,75.58,75.18,75.26,72,120,0
2001-02-20 00:00:00,75.6,75.79,75.33,75.35,68,120,0
2001-02-21 00:00:00,75.1,75.67,74.93,75.63,96,120,0
2001-02-22 00:00:00,75.81,75.88,75.32,75.54,86,120,0
2001-02-23 00:00:00,75.93,76.14,75.63,75.91,101,120,0
2001-02-26 00:00:00,75.06,75.65,75.06,75.57,68,120,0
2001-02-27 00:00:00,76.18,76.32,75.9,76.0,67,120,0
2001-02-28 00:00:00,75.9,76.37,75.83,76.14,85,120,0
2001-03-01 00:00:00,76.39,76.52,76.16,76.3,64,120,0
2001-03-02 00:00:00,75.89,76.54,75.81,76.49,87,120,0
2001-03-05 00:00:00,77.26,77.31,77.02,77.04,37,120,0
2001-03-06 00:00:00,77.15,77.16,76.78,76.85,47,120,0
2001-03-07 00:00:00,77.18,77.73,77.09,77.52,95,120,0
2001-03-08 00:00:00,77.35,77.69,77.09,77.37,119,120,0
2001-03-09 00:00:00,77.41,77.53,77.09,77.49,81,120,0
2001-03-12 00:00:00,77.31,78.04,77.11,77.93,125,120,0
2001-03-13 00:00:00,77.71,77.75,77.35,77.36,46,120,0
2001-03-14 00:00:00,77.51,77.86,77.49,77.72,54,120,0
2001-03-15 00:00:00,77.71,77.74,77.38,77.48,50,120,0
2001-03-16 00:00:00,78.32,78.71,78.18,78.54,85,120,0
2001-03-19 00:00:00,78.43,78.83,78.15,78.74,106,120,0
2001-03-20 00:00:00,78.39,78.56,78.27,78.37,57,120,0
2001-03-21 00:00:00,78.04,78.8,77.91,78.54,129,120,0
2001-03-22 00:00:00,78.41,78.69,78.12,78.57,99,120,0
2001-03-23 00:00:00,78.77,78.92,78.17,78.37,111,120,0
2001-03-26 00:00:00,78.51,79.16,78.48,78.75,113,120,0
2001-03-27 00:00:00,78.71,78.87,78.64,78.69,45,120,0
2001-03-28 00:00:00,78.16,78.17,77.51,77.71,88,120,0
2001-03-29 00:00:00,78.25,78.76,78.04,78.76,94,120,0
2001-03-30 00:00:00,78.55,79.2,78.43,79.16,94,120,0
2001-04-02 00:00:00,80.32,80.38,79.68,80.05,114,120,0
2001-04-03 00:00:00,80.21,80.27,79.79,79.79,55,120,0
2001-04-04 00:00:00,79.63,80.03,79.49,79.95,77,120,0
2001-04-05 00:00:00,79.79,79.85,79.1,79.12,84,120,0
2001-04-06 00:00:00,78.84,79.78,78.78,79.71,114,120,0
2001-04-09 00:00:00,79.71,79.95,79.68,79.9,36,120,0
2001-04-10 00:00:00,79.83,80.13,79.61,79.7,92,120,0
2001-04-11 00:00:00,80.02,80.09,79.62,79.69,62,120,0
2001-04-12 00:00:00,79.82,80.11,79.02,79.05,142,120,0
2001-04-13 00:00:00,79.32,79.64,79.08,79.46,99,120,0
2001-04-16 00:00:00,79.51,79.87,79.43,79.73,67,120,0
2001-04-17 00:00:00,79.77,79.85,78.96,79.05,107,120,0
2001-04-18 00:00:00,78.91,79.07,78.41,78.42,84,120,0
2001-04-19 00:00:00,78.17,78.29,77.9,78.25,71,120,0
2001-04-20 00:00:00,78.52,78.83,78.07,78.68,137,120,0
2001-04-23 00:00:00,78.71,79.25,78.65,78.94,98,120,0
2001-04-24 00:00:00,78.37,78.67,78.21,78.44,86,120,0
2001-04-25 00:00:00,78.88,79.22,78.86,79.02,59,120,0
2001-04-26 00:00:00,78.92,79.16,78.72,79.03,78,120,0
2001-04-27 00:00:00,79.74,80.27,79.64,80.23,78,120,0
2001-04-30 00:00:00,80.37,80.51,80.3,80.31,37,120,0
2001-05-01 00:00:00,80.41,80.55,80.05,80.21,81,120,0
2001-05-02 00:00:00,79.61,79.79,79.4,79.64,76,120,0
2001-05-03 00:00:00,79.51,79.52,79.19,79.33,49,120,0
2001-05-04 00:00:00,79.23,79.28,78.93,79.14,62,120,0
2001-05-07 00:00:00,79.27,79.4,78.96,79.13,75,120,0
2001-05-08 00:00:00,78.6,78.93,78.36,78.71,104,120,0
2001-05-09 00:00:00,78.55,78.87,78.54,78.87,35,120,0
2001-05-10 00:00:00,79.42,79.51,79.29,79.44,43,120,0
2001-05-11 00:00:00,79.53,79.56,79.31,79.55,49,120,0
2001-05-14 00:00:00,78.95,79.19,78.91,79.13,39,120,0
2001-05-15 00:00:00,79.32,79.42,79.29,79.36,23,120,0
2001-05-16 00:00:00,79.89,80.16,79.67,80.0,88,120,0
2001-05-17 00:00:00,80.41,80.41,79.86,79.88,58,120,0
2001-05-18 00:00:00,79.89,80.29,79.78,80.23,69,120,0
2001-05-21 00:00:00,80.64,80.75,80.29,80.46,75,120,0
2001-05-22 00:00:00,79.78,79.93,79.7,79.92,33,120,0
2001-05-23 00:00:00,79.63,79.8,78.62,78.62,136,120,0
2001-05-24 00:00:00,77.31,77.62,76.88,77.31,149,120,0
2001-05-25 00:00:00,77.41,77.99,77.41,77.99,59,120,0
2001-05-28 00:00:00,78.08,78.37,77.87,78.29,80,120,0
2001-05-29 00:00:00,78.51,78.61,77.83,77.83,89,120,0
2001-05-30 00:00:00,78.12,78.47,78.05,78.27,70,120,0
2001-05-31 00:00:00,77.81,78.07,76.83,77.01,169,120,0
2001-06-01 00:00:00,77.42,77.61,77.06,77.11,80,120,0
2001-06-04 00:00:00,77.73,77.75,77.73,77.75,3,120,0
2001-06-05 00:00:00,78.55,78.55,78.55,78.55,1,120,0
2001-06-06 00:00:00,78.52,78.89,78.45,78.76,65,120,0
2001-06-07 00:00:00,78.82,78.96,78.64,78.84,63,120,0
2001-06-08 00:00:00,78.98,79.11,78.89,78.89,36,120,0
2001-06-11 00:00:00,79.56,80.03,79.53,79.89,68,120,0
2001-06-12 00:00:00,80.2,80.35,79.98,80.15,70,120,0
2001-06-13 00:00:00,79.84,80.36,79.79,80.23,76,120,0
2001-06-14 00:00:00,80.4,80.5,80.17,80.43,64,120,0
2001-06-15 00:00:00,79.75,80.09,79.75,79.86,58,120,0
2001-06-18 00:00:00,80.77,80.95,80.47,80.73,93,120,0
2001-06-19 00:00:00,80.27,80.71,80.24,80.61,61,120,0
2001-06-20 00:00:00,80.08,80.31,79.97,80.08,69,120,0
2001-06-21 00:00:00,80.76,80.91,80.64,80.88,43,120,0
2001-06-22 00:00:00,81.46,81.52,81.46,81.52,7,120,0
2001-06-25 00:00:00,81.58,81.58,81.58,81.58,1,120,0
2001-06-26 00:00:00,81.57,81.57,81.57,81.57,1,120,0
2001-06-27 00:00:00,81.88,82.22,81.86,82.18,43,120,0
2001-06-28 00:00:00,81.9,82.42,81.9,82.34,61,120,0
2001-06-29 00:00:00,82.01,82.01,81.23,81.56,112,120,0
2001-07-02 00:00:00,82.3,82.5,82.12,82.16,63,120,0
2001-07-03 00:00:00,81.93,81.97,81.76,81.79,29,120,0
2001-07-04 00:00:00,82.34,82.79,82.33,82.75,52,120,0
2001-07-05 00:00:00,82.32,83.32,82.32,83.05,128,120,0
2001-07-06 00:00:00,83.03,83.29,82.68,82.74,94,120,0
2001-07-09 00:00:00,82.53,82.77,82.3,82.39,81,120,0
2001-07-10 00:00:00,82.39,82.81,82.33,82.49,87,120,0
2001-07-11 00:00:00,82.5,82.74,81.17,81.47,212,120,0
2001-07-12 00:00:00,81.42,81.6,80.91,81.02,99,120,0
2001-07-13 00:00:00,80.85,81.38,80.78,81.18,88,120,0
2001-07-16 00:00:00,81.25,81.62,81.13,81.56,68,120,0
2001-07-17 00:00:00,81.58,81.79,81.07,81.15,102,120,0
2001-07-18 00:00:00,81.13,81.62,80.38,80.67,203,120,0
2001-07-19 00:00:00,80.6,80.77,79.91,80.11,124,120,0
2001-07-20 00:00:00,80.08,80.19,79.54,79.62,85,120,0
2001-07-23 00:00:00,79.85,80.53,79.82,80.53,75,120,0
2001-07-24 00:00:00,80.53,80.71,80.44,80.51,53,120,0
2001-07-25 00:00:00,80.58,80.93,80.32,80.5,115,120,0
2001-07-26 00:00:00,80.42,80.79,80.17,80.67,100,120,0
2001-07-27 00:00:00,80.68,80.98,80.29,80.64,135,120,0
2001-07-30 00:00:00,80.43,81.84,80.41,81.83,147,120,0
2001-07-31 00:00:00,81.82,81.86,81.56,81.58,37,120,0
2001-08-01 00:00:00,81.55,81.64,81.07,81.17,77,120,0
2001-08-02 00:00:00,81.1,81.13,80.29,80.52,111,120,0
2001-08-03 00:00:00,80.58,80.85,80.33,80.84,79,120,0
2001-08-06 00:00:00,80.85,81.23,80.71,81.17,73,120,0
2001-08-07 00:00:00,81.17,81.26,80.41,80.48,102,120,0
2001-08-08 00:00:00,80.54,80.58,80.12,80.51,90,120,0
2001-08-09 00:00:00,80.63,80.81,79.09,79.15,197,120,0
2001-08-10 00:00:00,79.18,79.55,79.09,79.14,89,120,0
2001-08-13 00:00:00,79.23,79.62,79.07,79.62,72,120,0
2001-08-14 00:00:00,79.68,80.05,78.86,79.26,197,120,0
2001-08-15 00:00:00,79.23,79.38,77.88,78.28,206,120,0
2001-08-16 00:00:00,78.33,78.69,77.98,78.24,134,120,0
2001-08-17 00:00:00,78.24,78.57,77.87,77.87,104,120,0
2001-08-20 00:00:00,78.03,78.2,77.82,78.13,67,120,0
2001-08-21 00:00:00,78.15,78.26,77.2,77.23,121,120,0
2001-08-23 00:00:00,78.02,78.23,77.69,77.81,88,120,0
2001-08-24 00:00:00,77.82,78.08,77.63,78.03,70,120,0
2001-08-27 00:00:00,78.08,78.25,77.67,77.85,94,120,0
2001-08-28 00:00:00,77.83,78.41,77.69,78.03,125,120,0
2001-08-29 00:00:00,77.94,78.41,77.17,77.71,226,120,0
2001-08-30 00:00:00,77.73,77.78,77.11,77.3,92,120,0
2001-08-31 00:00:00,77.36,77.37,76.47,76.63,108,120,0
2001-09-03 00:00:00,76.88,76.98,76.5,76.51,60,120,0
2001-09-04 00:00:00,76.57,77.14,76.48,76.56,132,120,0
2001-09-05 00:00:00,76.6,77.5,76.52,77.5,107,120,0
2001-09-06 00:00:00,77.51,78.17,77.49,77.65,123,120,0
2001-09-07 00:00:00,77.6,77.9,76.58,76.59,164,120,0
2001-09-10 00:00:00,76.78,77.4,76.44,77.38,133,120,0
2001-09-11 00:00:00,77.43,78.15,76.01,76.08,294,120,0
2001-09-12 00:00:00,76.43,76.74,75.96,76.51,149,120,0
2001-09-13 00:00:00,76.5,76.68,75.69,75.88,137,120,0
2001-09-14 00:00:00,75.88,76.14,74.74,74.87,180,120,0
2001-09-17 00:00:00,74.76,75.69,74.4,75.0,235,120,0
2001-09-18 00:00:00,75.0,75.26,74.5,74.62,115,120,0
2001-09-19 00:00:00,74.6,75.1,74.53,74.94,81,120,0
2001-09-20 00:00:00,74.9,75.0,73.73,74.01,166,120,0
2001-09-21 00:00:00,74.09,74.99,74.09,74.2,170,120,0
2001-09-24 00:00:00,74.27,74.95,74.01,74.83,133,120,0
