time,open,high,low,close,tick_volume,spread,real_volume
1998-09-03 00:00:00,0.7719,0.778,0.7631,0.7747,271,0,0
1998-09-04 00:00:00,0.7781,0.7819,0.769,0.7705,183,0,0
1998-09-07 00:00:00,0.7664,0.7794,0.7661,0.7723,208,0,0
1998-09-08 00:00:00,0.7723,0.7836,0.7698,0.7762,238,0,0
1998-09-09 00:00:00,0.778,0.7802,0.7683,0.7721,180,0,0
1998-09-10 00:00:00,0.771,0.7847,0.7666,0.7842,231,0,0
1998-09-11 00:00:00,0.7857,0.7939,0.7793,0.7853,289,0,0
1998-09-14 00:00:00,0.7823,0.7856,0.7751,0.7767,155,0,0
1998-09-15 00:00:00,0.7744,0.7783,0.7679,0.7684,149,0,0
1998-09-16 00:00:00,0.7673,0.7712,0.7614,0.7709,161,0,0
1998-09-17 00:00:00,0.7706,0.7802,0.7662,0.7786,201,0,0
1998-09-18 00:00:00,0.7781,0.7796,0.768,0.768,132,0,0
1998-09-21 00:00:00,0.7671,0.7678,0.7595,0.7643,139,0,0
1998-09-22 00:00:00,0.7652,0.7918,0.751,0.752,685,0,0
1998-09-23 00:00:00,0.7525,0.7558,0.7429,0.7477,211,0,0
1998-09-24 00:00:00,0.7506,0.7547,0.7434,0.7505,226,0,0
1998-09-25 00:00:00,0.7494,0.7549,0.7457,0.7457,148,0,0
1998-09-28 00:00:00,0.7474,0.7518,0.7431,0.7509,140,0,0
1998-09-29 00:00:00,0.7507,0.7609,0.7435,0.7607,249,0,0
1998-09-30 00:00:00,0.7622,0.768,0.7556,0.7666,205,0,0
1998-10-01 00:00:00,0.7674,0.7806,0.7622,0.7781,262,0,0
1998-10-02 00:00:00,0.778,0.7808,0.7707,0.7716,139,0,0
1998-10-05 00:00:00,0.7748,0.7778,0.7704,0.7715,116,0,0
1998-10-06 00:00:00,0.7722,0.774,0.7614,0.7689,220,0,0
1998-10-07 00:00:00,0.769,0.7902,0.7619,0.7867,390,0,0
1998-10-08 00:00:00,0.7837,0.8042,0.7787,0.7966,382,0,0
1998-10-09 00:00:00,0.7951,0.8165,0.7951,0.8058,322,0,0
1998-10-12 00:00:00,0.8046,0.8399,0.8043,0.8385,374,0,0
1998-10-13 00:00:00,0.8415,0.8425,0.8262,0.8321,233,0,0
1998-10-14 00:00:00,0.8365,0.8417,0.8278,0.8315,229,0,0
1998-10-15 00:00:00,0.8299,0.8383,0.8169,0.8339,389,0,0
1998-10-16 00:00:00,0.8344,0.8353,0.8233,0.8278,175,0,0
1998-10-19 00:00:00,0.8276,0.8327,0.822,0.8227,166,0,0
1998-10-20 00:00:00,0.8227,0.8262,0.809,0.813,248,0,0
1998-10-21 00:00:00,0.8113,0.8227,0.8084,0.8132,268,0,0
1998-10-22 00:00:00,0.8126,0.8159,0.8053,0.8141,198,0,0
1998-10-23 00:00:00,0.8136,0.8184,0.8102,0.8126,155,0,0
1998-10-26 00:00:00,0.8079,0.812,0.7993,0.7995,171,0,0
1998-10-27 00:00:00,0.7974,0.8115,0.7961,0.8083,200,0,0
1998-10-28 00:00:00,0.8084,0.8156,0.8017,0.8052,247,0,0
1998-10-29 00:00:00,0.8056,0.8184,0.8025,0.8168,207,0,0
1998-10-30 00:00:00,0.8179,0.8257,0.8132,0.817,242,0,0
1998-11-02 00:00:00,0.8171,0.8214,0.8117,0.8118,142,0,0
1998-11-03 00:00:00,0.8108,0.8149,0.8055,0.8146,151,0,0
1998-11-04 00:00:00,0.8146,0.82,0.8098,0.8175,176,0,0
1998-11-05 00:00:00,0.8169,0.8243,0.8152,0.8219,133,0,0
1998-11-06 00:00:00,0.8223,0.8273,0.8184,0.8256,146,0,0
1998-11-09 00:00:00,0.8267,0.8363,0.8195,0.823,300,0,0
1998-11-10 00:00:00,0.8221,0.834,0.8063,0.8189,523,0,0
1998-11-11 00:00:00,0.8174,0.8238,0.815,0.8225,126,0,0
1998-11-12 00:00:00,0.8227,0.8304,0.8156,0.8274,250,0,0
1998-11-13 00:00:00,0.8282,0.8363,0.823,0.8316,233,0,0
1998-11-16 00:00:00,0.8345,0.8389,0.829,0.8301,155,0,0
1998-11-17 00:00:00,0.8317,0.8361,0.8162,0.8194,276,0,0
1998-11-18 00:00:00,0.8224,0.8401,0.8198,0.8348,283,0,0
1998-11-19 00:00:00,0.8356,0.8447,0.8323,0.8342,235,0,0
1998-11-20 00:00:00,0.8343,0.8343,0.8262,0.8305,125,0,0
1998-11-23 00:00:00,0.8269,0.8403,0.8176,0.823,416,0,0
1998-11-24 00:00:00,0.8226,0.8304,0.8206,0.8292,131,0,0
1998-11-25 00:00:00,0.829,0.829,0.8167,0.8175,132,0,0
1998-11-26 00:00:00,0.8171,0.821,0.8067,0.8164,280,0,0
1998-11-27 00:00:00,0.8158,0.819,0.8106,0.8138,149,0,0
1998-11-30 00:00:00,0.8123,0.8138,0.8006,0.8042,184,0,0
1998-12-01 00:00:00,0.8053,0.8102,0.7987,0.8047,225,0,0
1998-12-02 00:00:00,0.8067,0.8154,0.8049,0.8062,206,0,0
1998-12-03 00:00:00,0.8065,0.8114,0.8016,0.8069,193,0,0
1998-12-04 00:00:00,0.8079,0.8119,0.7939,0.8001,283,0,0
1998-12-07 00:00:00,0.8009,0.8049,0.7981,0.8034,112,0,0
1998-12-08 00:00:00,0.8031,0.8071,0.7944,0.7983,207,0,0
1998-12-09 00:00:00,0.7985,0.8018,0.7929,0.8015,149,0,0
1998-12-10 00:00:00,0.7998,0.8065,0.7982,0.8057,108,0,0
1998-12-11 00:00:00,0.8047,0.8091,0.8034,0.806,102,0,0
1998-12-14 00:00:00,0.8033,0.805,0.7994,0.8027,107,0,0
1998-12-15 00:00:00,0.8026,0.8099,0.8018,0.8067,122,0,0
1998-12-16 00:00:00,0.8064,0.8077,0.8017,0.8051,108,0,0
1998-12-17 00:00:00,0.811,0.8113,0.804,0.8065,102,0,0
1998-12-18 00:00:00,0.807,0.8082,0.8031,0.8038,71,0,0
1998-12-21 00:00:00,0.8058,0.8118,0.805,0.8084,111,0,0
1998-12-22 00:00:00,0.8078,0.8146,0.8035,0.8137,164,0,0
1998-12-23 00:00:00,0.8127,0.816,0.808,0.8086,120,0,0
1998-12-24 00:00:00,0.8088,0.8141,0.8051,0.8106,163,0,0
1998-12-25 00:00:00,0.8105,0.8114,0.8104,0.8113,13,0,0
1998-12-28 00:00:00,0.8114,0.8114,0.8036,0.8059,102,0,0
1998-12-29 00:00:00,0.8058,0.8169,0.8038,0.8162,159,0,0
1998-12-30 00:00:00,0.8154,0.8196,0.8103,0.8158,183,0,0
1998-12-31 00:00:00,0.8157,0.8293,0.8087,0.8142,398,0,0
1999-01-01 00:00:00,0.814,0.814,0.805,0.8126,167,0,0
1999-01-04 00:00:00,0.8068,0.8235,0.8066,0.8235,172,0,0
1999-01-05 00:00:00,0.8232,0.8242,0.8115,0.8123,146,0,0
1999-01-06 00:00:00,0.8121,0.8154,0.8046,0.8128,210,0,0
1999-01-07 00:00:00,0.8127,0.8232,0.8122,0.8191,157,0,0
1999-01-08 00:00:00,0.8191,0.8222,0.8142,0.82,152,0,0
1999-01-11 00:00:00,0.8178,0.8279,0.8142,0.8233,220,0,0
1999-01-12 00:00:00,0.8233,0.8282,0.8078,0.825,392,0,0
1999-01-13 00:00:00,0.8239,0.8427,0.8196,0.8199,423,0,0
1999-01-14 00:00:00,0.8209,0.8282,0.8188,0.8256,142,0,0
1999-01-15 00:00:00,0.8263,0.8332,0.821,0.8245,227,0,0
1999-01-18 00:00:00,0.8188,0.827,0.814,0.8198,251,0,0
1999-01-19 00:00:00,0.8196,0.8282,0.8145,0.8209,262,0,0
1999-01-20 00:00:00,0.8214,0.8285,0.8195,0.8231,164,0,0
1999-01-21 00:00:00,0.822,0.8264,0.8133,0.8226,257,0,0
1999-01-22 00:00:00,0.822,0.826,0.8132,0.8218,255,0,0
1999-01-25 00:00:00,0.8159,0.8179,0.8074,0.8115,167,0,0
1999-01-26 00:00:00,0.8118,0.8164,0.8081,0.8153,132,0,0
1999-01-27 00:00:00,0.8175,0.8194,0.8117,0.8123,103,0,0
1999-01-28 00:00:00,0.8126,0.8209,0.8096,0.8133,220,0,0
1999-01-29 00:00:00,0.8131,0.8207,0.8097,0.8124,214,0,0
1999-02-01 00:00:00,0.8168,0.8248,0.8152,0.8181,180,0,0
1999-02-02 00:00:00,0.8175,0.8274,0.8052,0.8254,366,0,0
1999-02-03 00:00:00,0.8258,0.8354,0.8226,0.8339,176,0,0
1999-02-04 00:00:00,0.8328,0.8366,0.82,0.8221,226,0,0
1999-02-05 00:00:00,0.8207,0.825,0.8096,0.8182,284,0,0
1999-02-08 00:00:00,0.8264,0.8368,0.8255,0.8303,188,0,0
1999-02-09 00:00:00,0.8284,0.8352,0.8185,0.8255,306,0,0
1999-02-10 00:00:00,0.8261,0.828,0.8207,0.8221,107,0,0
1999-02-11 00:00:00,0.8221,0.8254,0.8186,0.8227,131,0,0
1999-02-12 00:00:00,0.8229,0.8252,0.8128,0.8195,215,0,0
1999-02-15 00:00:00,0.8176,0.82,0.814,0.815,95,0,0
1999-02-16 00:00:00,0.8137,0.8213,0.8014,0.8043,305,0,0
1999-02-17 00:00:00,0.806,0.8088,0.8025,0.8064,123,0,0
1999-02-18 00:00:00,0.806,0.8206,0.8005,0.8019,362,0,0
1999-02-19 00:00:00,0.8024,0.816,0.8022,0.8089,212,0,0
1999-02-22 00:00:00,0.8088,0.8124,0.8002,0.8083,240,0,0
1999-02-23 00:00:00,0.8084,0.8093,0.8025,0.8058,111,0,0
1999-02-24 00:00:00,0.8066,0.8072,0.7934,0.7972,183,0,0
1999-02-25 00:00:00,0.7972,0.7985,0.7882,0.7953,188,0,0
1999-02-26 00:00:00,0.7957,0.7978,0.7873,0.7929,183,0,0
1999-03-01 00:00:00,0.7871,0.8017,0.786,0.8014,172,0,0
1999-03-02 00:00:00,0.8022,0.8087,0.7978,0.8028,213,0,0
1999-03-03 00:00:00,0.8049,0.8307,0.8021,0.8034,558,0,0
1999-03-04 00:00:00,0.8031,0.8134,0.8014,0.8077,195,0,0
1999-03-05 00:00:00,0.8062,0.812,0.8015,0.8062,211,0,0
1999-03-08 00:00:00,0.8054,0.8267,0.8007,0.8069,506,0,0
1999-03-09 00:00:00,0.8079,0.8239,0.8034,0.8107,383,0,0
1999-03-10 00:00:00,0.81,0.8272,0.8041,0.8167,396,0,0
1999-03-11 00:00:00,0.8164,0.8213,0.8092,0.8158,237,0,0
1999-03-12 00:00:00,0.8162,0.8167,0.8089,0.8111,106,0,0
1999-03-15 00:00:00,0.8138,0.817,0.809,0.8099,122,0,0
1999-03-16 00:00:00,0.81,0.814,0.8038,0.8045,150,0,0
1999-03-17 00:00:00,0.806,0.8092,0.7985,0.8027,182,0,0
1999-03-18 00:00:00,0.8033,0.8138,0.8022,0.8059,207,0,0
1999-03-19 00:00:00,0.8069,0.8247,0.7989,0.8062,510,0,0
1999-03-22 00:00:00,0.8064,0.808,0.8001,0.8066,157,0,0
1999-03-23 00:00:00,0.8062,0.8122,0.8052,0.8114,89,0,0
1999-03-24 00:00:00,0.811,0.819,0.8101,0.8101,170,0,0
1999-03-25 00:00:00,0.8155,0.8155,0.8109,0.8109,47,0,0
1999-03-26 00:00:00,0.8091,0.8133,0.8079,0.8114,86,0,0
1999-03-29 00:00:00,0.808,0.811,0.8039,0.8054,117,0,0
1999-03-30 00:00:00,0.8063,0.809,0.7997,0.8026,150,0,0
1999-03-31 00:00:00,0.8031,0.8097,0.7991,0.8061,183,0,0
1999-04-01 00:00:00,0.8063,0.8102,0.7989,0.7996,160,0,0
1999-04-02 00:00:00,0.7988,0.8019,0.7974,0.8005,74,0,0
1999-04-05 00:00:00,0.7977,0.8024,0.7973,0.7974,100,0,0
1999-04-06 00:00:00,0.7971,0.8055,0.7827,0.7969,455,0,0
1999-04-07 00:00:00,0.7985,0.8043,0.7941,0.7947,167,0,0
1999-04-08 00:00:00,0.7956,0.8012,0.7875,0.7997,234,0,0
1999-04-09 00:00:00,0.7991,0.8055,0.7955,0.8042,150,0,0
1999-04-12 00:00:00,0.8039,0.8165,0.8013,0.8085,259,0,0
1999-04-13 00:00:00,0.8083,0.8092,0.8024,0.8054,108,0,0
1999-04-14 00:00:00,0.8059,0.812,0.8003,0.8061,233,0,0
1999-04-15 00:00:00,0.8064,0.8137,0.8001,0.8113,224,0,0
1999-04-16 00:00:00,0.8108,0.8162,0.8033,0.8073,224,0,0
1999-04-19 00:00:00,0.8036,0.8169,0.8032,0.8162,149,0,0
1999-04-20 00:00:00,0.815,0.8191,0.8117,0.8125,124,0,0
1999-04-21 00:00:00,0.8123,0.819,0.81,0.81,158,0,0
1999-04-22 00:00:00,0.8104,0.8173,0.8062,0.8122,205,0,0
1999-04-23 00:00:00,0.812,0.8186,0.8081,0.809,181,0,0
1999-04-26 00:00:00,0.8084,0.8138,0.8075,0.8091,120,0,0
1999-04-27 00:00:00,0.8102,0.8183,0.8069,0.8122,209,0,0
1999-04-28 00:00:00,0.8124,0.8249,0.8105,0.8135,278,0,0
1999-04-29 00:00:00,0.8145,0.8228,0.8113,0.815,226,0,0
1999-04-30 00:00:00,0.8149,0.8207,0.8124,0.814,158,0,0
1999-05-03 00:00:00,0.8143,0.8184,0.8103,0.8109,129,0,0
1999-05-04 00:00:00,0.8105,0.8139,0.8061,0.8087,139,0,0
1999-05-05 00:00:00,0.8094,0.8126,0.8042,0.8102,161,0,0
1999-05-06 00:00:00,0.8112,0.824,0.8048,0.8206,291,0,0
1999-05-07 00:00:00,0.8206,0.8224,0.8181,0.8181,62,0,0
1999-05-10 00:00:00,0.8179,0.8213,0.8134,0.8168,148,0,0
1999-05-11 00:00:00,0.8154,0.824,0.8121,0.8178,215,0,0
1999-05-12 00:00:00,0.818,0.8215,0.8131,0.8157,146,0,0
1999-05-13 00:00:00,0.8159,0.8298,0.8135,0.818,306,0,0
1999-05-14 00:00:00,0.8186,0.8217,0.8128,0.8163,156,0,0
1999-05-17 00:00:00,0.8137,0.821,0.8137,0.8162,122,0,0
1999-05-18 00:00:00,0.816,0.8233,0.7968,0.8157,528,0,0
1999-05-19 00:00:00,0.8125,0.8259,0.8057,0.8083,363,0,0
1999-05-20 00:00:00,0.8089,0.8209,0.8005,0.8043,363,0,0
1999-05-21 00:00:00,0.8061,0.8098,0.7937,0.7952,214,0,0
1999-05-24 00:00:00,0.7954,0.7988,0.7896,0.7947,178,0,0
1999-05-25 00:00:00,0.7941,0.8059,0.787,0.789,328,0,0
1999-05-26 00:00:00,0.7894,0.799,0.78,0.7823,310,0,0
1999-05-27 00:00:00,0.7832,0.8008,0.7826,0.7886,311,0,0
1999-05-31 00:00:00,0.7832,0.7942,0.783,0.7872,185,0,0
1999-06-01 00:00:00,0.787,0.7904,0.7812,0.784,155,0,0
1999-06-02 00:00:00,0.7843,0.7854,0.776,0.7772,118,0,0
1999-06-03 00:00:00,0.7757,0.7819,0.7695,0.7784,222,0,0
1999-06-04 00:00:00,0.7801,0.7865,0.7749,0.7851,183,0,0
1999-06-07 00:00:00,0.7853,0.7901,0.7665,0.7811,431,0,0
1999-06-08 00:00:00,0.7821,0.7846,0.7682,0.7775,283,0,0
1999-06-09 00:00:00,0.7798,0.7886,0.7781,0.7846,163,0,0
1999-06-10 00:00:00,0.7816,0.7898,0.7745,0.7857,266,0,0
1999-06-11 00:00:00,0.7848,0.792,0.7842,0.7896,109,0,0
1999-06-14 00:00:00,0.7899,0.7916,0.7828,0.7874,152,0,0
1999-06-15 00:00:00,0.7864,0.7871,0.7724,0.781,241,0,0
1999-06-16 00:00:00,0.7811,0.7887,0.7727,0.7801,311,0,0
1999-06-17 00:00:00,0.7803,0.7846,0.7729,0.7823,215,0,0
1999-06-18 00:00:00,0.7816,0.7833,0.7729,0.7783,176,0,0
1999-06-21 00:00:00,0.7776,0.7841,0.775,0.7786,173,0,0
1999-06-22 00:00:00,0.7787,0.7848,0.775,0.7803,181,0,0
1999-06-23 00:00:00,0.782,0.7886,0.7807,0.7878,101,0,0
1999-06-24 00:00:00,0.7883,0.7946,0.7844,0.789,198,0,0
1999-06-25 00:00:00,0.7894,0.7905,0.7821,0.7836,111,0,0
1999-06-28 00:00:00,0.7832,0.7891,0.7812,0.7844,147,0,0
1999-06-29 00:00:00,0.7838,0.7848,0.7799,0.7808,69,0,0
1999-06-30 00:00:00,0.7813,0.7879,0.7813,0.7841,105,0,0
1999-07-01 00:00:00,0.7825,0.7871,0.78,0.7852,116,0,0
1999-07-02 00:00:00,0.7847,0.7872,0.7777,0.7777,121,0,0
1999-07-05 00:00:00,0.7793,0.7798,0.773,0.7767,111,0,0
1999-07-06 00:00:00,0.7763,0.7854,0.7694,0.7694,252,0,0
1999-07-07 00:00:00,0.7705,0.7914,0.7676,0.7741,441,0,0
1999-07-08 00:00:00,0.7745,0.7897,0.7675,0.7724,424,0,0
1999-07-09 00:00:00,0.7728,0.7786,0.7712,0.7756,121,0,0
1999-07-12 00:00:00,0.777,0.7838,0.7703,0.7743,244,0,0
1999-07-13 00:00:00,0.7749,0.7786,0.7692,0.7734,174,0,0
1999-07-14 00:00:00,0.7733,0.787,0.7678,0.7723,375,0,0
1999-07-15 00:00:00,0.7725,0.7816,0.7709,0.778,160,0,0
1999-07-16 00:00:00,0.7778,0.778,0.775,0.7768,51,0,0
1999-07-19 00:00:00,0.7772,0.7812,0.7738,0.7772,149,0,0
1999-07-20 00:00:00,0.778,0.7842,0.7738,0.7795,194,0,0
1999-07-21 00:00:00,0.7794,0.7932,0.7783,0.7917,176,0,0
1999-07-22 00:00:00,0.7917,0.7984,0.7886,0.7973,141,0,0
1999-07-23 00:00:00,0.7974,0.8032,0.7902,0.7904,191,0,0
1999-07-26 00:00:00,0.7905,0.8042,0.7851,0.796,328,0,0
1999-07-27 00:00:00,0.7958,0.797,0.788,0.7943,166,0,0
1999-07-28 00:00:00,0.794,0.7945,0.7878,0.7918,113,0,0
1999-07-29 00:00:00,0.792,0.8009,0.7865,0.7968,241,0,0
1999-07-30 00:00:00,0.7968,0.8015,0.7943,0.7988,125,0,0
1999-08-02 00:00:00,0.798,0.7992,0.7889,0.7947,174,0,0
1999-08-03 00:00:00,0.7947,0.7986,0.7816,0.7954,334,0,0
1999-08-04 00:00:00,0.7952,0.8035,0.7847,0.7989,340,0,0
1999-08-05 00:00:00,0.7984,0.8002,0.7811,0.7949,348,0,0
1999-08-06 00:00:00,0.7952,0.7977,0.7816,0.7948,319,0,0
1999-08-09 00:00:00,0.7872,0.7957,0.7805,0.795,227,0,0
1999-08-10 00:00:00,0.7947,0.7954,0.7893,0.7914,90,0,0
1999-08-11 00:00:00,0.7911,0.7921,0.7842,0.786,108,0,0
1999-08-12 00:00:00,0.7868,0.7912,0.7746,0.7856,321,0,0
1999-08-13 00:00:00,0.7856,0.7911,0.7826,0.7841,156,0,0
1999-08-16 00:00:00,0.7853,0.7869,0.7791,0.7823,127,0,0
1999-08-17 00:00:00,0.7823,0.7876,0.7724,0.78,282,0,0
1999-08-18 00:00:00,0.7818,0.7938,0.7792,0.7926,185,0,0
1999-08-19 00:00:00,0.7922,0.7965,0.786,0.791,199,0,0
1999-08-20 00:00:00,0.7914,0.7988,0.7906,0.7955,124,0,0
1999-08-23 00:00:00,0.7955,0.7983,0.7887,0.7898,136,0,0
1999-08-24 00:00:00,0.7892,0.7919,0.7826,0.7833,128,0,0
1999-08-25 00:00:00,0.7825,0.79,0.7679,0.7717,335,0,0
1999-08-26 00:00:00,0.7723,0.7753,0.7648,0.7652,140,0,0
1999-08-27 00:00:00,0.7661,0.7707,0.7635,0.7642,126,0,0
1999-08-30 00:00:00,0.7595,0.7694,0.7584,0.7694,122,0,0
1999-08-31 00:00:00,0.7697,0.7788,0.7678,0.7723,195,0,0
1999-09-01 00:00:00,0.7731,0.7778,0.7615,0.7616,212,0,0
1999-09-02 00:00:00,0.7624,0.777,0.7581,0.7744,259,0,0
1999-09-03 00:00:00,0.774,0.7779,0.7686,0.7736,183,0,0
1999-09-06 00:00:00,0.7721,0.7905,0.7697,0.7794,344,0,0
1999-09-07 00:00:00,0.7786,0.7857,0.7731,0.7846,193,0,0
1999-09-08 00:00:00,0.7884,0.7914,0.7828,0.7841,130,0,0
1999-09-09 00:00:00,0.7839,0.7899,0.7829,0.7876,104,0,0
1999-09-10 00:00:00,0.7878,0.7946,0.7832,0.7852,203,0,0
1999-09-13 00:00:00,0.7887,0.7904,0.7787,0.7861,209,0,0
1999-09-14 00:00:00,0.7857,0.7868,0.7771,0.7798,136,0,0
