time,open,high,low,close,tick_volume,spread,real_volume
2020-10-05 00:00:00,2.48,2.67,2.45,2.63,0,0,0
2020-10-06 00:00:00,2.62,2.68,2.2,2.2,0,0,0
2020-10-07 00:00:00,2.2,2.41,2.08,2.32,0,0,0
2020-10-08 00:00:00,2.32,2.46,2.01,2.32,0,0,0
2020-10-09 00:00:00,2.32,2.63,2.3,2.51,0,0,0
2020-10-10 00:00:00,2.51,2.61,2.43,2.46,0,0,0
2020-10-11 00:00:00,2.45,2.4699999999999998,2.34,2.41,0,0,0
2020-10-12 00:00:00,2.41,2.69,2.39,2.68,0,0,0
2020-10-13 00:00:00,2.68,2.71,2.34,2.4,0,0,0
2020-10-14 00:00:00,2.4,2.45,2.23,2.2800000000000002,0,0,0
2020-10-15 00:00:00,2.2800000000000002,2.35,2.19,2.29,0,0,0
2020-10-16 00:00:00,2.3,2.3,2.1,2.14,0,0,0
2020-10-17 00:00:00,2.14,2.24,2.11,2.18,0,0,0
2020-10-18 00:00:00,2.18,2.26,2.17,2.23,0,0,0
2020-10-19 00:00:00,2.23,2.23,2.05,2.11,0,0,0
2020-10-20 00:00:00,2.11,2.11,1.8399999999999999,1.9300000000000002,0,0,0
2020-10-21 00:00:00,1.9300000000000002,2.11,1.87,1.8900000000000001,0,0,0
2020-10-22 00:00:00,1.8900000000000001,2.09,1.8399999999999999,2.01,0,0,0
2020-10-23 00:00:00,2.02,2.02,1.85,1.95,0,0,0
2020-10-24 00:00:00,1.95,1.97,1.8900000000000001,1.9100000000000001,0,0,0
2020-10-25 00:00:00,1.9100000000000001,1.9300000000000002,1.76,1.78,0,0,0
2020-10-26 00:00:00,1.78,1.87,1.6099999999999999,1.6800000000000002,0,0,0
2020-10-27 00:00:00,1.67,1.75,1.5899999999999999,1.69,0,0,0
2020-10-28 00:00:00,1.69,1.73,1.45,1.48,0,0,0
2020-10-29 00:00:00,1.49,1.58,1.45,1.49,0,0,0
2020-10-30 00:00:00,1.49,1.49,1.32,1.45,0,0,0
2020-10-31 00:00:00,1.45,1.56,1.43,1.54,0,0,0
2020-11-01 00:00:00,1.54,1.65,1.51,1.63,0,0,0
2020-11-02 00:00:00,1.63,1.6400000000000001,1.47,1.49,0,0,0
2020-11-03 00:00:00,1.49,1.49,1.41,1.42,0,0,0
2020-11-04 00:00:00,1.42,1.44,1.27,1.3900000000000001,0,0,0
2020-11-05 00:00:00,1.3900000000000001,1.49,1.3,1.3900000000000001,0,0,0
2020-11-06 00:00:00,1.4,1.9,1.3900000000000001,1.87,0,0,0
2020-11-07 00:00:00,1.87,2.5,1.83,1.97,0,0,0
2020-11-08 00:00:00,1.97,2.2800000000000002,1.9,2.07,0,0,0
2020-11-09 00:00:00,2.07,2.2,1.95,2.05,0,0,0
2020-11-10 00:00:00,2.05,2.3,2.0,2.26,0,0,0
2020-11-11 00:00:00,2.27,2.32,1.97,2.04,0,0,0
2020-11-12 00:00:00,2.04,2.06,1.8199999999999998,1.8599999999999999,0,0,0
2020-11-13 00:00:00,1.85,2.08,1.85,2.03,0,0,0
2020-11-14 00:00:00,2.03,2.06,1.87,1.9300000000000002,0,0,0
2020-11-15 00:00:00,1.9300000000000002,2.22,1.9100000000000001,2.0,0,0,0
2020-11-16 00:00:00,2.0,2.37,1.9300000000000002,2.22,0,0,0
2020-11-17 00:00:00,2.22,2.33,2.12,2.2,0,0,0
2020-11-18 00:00:00,2.2,2.22,2.0,2.11,0,0,0
2020-11-19 00:00:00,2.11,2.19,2.01,2.07,0,0,0
2020-11-20 00:00:00,2.07,2.24,2.03,2.14,0,0,0
2020-11-21 00:00:00,2.14,2.51,2.04,2.42,0,0,0
2020-11-22 00:00:00,2.42,2.42,2.04,2.24,0,0,0
2020-11-23 00:00:00,2.23,2.36,2.11,2.27,0,0,0
2020-11-24 00:00:00,2.27,2.48,2.13,2.25,0,0,0
2020-11-25 00:00:00,2.27,2.49,2.17,2.31,0,0,0
2020-11-26 00:00:00,2.31,2.33,1.72,1.8599999999999999,0,0,0
2020-11-27 00:00:00,1.8599999999999999,2.04,1.77,1.8399999999999999,0,0,0
2020-11-28 00:00:00,1.8399999999999999,1.94,1.8,1.8900000000000001,0,0,0
2020-11-29 00:00:00,1.88,1.95,1.85,1.9100000000000001,0,0,0
2020-11-30 00:00:00,1.92,2.02,1.8900000000000001,1.97,0,0,0
2020-12-01 00:00:00,1.97,2.14,1.92,2.02,0,0,0
2020-12-02 00:00:00,2.02,2.21,1.9300000000000002,2.12,0,0,0
2020-12-03 00:00:00,2.12,2.23,2.07,2.11,0,0,0
2020-12-04 00:00:00,2.11,2.12,1.9,1.9100000000000001,0,0,0
2020-12-05 00:00:00,1.9100000000000001,1.98,1.8199999999999998,1.95,0,0,0
2020-12-06 00:00:00,1.95,1.99,1.79,1.85,0,0,0
2020-12-07 00:00:00,1.85,1.9,1.81,1.8199999999999998,0,0,0
2020-12-08 00:00:00,1.8199999999999998,1.83,1.65,1.7,0,0,0
2020-12-09 00:00:00,1.7,1.72,1.5,1.65,0,0,0
2020-12-10 00:00:00,1.65,1.67,1.54,1.5899999999999999,0,0,0
2020-12-11 00:00:00,1.5899999999999999,1.6,1.43,1.48,0,0,0
2020-12-12 00:00:00,1.49,1.54,1.44,1.51,0,0,0
2020-12-13 00:00:00,1.51,1.7,1.46,1.58,0,0,0
2020-12-14 00:00:00,1.58,1.62,1.52,1.5699999999999998,0,0,0
2020-12-15 00:00:00,1.5699999999999998,1.8,1.5699999999999998,1.71,0,0,0
2020-12-16 00:00:00,1.71,1.77,1.6,1.71,0,0,0
2020-12-17 00:00:00,1.71,1.81,1.6400000000000001,1.67,0,0,0
2020-12-18 00:00:00,1.67,1.71,1.63,1.6800000000000002,0,0,0
2020-12-19 00:00:00,1.6800000000000002,1.77,1.6600000000000001,1.69,0,0,0
2020-12-20 00:00:00,1.69,1.69,1.55,1.55,0,0,0
2020-12-21 00:00:00,1.55,1.62,1.49,1.55,0,0,0
2020-12-22 00:00:00,1.55,1.58,1.47,1.49,0,0,0
2020-12-23 00:00:00,1.48,1.51,1.24,1.24,0,0,0
2020-12-24 00:00:00,1.24,1.35,1.03,1.34,0,0,0
2020-12-25 00:00:00,1.34,1.46,1.34,1.43,0,0,0
2020-12-26 00:00:00,1.43,1.45,1.34,1.35,0,0,0
2020-12-27 00:00:00,1.35,1.42,1.27,1.3,0,0,0
2020-12-28 00:00:00,1.31,1.52,1.29,1.48,0,0,0
2020-12-29 00:00:00,1.49,1.74,1.44,1.65,0,0,0
2020-12-30 00:00:00,1.65,1.69,1.54,1.56,0,0,0
2020-12-31 00:00:00,1.56,1.5699999999999998,1.42,1.52,0,0,0
2021-01-01 00:00:00,1.52,1.8399999999999999,1.49,1.76,0,0,0
2021-01-02 00:00:00,1.76,2.0,1.71,1.8199999999999998,0,0,0
2021-01-03 00:00:00,1.8199999999999998,2.38,1.77,2.02,0,0,0
2021-01-04 00:00:00,2.02,2.4699999999999998,1.8599999999999999,2.23,0,0,0
2021-01-05 00:00:00,2.23,2.51,2.07,2.2,0,0,0
2021-01-06 00:00:00,2.2,2.24,1.9300000000000002,2.01,0,0,0
2021-01-07 00:00:00,2.0,2.65,1.9,2.41,0,0,0
2021-01-08 00:00:00,2.41,3.8,2.17,3.13,0,0,0
2021-01-09 00:00:00,3.13,3.7,2.93,3.48,0,0,0
2021-01-10 00:00:00,3.48,3.75,3.16,3.4699999999999998,0,0,0
2021-01-11 00:00:00,3.4699999999999998,3.5300000000000002,2.58,3.01,0,0,0
2021-01-12 00:00:00,3.01,3.88,2.96,3.57,0,0,0
2021-01-13 00:00:00,3.57,3.64,3.26,3.42,0,0,0
2021-01-14 00:00:00,3.42,3.6,3.18,3.22,0,0,0
2021-01-15 00:00:00,3.22,3.45,2.96,3.2,0,0,0
2021-01-16 00:00:00,3.2,3.71,3.18,3.4,0,0,0
2021-01-17 00:00:00,3.41,3.99,3.3,3.86,0,0,0
2021-01-18 00:00:00,3.85,4.17,3.61,3.79,0,0,0
2021-01-19 00:00:00,3.7800000000000002,4.05,3.6,3.7,0,0,0
2021-01-20 00:00:00,3.7,3.73,3.34,3.7,0,0,0
2021-01-21 00:00:00,3.7,3.75,3.14,3.14,0,0,0
2021-01-22 00:00:00,3.14,3.5,2.5300000000000002,3.39,0,0,0
2021-01-23 00:00:00,3.39,3.6,3.31,3.52,0,0,0
2021-01-24 00:00:00,3.51,3.8,3.4699999999999998,3.6,0,0,0
2021-01-25 00:00:00,3.61,4.0,3.44,3.74,0,0,0
2021-01-26 00:00:00,3.75,4.1,3.65,4.0,0,0,0
2021-01-27 00:00:00,4.01,4.08,3.51,3.75,0,0,0
2021-01-28 00:00:00,3.75,3.96,3.6,3.8,0,0,0
2021-01-29 00:00:00,3.8,3.87,3.6,3.76,0,0,0
2021-01-30 00:00:00,3.76,4.27,3.74,4.25,0,0,0
2021-01-31 00:00:00,4.25,4.8100000000000005,4.15,4.3,0,0,0
2021-02-01 00:00:00,4.31,4.5,4.1,4.43,0,0,0
2021-02-02 00:00:00,4.43,5.35,4.39,5.22,0,0,0
2021-02-03 00:00:00,5.22,5.67,5.05,5.6,0,0,0
2021-02-04 00:00:00,5.6,6.19,5.57,6.16,0,0,0
2021-02-05 00:00:00,6.15,7.14,6.14,6.72,0,0,0
2021-02-06 00:00:00,6.72,6.82,5.7,6.34,0,0,0
2021-02-07 00:00:00,6.34,6.88,5.75,6.61,0,0,0
2021-02-08 00:00:00,6.61,8.08,6.45,7.99,0,0,0
2021-02-09 00:00:00,7.99,8.49,7.55,7.92,0,0,0
2021-02-10 00:00:00,7.9399999999999995,8.9,7.26,8.68,0,0,0
2021-02-11 00:00:00,8.68,9.75,8.65,8.95,0,0,0
2021-02-12 00:00:00,8.97,9.93,8.9,9.31,0,0,0
2021-02-13 00:00:00,9.33,9.51,8.66,8.73,0,0,0
2021-02-14 00:00:00,8.73,9.23,8.53,8.88,0,0,0
2021-02-15 00:00:00,8.87,9.38,7.7,8.91,0,0,0
2021-02-16 00:00:00,8.91,9.0,7.96,8.2,0,0,0
2021-02-17 00:00:00,8.21,8.45,7.52,8.39,0,0,0
2021-02-18 00:00:00,8.39,9.32,8.2,9.02,0,0,0
2021-02-19 00:00:00,9.02,11.85,8.53,11.0,0,0,0
2021-02-20 00:00:00,11.0,11.83,9.75,10.34,0,0,0
2021-02-21 00:00:00,10.35,11.67,9.79,10.86,0,0,0
2021-02-22 00:00:00,10.86,14.02,9.1,13.16,0,0,0
2021-02-23 00:00:00,13.14,15.88,11.47,14.8,0,0,0
2021-02-24 00:00:00,14.81,18.2,14.55,17.4,0,0,0
2021-02-25 00:00:00,17.41,17.69,14.43,14.45,0,0,0
2021-02-26 00:00:00,14.45,15.51,13.1,13.64,0,0,0
2021-02-27 00:00:00,13.65,14.83,13.32,13.81,0,0,0
2021-02-28 00:00:00,13.81,13.89,11.42,13.6,0,0,0
2021-03-01 00:00:00,13.6,15.54,12.93,14.81,0,0,0
2021-03-02 00:00:00,14.79,15.25,13.36,13.57,0,0,0
2021-03-03 00:00:00,13.57,14.74,13.53,14.23,0,0,0
2021-03-04 00:00:00,14.22,14.29,12.74,12.88,0,0,0
2021-03-05 00:00:00,12.85,13.15,12.12,12.64,0,0,0
2021-03-06 00:00:00,12.64,13.31,11.9,12.99,0,0,0
2021-03-07 00:00:00,12.99,14.01,12.7,13.79,0,0,0
2021-03-08 00:00:00,13.78,13.95,13.0,13.59,0,0,0
2021-03-09 00:00:00,13.59,15.0,13.19,14.82,0,0,0
2021-03-10 00:00:00,14.82,15.21,14.05,14.35,0,0,0
2021-03-11 00:00:00,14.35,16.32,13.67,15.75,0,0,0
2021-03-12 00:00:00,15.75,16.5,14.08,14.39,0,0,0
2021-03-13 00:00:00,14.39,15.33,13.85,15.12,0,0,0
2021-03-14 00:00:00,15.11,15.41,14.34,14.79,0,0,0
2021-03-15 00:00:00,14.78,14.92,13.61,14.27,0,0,0
2021-03-16 00:00:00,14.27,14.31,13.14,13.8,0,0,0
2021-03-17 00:00:00,13.81,14.27,13.03,14.05,0,0,0
2021-03-18 00:00:00,14.05,14.75,13.96,14.28,0,0,0
2021-03-19 00:00:00,14.28,14.49,13.86,14.21,0,0,0
2021-03-20 00:00:00,14.21,14.98,14.03,14.52,0,0,0
2021-03-21 00:00:00,14.52,14.57,13.64,14.32,0,0,0
2021-03-22 00:00:00,14.31,16.59,14.11,14.93,0,0,0
2021-03-23 00:00:00,14.92,15.23,14.01,14.24,0,0,0
2021-03-24 00:00:00,14.24,15.38,13.87,14.26,0,0,0
2021-03-25 00:00:00,14.25,14.29,12.47,13.04,0,0,0
2021-03-26 00:00:00,13.04,14.56,12.3,14.51,0,0,0
2021-03-27 00:00:00,14.51,16.35,14.39,16.14,0,0,0
2021-03-28 00:00:00,16.14,19.38,15.94,18.71,0,0,0
2021-03-29 00:00:00,18.71,19.0,17.64,18.56,0,0,0
2021-03-30 00:00:00,18.56,20.87,18.47,19.2,0,0,0
2021-03-31 00:00:00,19.2,19.81,18.0,19.65,0,0,0
2021-04-01 00:00:00,19.66,20.36,18.74,19.13,0,0,0
2021-04-02 00:00:00,19.12,19.72,18.35,19.4,0,0,0
2021-04-03 00:00:00,19.4,22.8,19.3,21.78,0,0,0
2021-04-04 00:00:00,21.77,25.53,21.64,23.74,0,0,0
2021-04-05 00:00:00,23.74,24.78,22.79,23.61,0,0,0
2021-04-06 00:00:00,23.61,24.68,21.75,24.28,0,0,0
2021-04-07 00:00:00,24.28,27.52,22.91,26.4,0,0,0
2021-04-08 00:00:00,26.4,28.0,25.65,26.28,0,0,0
2021-04-09 00:00:00,26.27,29.0,26.0,28.2,0,0,0
2021-04-10 00:00:00,28.2,28.41,25.9,26.13,0,0,0
2021-04-11 00:00:00,26.15,28.65,25.51,28.41,0,0,0
2021-04-12 00:00:00,28.39,29.93,26.81,27.88,0,0,0
2021-04-13 00:00:00,27.88,28.82,26.27,27.76,0,0,0
2021-04-14 00:00:00,27.77,27.81,24.7,25.66,0,0,0
2021-04-15 00:00:00,25.66,27.88,25.45,27.86,0,0,0
2021-04-16 00:00:00,27.86,28.26,24.85,25.86,0,0,0
2021-04-17 00:00:00,25.85,26.79,25.11,25.63,0,0,0
2021-04-18 00:00:00,25.64,31.35,21.1,31.18,0,0,0
2021-04-19 00:00:00,31.18,36.1,29.42,33.34,0,0,0
2021-04-20 00:00:00,33.34,34.13,28.81,31.93,0,0,0
2021-04-21 00:00:00,31.93,35.18,30.11,33.35,0,0,0
2021-04-22 00:00:00,33.34,40.75,31.46,35.97,0,0,0
2021-04-23 00:00:00,35.96,41.74,31.49,36.8,0,0,0
2021-04-24 00:00:00,36.84,43.64,34.58,42.53,0,0,0
2021-04-25 00:00:00,42.52,47.01,40.22,42.93,0,0,0
2021-04-26 00:00:00,42.99,48.65,42.08,44.04,0,0,0
2021-04-27 00:00:00,44.05,46.61,42.5,43.75,0,0,0
2021-04-28 00:00:00,43.75,46.96,40.51,44.66,0,0,0
2021-04-29 00:00:00,44.66,46.23,40.91,41.91,0,0,0
2021-04-30 00:00:00,41.89,44.31,41.21,43.29,0,0,0
2021-05-01 00:00:00,43.29,49.5,42.0,48.43,0,0,0
2021-05-02 00:00:00,48.42,50.0,45.9,47.55,0,0,0
2021-05-03 00:00:00,47.56,49.0,45.3,45.64,0,0,0
2021-05-04 00:00:00,45.65,47.81,42.26,44.37,0,0,0
2021-05-05 00:00:00,44.38,46.0,42.3,45.05,0,0,0
2021-05-06 00:00:00,45.05,45.48,42.55,43.19,0,0,0
2021-05-07 00:00:00,43.21,46.24,41.42,43.99,0,0,0
2021-05-08 00:00:00,43.99,45.5,42.23,44.64,0,0,0
2021-05-09 00:00:00,44.64,47.15,42.6,44.26,0,0,0
2021-05-10 00:00:00,44.29,45.89,39.0,42.13,0,0,0
2021-05-11 00:00:00,42.13,44.0,39.7,43.59,0,0,0
2021-05-12 00:00:00,43.58,48.2,42.62,45.61,0,0,0
2021-05-13 00:00:00,45.63,49.24,37.43,40.82,0,0,0
2021-05-14 00:00:00,40.82,44.9,39.32,41.42,0,0,0
2021-05-15 00:00:00,41.41,43.18,39.31,42.12,0,0,0
2021-05-16 00:00:00,42.11,52.6,41.6,43.16,0,0,0
2021-05-17 00:00:00,43.16,51.98,43.01,49.24,0,0,0
2021-05-18 00:00:00,49.24,58.38,46.0,54.53,0,0,0
2021-05-19 00:00:00,54.52,57.7,26.5,38.52,0,0,0
2021-05-20 00:00:00,38.52,53.01,32.0,45.7,0,0,0
2021-05-21 00:00:00,45.73,48.3,35.7,35.94,0,0,0
2021-05-22 00:00:00,35.86,40.0,31.13,32.54,0,0,0
2021-05-23 00:00:00,32.52,33.75,19.12,23.45,0,0,0
2021-05-24 00:00:00,23.48,32.19,23.3,31.31,0,0,0
2021-05-25 00:00:00,31.32,33.19,25.92,28.88,0,0,0
2021-05-26 00:00:00,28.87,37.25,28.81,34.14,0,0,0
2021-05-27 00:00:00,34.11,35.77,30.97,34.48,0,0,0
2021-05-28 00:00:00,34.49,35.08,28.21,29.29,0,0,0
2021-05-29 00:00:00,29.29,30.06,25.7,26.2,0,0,0
2021-05-30 00:00:00,26.22,29.78,25.58,29.15,0,0,0
2021-05-31 00:00:00,29.16,33.02,27.49,31.45,0,0,0
2021-06-01 00:00:00,31.44,33.28,29.85,30.53,0,0,0
2021-06-02 00:00:00,30.53,35.13,30.3,34.06,0,0,0
2021-06-03 00:00:00,34.06,41.52,33.35,40.52,0,0,0
2021-06-04 00:00:00,40.52,40.95,34.19,38.49,0,0,0
2021-06-05 00:00:00,38.5,42.79,36.73,39.9,0,0,0
2021-06-06 00:00:00,39.9,43.4,37.47,42.87,0,0,0
2021-06-07 00:00:00,42.86,44.21,39.97,41.16,0,0,0
2021-06-08 00:00:00,41.14,42.2,33.6,41.96,0,0,0
2021-06-09 00:00:00,41.95,44.0,39.29,42.01,0,0,0
2021-06-10 00:00:00,42.0,43.09,39.46,41.11,0,0,0
2021-06-11 00:00:00,41.12,41.5,36.07,36.1,0,0,0
2021-06-12 00:00:00,36.11,37.64,34.1,37.04,0,0,0
2021-06-13 00:00:00,37.05,39.44,34.72,39.21,0,0,0
2021-06-14 00:00:00,39.18,40.56,36.63,38.74,0,0,0
2021-06-15 00:00:00,38.74,41.74,38.7,40.01,0,0,0
2021-06-16 00:00:00,40.01,41.75,37.45,39.32,0,0,0
2021-06-17 00:00:00,39.3,41.27,38.21,39.27,0,0,0
2021-06-18 00:00:00,39.24,39.64,34.9,36.41,0,0,0
2021-06-19 00:00:00,36.4,37.32,34.9,35.65,0,0,0
2021-06-20 00:00:00,35.66,36.04,31.3,35.79,0,0,0
2021-06-21 00:00:00,35.79,35.94,27.51,28.31,0,0,0
2021-06-22 00:00:00,28.31,28.82,20.18,27.69,0,0,0
2021-06-23 00:00:00,27.69,32.91,25.62,28.99,0,0,0
2021-06-24 00:00:00,28.99,33.0,28.48,32.26,0,0,0
2021-06-25 00:00:00,32.26,32.99,27.95,29.52,0,0,0
2021-06-26 00:00:00,29.5,30.18,26.66,28.0,0,0,0
2021-06-27 00:00:00,28.0,31.2,27.65,29.77,0,0,0
2021-06-28 00:00:00,29.78,34.34,29.62,33.68,0,0,0
2021-06-29 00:00:00,33.68,35.84,32.55,34.22,0,0,0
2021-06-30 00:00:00,34.23,35.37,31.56,34.62,0,0,0
2021-07-01 00:00:00,34.62,36.0,32.17,33.85,0,0,0
2021-07-02 00:00:00,33.83,34.28,31.36,32.71,0,0,0
2021-07-03 00:00:00,32.71,35.41,32.69,34.73,0,0,0
2021-07-04 00:00:00,34.72,35.53,33.53,34.93,0,0,0
2021-07-05 00:00:00,34.92,35.33,32.37,33.02,0,0,0
2021-07-06 00:00:00,33.01,35.04,32.82,33.51,0,0,0
2021-07-07 00:00:00,33.51,38.1,33.22,37.51,0,0,0
2021-07-08 00:00:00,37.51,37.77,33.5,33.69,0,0,0
2021-07-09 00:00:00,33.69,34.46,31.98,33.11,0,0,0
2021-07-10 00:00:00,33.14,34.22,31.03,31.54,0,0,0
2021-07-11 00:00:00,31.53,32.57,31.3,31.93,0,0,0
2021-07-12 00:00:00,31.91,32.69,30.01,30.48,0,0,0
2021-07-13 00:00:00,30.47,31.1,28.81,29.33,0,0,0
2021-07-14 00:00:00,29.33,31.5,27.36,30.79,0,0,0
2021-07-15 00:00:00,30.8,31.49,27.97,28.88,0,0,0
2021-07-16 00:00:00,28.87,29.48,26.72,26.72,0,0,0
2021-07-17 00:00:00,26.73,27.84,25.98,27.17,0,0,0
2021-07-18 00:00:00,27.17,27.76,26.23,26.71,0,0,0
2021-07-19 00:00:00,26.71,27.23,23.98,24.32,0,0,0
2021-07-20 00:00:00,24.32,24.98,22.1,24.01,0,0,0
2021-07-21 00:00:00,24.02,27.46,22.8,25.81,0,0,0
2021-07-22 00:00:00,25.81,28.17,25.58,27.79,0,0,0
2021-07-23 00:00:00,27.78,28.71,26.38,27.0,0,0,0
2021-07-24 00:00:00,27.0,29.55,26.91,28.27,0,0,0
2021-07-25 00:00:00,28.28,28.9,26.5,27.46,0,0,0
2021-07-26 00:00:00,27.47,31.11,27.38,28.58,0,0,0
2021-07-27 00:00:00,28.58,28.95,26.9,27.53,0,0,0
2021-07-28 00:00:00,27.53,28.76,27.35,27.73,0,0,0
2021-07-29 00:00:00,27.72,31.88,27.32,31.49,0,0,0
2021-07-30 00:00:00,31.49,33.09,29.91,32.04,0,0,0
2021-07-31 00:00:00,32.05,35.0,31.65,34.82,0,0,0
2021-08-01 00:00:00,34.82,37.01,34.28,35.38,0,0,0
2021-08-02 00:00:00,35.37,35.95,33.0,33.3,0,0,0
2021-08-03 00:00:00,33.3,35.9,32.32,34.42,0,0,0
2021-08-04 00:00:00,34.42,36.5,33.24,36.46,0,0,0
2021-08-05 00:00:00,36.47,38.27,35.5,37.29,0,0,0
2021-08-06 00:00:00,37.28,40.4,35.61,39.5,0,0,0
2021-08-07 00:00:00,39.5,40.5,37.5,38.76,0,0,0
2021-08-08 00:00:00,38.76,39.58,36.9,37.49,0,0,0
2021-08-09 00:00:00,37.48,40.0,36.35,38.39,0,0,0
2021-08-10 00:00:00,38.38,41.67,37.98,40.83,0,0,0
2021-08-11 00:00:00,40.83,43.73,40.19,42.87,0,0,0
2021-08-12 00:00:00,42.88,43.41,39.31,40.93,0,0,0
2021-08-13 00:00:00,40.93,44.65,39.58,44.01,0,0,0
2021-08-14 00:00:00,44.02,44.92,42.72,43.36,0,0,0
2021-08-15 00:00:00,43.37,54.8,43.36,52.49,0,0,0
2021-08-16 00:00:00,52.47,69.13,51.97,64.42,0,0,0
2021-08-17 00:00:00,64.41,75.15,58.82,66.72,0,0,0
2021-08-18 00:00:00,66.71,80.5,59.72,72.02,0,0,0
2021-08-19 00:00:00,72.01,76.27,68.24,72.76,0,0,0
2021-08-20 00:00:00,72.76,79.12,70.87,78.65,0,0,0
2021-08-21 00:00:00,78.64,82.0,72.6,73.92,0,0,0
2021-08-22 00:00:00,73.94,77.6,71.24,71.81,0,0,0
2021-08-23 00:00:00,71.81,75.95,71.5,73.57,0,0,0
2021-08-24 00:00:00,73.57,79.45,68.5,72.44,0,0,0
2021-08-25 00:00:00,72.45,72.83,66.03,70.4,0,0,0
2021-08-26 00:00:00,70.41,78.3,66.2,75.32,0,0,0
2021-08-27 00:00:00,75.32,87.62,72.55,86.97,0,0,0
2021-08-28 00:00:00,86.99,96.43,85.59,95.27,0,0,0
2021-08-29 00:00:00,95.26,97.82,90.3,94.16,0,0,0
2021-08-30 00:00:00,94.17,116.84,92.68,110.86,0,0,0
2021-08-31 00:00:00,110.86,130.11,106.26,109.42,0,0,0
2021-09-01 00:00:00,109.35,119.72,103.06,112.8,0,0,0
