time,open,high,low,close,tick_volume,spread,real_volume
2017-08-15 00:00:00,297.8,299.98,272.27,282.16,41638,0,0
2017-08-16 00:00:00,282.22,303.83,279.73,299.9,34770,0,0
2017-08-17 00:00:00,300.01,312.18,297.54,304.79,10698,0,0
2017-08-18 00:00:00,304.79,311.79,287.37,291.87,0,0,0
2017-08-19 00:00:00,291.87,299.9,278.0,290.31,0,0,0
2017-08-20 00:00:00,290.31,300.53,282.85,297.27,0,0,0
2017-08-21 00:00:00,297.27,346.52,294.6,325.28,0,0,0
2017-08-22 00:00:00,325.28,330.41,144.21,310.19,0,0,0
2017-08-23 00:00:00,310.27,324.99,305.08,313.75,0,0,0
2017-08-24 00:00:00,314.74,328.04,313.78,320.04,0,0,0
2017-08-25 00:00:00,320.04,338.28,318.97,330.98,0,0,0
2017-08-26 00:00:00,327.8,335.44,323.41,331.12,0,0,0
2017-08-27 00:00:00,331.12,341.47,329.33,340.36,0,0,0
2017-08-28 00:00:00,340.36,351.0,331.95,342.29,0,0,0
2017-08-29 00:00:00,342.4,374.13,342.16,370.77,0,0,0
2017-08-30 00:00:00,370.77,393.71,362.05,385.0,0,0,0
2017-08-31 00:00:00,385.0,389.36,377.78,384.42,0,0,0
2017-09-01 00:00:00,384.42,394.39,383.18,388.49,0,0,0
2017-09-02 00:00:00,388.59,394.32,325.63,325.63,0,0,0
2017-09-03 00:00:00,327.16,367.28,320.08,342.37,0,0,0
2017-09-04 00:00:00,340.43,346.71,267.94,301.94,0,0,0
2017-09-05 00:00:00,300.0,321.52,235.55,317.99,0,0,0
2017-09-06 00:00:00,317.99,339.44,309.76,332.67,8250,0,0
2017-09-07 00:00:00,332.85,342.5,320.17,332.94,2757,0,0
2017-09-08 00:00:00,332.94,338.35,272.0,291.87,0,0,0
2017-09-09 00:00:00,291.84,307.0,281.52,298.76,0,0,0
2017-09-10 00:00:00,298.76,302.78,261.03,296.12,0,0,0
2017-09-11 00:00:00,296.12,304.98,285.21,293.44,0,0,0
2017-09-12 00:00:00,293.38,316.46,286.01,294.18,0,0,0
2017-09-13 00:00:00,294.18,297.66,257.05,270.09,0,0,0
2017-09-14 00:00:00,270.09,283.77,221.5,237.94,0,0,0
2017-09-15 00:00:00,237.94,270.93,192.0,256.53,0,0,0
2017-09-16 00:00:00,256.7,271.81,235.51,253.0,0,0,0
2017-09-17 00:00:00,253.0,264.39,239.02,260.7,0,0,0
2017-09-18 00:00:00,260.7,306.22,257.0,290.0,0,0,0
2017-09-19 00:00:00,290.0,300.0,277.41,279.2,0,0,0
2017-09-20 00:00:00,279.2,294.0,275.91,289.0,0,0,0
2017-09-21 00:00:00,289.0,290.0,252.1,260.88,0,0,0
2017-09-22 00:00:00,260.88,272.97,253.01,261.22,0,0,0
2017-09-23 00:00:00,261.22,285.0,255.11,282.12,0,0,0
2017-09-24 00:00:00,282.85,294.61,275.0,283.0,0,0,0
2017-09-25 00:00:00,283.0,299.0,281.34,295.57,0,0,0
2017-09-26 00:00:00,295.57,296.82,286.24,287.92,0,0,0
2017-09-27 00:00:00,288.46,309.39,286.13,308.0,0,0,0
2017-09-28 00:00:00,305.72,313.0,296.89,299.95,0,0,0
2017-09-29 00:00:00,300.07,304.06,274.0,293.59,0,0,0
2017-09-30 00:00:00,293.6,307.49,290.7,304.39,0,0,0
2017-10-01 00:00:00,304.39,306.68,294.0,303.9,0,0,0
2017-10-02 00:00:00,302.65,306.0,295.0,298.8,0,0,0
2017-10-03 00:00:00,298.8,301.99,283.18,290.6,0,0,0
2017-10-04 00:00:00,291.0,297.97,287.14,289.13,0,0,0
2017-10-05 00:00:00,289.13,297.0,285.53,295.62,0,0,0
