time,open,high,low,close,tick_volume,spread,real_volume
1990-09-25 00:00:00,137.3,137.7,136.4,136.8,2101,50,0
1990-09-26 00:00:00,136.8,137.45,136.3,136.95,2151,50,0
1990-09-27 00:00:00,136.95,138.55,136.9,138.05,2201,50,0
1990-09-28 00:00:00,138.05,138.65,137.7,138.55,1401,50,0
1990-10-01 00:00:00,138.5,138.5,136.55,136.6,2001,50,0
1990-10-02 00:00:00,136.6,137.25,136.5,136.75,1351,50,0
1990-10-03 00:00:00,136.7,136.85,135.55,135.9,1801,50,0
1990-10-04 00:00:00,135.9,136.05,133.65,133.75,2651,50,0
1990-10-05 00:00:00,133.65,134.05,132.05,132.15,2501,50,0
1990-10-08 00:00:00,131.9,132.2,129.85,130.6,3401,50,0
1990-10-09 00:00:00,130.65,131.0,128.95,130.5,3951,50,0
1990-10-10 00:00:00,130.5,131.0,129.4,129.5,2201,50,0
1990-10-11 00:00:00,129.55,130.8,129.3,129.6,2951,50,0
1990-10-12 00:00:00,129.6,130.3,128.55,129.15,3051,50,0
1990-10-15 00:00:00,129.15,129.2,127.65,127.8,1751,50,0
1990-10-16 00:00:00,127.8,128.8,126.6,126.7,3301,50,0
1990-10-17 00:00:00,126.75,127.0,124.7,125.25,3101,50,0
1990-10-18 00:00:00,125.25,125.9,123.75,124.45,3501,50,0
1990-10-19 00:00:00,124.45,127.5,124.0,126.0,5451,50,0
1990-10-22 00:00:00,125.9,126.8,125.2,126.1,3001,50,0
1990-10-23 00:00:00,126.1,128.35,126.1,128.25,2351,50,0
1990-10-24 00:00:00,128.3,129.2,126.3,126.65,4151,50,0
1990-10-25 00:00:00,126.6,128.35,126.3,128.35,2351,50,0
1990-10-26 00:00:00,128.35,129.05,127.6,128.25,2801,50,0
1990-10-29 00:00:00,128.1,128.75,127.25,128.7,2401,50,0
1990-10-30 00:00:00,128.7,130.3,128.5,128.9,3401,50,0
1990-10-31 00:00:00,128.95,130.2,128.9,130.05,1501,50,0
1990-11-01 00:00:00,130.05,131.4,130.05,130.6,2151,50,0
1990-11-02 00:00:00,130.55,130.6,127.75,127.8,2951,50,0
1990-11-05 00:00:00,127.6,127.65,126.45,126.55,1351,50,0
1990-11-06 00:00:00,126.5,128.3,126.35,128.2,2201,50,0
1990-11-07 00:00:00,128.2,129.4,127.2,129.35,3251,50,0
1990-11-08 00:00:00,129.45,130.5,129.05,130.3,2051,50,0
1990-11-09 00:00:00,130.2,131.0,128.95,129.85,3751,50,0
1990-11-12 00:00:00,129.7,129.7,128.3,128.3,1401,50,0
1990-11-13 00:00:00,128.25,129.85,127.95,129.65,2401,50,0
1990-11-14 00:00:00,129.65,130.15,128.95,129.1,1851,50,0
1990-11-15 00:00:00,129.15,129.8,128.7,129.7,1651,50,0
1990-11-16 00:00:00,129.7,130.05,129.05,129.45,1751,50,0
1990-11-19 00:00:00,129.25,129.25,128.2,128.9,1751,50,0
1990-11-20 00:00:00,128.95,129.3,128.45,129.0,1651,50,0
1990-11-21 00:00:00,128.95,128.95,127.15,127.2,1851,50,0
1990-11-22 00:00:00,127.15,127.55,126.7,127.1,1651,50,0
1990-11-23 00:00:00,127.05,127.5,126.95,127.15,1001,50,0
1990-11-26 00:00:00,127.15,129.15,127.1,129.05,2201,50,0
1990-11-27 00:00:00,129.0,129.2,128.05,128.4,1701,50,0
1990-11-28 00:00:00,128.4,130.6,128.15,130.45,2851,50,0
1990-11-29 00:00:00,130.45,133.75,129.95,133.4,4651,50,0
1990-11-30 00:00:00,133.35,134.65,132.4,132.55,3701,50,0
1990-12-03 00:00:00,132.4,134.85,131.85,134.8,3601,50,0
1990-12-04 00:00:00,134.8,134.8,132.8,132.9,2101,50,0
1990-12-05 00:00:00,132.85,134.65,132.8,133.6,2951,50,0
1990-12-06 00:00:00,133.6,134.65,131.25,132.25,5451,50,0
1990-12-07 00:00:00,132.25,132.85,130.55,130.8,3151,50,0
1990-12-10 00:00:00,130.7,132.35,130.1,132.2,3001,50,0
1990-12-11 00:00:00,132.2,132.5,131.0,132.1,2901,50,0
1990-12-12 00:00:00,132.15,132.35,131.3,131.4,1351,50,0
1990-12-13 00:00:00,131.45,132.3,131.1,132.2,1651,50,0
1990-12-14 00:00:00,132.3,133.35,131.85,133.1,2201,50,0
1990-12-17 00:00:00,133.25,133.65,132.85,133.2,1551,50,0
1990-12-18 00:00:00,133.15,133.45,132.45,132.5,1351,50,0
1990-12-19 00:00:00,132.4,134.35,132.35,134.05,2351,50,0
1990-12-20 00:00:00,134.05,135.95,133.85,135.8,2451,50,0
1990-12-21 00:00:00,135.85,136.6,135.2,135.4,2351,50,0
1990-12-24 00:00:00,135.7,136.3,135.1,136.1,2001,50,0
1990-12-25 00:00:00,136.1,136.1,136.1,136.1,1,50,0
1990-12-26 00:00:00,136.2,136.4,135.8,136.3,1101,50,0
1990-12-27 00:00:00,136.35,137.1,136.25,136.4,1651,50,0
1990-12-28 00:00:00,136.35,136.65,134.8,134.9,2251,50,0
1990-12-31 00:00:00,134.85,136.25,134.1,135.45,3701,50,0
1991-01-01 00:00:00,135.13,135.13,135.13,135.13,1,50,0
1991-01-02 00:00:00,135.13,136.09,133.9,134.49,3741,50,0
1991-01-03 00:00:00,134.3,134.44,132.59,133.29,2691,50,0
1991-01-04 00:00:00,133.29,135.2,132.94,134.84,2971,50,0
1991-01-07 00:00:00,135.9,137.4,135.59,136.05,3471,50,0
1991-01-08 00:00:00,135.99,136.85,135.99,136.59,1121,50,0
1991-01-09 00:00:00,136.7,137.04,133.79,136.79,6411,50,0
1991-01-10 00:00:00,136.79,136.79,134.24,134.26,2571,50,0
1991-01-11 00:00:00,134.31,135.04,133.9,133.99,1961,50,0
1991-01-14 00:00:00,134.91,135.79,134.75,135.02,1971,50,0
1991-01-15 00:00:00,135.31,135.99,135.09,135.9,1211,50,0
1991-01-16 00:00:00,135.96,136.89,135.74,136.89,1371,50,0
1991-01-17 00:00:00,136.89,137.89,132.1,132.34,7031,50,0
1991-01-18 00:00:00,132.29,134.55,132.2,132.59,4401,50,0
1991-01-21 00:00:00,131.89,133.15,131.8,132.25,2341,50,0
1991-01-22 00:00:00,132.25,132.69,131.02,132.43,3161,50,0
1991-01-23 00:00:00,132.32,132.94,131.59,131.7,2081,50,0
1991-01-24 00:00:00,131.64,132.5,131.4,132.29,1551,50,0
1991-01-25 00:00:00,132.34,132.69,131.64,132.59,1851,50,0
1991-01-28 00:00:00,132.69,132.71,131.54,131.8,1451,50,0
1991-01-29 00:00:00,131.75,132.25,130.8,132.15,2501,50,0
1991-01-30 00:00:00,132.11,132.29,131.09,131.09,1381,50,0
1991-01-31 00:00:00,131.06,131.94,130.9,131.4,1741,50,0
1991-02-01 00:00:00,131.3,132.1,131.14,131.59,1631,50,0
1991-02-04 00:00:00,131.11,131.64,130.29,130.63,2221,50,0
1991-02-05 00:00:00,130.73,130.73,129.44,129.55,1401,50,0
1991-02-06 00:00:00,129.44,129.44,128.05,128.2,1541,50,0
1991-02-07 00:00:00,128.22,128.66,127.69,128.6,1561,50,0
1991-02-08 00:00:00,128.66,128.7,127.74,127.89,1151,50,0
1991-02-11 00:00:00,127.74,127.94,127.29,127.74,1301,50,0
1991-02-12 00:00:00,127.68,128.79,127.45,128.79,1571,50,0
1991-02-13 00:00:00,128.91,129.7,128.6,129.66,1451,50,0
1991-02-14 00:00:00,129.65,129.9,129.24,129.65,1321,50,0
1991-02-15 00:00:00,129.6,130.54,129.5,130.54,1141,50,0
1991-02-18 00:00:00,130.29,130.44,129.8,130.24,1231,50,0
1991-02-19 00:00:00,130.24,131.7,130.24,131.59,1571,50,0
1991-02-20 00:00:00,131.63,131.8,131.04,131.42,1311,50,0
1991-02-21 00:00:00,131.4,131.7,130.94,131.4,1521,50,0
1991-02-22 00:00:00,131.35,132.39,130.56,132.29,2721,50,0
1991-02-25 00:00:00,132.5,133.54,132.1,133.54,1841,50,0
1991-02-26 00:00:00,133.52,133.6,132.34,132.99,1991,50,0
1991-02-27 00:00:00,132.97,133.08,131.85,132.34,1831,50,0
1991-02-28 00:00:00,132.17,133.1,131.89,132.94,1651,50,0
1991-03-01 00:00:00,133.01,134.64,133.01,134.64,1631,50,0
1991-03-04 00:00:00,134.77,135.79,134.57,135.61,1601,50,0
1991-03-05 00:00:00,135.59,136.29,134.55,136.29,2781,50,0
1991-03-06 00:00:00,136.27,136.78,135.7,135.74,1631,50,0
1991-03-07 00:00:00,135.77,136.2,135.24,135.59,1741,50,0
1991-03-08 00:00:00,135.55,136.85,135.35,136.85,1701,50,0
1991-03-11 00:00:00,137.19,138.6,135.74,138.25,4661,50,0
1991-03-12 00:00:00,138.27,138.31,135.75,135.79,2641,50,0
1991-03-13 00:00:00,135.74,136.89,135.15,135.85,3371,50,0
1991-03-14 00:00:00,135.79,136.5,135.28,135.99,2241,50,0
1991-03-15 00:00:00,136.2,137.89,136.05,137.85,2031,50,0
1991-03-18 00:00:00,138.1,138.79,137.55,138.25,2331,50,0
1991-03-19 00:00:00,138.1,139.0,137.23,138.25,3391,50,0
1991-03-20 00:00:00,138.23,139.6,137.95,138.29,3241,50,0
1991-03-21 00:00:00,138.27,138.5,136.7,136.79,2121,50,0
1991-03-22 00:00:00,136.89,137.79,136.55,137.55,1821,50,0
1991-03-25 00:00:00,137.78,139.27,137.65,139.27,1751,50,0
1991-03-26 00:00:00,139.27,139.31,137.9,138.7,2251,50,0
1991-03-27 00:00:00,138.7,139.61,137.85,139.6,2621,50,0
1991-03-28 00:00:00,139.6,141.55,139.52,141.2,2461,50,0
1991-03-29 00:00:00,141.2,141.25,140.22,140.65,1511,50,0
1991-04-01 00:00:00,140.64,140.9,139.1,139.14,2101,50,0
1991-04-02 00:00:00,139.19,139.7,137.6,138.04,3051,50,0
1991-04-03 00:00:00,138.02,138.25,137.09,137.4,1701,50,0
1991-04-04 00:00:00,137.43,137.68,135.55,135.99,2821,50,0
1991-04-05 00:00:00,135.98,136.89,135.5,136.7,2061,50,0
1991-04-08 00:00:00,137.0,137.3,136.55,137.19,1311,50,0
1991-04-09 00:00:00,137.4,137.4,134.84,134.84,2561,50,0
1991-04-10 00:00:00,134.8,138.25,134.62,137.79,4271,50,0
1991-04-11 00:00:00,137.74,137.74,135.5,136.25,2991,50,0
1991-04-12 00:00:00,135.9,136.55,135.5,136.35,1651,50,0
1991-04-15 00:00:00,136.14,136.14,134.03,134.3,2381,50,0
1991-04-16 00:00:00,134.19,135.24,134.1,134.69,1781,50,0
1991-04-17 00:00:00,134.8,136.4,134.55,136.2,2301,50,0
1991-04-18 00:00:00,136.11,138.0,135.9,137.74,2571,50,0
1991-04-19 00:00:00,137.7,138.58,137.49,138.4,1481,50,0
1991-04-22 00:00:00,138.6,139.45,138.54,139.39,1031,50,0
1991-04-23 00:00:00,138.79,138.85,137.6,137.74,1451,50,0
1991-04-24 00:00:00,137.74,138.4,137.17,137.89,2311,50,0
1991-04-25 00:00:00,138.23,138.35,137.55,137.79,1161,50,0
1991-04-26 00:00:00,137.81,138.35,137.7,138.35,761,50,0
1991-04-29 00:00:00,138.6,138.9,136.35,136.7,3201,50,0
1991-04-30 00:00:00,136.7,137.41,136.09,136.2,2141,50,0
1991-05-01 00:00:00,136.25,138.65,136.2,138.14,3011,50,0
1991-05-02 00:00:00,138.19,138.5,137.57,138.19,1861,50,0
1991-05-03 00:00:00,138.25,139.1,137.7,138.9,2151,50,0
1991-05-06 00:00:00,137.85,138.69,137.74,138.19,1561,50,0
1991-05-07 00:00:00,138.35,138.65,137.85,137.89,1141,50,0
1991-05-08 00:00:00,138.0,138.4,137.83,138.4,741,50,0
1991-05-09 00:00:00,138.29,139.35,137.85,137.89,2601,50,0
1991-05-10 00:00:00,138.23,139.1,138.23,138.69,1281,50,0
1991-05-13 00:00:00,139.25,139.64,138.79,139.45,1501,50,0
1991-05-14 00:00:00,139.45,139.45,137.55,137.89,2241,50,0
1991-05-15 00:00:00,137.89,138.29,137.04,137.19,1801,50,0
1991-05-16 00:00:00,137.3,137.76,136.87,137.55,1531,50,0
1991-05-17 00:00:00,137.7,138.6,137.57,138.5,1261,50,0
1991-05-20 00:00:00,138.46,138.83,138.14,138.54,1301,50,0
1991-05-21 00:00:00,138.54,138.54,137.19,137.3,1461,50,0
1991-05-22 00:00:00,137.45,138.1,137.26,137.85,1281,50,0
1991-05-23 00:00:00,138.1,138.14,137.55,137.79,871,50,0
1991-05-24 00:00:00,137.76,138.4,137.7,138.4,761,50,0
1991-05-27 00:00:00,138.31,138.44,138.14,138.25,541,50,0
1991-05-28 00:00:00,138.42,138.44,137.49,137.49,971,50,0
1991-05-29 00:00:00,137.64,138.19,137.15,138.19,1531,50,0
1991-05-30 00:00:00,138.19,138.19,137.47,137.79,1041,50,0
1991-05-31 00:00:00,137.85,138.44,137.74,138.4,851,50,0
1991-06-03 00:00:00,138.5,139.35,138.27,139.1,1561,50,0
1991-06-04 00:00:00,139.1,139.19,138.6,138.85,931,50,0
1991-06-05 00:00:00,138.9,139.64,138.77,139.29,1351,50,0
1991-06-06 00:00:00,139.33,139.39,139.04,139.19,561,50,0
1991-06-07 00:00:00,139.19,140.44,139.19,140.39,1301,50,0
1991-06-10 00:00:00,140.35,141.9,140.35,141.4,2051,50,0
1991-06-11 00:00:00,141.6,141.7,140.9,141.3,1301,50,0
1991-06-12 00:00:00,141.24,142.1,141.08,141.54,1741,50,0
1991-06-13 00:00:00,141.68,142.0,141.14,141.34,1381,50,0
1991-06-14 00:00:00,141.4,141.4,140.35,140.74,1441,50,0
1991-06-17 00:00:00,140.8,141.26,140.64,140.7,1141,50,0
1991-06-18 00:00:00,140.74,141.54,140.68,141.1,1361,50,0
1991-06-19 00:00:00,141.28,141.28,139.93,140.25,1671,50,0
1991-06-20 00:00:00,140.19,140.23,138.04,138.29,2481,50,0
1991-06-21 00:00:00,138.35,139.27,138.27,138.94,1411,50,0
1991-06-24 00:00:00,139.7,139.78,138.69,138.85,1331,50,0
1991-06-25 00:00:00,138.85,139.1,138.25,138.25,1101,50,0
1991-06-26 00:00:00,138.29,138.6,137.95,138.4,1191,50,0
1991-06-27 00:00:00,138.35,138.65,137.85,137.89,1141,50,0
1991-06-28 00:00:00,137.91,138.31,137.45,137.49,1301,50,0
1991-07-01 00:00:00,138.56,138.56,137.6,138.5,1861,50,0
1991-07-02 00:00:00,138.44,139.02,138.27,138.85,1091,50,0
1991-07-03 00:00:00,138.94,139.64,138.85,139.64,881,50,0
1991-07-04 00:00:00,139.72,139.72,139.04,139.1,741,50,0
1991-07-05 00:00:00,139.21,139.35,138.19,138.29,1401,50,0
1991-07-08 00:00:00,138.27,138.86,138.27,138.6,851,50,0
1991-07-09 00:00:00,138.58,139.0,138.29,138.79,1211,50,0
1991-07-10 00:00:00,138.85,138.85,138.5,138.65,501,50,0
1991-07-11 00:00:00,138.69,138.75,138.1,138.69,1301,50,0
1991-07-12 00:00:00,138.69,139.0,136.09,136.55,3681,50,0
1991-07-15 00:00:00,136.64,137.34,136.64,137.04,1001,50,0
1991-07-16 00:00:00,137.11,137.3,136.72,137.3,971,50,0
1991-07-17 00:00:00,137.28,137.28,136.64,137.02,1021,50,0
1991-07-18 00:00:00,137.0,137.74,136.35,137.6,2181,50,0
1991-07-19 00:00:00,137.64,137.64,136.35,136.4,1341,50,0
1991-07-22 00:00:00,136.57,137.79,136.14,137.79,2081,50,0
1991-07-23 00:00:00,137.62,137.64,136.94,137.24,1021,50,0
1991-07-24 00:00:00,137.19,137.64,136.59,137.55,1741,50,0
1991-07-25 00:00:00,137.45,139.0,137.34,138.9,1871,50,0
1991-07-26 00:00:00,138.9,138.9,137.55,137.6,1401,50,0
1991-07-29 00:00:00,138.04,138.35,137.68,137.89,1191,50,0
1991-07-30 00:00:00,137.85,138.0,137.51,138.0,831,50,0
1991-07-31 00:00:00,137.96,137.96,137.19,137.4,981,50,0
1991-08-01 00:00:00,137.19,137.76,137.06,137.55,1041,50,0
1991-08-02 00:00:00,137.66,138.02,136.61,137.24,2401,50,0
1991-08-05 00:00:00,137.3,137.43,136.59,136.7,1081,50,0
1991-08-06 00:00:00,136.7,136.79,135.39,135.7,1801,50,0
1991-08-07 00:00:00,135.61,136.2,135.59,135.94,891,50,0
1991-08-08 00:00:00,135.99,136.5,135.35,136.2,2091,50,0
1991-08-09 00:00:00,136.2,136.89,135.99,136.64,1361,50,0
1991-08-12 00:00:00,136.42,136.79,136.35,136.59,711,50,0
1991-08-13 00:00:00,136.57,136.63,136.18,136.5,831,50,0
