time,open,high,low,close,tick_volume,spread,real_volume
1994-05-18 00:00:00,76.09,76.46,75.27,75.49,1781,120,0
1994-05-19 00:00:00,75.29,76.16,75.25,75.95,1161,120,0
1994-05-20 00:00:00,75.87,76.26,75.6,76.02,1171,120,0
1994-05-23 00:00:00,75.91,76.75,75.8,76.61,1201,120,0
1994-05-24 00:00:00,76.54,77.32,76.44,76.92,1381,120,0
1994-05-25 00:00:00,76.97,77.09,76.51,76.68,871,120,0
1994-05-26 00:00:00,76.6,76.96,76.14,76.68,1561,120,0
1994-05-27 00:00:00,76.6,76.94,76.42,76.56,1001,120,0
1994-05-30 00:00:00,76.64,77.0,76.56,76.82,701,120,0
1994-05-31 00:00:00,76.81,77.46,76.62,77.23,1261,120,0
1994-06-01 00:00:00,77.23,77.72,77.21,77.26,991,120,0
1994-06-02 00:00:00,77.23,77.62,77.01,77.38,1071,120,0
1994-06-03 00:00:00,77.44,77.9,77.25,77.85,891,120,0
1994-06-06 00:00:00,77.83,78.28,77.13,77.3,1771,120,0
1994-06-07 00:00:00,77.33,77.44,76.14,76.49,1761,120,0
1994-06-08 00:00:00,76.6,76.77,76.0,76.36,1301,120,0
1994-06-09 00:00:00,76.28,76.83,76.27,76.33,1071,120,0
1994-06-10 00:00:00,76.34,76.58,76.04,76.18,921,120,0
1994-06-13 00:00:00,76.43,76.47,75.56,75.65,1041,120,0
1994-06-14 00:00:00,75.65,75.9,74.68,74.99,1781,120,0
1994-06-15 00:00:00,75.15,75.36,74.8,75.13,1101,120,0
1994-06-16 00:00:00,75.11,75.72,74.72,75.72,1391,120,0
1994-06-17 00:00:00,75.63,76.24,74.61,75.47,3101,120,0
1994-06-20 00:00:00,75.57,76.09,75.22,75.31,1481,120,0
1994-06-21 00:00:00,75.34,75.73,74.38,74.74,2101,120,0
1994-06-22 00:00:00,74.76,75.38,74.16,74.55,2231,120,0
1994-06-23 00:00:00,74.55,74.85,73.95,74.26,1511,120,0
1994-06-24 00:00:00,74.22,74.47,72.9,73.29,2211,120,0
1994-06-27 00:00:00,72.95,72.95,71.58,72.68,2471,120,0
1994-06-28 00:00:00,72.7,73.05,72.14,72.38,1501,120,0
1994-06-29 00:00:00,72.32,72.34,71.35,71.96,1621,120,0
1994-06-30 00:00:00,71.99,72.69,71.71,71.71,1681,120,0
1994-07-01 00:00:00,71.84,73.01,71.11,72.24,3401,120,0
1994-07-04 00:00:00,72.14,72.65,71.96,72.24,1281,120,0
1994-07-05 00:00:00,72.39,72.85,71.63,71.63,1681,120,0
1994-07-06 00:00:00,71.56,72.48,70.95,72.37,2251,120,0
1994-07-07 00:00:00,72.52,72.83,71.48,71.57,1751,120,0
1994-07-08 00:00:00,71.61,72.48,71.27,71.98,2051,120,0
1994-07-11 00:00:00,72.2,72.26,71.12,71.96,2041,120,0
1994-07-12 00:00:00,71.88,71.88,70.85,71.63,1811,120,0
1994-07-13 00:00:00,71.96,72.88,71.58,72.54,2021,120,0
1994-07-14 00:00:00,72.5,72.55,71.87,72.55,1311,120,0
1994-07-15 00:00:00,72.56,72.68,71.5,71.71,1511,120,0
1994-07-18 00:00:00,71.54,72.32,71.41,72.0,1361,120,0
1994-07-19 00:00:00,72.0,73.14,71.78,73.04,1681,120,0
1994-07-20 00:00:00,72.93,73.38,72.24,72.84,2191,120,0
1994-07-21 00:00:00,72.9,73.25,72.01,73.09,2291,120,0
1994-07-22 00:00:00,73.08,73.74,72.83,73.72,1181,120,0
1994-07-25 00:00:00,73.52,73.69,73.04,73.38,1161,120,0
1994-07-26 00:00:00,73.43,73.63,72.78,73.07,1341,120,0
1994-07-27 00:00:00,72.99,73.02,72.23,72.8,1391,120,0
1994-07-28 00:00:00,72.81,74.1,72.3,74.01,2401,120,0
1994-07-29 00:00:00,73.79,74.38,73.51,74.06,1471,120,0
1994-08-01 00:00:00,73.05,73.43,72.47,73.38,1591,120,0
1994-08-02 00:00:00,73.31,74.06,73.24,73.53,1421,120,0
1994-08-03 00:00:00,73.54,73.98,73.15,73.25,1371,120,0
1994-08-04 00:00:00,73.2,74.11,72.87,74.11,1571,120,0
1994-08-05 00:00:00,74.04,74.88,74.04,74.48,1241,120,0
1994-08-08 00:00:00,74.38,75.46,74.31,75.14,1541,120,0
1994-08-09 00:00:00,75.16,75.54,74.89,75.18,1281,120,0
1994-08-10 00:00:00,75.12,75.56,74.73,75.35,1431,120,0
1994-08-11 00:00:00,75.46,76.04,74.54,74.76,2301,120,0
1994-08-12 00:00:00,74.69,74.78,73.77,74.24,1571,120,0
1994-08-15 00:00:00,74.31,74.64,74.13,74.17,881,120,0
1994-08-16 00:00:00,74.03,74.88,73.76,74.86,1411,120,0
1994-08-17 00:00:00,75.0,75.29,73.82,73.88,1821,120,0
1994-08-18 00:00:00,73.86,74.02,72.91,73.04,1401,120,0
1994-08-19 00:00:00,73.17,73.29,72.48,72.85,1301,120,0
1994-08-22 00:00:00,72.8,72.84,71.71,71.76,1221,120,0
1994-08-23 00:00:00,71.85,72.62,71.54,72.02,1991,120,0
1994-08-24 00:00:00,72.05,73.59,71.7,73.54,2291,120,0
1994-08-25 00:00:00,73.64,74.33,73.59,74.16,961,120,0
1994-08-26 00:00:00,74.18,74.9,73.56,74.75,2111,120,0
1994-08-29 00:00:00,74.52,74.91,74.09,74.41,1531,120,0
1994-08-30 00:00:00,74.38,74.48,73.86,74.11,971,120,0
1994-08-31 00:00:00,74.17,74.64,73.83,74.32,1471,120,0
1994-09-01 00:00:00,74.4,74.53,73.93,74.18,981,120,0
1994-09-02 00:00:00,74.07,74.36,73.52,73.58,1191,120,0
1994-09-05 00:00:00,73.26,73.74,72.99,73.56,1201,120,0
1994-09-06 00:00:00,73.43,73.62,72.88,73.14,1191,120,0
1994-09-07 00:00:00,73.11,74.2,73.08,73.99,1361,120,0
1994-09-08 00:00:00,73.91,74.44,73.65,74.25,1241,120,0
1994-09-09 00:00:00,74.25,74.32,73.76,73.93,801,120,0
1994-09-12 00:00:00,73.91,73.91,73.37,73.73,901,120,0
1994-09-13 00:00:00,73.66,73.98,73.3,73.47,1171,120,0
1994-09-14 00:00:00,73.46,73.79,72.93,73.63,1551,120,0
1994-09-15 00:00:00,73.59,74.0,73.58,73.94,491,120,0
1994-09-16 00:00:00,73.95,73.96,73.29,73.74,1131,120,0
1994-09-19 00:00:00,73.52,73.57,73.04,73.16,701,120,0
1994-09-20 00:00:00,73.25,73.31,72.5,72.5,871,120,0
1994-09-21 00:00:00,72.46,72.79,71.63,71.76,1621,120,0
1994-09-22 00:00:00,71.94,72.39,71.92,72.13,751,120,0
1994-09-23 00:00:00,72.16,72.81,72.05,72.65,1031,120,0
1994-09-26 00:00:00,72.64,73.17,72.24,73.06,1441,120,0
1994-09-27 00:00:00,72.99,73.02,72.44,72.47,641,120,0
1994-09-28 00:00:00,72.37,73.37,72.35,73.15,1261,120,0
1994-09-29 00:00:00,73.05,73.11,72.62,72.9,831,120,0
1994-09-30 00:00:00,73.04,73.47,72.74,73.39,1111,120,0
1994-10-03 00:00:00,72.94,74.31,72.77,73.77,2251,120,0
1994-10-04 00:00:00,73.73,73.83,73.2,73.69,1221,120,0
1994-10-05 00:00:00,73.54,73.82,73.4,73.71,671,120,0
1994-10-06 00:00:00,73.87,73.88,73.56,73.77,541,120,0
1994-10-07 00:00:00,73.79,74.38,73.7,74.3,851,120,0
1994-10-10 00:00:00,74.26,74.42,74.05,74.1,581,120,0
1994-10-11 00:00:00,74.13,74.37,73.69,73.69,921,120,0
1994-10-12 00:00:00,73.67,73.93,73.35,73.4,891,120,0
1994-10-13 00:00:00,73.52,73.9,73.05,73.09,1271,120,0
1994-10-14 00:00:00,73.1,73.18,72.09,72.24,1321,120,0
1994-10-17 00:00:00,72.36,72.63,71.56,71.98,1761,120,0
1994-10-18 00:00:00,71.96,72.4,71.96,72.06,781,120,0
1994-10-19 00:00:00,72.03,72.09,71.17,71.76,1571,120,0
1994-10-20 00:00:00,71.65,71.95,70.93,71.02,1411,120,0
1994-10-21 00:00:00,71.05,71.38,70.59,71.22,1411,120,0
1994-10-24 00:00:00,71.25,71.95,71.22,71.48,1231,120,0
1994-10-25 00:00:00,71.52,71.6,70.94,71.38,1181,120,0
1994-10-26 00:00:00,71.44,72.17,71.44,71.93,971,120,0
1994-10-27 00:00:00,71.88,72.16,71.68,72.14,701,120,0
1994-10-28 00:00:00,72.22,72.47,71.91,72.23,1111,120,0
1994-10-31 00:00:00,72.36,72.48,71.84,71.99,911,120,0
1994-11-01 00:00:00,71.95,71.97,71.43,71.52,651,120,0
1994-11-02 00:00:00,71.47,72.85,71.23,72.45,2261,120,0
1994-11-03 00:00:00,72.45,72.99,72.19,72.52,1531,120,0
1994-11-04 00:00:00,72.59,73.49,72.43,73.25,1461,120,0
1994-11-07 00:00:00,72.95,73.46,72.67,73.34,1191,120,0
1994-11-08 00:00:00,73.33,73.38,72.87,73.11,801,120,0
1994-11-09 00:00:00,72.98,74.41,72.85,73.8,2301,120,0
1994-11-10 00:00:00,73.69,74.02,73.54,73.76,891,120,0
