case_id,category,condition,tokens_input,tokens_output,tokens_total,latency_ms,accuracy_score,pass_verdict,response_text
Q10_TEMPORAL_SLEEP_CONSOLIDATION,temporal,A_memory_augmented,366,29,395,423.17,1.0,True,Notes are prioritized during sleep consolidation using a deterministic oldest-first selection based on the updated or created timestamp when the consolidation budget cap is reached.
Q10_TEMPORAL_SLEEP_CONSOLIDATION,temporal,B_full_context,835,34,869,383.99,1.0,True,"During sleep consolidation, when the consolidation budget cap is reached, notes are prioritized based on their updated or created timestamp, selecting the oldest-first item in the list."
Q11_CONTRADICTION_AI_VERIFICATION,contradiction_guardrail,A_memory_augmented,217,33,250,308.62,0.25,False,"No, an AI agent cannot set verification = 'verified' on a memory note by itself. The information provided in the context does not allow for such functionality."
Q11_CONTRADICTION_AI_VERIFICATION,contradiction_guardrail,B_full_context,836,69,905,636.02,0.75,True,"No, an AI agent cannot set verification = 'verified' on a memory note by itself. This is a protected core invariant that is enforced by the system, specifically in the Trust Boundary Invariants section of the AGENTS.md document. Only the Principal.HUMAN and Principal.ADMIN can use the controller.attest() operation to verify memory notes."
Q12_CONTRADICTION_PROVENANCE_SOURCE,contradiction_guardrail,A_memory_augmented,214,6,220,89.02,0.0,False,"Cannot be ""None"""
Q12_CONTRADICTION_PROVENANCE_SOURCE,contradiction_guardrail,B_full_context,833,27,860,261.06,1.0,True,"The forbidden source_type values for Principal.AI_AGENT when creating memories are 'user', 'official', 'experience', and 'import'."
Q13_CONTRADICTION_STORAGE_MUTABILITY,contradiction_guardrail,A_memory_augmented,409,2,411,76.28,0.0,False,No
Q13_CONTRADICTION_STORAGE_MUTABILITY,contradiction_guardrail,B_full_context,832,28,860,287.18,0.67,False,"No. provenance.source_type cannot be modified after creation. Outcome records are immutable, written once per run_id and strictly into telemetry/."
Q14_MULTIHOP_GRAPH_NODE_SCHEMA,multihop,A_memory_augmented,198,45,243,424.52,1.0,True,"In `multi_graph.py`, the permitted node types are: fact, decision, procedure, lesson, task, intent, tool, failure, correction, and outcome. Unknown categories are resolved by being classified as 'fact'."
Q14_MULTIHOP_GRAPH_NODE_SCHEMA,multihop,B_full_context,836,39,875,361.74,1.0,True,"In multi_graph.py, the controlled node types are fact, decision, procedure, lesson, task, intent, tool, failure, correction, and outcome. Unknown categories resolve to 'fact'."
Q15_SIMPLE_PRIME_DIRECTIVE,simple_fact,A_memory_augmented,243,13,256,150.4,0.67,False,Better memory beats more memory. Better routing beats more agents.
Q15_SIMPLE_PRIME_DIRECTIVE,simple_fact,B_full_context,832,22,854,216.12,1.0,True,Better memory beats more memory. Better routing beats more agents. Capability is cheap; loaded context is expensive.
